system:index,B11,B2,B3,B4,B8,SCL,.geo
2855,5126,6400,6100,5468,6200,9,"{""type"":""Point"",""coordinates"":[73.76575091580699,18.43479803860461]}"
2856,5015,6004,5752,5392,5916,9,"{""type"":""Point"",""coordinates"":[73.7658455905592,18.43479865422143]}"
2857,5015,5736,5316,5080,5612,9,"{""type"":""Point"",""coordinates"":[73.76594026531515,18.43479926979106]}"
2858,4675,5712,5264,4720,5576,9,"{""type"":""Point"",""coordinates"":[73.7660349400748,18.434799885313492]}"
2859,4675,5816,5128,4576,5536,9,"{""type"":""Point"",""coordinates"":[73.76612961483819,18.43480050078873]}"
2860,4555,5824,5036,4684,5492,9,"{""type"":""Point"",""coordinates"":[73.76622428960532,18.434801116216764]}"
2861,4555,5592,5148,4816,5376,9,"{""type"":""Point"",""coordinates"":[73.76631896437615,18.434801731597606]}"
2862,4668,5556,5168,4916,5380,9,"{""type"":""Point"",""coordinates"":[73.76641363915071,18.434802346931253]}"
2863,4668,5688,5140,4808,5357,9,"{""type"":""Point"",""coordinates"":[73.76650831392901,18.4348029622177]}"
2864,5233,6108,5308,5504,5368,9,"{""type"":""Point"",""coordinates"":[73.76338469447657,18.434692271705543]}"
2865,5233,6344,5416,5380,5532,9,"{""type"":""Point"",""coordinates"":[73.7634793690861,18.434692888499043]}"
2866,5189,6496,5628,5340,5660,9,"{""type"":""Point"",""coordinates"":[73.76357404369938,18.43469350524535]}"
2867,5189,6636,5912,5512,5823,9,"{""type"":""Point"",""coordinates"":[73.76366871831637,18.434694121944457]}"
2868,5126,6724,6128,5704,6004,9,"{""type"":""Point"",""coordinates"":[73.7637633929371,18.43469473859637]}"
2869,5126,6808,6152,5792,6104,9,"{""type"":""Point"",""coordinates"":[73.76385806756157,18.434695355201086]}"
2870,5114,6864,6372,5904,6263,9,"{""type"":""Point"",""coordinates"":[73.76395274218976,18.434695971758607]}"
2871,5114,6900,6464,6044,6211,9,"{""type"":""Point"",""coordinates"":[73.76404741682168,18.43469658826893]}"
2872,5151,6972,6484,6088,6332,9,"{""type"":""Point"",""coordinates"":[73.76414209145734,18.434697204732057]}"
2873,5151,6976,6548,6156,6457,9,"{""type"":""Point"",""coordinates"":[73.76423676609673,18.43469782114799]}"
2874,5185,6972,6636,6212,6460,9,"{""type"":""Point"",""coordinates"":[73.76433144073985,18.434698437516722]}"
2875,5185,6924,6636,6248,6508,9,"{""type"":""Point"",""coordinates"":[73.7644261153867,18.434699053838266]}"
2876,5239,6844,6608,6104,6467,9,"{""type"":""Point"",""coordinates"":[73.76452079003727,18.434699670112607]}"
2877,5239,6864,6688,5932,6544,9,"{""type"":""Point"",""coordinates"":[73.76461546469159,18.434700286339755]}"
2878,5309,7040,6720,6016,6632,9,"{""type"":""Point"",""coordinates"":[73.76471013934962,18.434700902519708]}"
2879,5309,7016,6680,6220,6596,9,"{""type"":""Point"",""coordinates"":[73.76480481401138,18.43470151865246]}"
2880,5433,6864,6688,6220,6584,9,"{""type"":""Point"",""coordinates"":[73.76489948867689,18.43470213473802]}"
2881,5433,6904,6656,6276,6656,9,"{""type"":""Point"",""coordinates"":[73.7649941633461,18.43470275077638]}"
2882,5497,6884,6708,6328,6656,9,"{""type"":""Point"",""coordinates"":[73.76508883801905,18.434703366767547]}"
2883,5497,6900,6656,6244,6656,9,"{""type"":""Point"",""coordinates"":[73.76518351269574,18.434703982711518]}"
2884,5429,6740,6408,6136,6456,9,"{""type"":""Point"",""coordinates"":[73.76527818737614,18.434704598608292]}"
2885,5429,6640,6292,6056,6388,9,"{""type"":""Point"",""coordinates"":[73.76537286206027,18.434705214457868]}"
2886,5219,6656,6308,6004,6380,9,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
2887,5219,6608,6308,5912,6396,9,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
2888,5126,6576,6292,5756,6408,9,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
2889,5126,6500,6188,5748,6292,9,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
2890,5015,6100,5804,5444,5924,9,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
2891,5015,5904,5472,5104,5699,9,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
2892,4675,5844,5528,4956,5732,9,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
2893,4675,5924,5512,4792,5760,9,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
2894,4555,6004,5428,4776,5796,9,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
2895,4555,5824,5308,4948,5624,9,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
2896,4668,5844,5280,5000,5540,9,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
2897,4668,6080,5288,4912,5636,9,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
2898,4898,6576,5636,5148,5732,9,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
2899,4898,6748,5824,5160,5892,9,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
2900,4981,6924,5956,5372,5988,9,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
2901,4981,7060,6176,5660,6132,9,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
2902,5149,7060,6284,5804,6192,9,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
2903,5149,7108,6368,5864,6212,9,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
2904,5338,7140,6496,6056,6368,9,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
2905,5338,7164,6500,6208,6432,9,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
2906,5458,7232,6576,6236,6508,9,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
2907,5458,7232,6676,6268,6540,9,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
2908,5535,7164,6680,6320,6488,9,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
2909,5535,7040,6688,6388,6508,9,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
2910,5541,6972,6608,6356,6489,9,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
2911,5541,6968,6668,6312,6489,9,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
2912,5600,7096,6772,6368,6612,9,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
2913,5600,7108,6700,6432,6688,9,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
2914,5740,6952,6700,6408,6576,9,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
2915,5740,6916,6720,6436,6600,9,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
2916,5770,6968,6712,6456,6640,9,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
2917,5770,6952,6636,6344,6656,9,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
2918,5686,6820,6368,6156,6540,9,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
2919,5686,6772,6324,6136,6468,9,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
2920,5562,6808,6424,6056,6484,9,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
2921,5562,6656,6376,6056,6433,9,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
2922,5413,6500,6368,5992,6408,9,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
2923,5413,6352,6308,5884,6336,9,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
2924,5135,6100,5832,5504,6020,9,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
2925,5135,6104,5592,5176,5876,9,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
2926,4848,6004,5656,5200,5824,9,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
2927,4848,5892,5732,5128,5856,9,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
2928,4802,5880,5756,5040,5848,9,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
2929,4802,5912,5592,5020,5724,9,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
2930,4790,6032,5536,4968,5725,9,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
2931,4790,6268,5708,5004,5881,9,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
2932,4898,6928,6048,5208,6032,9,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
2933,4898,7072,6220,5356,6180,9,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
2934,4981,7212,6364,5548,6280,9,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
2935,4981,7260,6484,5728,6380,9,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
2936,5149,7316,6548,5840,6488,9,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
2937,5149,7388,6596,6012,6496,9,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
2938,5338,7456,6668,6192,6584,9,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
2939,5338,7480,6720,6248,6680,9,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
2940,5458,7476,6768,6276,6660,9,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
2941,5458,7412,6764,6348,6619,9,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
2942,5535,7412,6764,6368,6632,9,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
2943,5535,7316,6680,6420,6644,9,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
2944,5541,7252,6620,6396,6620,9,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
2945,5541,7260,6656,6460,6639,9,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
2946,5600,7304,6784,6520,6768,9,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
2947,5600,7188,6776,6460,6747,9,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
2948,5740,7044,6684,6460,6640,9,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
2949,5740,7020,6720,6460,6608,9,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
2950,5770,6996,6688,6460,6664,9,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
2951,5770,6884,6704,6436,6724,9,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
2952,5686,6772,6576,6188,6620,9,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
2953,5686,6820,6568,6108,6596,9,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
2954,5562,6788,6528,6100,6632,9,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
2955,5562,6724,6460,6156,6523,9,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
2956,5413,6520,6400,6088,6441,9,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
2957,5413,6068,6268,5988,6155,9,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
2958,5135,5900,5912,5568,6056,9,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
2959,5135,6132,5800,5352,6040,9,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
2960,4848,5944,5708,5392,5844,9,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
2961,4848,5776,5728,5460,5723,9,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
2962,4802,5668,5760,5424,5699,9,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
2963,4802,5900,5692,5208,5756,9,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
2964,4790,6128,5788,5200,5868,9,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
2965,4790,6444,5980,5312,6035,9,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
2966,4885,7164,6440,5596,6280,9,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
2967,4885,7260,6568,5780,6396,9,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
2968,5141,7316,6708,5912,6588,9,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
2969,5141,7364,6784,6120,6645,9,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
2970,5374,7524,6872,6088,6668,9,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
2971,5374,7612,6940,6164,6704,9,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
2972,5568,7704,6964,6304,6808,9,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
2973,5568,7696,6964,6388,6888,9,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
2974,5704,7612,6988,6364,6840,9,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
2975,5704,7580,6988,6460,6833,9,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
2976,5751,7580,6944,6396,6884,9,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
2977,5751,7480,6872,6420,6872,9,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
2978,5786,7496,6828,6356,6840,9,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
2979,5786,7496,6904,6388,6864,9,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
2980,5881,7568,6924,6524,6876,9,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
2981,5881,7388,6872,6420,6829,9,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
2982,5920,7260,6732,6400,6768,9,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
2983,5920,7212,6676,6436,6748,9,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
2984,5897,7108,6720,6468,6741,9,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
2985,5897,6900,6708,6468,6701,9,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
2986,5807,6640,6568,6320,6620,9,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
2987,5807,6664,6620,6240,6641,9,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
2988,5770,6724,6568,6220,6632,9,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
2989,5770,6600,6520,6188,6544,9,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
2990,5620,6400,6292,6156,6348,9,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
2991,5620,6068,5976,6020,6040,9,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
2992,5297,5956,5892,5636,5888,9,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
2993,5297,6004,5956,5480,5973,9,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
2994,5141,5936,5788,5512,5824,9,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
2995,5141,5800,5592,5552,5673,9,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
2996,5076,5752,5592,5568,5581,9,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
2997,5076,5924,5684,5460,5729,9,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
2998,5037,6112,5944,5508,5913,9,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
2999,5037,6388,6088,5660,6104,9,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
3000,4885,7332,6720,6004,6508,9,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
3001,4885,7368,6828,6164,6508,9,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
3002,5141,7496,6964,6276,6684,9,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
3003,5141,7552,7012,6352,6723,9,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
3004,5374,7612,7064,6436,6776,9,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
3005,5374,7752,7144,6468,6856,9,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
3006,5568,7804,7188,6496,6992,9,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
3007,5568,7752,7188,6568,7028,9,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
3008,5704,7704,7168,6568,7020,9,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
3009,5704,7720,7152,6600,6948,9,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
3010,5751,7652,7188,6532,6992,9,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
3011,5751,7580,7152,6520,7033,9,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
3012,5786,7628,7108,6460,7008,9,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
3013,5786,7648,7100,6496,7015,9,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
3014,5881,7672,7080,6600,7108,9,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
3015,5881,7580,6964,6612,7044,9,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
3016,5920,7480,6852,6480,6915,9,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
3017,5920,7412,6840,6440,6924,9,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
3018,5897,7260,6796,6460,6844,9,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
3019,5897,6984,6652,6468,6684,9,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
3020,5807,6640,6568,6356,6484,9,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
3021,5807,6520,6652,6388,6455,9,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
3022,5770,6584,6576,6320,6520,9,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
3023,5770,6456,6460,6180,6453,9,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
3024,5620,6280,6260,6108,6256,9,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
3025,5620,6236,5840,5860,6089,9,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
3026,5297,6248,5716,5692,5960,9,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
3027,5297,6044,5880,5668,5948,9,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
3028,5141,6020,5760,5576,5824,9,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
3029,5141,6068,5528,5464,5732,9,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
3030,5076,6032,5504,5460,5640,9,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
3031,5076,6148,5660,5492,5727,9,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
3032,5037,6180,6012,5668,5892,9,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
3033,5037,6248,6176,5832,6056,9,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
3034,5337,7480,6904,6292,6668,9,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
3035,5337,7660,6960,6460,6688,9,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
3036,5555,7668,7060,6568,6772,9,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
3037,5555,7668,7144,6640,6816,9,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
3038,5718,7748,7220,6688,6920,9,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
3039,5718,7828,7304,6788,7032,9,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
3040,5847,7824,7372,6844,7088,9,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
3041,5847,7764,7376,6836,7076,9,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
3042,5906,7804,7372,6812,7076,9,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
3043,5906,7816,7328,6836,7089,9,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
3044,5902,7772,7328,6784,7088,9,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
3045,5902,7696,7256,6768,7060,9,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
3046,5916,7696,7256,6740,7124,9,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
3047,5916,7752,7276,6784,7089,9,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
3048,5987,7784,7280,6724,7176,9,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
3049,5987,7684,7192,6660,7197,9,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
3050,5970,7580,7080,6568,7080,9,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
3051,5970,7516,7060,6504,7056,9,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
3052,5956,7332,6896,6496,6885,9,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
3053,5956,7020,6668,6432,6757,9,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
3054,5892,6724,6452,6352,6504,9,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
3055,5892,6600,6424,6400,6392,9,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
3056,5821,6656,6440,6372,6468,9,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
3057,5821,6544,6312,6240,6364,9,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
3058,5600,6376,6172,6036,6200,9,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
3059,5600,6356,5968,5560,6144,9,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
3060,5353,6400,5864,5580,6124,9,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
3061,5353,6156,5856,5672,6017,9,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
3062,5198,6004,5804,5528,5900,9,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
3063,5198,6192,5728,5284,5876,9,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
3064,5157,6308,5668,5348,5892,9,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
3065,5157,6456,5760,5440,5912,9,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
3066,5303,6520,5952,5756,6016,9,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
3067,5303,6456,6104,5932,6057,9,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
3068,2416,2438,2388,2092,2714,8,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
3069,2416,2298,2268,2018,2624,8,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
3070,2442,2420,2338,2088,2756,8,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
3071,2442,2494,2418,2138,2793,8,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
3072,2384,2330,2300,2102,2688,8,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
3073,2384,2154,2172,2008,2480,8,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
3074,2191,2094,2104,1928,2392,8,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
3075,2191,2100,2008,1814,2348,8,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
3076,2464,2110,2060,1916,2378,8,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
3077,2464,2462,2280,2250,2574,8,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
3078,3126,3006,2768,2586,3162,9,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
3079,3126,3142,2888,2724,3266,9,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
3080,3659,3122,2966,2912,3310,9,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
3081,3659,3152,3176,3168,3440,9,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
3082,4153,3320,3464,3680,3626,9,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
3083,4153,3662,3914,4074,3973,9,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
3084,4496,3758,4028,4256,4050,9,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
3085,4496,3642,3974,4292,3951,9,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
3086,4474,3638,4060,4260,3968,9,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
3087,2416,2448,2346,2182,2656,8,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
3088,2416,2402,2282,2126,2670,8,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
3089,2442,2420,2388,2176,2812,8,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
3090,2442,2488,2480,2242,2805,8,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
3091,2384,2354,2328,2148,2656,8,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
3092,2384,2118,2164,2030,2457,8,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
3093,2191,2024,2140,1964,2382,8,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
3094,2191,2098,2128,1866,2424,8,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
