system:index,B11,B2,B3,B4,B8,SCL,.geo
1912,131,538,653,436,231,6,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
1913,131,556,674,424,241,6,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
1914,135,542,693,428,250,6,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
1915,135,554,683,426,235,6,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
1916,133,547,689,431,246,6,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
1917,133,582,689,426,244,6,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
1918,137,554,703,456,228,6,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
1919,137,538,719,449,247,6,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
1920,144,554,698,426,240,6,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
1921,144,593,686,437,248,6,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
1922,146,591,689,446,251,6,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
1923,146,568,699,440,245,6,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
1924,139,605,697,438,253,6,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
1925,139,593,677,448,257,6,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
1926,138,574,688,460,244,6,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
1927,138,562,700,454,251,6,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
1928,147,553,697,441,233,6,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
1929,147,548,698,429,233,6,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
1930,142,532,679,447,247,6,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
1931,142,549,700,444,233,6,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
1932,144,590,704,470,242,6,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
1933,144,606,713,462,258,6,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
1934,127,502,650,393,198,6,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
1935,127,506,662,391,203,6,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
1936,131,503,668,391,177,6,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
1937,131,529,656,395,180,6,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
1938,131,519,653,390,181,6,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
1939,131,497,661,386,183,6,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
1940,122,494,671,380,188,6,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
1941,122,499,656,371,177,6,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
1942,123,509,658,397,196,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
1943,123,540,649,391,198,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
1944,124,519,643,387,183,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
1945,124,498,658,394,183,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
1946,128,514,672,394,202,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
1947,128,523,675,397,199,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
1948,129,534,652,399,185,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
1949,129,546,657,393,188,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
1950,119,530,659,398,190,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
1951,119,520,649,407,191,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
1952,120,514,659,411,181,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
1953,127,538,670,391,190,6,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
1954,127,513,644,383,183,6,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
1955,131,494,661,401,187,6,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
1956,131,524,677,387,186,6,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
1957,131,519,667,386,176,6,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
1958,131,487,644,384,175,6,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
1959,122,508,656,385,175,6,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
1960,122,530,664,387,174,6,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
1961,123,524,656,374,173,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
1962,123,532,662,381,192,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
1963,124,519,656,383,190,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
1964,124,503,652,394,179,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
1965,128,495,662,388,187,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
1966,128,530,657,393,189,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
1967,129,540,648,398,181,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
1968,129,520,678,400,179,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
1969,119,525,681,393,182,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
1970,119,498,645,384,183,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
1971,120,516,658,397,181,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
1972,128,513,670,391,188,6,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
1973,128,494,668,391,184,6,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
1974,130,533,652,411,201,6,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
1975,130,519,656,379,184,6,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
1976,125,503,653,378,179,6,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
1977,125,487,629,390,187,6,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
1978,120,531,662,383,204,6,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
1979,120,519,643,377,206,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
1980,123,503,656,374,175,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
1981,123,491,658,383,172,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
1982,126,494,672,385,180,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
1983,126,520,662,385,180,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
1984,124,546,650,387,186,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
1985,124,546,645,398,183,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
1986,124,523,659,393,181,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
1987,124,520,696,404,182,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
1988,117,530,672,385,180,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
1989,117,530,650,401,185,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
1990,114,523,646,401,175,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
1991,128,487,685,395,169,6,"{""type"":""Point"",""coordinates"":[73.74751475447196,18.429708507095484]}"
1992,128,497,662,401,197,6,"{""type"":""Point"",""coordinates"":[73.74760942578072,18.429709131640905]}"
1993,130,572,652,392,195,6,"{""type"":""Point"",""coordinates"":[73.74770409709325,18.429709756139136]}"
1994,130,508,647,383,182,6,"{""type"":""Point"",""coordinates"":[73.74779876840955,18.429710380590194]}"
1995,125,494,653,390,185,6,"{""type"":""Point"",""coordinates"":[73.74789343972965,18.429711004994065]}"
1996,125,509,653,393,200,6,"{""type"":""Point"",""coordinates"":[73.74798811105352,18.429711629350752]}"
1997,120,524,653,379,214,6,"{""type"":""Point"",""coordinates"":[73.74808278238116,18.429712253660266]}"
1998,120,487,648,384,182,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
1999,123,516,656,399,186,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
2000,123,514,648,374,179,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
2001,126,484,662,375,188,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
2002,126,524,669,380,200,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
2003,124,553,652,395,200,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
2004,124,509,687,391,182,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
2005,124,516,657,385,182,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
2006,124,509,654,388,173,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
2007,117,534,626,410,172,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
2008,117,537,658,413,180,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
2009,114,487,662,369,164,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
2010,126,497,695,394,200,6,"{""type"":""Point"",""coordinates"":[73.74751540883423,18.429618146454345]}"
2011,126,515,656,394,181,6,"{""type"":""Point"",""coordinates"":[73.74761008009355,18.429618770996484]}"
2012,123,508,647,388,178,6,"{""type"":""Point"",""coordinates"":[73.74770475135665,18.429619395491443]}"
2013,123,507,657,404,176,6,"{""type"":""Point"",""coordinates"":[73.74779942262352,18.42962001993922]}"
2014,124,523,677,393,176,6,"{""type"":""Point"",""coordinates"":[73.74789409389417,18.42962064433982]}"
2015,124,498,662,377,196,6,"{""type"":""Point"",""coordinates"":[73.74798876516863,18.429621268693236]}"
2016,126,487,651,379,204,6,"{""type"":""Point"",""coordinates"":[73.74808343644685,18.42962189299947]}"
2017,126,494,677,389,176,6,"{""type"":""Point"",""coordinates"":[73.74817810772883,18.429622517258526]}"
2018,123,524,643,392,178,6,"{""type"":""Point"",""coordinates"":[73.74827277901461,18.429623141470397]}"
2019,123,484,637,374,180,6,"{""type"":""Point"",""coordinates"":[73.74836745030416,18.429623765635085]}"
2020,125,495,675,374,176,6,"{""type"":""Point"",""coordinates"":[73.7484621215975,18.429624389752597]}"
2021,125,540,683,390,175,6,"{""type"":""Point"",""coordinates"":[73.7485567928946,18.42962501382293]}"
2022,123,571,665,399,194,6,"{""type"":""Point"",""coordinates"":[73.74865146419548,18.429625637846076]}"
2023,123,520,645,380,182,6,"{""type"":""Point"",""coordinates"":[73.74874613550014,18.429626261822044]}"
2024,121,539,658,401,181,6,"{""type"":""Point"",""coordinates"":[73.74884080680857,18.429626885750828]}"
2025,121,517,669,407,175,6,"{""type"":""Point"",""coordinates"":[73.74893547812081,18.429627509632432]}"
2026,116,498,659,402,175,6,"{""type"":""Point"",""coordinates"":[73.7490301494368,18.429628133466856]}"
2027,116,482,651,398,167,6,"{""type"":""Point"",""coordinates"":[73.74912482075656,18.429628757254097]}"
2028,113,475,649,366,187,6,"{""type"":""Point"",""coordinates"":[73.7492194920801,18.429629380994157]}"
2029,126,508,699,394,200,6,"{""type"":""Point"",""coordinates"":[73.74751606319272,18.429527785812326]}"
2030,126,506,668,392,191,6,"{""type"":""Point"",""coordinates"":[73.7476107344026,18.42952841035119]}"
2031,123,531,664,406,199,6,"{""type"":""Point"",""coordinates"":[73.74770540561626,18.429529034842872]}"
2032,123,514,668,381,189,6,"{""type"":""Point"",""coordinates"":[73.74780007683373,18.429529659287375]}"
2033,124,509,664,398,183,6,"{""type"":""Point"",""coordinates"":[73.74789474805495,18.429530283684695]}"
2034,124,509,677,389,188,6,"{""type"":""Point"",""coordinates"":[73.74798941927996,18.429530908034838]}"
2035,126,519,674,384,190,6,"{""type"":""Point"",""coordinates"":[73.74808409050875,18.429531532337798]}"
2036,126,498,680,388,182,6,"{""type"":""Point"",""coordinates"":[73.7481787617413,18.429532156593577]}"
2037,123,519,651,385,179,6,"{""type"":""Point"",""coordinates"":[73.74827343297765,18.429532780802177]}"
2038,123,500,640,379,178,6,"{""type"":""Point"",""coordinates"":[73.74836810421779,18.429533404963593]}"
2039,125,514,683,375,183,6,"{""type"":""Point"",""coordinates"":[73.74846277546168,18.429534029077832]}"
2040,125,534,672,393,190,6,"{""type"":""Point"",""coordinates"":[73.74855744670936,18.429534653144884]}"
2041,123,530,662,394,187,6,"{""type"":""Point"",""coordinates"":[73.74865211796082,18.42953527716476]}"
2042,123,523,670,382,183,6,"{""type"":""Point"",""coordinates"":[73.74874678921604,18.429535901137452]}"
2043,121,549,673,397,182,6,"{""type"":""Point"",""coordinates"":[73.74884146047506,18.429536525062968]}"
2044,121,535,673,402,173,6,"{""type"":""Point"",""coordinates"":[73.74893613173785,18.4295371489413]}"
2045,116,491,684,398,176,6,"{""type"":""Point"",""coordinates"":[73.74903080300442,18.429537772772445]}"
2046,116,491,649,389,175,6,"{""type"":""Point"",""coordinates"":[73.74912547427473,18.429538396556413]}"
2047,113,487,636,374,182,6,"{""type"":""Point"",""coordinates"":[73.74922014554886,18.429539020293205]}"
2048,122,514,689,401,204,6,"{""type"":""Point"",""coordinates"":[73.74751671754741,18.429437425169418]}"
2049,122,545,648,392,187,6,"{""type"":""Point"",""coordinates"":[73.74761138870788,18.42943804970501]}"
2050,123,529,647,398,201,6,"{""type"":""Point"",""coordinates"":[73.74770605987212,18.429438674193413]}"
2051,123,538,661,386,193,6,"{""type"":""Point"",""coordinates"":[73.74780073104013,18.429439298634644]}"
2052,125,538,647,404,188,6,"{""type"":""Point"",""coordinates"":[73.74789540221194,18.42943992302869]}"
2053,125,524,664,393,189,6,"{""type"":""Point"",""coordinates"":[73.74799007338753,18.429440547375556]}"
2054,124,509,653,386,182,6,"{""type"":""Point"",""coordinates"":[73.74808474456687,18.42944117167524]}"
2055,124,514,678,385,185,6,"{""type"":""Point"",""coordinates"":[73.74817941575002,18.429441795927747]}"
2056,125,523,640,387,177,6,"{""type"":""Point"",""coordinates"":[73.74827408693693,18.429442420133068]}"
2057,125,498,656,389,181,6,"{""type"":""Point"",""coordinates"":[73.74836875812761,18.42944304429121]}"
2058,126,482,680,387,181,6,"{""type"":""Point"",""coordinates"":[73.7484634293221,18.429443668402175]}"
2059,126,520,662,389,190,6,"{""type"":""Point"",""coordinates"":[73.74855810052034,18.429444292465952]}"
2060,122,509,641,390,185,6,"{""type"":""Point"",""coordinates"":[73.74865277172236,18.42944491648256]}"
2061,122,498,626,390,184,6,"{""type"":""Point"",""coordinates"":[73.74874744292816,18.429445540451976]}"
2062,123,519,662,376,179,6,"{""type"":""Point"",""coordinates"":[73.74884211413774,18.42944616437422]}"
2063,123,503,669,379,175,6,"{""type"":""Point"",""coordinates"":[73.7489367853511,18.429446788249276]}"
2064,122,517,669,390,177,6,"{""type"":""Point"",""coordinates"":[73.74903145656825,18.429447412077153]}"
2065,122,517,677,394,175,6,"{""type"":""Point"",""coordinates"":[73.74912612778915,18.429448035857853]}"
2066,117,502,651,384,171,6,"{""type"":""Point"",""coordinates"":[73.74922079901384,18.429448659591365]}"
2067,122,561,673,404,205,6,"{""type"":""Point"",""coordinates"":[73.74751737189834,18.429347064525636]}"
2068,122,533,653,400,198,6,"{""type"":""Point"",""coordinates"":[73.74761204300938,18.42934768905795]}"
2069,123,530,657,401,191,6,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
2070,123,540,671,402,178,6,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
2071,125,509,653,391,196,6,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
2072,125,503,680,387,179,6,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
2073,124,524,651,397,171,6,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
2074,124,472,656,394,190,6,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
2075,125,507,643,393,169,6,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
2076,125,509,652,387,178,6,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
2077,126,546,659,388,181,6,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
2078,126,479,657,379,191,6,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
2079,122,500,652,388,183,6,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
2080,122,507,635,404,185,6,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
2081,123,519,684,408,186,6,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
2082,123,511,662,403,187,6,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
2083,122,517,670,384,179,6,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
2084,122,517,673,384,177,6,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
2085,117,502,669,391,178,6,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
2086,122,524,689,404,202,6,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
2087,122,552,656,408,201,6,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
2088,127,530,661,398,206,6,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
2089,127,509,677,384,196,6,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
2090,127,514,677,402,192,6,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
2091,127,472,667,404,174,6,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
2092,121,561,645,383,179,6,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
2093,121,491,645,383,187,6,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
2094,123,548,645,387,170,6,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
2095,123,534,644,386,173,6,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
2096,126,546,648,388,182,6,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
2097,126,488,672,386,185,6,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
2098,122,526,684,393,185,6,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
2099,122,528,684,399,184,6,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
2100,123,519,684,404,185,6,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
2101,123,517,646,372,187,6,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
2102,126,537,659,392,176,6,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
2103,126,498,644,389,180,6,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
2104,123,523,669,395,178,6,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
2105,122,529,677,402,190,6,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
2106,122,565,683,401,191,6,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
2107,127,533,664,401,188,6,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
2108,127,519,677,402,199,6,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
2109,127,530,677,388,193,6,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
2110,127,520,653,394,176,6,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
2111,121,520,662,388,183,6,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
2112,121,524,662,378,188,6,"{""type"":""Point"",""coordinates"":[73.74818137775344,18.42917071392497]}"
2113,123,514,648,373,181,6,"{""type"":""Point"",""coordinates"":[73.74827604879206,18.429171338120472]}"
2114,123,520,645,384,181,6,"{""type"":""Point"",""coordinates"":[73.74837071983447,18.42917196226879]}"
2115,126,523,665,390,181,6,"{""type"":""Point"",""coordinates"":[73.74846539088067,18.42917258636993]}"
2116,126,509,678,388,176,6,"{""type"":""Point"",""coordinates"":[73.74856006193063,18.429173210423894]}"
2117,122,519,642,391,182,6,"{""type"":""Point"",""coordinates"":[73.74865473298436,18.429173834430674]}"
2118,122,517,670,388,185,6,"{""type"":""Point"",""coordinates"":[73.74874940404189,18.429174458390275]}"
2119,123,519,684,398,185,6,"{""type"":""Point"",""coordinates"":[73.74884407510318,18.429175082302695]}"
2120,123,550,662,396,186,6,"{""type"":""Point"",""coordinates"":[73.74893874616825,18.429175706167936]}"
2121,126,534,644,385,184,6,"{""type"":""Point"",""coordinates"":[73.7490334172371,18.429176329985996]}"
2122,126,512,642,389,171,6,"{""type"":""Point"",""coordinates"":[73.74912808830972,18.42917695375688]}"
2123,123,516,664,388,183,6,"{""type"":""Point"",""coordinates"":[73.74922275938611,18.42917757748058]}"
2124,125,530,677,408,192,6,"{""type"":""Point"",""coordinates"":[73.74751933492843,18.429075982589]}"
2125,125,530,686,385,204,6,"{""type"":""Point"",""coordinates"":[73.74761400589118,18.429076607111483]}"
2126,122,509,683,401,201,6,"{""type"":""Point"",""coordinates"":[73.7477086768577,18.42907723158679]}"
2127,122,498,669,424,199,6,"{""type"":""Point"",""coordinates"":[73.747803347828,18.429077856014914]}"
2128,120,524,677,404,183,6,"{""type"":""Point"",""coordinates"":[73.74789801880209,18.42907848039586]}"
2129,120,523,696,397,179,6,"{""type"":""Point"",""coordinates"":[73.74799268977995,18.429079104729624]}"
2130,118,514,662,399,172,6,"{""type"":""Point"",""coordinates"":[73.7480873607616,18.42907972901621]}"
2131,118,524,653,399,180,6,"{""type"":""Point"",""coordinates"":[73.74818203174702,18.429080353255618]}"
2132,120,498,635,391,186,6,"{""type"":""Point"",""coordinates"":[73.74827670273622,18.429080977447843]}"
2133,120,509,662,388,174,6,"{""type"":""Point"",""coordinates"":[73.7483713737292,18.429081601592888]}"
2134,125,504,681,390,174,6,"{""type"":""Point"",""coordinates"":[73.74846604472596,18.42908222569076]}"
2135,125,508,650,389,168,6,"{""type"":""Point"",""coordinates"":[73.7485607157265,18.429082849741445]}"
2136,121,507,659,393,186,6,"{""type"":""Point"",""coordinates"":[73.74865538673082,18.42908347374495]}"
2137,121,491,684,393,199,6,"{""type"":""Point"",""coordinates"":[73.74875005773889,18.42908409770128]}"
2138,125,503,651,394,192,6,"{""type"":""Point"",""coordinates"":[73.74884472875077,18.42908472161043]}"
2139,125,502,649,386,180,6,"{""type"":""Point"",""coordinates"":[73.74893939976641,18.429085345472398]}"
2140,122,486,678,384,186,6,"{""type"":""Point"",""coordinates"":[73.74903407078583,18.429085969287186]}"
2141,122,548,679,392,182,6,"{""type"":""Point"",""coordinates"":[73.74912874180902,18.429086593054798]}"
2142,117,490,659,389,183,6,"{""type"":""Point"",""coordinates"":[73.749223412836,18.429087216775223]}"
2143,125,530,677,422,199,6,"{""type"":""Point"",""coordinates"":[73.74751998926422,18.428985621941692]}"
2144,125,530,677,393,206,6,"{""type"":""Point"",""coordinates"":[73.74761466017753,18.428986246460898]}"
2145,122,532,669,387,196,6,"{""type"":""Point"",""coordinates"":[73.74770933109464,18.42898687093293]}"
2146,122,555,677,388,197,6,"{""type"":""Point"",""coordinates"":[73.74780400201551,18.428987495357777]}"
2147,120,550,671,398,180,6,"{""type"":""Point"",""coordinates"":[73.74789867294018,18.428988119735447]}"
2148,120,520,656,394,179,6,"{""type"":""Point"",""coordinates"":[73.74799334386861,18.42898874406594]}"
2149,118,514,656,395,167,6,"{""type"":""Point"",""coordinates"":[73.74808801480083,18.42898936834925]}"
2150,118,546,636,384,161,6,"{""type"":""Point"",""coordinates"":[73.74818268573684,18.42898999258538]}"
2151,120,504,652,388,171,6,"{""type"":""Point"",""coordinates"":[73.7482773566766,18.428990616774335]}"
2152,120,463,680,380,171,6,"{""type"":""Point"",""coordinates"":[73.74837202762015,18.428991240916105]}"
2153,125,504,668,382,178,6,"{""type"":""Point"",""coordinates"":[73.74846669856748,18.428991865010698]}"
2154,125,519,650,393,183,6,"{""type"":""Point"",""coordinates"":[73.74856136951858,18.428992489058114]}"
2155,121,487,662,388,182,6,"{""type"":""Point"",""coordinates"":[73.74865604047348,18.428993113058347]}"
2156,121,503,680,390,197,6,"{""type"":""Point"",""coordinates"":[73.74875071143214,18.428993737011403]}"
2157,125,528,662,392,187,6,"{""type"":""Point"",""coordinates"":[73.74884538239458,18.428994360917276]}"
2158,125,503,669,391,187,6,"{""type"":""Point"",""coordinates"":[73.7489400533608,18.428994984775972]}"
2159,122,508,669,395,180,6,"{""type"":""Point"",""coordinates"":[73.74903472433078,18.42899560858749]}"
2160,122,532,655,400,181,6,"{""type"":""Point"",""coordinates"":[73.74912939530455,18.428996232351825]}"
2161,117,502,659,389,181,6,"{""type"":""Point"",""coordinates"":[73.7492240662821,18.42899685606898]}"
2162,124,558,656,412,210,6,"{""type"":""Point"",""coordinates"":[73.74752064359623,18.428895261293494]}"
2163,124,546,661,409,199,6,"{""type"":""Point"",""coordinates"":[73.74761531446013,18.428895885809425]}"
2164,122,524,674,401,186,6,"{""type"":""Point"",""coordinates"":[73.7477099853278,18.428896510278182]}"
2165,122,555,671,394,187,6,"{""type"":""Point"",""coordinates"":[73.74780465619925,18.428897134699756]}"
2166,120,523,674,397,177,6,"{""type"":""Point"",""coordinates"":[73.74789932707448,18.428897759074147]}"
2167,120,500,702,397,182,6,"{""type"":""Point"",""coordinates"":[73.7479939979535,18.428898383401364]}"
2168,119,488,678,395,184,6,"{""type"":""Point"",""coordinates"":[73.74808866883629,18.4288990076814]}"
2169,119,530,640,389,193,6,"{""type"":""Point"",""coordinates"":[73.74818333972286,18.42889963191426]}"
2170,123,498,667,386,180,6,"{""type"":""Point"",""coordinates"":[73.74827801061319,18.428900256099936]}"
2171,123,520,687,373,172,6,"{""type"":""Point"",""coordinates"":[73.74837268150733,18.428900880238434]}"
2172,124,504,657,377,178,6,"{""type"":""Point"",""coordinates"":[73.74846735240523,18.428901504329755]}"
2173,124,507,642,387,184,6,"{""type"":""Point"",""coordinates"":[73.7485620233069,18.428902128373895]}"
2174,121,502,662,380,167,6,"{""type"":""Point"",""coordinates"":[73.74865669421236,18.428902752370853]}"
