system:index,B11,B2,B3,B4,B8,SCL,.geo
1816,40,203,215,81,51,6,"{""type"":""Point"",""coordinates"":[73.50256742303026,18.531393343577882]}"
1817,40,216,226,84,56,6,"{""type"":""Point"",""coordinates"":[73.50266214039921,18.531394094211926]}"
1818,41,220,243,84,58,6,"{""type"":""Point"",""coordinates"":[73.50275685777271,18.53139484479853]}"
1819,41,226,232,84,49,6,"{""type"":""Point"",""coordinates"":[73.50285157515073,18.531395595337692]}"
1820,46,229,221,83,54,6,"{""type"":""Point"",""coordinates"":[73.50294629253328,18.53139634582941]}"
1821,46,209,211,83,54,6,"{""type"":""Point"",""coordinates"":[73.50304100992037,18.53139709627369]}"
1822,46,209,216,102,61,6,"{""type"":""Point"",""coordinates"":[73.50313572731197,18.531397846670526]}"
1823,46,209,225,95,59,6,"{""type"":""Point"",""coordinates"":[73.50323044470811,18.531398597019923]}"
1824,48,242,228,87,59,6,"{""type"":""Point"",""coordinates"":[73.50332516210877,18.531399347321877]}"
1825,48,212,232,94,64,6,"{""type"":""Point"",""coordinates"":[73.50341987951394,18.531400097576388]}"
1826,40,228,227,87,57,6,"{""type"":""Point"",""coordinates"":[73.50351459692367,18.53140084778346]}"
1827,40,226,210,96,52,6,"{""type"":""Point"",""coordinates"":[73.50360931433791,18.531401597943084]}"
1828,38,235,241,94,58,6,"{""type"":""Point"",""coordinates"":[73.50370403175667,18.531402348055273]}"
1829,38,258,221,87,59,6,"{""type"":""Point"",""coordinates"":[73.50379874917995,18.53140309812002]}"
1830,43,216,216,94,55,6,"{""type"":""Point"",""coordinates"":[73.50389346660776,18.53140384813732]}"
1831,43,250,248,85,59,6,"{""type"":""Point"",""coordinates"":[73.5039881840401,18.531404598107184]}"
1832,51,215,243,95,52,6,"{""type"":""Point"",""coordinates"":[73.50408290147696,18.531405348029605]}"
1833,51,228,235,93,59,6,"{""type"":""Point"",""coordinates"":[73.50417761891836,18.531406097904583]}"
1834,52,240,227,93,56,6,"{""type"":""Point"",""coordinates"":[73.50427233636427,18.531406847732118]}"
1835,40,217,222,80,50,6,"{""type"":""Point"",""coordinates"":[73.50256820996823,18.531302993227445]}"
1836,40,210,228,85,56,6,"{""type"":""Point"",""coordinates"":[73.50266292728747,18.53130374385757]}"
1837,41,218,229,90,56,6,"{""type"":""Point"",""coordinates"":[73.50275764461124,18.531304494440253]}"
1838,41,232,225,81,49,6,"{""type"":""Point"",""coordinates"":[73.50285236193953,18.5313052449755]}"
1839,46,235,229,84,56,6,"{""type"":""Point"",""coordinates"":[73.50294707927235,18.531305995463303]}"
1840,46,220,232,90,57,6,"{""type"":""Point"",""coordinates"":[73.5030417966097,18.531306745903663]}"
1841,46,229,226,104,64,6,"{""type"":""Point"",""coordinates"":[73.50313651395156,18.53130749629658]}"
1842,46,229,219,97,57,6,"{""type"":""Point"",""coordinates"":[73.50323123129796,18.53130824664206]}"
1843,48,227,236,84,63,6,"{""type"":""Point"",""coordinates"":[73.5033259486489,18.531308996940098]}"
1844,48,205,236,87,66,6,"{""type"":""Point"",""coordinates"":[73.50342066600435,18.53130974719069]}"
1845,40,216,216,87,58,6,"{""type"":""Point"",""coordinates"":[73.50351538336433,18.531310497393847]}"
1846,40,232,222,91,51,6,"{""type"":""Point"",""coordinates"":[73.50361010072884,18.53131124754956]}"
1847,38,216,235,89,60,6,"{""type"":""Point"",""coordinates"":[73.50370481809787,18.531311997657834]}"
1848,38,246,236,89,57,6,"{""type"":""Point"",""coordinates"":[73.50379953547144,18.531312747718662]}"
1849,43,226,202,94,55,6,"{""type"":""Point"",""coordinates"":[73.50389425284952,18.53131349773205]}"
1850,43,246,243,85,55,6,"{""type"":""Point"",""coordinates"":[73.50398897023213,18.531314247697996]}"
1851,51,253,238,91,54,6,"{""type"":""Point"",""coordinates"":[73.50408368761926,18.5313149976165]}"
1852,51,215,228,95,61,6,"{""type"":""Point"",""coordinates"":[73.50417840501092,18.531315747487564]}"
1853,52,255,256,93,58,6,"{""type"":""Point"",""coordinates"":[73.5042731224071,18.531316497311185]}"
1854,40,209,218,82,51,6,"{""type"":""Point"",""coordinates"":[73.50256899690169,18.531212642876113]}"
1855,40,203,216,88,59,6,"{""type"":""Point"",""coordinates"":[73.50266371417119,18.53121339350232]}"
1856,42,206,218,95,55,6,"{""type"":""Point"",""coordinates"":[73.50275843144523,18.53121414408109]}"
1857,42,232,226,72,50,6,"{""type"":""Point"",""coordinates"":[73.50285314872379,18.531214894612415]}"
1858,47,220,232,85,57,6,"{""type"":""Point"",""coordinates"":[73.50294786600686,18.5312156450963]}"
1859,47,207,236,90,56,6,"{""type"":""Point"",""coordinates"":[73.50304258329449,18.53121639553274]}"
1860,44,223,229,90,62,6,"{""type"":""Point"",""coordinates"":[73.50313730058663,18.531217145921747]}"
1861,44,215,218,88,56,6,"{""type"":""Point"",""coordinates"":[73.5032320178833,18.531217896263303]}"
1862,47,220,225,93,62,6,"{""type"":""Point"",""coordinates"":[73.5033267351845,18.531218646557427]}"
1863,47,242,232,88,62,6,"{""type"":""Point"",""coordinates"":[73.50342145249022,18.531219396804108]}"
1864,39,227,228,84,54,6,"{""type"":""Point"",""coordinates"":[73.50351616980048,18.531220147003342]}"
1865,39,240,233,87,57,6,"{""type"":""Point"",""coordinates"":[73.50361088711526,18.53122089715514]}"
1866,39,240,217,91,60,6,"{""type"":""Point"",""coordinates"":[73.50370560443456,18.531221647259496]}"
1867,39,229,210,101,55,6,"{""type"":""Point"",""coordinates"":[73.50380032175839,18.53122239731641]}"
1868,49,223,214,95,58,6,"{""type"":""Point"",""coordinates"":[73.50389503908674,18.531223147325882]}"
1869,49,196,224,83,54,6,"{""type"":""Point"",""coordinates"":[73.50398975641963,18.531223897287916]}"
1870,52,240,231,87,57,6,"{""type"":""Point"",""coordinates"":[73.50408447375702,18.531224647202507]}"
1871,52,231,214,94,62,6,"{""type"":""Point"",""coordinates"":[73.50417919109896,18.53122539706965]}"
1872,45,241,199,95,54,6,"{""type"":""Point"",""coordinates"":[73.5042739084454,18.531226146889363]}"
1873,40,177,216,88,53,6,"{""type"":""Point"",""coordinates"":[73.50256978383061,18.53112229252389]}"
1874,40,236,210,86,59,6,"{""type"":""Point"",""coordinates"":[73.50266450105038,18.531123043146177]}"
1875,42,206,218,85,53,6,"{""type"":""Point"",""coordinates"":[73.50275921827469,18.531123793721026]}"
1876,42,242,226,80,53,6,"{""type"":""Point"",""coordinates"":[73.50285393550352,18.531124544248435]}"
1877,47,234,225,94,57,6,"{""type"":""Point"",""coordinates"":[73.50294865273688,18.5311252947284]}"
1878,47,234,215,86,59,6,"{""type"":""Point"",""coordinates"":[73.50304336997476,18.531126045160928]}"
1879,44,240,209,88,61,6,"{""type"":""Point"",""coordinates"":[73.50313808721718,18.53112679554601]}"
1880,44,222,209,96,57,6,"{""type"":""Point"",""coordinates"":[73.50323280446412,18.531127545883656]}"
1881,47,240,225,96,65,6,"{""type"":""Point"",""coordinates"":[73.50332752171558,18.53112829617386]}"
1882,47,236,231,88,62,6,"{""type"":""Point"",""coordinates"":[73.50342223897158,18.531129046416623]}"
1883,39,239,231,90,56,6,"{""type"":""Point"",""coordinates"":[73.5035169562321,18.531129796611946]}"
1884,39,215,244,95,64,6,"{""type"":""Point"",""coordinates"":[73.50361167349715,18.531130546759826]}"
1885,39,235,233,93,60,6,"{""type"":""Point"",""coordinates"":[73.50370639076672,18.531131296860266]}"
1886,39,218,222,101,61,6,"{""type"":""Point"",""coordinates"":[73.5038011080408,18.531132046913264]}"
1887,49,212,224,97,61,6,"{""type"":""Point"",""coordinates"":[73.50389582531945,18.531132796918826]}"
1888,49,226,219,91,55,6,"{""type"":""Point"",""coordinates"":[73.50399054260258,18.531133546876937]}"
1889,52,228,238,87,60,6,"{""type"":""Point"",""coordinates"":[73.50408525989026,18.531134296787616]}"
1890,52,215,232,89,61,6,"{""type"":""Point"",""coordinates"":[73.50417997718246,18.53113504665085]}"
1891,45,226,228,91,56,6,"{""type"":""Point"",""coordinates"":[73.50427469447918,18.531135796466643]}"
1892,41,216,216,88,56,6,"{""type"":""Point"",""coordinates"":[73.50257057075501,18.53103194217077]}"
1893,41,227,214,84,60,6,"{""type"":""Point"",""coordinates"":[73.50266528792505,18.531032692789143]}"
1894,44,222,232,78,51,6,"{""type"":""Point"",""coordinates"":[73.50276000509963,18.531033443360073]}"
1895,44,221,233,81,52,6,"{""type"":""Point"",""coordinates"":[73.50285472227873,18.531034193883563]}"
1896,48,206,225,85,50,6,"{""type"":""Point"",""coordinates"":[73.50294943946236,18.53103494435961]}"
1897,48,221,218,84,59,6,"{""type"":""Point"",""coordinates"":[73.5030441566505,18.531035694788223]}"
1898,42,234,218,89,60,6,"{""type"":""Point"",""coordinates"":[73.50313887384318,18.531036445169388]}"
1899,42,232,209,96,58,6,"{""type"":""Point"",""coordinates"":[73.50323359104041,18.531037195503117]}"
1900,47,234,219,93,67,6,"{""type"":""Point"",""coordinates"":[73.50332830824213,18.531037945789404]}"
1901,47,234,225,86,60,6,"{""type"":""Point"",""coordinates"":[73.5034230254484,18.531038696028247]}"
1902,39,253,225,96,57,6,"{""type"":""Point"",""coordinates"":[73.5035177426592,18.531039446219655]}"
1903,39,220,241,94,65,6,"{""type"":""Point"",""coordinates"":[73.5036124598745,18.53104019636362]}"
1904,39,240,228,86,60,6,"{""type"":""Point"",""coordinates"":[73.50370717709436,18.53104094646014]}"
1905,39,223,233,94,56,6,"{""type"":""Point"",""coordinates"":[73.50380189431873,18.531041696509227]}"
1906,50,236,233,95,61,6,"{""type"":""Point"",""coordinates"":[73.50389661154762,18.531042446510867]}"
1907,50,246,232,95,55,6,"{""type"":""Point"",""coordinates"":[73.50399132878103,18.53104319646507]}"
1908,42,236,228,87,61,6,"{""type"":""Point"",""coordinates"":[73.50408604601897,18.531043946371835]}"
1909,42,234,227,84,61,6,"{""type"":""Point"",""coordinates"":[73.50418076326145,18.531044696231152]}"
1910,43,240,235,86,60,6,"{""type"":""Point"",""coordinates"":[73.50427548050843,18.53104544604303]}"
1911,41,206,217,88,58,6,"{""type"":""Point"",""coordinates"":[73.50257135767488,18.53094159181675]}"
1912,41,207,219,82,59,6,"{""type"":""Point"",""coordinates"":[73.50266607479519,18.530942342431203]}"
1913,44,230,223,77,52,6,"{""type"":""Point"",""coordinates"":[73.50276079192004,18.530943092998218]}"
1914,44,227,226,84,48,6,"{""type"":""Point"",""coordinates"":[73.50285550904941,18.53094384351779]}"
1915,48,230,223,80,49,6,"{""type"":""Point"",""coordinates"":[73.5029502261833,18.53094459398992]}"
1916,48,229,218,82,57,6,"{""type"":""Point"",""coordinates"":[73.50304494332173,18.530945344414608]}"
1917,42,218,217,92,59,6,"{""type"":""Point"",""coordinates"":[73.50313966046467,18.53094609479186]}"
1918,42,235,219,96,62,6,"{""type"":""Point"",""coordinates"":[73.50323437761216,18.530946845121672]}"
1919,47,229,226,95,67,6,"{""type"":""Point"",""coordinates"":[73.50332909476417,18.53094759540404]}"
1920,47,220,228,93,58,6,"{""type"":""Point"",""coordinates"":[73.50342381192071,18.530948345638972]}"
1921,39,256,228,96,59,6,"{""type"":""Point"",""coordinates"":[73.50351852908176,18.53094909582646]}"
1922,39,218,233,93,66,6,"{""type"":""Point"",""coordinates"":[73.50361324624735,18.53094984596651]}"
1923,39,222,226,88,62,6,"{""type"":""Point"",""coordinates"":[73.50370796341745,18.530950596059117]}"
1924,39,229,228,94,63,6,"{""type"":""Point"",""coordinates"":[73.5038026805921,18.53095134610429]}"
1925,50,235,228,88,59,6,"{""type"":""Point"",""coordinates"":[73.50389739777125,18.530952096102013]}"
1926,50,236,232,94,56,6,"{""type"":""Point"",""coordinates"":[73.50399211495494,18.5309528460523]}"
1927,42,205,219,88,62,6,"{""type"":""Point"",""coordinates"":[73.50408683214316,18.530953595955147]}"
1928,42,212,217,79,60,6,"{""type"":""Point"",""coordinates"":[73.5041815493359,18.530954345810553]}"
1929,43,226,211,86,58,6,"{""type"":""Point"",""coordinates"":[73.50427626653317,18.530955095618516]}"
1930,42,222,216,88,60,6,"{""type"":""Point"",""coordinates"":[73.50257214459022,18.530851241461836]}"
1931,42,222,212,80,56,6,"{""type"":""Point"",""coordinates"":[73.5026668616608,18.53085199207237]}"
1932,43,229,202,78,49,6,"{""type"":""Point"",""coordinates"":[73.50276157873591,18.530852742635467]}"
1933,43,229,207,82,51,6,"{""type"":""Point"",""coordinates"":[73.50285629581556,18.53085349315112]}"
1934,43,249,226,80,50,6,"{""type"":""Point"",""coordinates"":[73.50295101289971,18.53085424361933]}"
1935,43,217,226,84,55,6,"{""type"":""Point"",""coordinates"":[73.50304572998841,18.53085499404011]}"
1936,44,203,217,93,56,6,"{""type"":""Point"",""coordinates"":[73.50314044708165,18.53085574441344]}"
1937,44,236,217,96,64,6,"{""type"":""Point"",""coordinates"":[73.50323516417939,18.530856494739332]}"
1938,44,229,223,90,65,6,"{""type"":""Point"",""coordinates"":[73.50332988128167,18.53085724501779]}"
1939,44,192,228,96,56,6,"{""type"":""Point"",""coordinates"":[73.50342459838848,18.530857995248798]}"
1940,39,205,226,97,63,6,"{""type"":""Point"",""coordinates"":[73.5035193154998,18.530858745432376]}"
1941,39,212,229,92,65,6,"{""type"":""Point"",""coordinates"":[73.50361403261566,18.530859495568503]}"
1942,42,229,236,86,57,6,"{""type"":""Point"",""coordinates"":[73.50370874973605,18.5308602456572]}"
1943,42,236,232,88,60,6,"{""type"":""Point"",""coordinates"":[73.50380346686096,18.53086099569845]}"
1944,53,240,228,88,57,6,"{""type"":""Point"",""coordinates"":[73.50389818399039,18.530861745692263]}"
1945,53,215,226,97,57,6,"{""type"":""Point"",""coordinates"":[73.50399290112435,18.530862495638633]}"
1946,43,218,228,94,61,6,"{""type"":""Point"",""coordinates"":[73.50408761826283,18.530863245537567]}"
1947,43,229,226,87,60,6,"{""type"":""Point"",""coordinates"":[73.50418233540583,18.53086399538906]}"
1948,47,212,214,86,56,6,"{""type"":""Point"",""coordinates"":[73.50427705255336,18.53086474519311]}"
1949,42,234,202,88,60,6,"{""type"":""Point"",""coordinates"":[73.50257293150104,18.53076089110603]}"
1950,42,207,219,85,55,6,"{""type"":""Point"",""coordinates"":[73.50266764852188,18.530761641712648]}"
1951,43,236,229,80,51,6,"{""type"":""Point"",""coordinates"":[73.50276236554727,18.53076239227182]}"
1952,43,217,220,82,48,6,"{""type"":""Point"",""coordinates"":[73.50285708257718,18.53076314278356]}"
1953,43,236,222,81,53,6,"{""type"":""Point"",""coordinates"":[73.50295179961162,18.530763893247858]}"
1954,43,218,227,87,57,6,"{""type"":""Point"",""coordinates"":[73.50304651665058,18.530764643664714]}"
1955,44,213,218,95,49,6,"{""type"":""Point"",""coordinates"":[73.50314123369408,18.530765394034127]}"
1956,44,241,232,97,56,6,"{""type"":""Point"",""coordinates"":[73.5032359507421,18.530766144356107]}"
1957,44,239,229,80,65,6,"{""type"":""Point"",""coordinates"":[73.50333066779466,18.53076689463064]}"
1958,44,232,226,104,57,6,"{""type"":""Point"",""coordinates"":[73.50342538485172,18.53076764485774]}"
1959,39,223,229,97,61,6,"{""type"":""Point"",""coordinates"":[73.50352010191332,18.530768395037395]}"
1960,39,220,219,88,63,6,"{""type"":""Point"",""coordinates"":[73.50361481897944,18.530769145169614]}"
1961,42,212,229,86,63,6,"{""type"":""Point"",""coordinates"":[73.50370953605011,18.530769895254387]}"
1962,42,222,237,86,63,6,"{""type"":""Point"",""coordinates"":[73.50380425312528,18.530770645291728]}"
1963,53,226,228,92,55,6,"{""type"":""Point"",""coordinates"":[73.50389897020499,18.530771395281622]}"
1964,53,207,225,96,58,6,"{""type"":""Point"",""coordinates"":[73.50399368728921,18.53077214522408]}"
1965,43,236,226,96,61,6,"{""type"":""Point"",""coordinates"":[73.50408840437797,18.530772895119096]}"
1966,43,246,228,96,61,6,"{""type"":""Point"",""coordinates"":[73.50418312147124,18.530773644966676]}"
1967,47,212,225,90,55,6,"{""type"":""Point"",""coordinates"":[73.50427783856904,18.530774394766812]}"
1968,42,216,212,88,60,6,"{""type"":""Point"",""coordinates"":[73.5025737184073,18.53067054074933]}"
1969,42,206,212,88,52,6,"{""type"":""Point"",""coordinates"":[73.50266843537844,18.53067129135203]}"
1970,42,236,222,75,50,6,"{""type"":""Point"",""coordinates"":[73.50276315235409,18.530672041907287]}"
1971,42,213,214,92,49,6,"{""type"":""Point"",""coordinates"":[73.50285786933428,18.530672792415103]}"
1972,39,213,207,89,54,6,"{""type"":""Point"",""coordinates"":[73.50295258631898,18.530673542875483]}"
1973,39,232,211,88,53,6,"{""type"":""Point"",""coordinates"":[73.50304730330822,18.53067429328842]}"
1974,46,230,208,96,51,6,"{""type"":""Point"",""coordinates"":[73.50314202030198,18.530675043653922]}"
1975,46,230,222,95,60,6,"{""type"":""Point"",""coordinates"":[73.50323673730028,18.53067579397198]}"
1976,42,226,223,84,59,6,"{""type"":""Point"",""coordinates"":[73.50333145430311,18.530676544242603]}"
1977,42,239,226,108,54,6,"{""type"":""Point"",""coordinates"":[73.50342617131045,18.530677294465782]}"
1978,39,223,237,89,58,6,"{""type"":""Point"",""coordinates"":[73.50352088832231,18.530678044641522]}"
1979,39,223,212,86,63,6,"{""type"":""Point"",""coordinates"":[73.50361560533871,18.530678794769823]}"
1980,44,216,225,88,55,6,"{""type"":""Point"",""coordinates"":[73.50371032235964,18.530679544850685]}"
1981,44,227,225,86,62,6,"{""type"":""Point"",""coordinates"":[73.50380503938509,18.530680294884107]}"
1982,50,236,214,95,57,6,"{""type"":""Point"",""coordinates"":[73.50389975641505,18.530681044870086]}"
1983,50,229,232,93,62,6,"{""type"":""Point"",""coordinates"":[73.50399447344955,18.53068179480863]}"
1984,43,240,226,94,62,6,"{""type"":""Point"",""coordinates"":[73.50408919048859,18.530682544699733]}"
1985,43,232,218,90,62,6,"{""type"":""Point"",""coordinates"":[73.50418390753214,18.530683294543394]}"
1986,51,222,219,86,53,6,"{""type"":""Point"",""coordinates"":[73.50427862458021,18.530684044339615]}"
1987,44,199,196,51,1,6,"{""type"":""Point"",""coordinates"":[73.50838292761743,18.505235843781843]}"
1988,43,181,187,57,1,6,"{""type"":""Point"",""coordinates"":[73.50847763084292,18.505236590484877]}"
1989,43,169,192,34,1,6,"{""type"":""Point"",""coordinates"":[73.50857233407291,18.50523733714053]}"
1990,44,203,196,33,1,6,"{""type"":""Point"",""coordinates"":[73.5086670373074,18.50523808374882]}"
1991,44,191,192,50,1,6,"{""type"":""Point"",""coordinates"":[73.5087617405464,18.50523883030974]}"
1992,47,185,200,45,1,6,"{""type"":""Point"",""coordinates"":[73.50885644378992,18.505239576823286]}"
1993,44,191,195,59,1,6,"{""type"":""Point"",""coordinates"":[73.50838371031324,18.5051454929413]}"
1994,43,185,190,51,1,6,"{""type"":""Point"",""coordinates"":[73.50847841348907,18.50514623964043]}"
1995,43,182,190,46,1,6,"{""type"":""Point"",""coordinates"":[73.5085731166694,18.505146986292186]}"
1996,44,209,192,65,1,6,"{""type"":""Point"",""coordinates"":[73.50866781985425,18.50514773289657]}"
1997,44,178,190,59,1,6,"{""type"":""Point"",""coordinates"":[73.5087625230436,18.505148479453588]}"
1998,47,191,196,45,1,6,"{""type"":""Point"",""coordinates"":[73.50885722623748,18.50514922596323]}"
1999,44,205,192,63,1,6,"{""type"":""Point"",""coordinates"":[73.50838449300453,18.505055142099856]}"
2000,44,207,190,50,1,6,"{""type"":""Point"",""coordinates"":[73.50847919613071,18.50505588879508]}"
2001,44,197,190,49,1,6,"{""type"":""Point"",""coordinates"":[73.5085738992614,18.505056635442934]}"
2002,45,194,190,57,1,6,"{""type"":""Point"",""coordinates"":[73.5086686023966,18.505057382043418]}"
2003,45,181,190,37,1,6,"{""type"":""Point"",""coordinates"":[73.5087633055363,18.505058128596534]}"
2004,50,175,187,47,1,6,"{""type"":""Point"",""coordinates"":[73.50885800868052,18.50505887510228]}"
2005,44,204,190,53,1,6,"{""type"":""Point"",""coordinates"":[73.50838527569131,18.50496479125752]}"
2006,44,185,190,47,1,6,"{""type"":""Point"",""coordinates"":[73.50847997876784,18.50496553794884]}"
2007,44,191,190,50,1,6,"{""type"":""Point"",""coordinates"":[73.50857468184888,18.50496628459279]}"
2008,45,202,190,44,1,6,"{""type"":""Point"",""coordinates"":[73.50866938493445,18.504967031189373]}"
2009,45,197,192,26,1,6,"{""type"":""Point"",""coordinates"":[73.50876408802449,18.50496777773859]}"
2010,50,199,183,50,1,6,"{""type"":""Point"",""coordinates"":[73.50885879111905,18.50496852424043]}"
2011,43,175,190,46,1,6,"{""type"":""Point"",""coordinates"":[73.50838605837359,18.504874440414287]}"
2012,45,188,190,39,1,6,"{""type"":""Point"",""coordinates"":[73.50848076140046,18.504875187101703]}"
2013,45,181,190,46,1,6,"{""type"":""Point"",""coordinates"":[73.50857546443187,18.50487593374175]}"
2014,46,162,190,49,1,6,"{""type"":""Point"",""coordinates"":[73.50867016746777,18.504876680334434]}"
2015,46,212,190,41,1,6,"{""type"":""Point"",""coordinates"":[73.50876487050817,18.504877426879744]}"
2016,47,202,190,49,1,6,"{""type"":""Point"",""coordinates"":[73.5088595735531,18.504878173377687]}"
2017,43,191,189,43,1,6,"{""type"":""Point"",""coordinates"":[73.50838684105136,18.50478408957016]}"
2018,45,199,192,40,1,6,"{""type"":""Point"",""coordinates"":[73.50848154402858,18.504784836253677]}"
2019,45,188,192,40,1,6,"{""type"":""Point"",""coordinates"":[73.50857624701034,18.504785582889824]}"
2020,46,197,192,50,1,6,"{""type"":""Point"",""coordinates"":[73.50867094999658,18.5047863294786]}"
2021,46,211,192,44,1,6,"{""type"":""Point"",""coordinates"":[73.50876565298735,18.50478707602001]}"
2022,47,191,190,43,1,6,"{""type"":""Point"",""coordinates"":[73.50886035598262,18.50478782251405]}"
2023,43,198,189,42,1,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
2024,46,191,197,40,1,6,"{""type"":""Point"",""coordinates"":[73.50848232665219,18.504694485404755]}"
2025,46,202,196,40,1,6,"{""type"":""Point"",""coordinates"":[73.50857702958429,18.504695232037]}"
2026,48,197,192,44,1,6,"{""type"":""Point"",""coordinates"":[73.5086717325209,18.50469597862188]}"
2027,48,192,202,42,1,6,"{""type"":""Point"",""coordinates"":[73.50876643546202,18.504696725159384]}"
2028,48,188,196,46,1,6,"{""type"":""Point"",""coordinates"":[73.50886113840764,18.50469747164952]}"
2029,78,424,474,222,98,6,"{""type"":""Point"",""coordinates"":[73.7633750001356,18.436047688707035]}"
2030,78,424,465,227,100,6,"{""type"":""Point"",""coordinates"":[73.76346967548687,18.436048305549054]}"
2031,81,419,483,225,106,6,"{""type"":""Point"",""coordinates"":[73.76356435084186,18.43604892234388]}"
2032,81,394,486,233,105,6,"{""type"":""Point"",""coordinates"":[73.7636590262006,18.4360495390915]}"
2033,77,409,474,233,106,6,"{""type"":""Point"",""coordinates"":[73.76375370156306,18.43605015579192]}"
2034,77,416,474,230,105,6,"{""type"":""Point"",""coordinates"":[73.76384837692926,18.436050772445146]}"
2035,73,389,473,230,106,6,"{""type"":""Point"",""coordinates"":[73.76394305229918,18.436051389051165]}"
2036,73,389,502,225,105,6,"{""type"":""Point"",""coordinates"":[73.76403772767284,18.43605200560999]}"
2037,66,386,498,231,104,6,"{""type"":""Point"",""coordinates"":[73.76413240305023,18.436052622121615]}"
2038,66,409,466,229,104,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
2039,76,419,481,225,103,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
2040,76,380,494,226,102,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
2041,80,409,456,225,103,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
2042,80,397,471,223,108,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
2043,77,394,472,228,109,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
2044,77,426,497,235,108,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
2045,75,413,485,233,109,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
2046,75,388,478,231,109,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
2047,76,414,470,230,107,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
2048,76,408,475,230,112,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
2049,78,388,495,230,111,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
2050,78,385,502,230,107,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
2051,78,388,489,225,105,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
2052,78,397,480,231,107,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
2053,78,404,476,237,103,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
2054,78,404,465,227,98,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
2055,75,418,465,223,102,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
2056,75,379,466,222,100,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
2057,72,382,484,222,92,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
2058,72,385,479,222,100,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
2059,72,379,477,220,99,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
2060,72,396,487,227,97,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
2061,74,393,464,227,88,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
2062,74,384,453,224,89,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
2063,78,407,478,218,104,6,"{""type"":""Point"",""coordinates"":[73.76337564645112,18.435957327579768]}"
2064,78,408,472,228,108,6,"{""type"":""Point"",""coordinates"":[73.76347032175295,18.435957944418554]}"
2065,81,411,478,227,104,6,"{""type"":""Point"",""coordinates"":[73.76356499705848,18.435958561210143]}"
2066,81,397,473,233,105,6,"{""type"":""Point"",""coordinates"":[73.76365967236778,18.43595917795453]}"
2067,77,397,468,235,106,6,"{""type"":""Point"",""coordinates"":[73.76375434768079,18.435959794651716]}"
2068,77,404,486,239,105,6,"{""type"":""Point"",""coordinates"":[73.76384902299753,18.435960411301707]}"
2069,73,386,486,235,105,6,"{""type"":""Point"",""coordinates"":[73.763943698318,18.435961027904494]}"
2070,73,404,499,226,105,6,"{""type"":""Point"",""coordinates"":[73.76403837364222,18.435961644460082]}"
2071,66,406,494,225,105,6,"{""type"":""Point"",""coordinates"":[73.76413304897015,18.435962260968477]}"
2072,66,402,460,226,103,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
2073,76,403,496,219,101,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
2074,76,394,507,219,103,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
2075,80,394,466,221,111,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
2076,80,436,468,223,110,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
2077,77,401,493,229,110,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
2078,77,414,478,238,110,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
