Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.58779403715495,73.73973075210016,1054,1426,1620,1426,1372,1556,1362,1850,1642,1892,1290,1460,1764,2184,1998,2450,,1942,2042,2188,1978,2258,1932,2358,2220,2350,2364,2214,2342,2162,2136,2184,2524,10344,6012,4996,11720,1692,3792,2696,5756,7812,6776,8076,10832,6364,1876,4984,2994,5404,4140,6476,4296,4444,1676,8336,1244,1736,2778,1452,7752,1728,1658,1620,1616,1526,1366,1702,1510,2314,1626,10312,1478
18.58769543698541,73.73849956381545,1156,1450,1452,1440,1566,1550,1630,902,1554,1876,1912,2308,1570,1620,1746,1566,,1672,2032,2298,2084,1778,2186,2226,2176,2266,2308,2204,2082,1994,2380,2158,2438,10336,5532,4964,11720,1950,3772,2750,5704,7860,6796,8076,10784,6372,1568,5284,3050,5444,4120,6356,4364,4412,1722,8544,1246,1758,2746,1518,7784,916,1446,923,1596,1600,1350,1114,872,2316,1466,10360,1484
18.5876960712177,73.73859432169806,1336,1510,1592,1384,1632,1432,1712,1086,1558,1790,2100,2108,1654,1210,2008,1518,,1904,2028,2088,1632,1932,2194,2436,2264,2278,2266,2256,2222,2104,2222,1800,2454,10248,5572,5108,11608,1506,3750,2768,5532,7880,7828,8076,10704,6408,1400,5312,3228,5464,4072,6268,4272,4468,1790,8624,1460,1732,2746,1328,7848,1170,1484,1108,1642,1458,1692,1168,995,2258,1654,10384,1378
18.5876967054025,73.73868907958452,1290,1638,1672,1554,1744,1562,1860,876,1730,2200,1354,1610,1756,1954,1846,1354,,1920,2156,2456,1628,1816,2380,2518,2374,2662,2442,2536,2232,2140,2474,1868,2668,10160,5596,5132,11760,1576,3834,2758,5480,7896,7816,8100,10672,6260,1622,5244,3338,5392,4084,6076,4086,4452,1790,8664,1888,2090,2778,1246,7792,1224,1578,1194,1622,1598,1788,1346,1318,2216,1508,10344,1504
18.587697339539602,73.7387838374748,1490,1668,1544,1406,1624,1386,1826,1046,1714,1590,1938,2092,1830,2020,1670,1382,,2046,2004,2348,1498,1968,2216,2284,2512,2526,2500,2376,2376,2286,2312,1756,2436,10008,5572,5124,11776,1642,3814,2850,5424,7848,7816,8080,10824,6308,1884,5124,3198,5340,4136,6056,3908,4420,1820,1560,1810,1766,2756,1134,7816,1252,1240,1212,1708,1500,1488,1284,1360,1622,1660,10344,1506
18.587697973629197,73.73887859536892,1712,1792,1732,1426,1664,1312,1790,1668,1876,2232,2120,2086,1656,1816,2004,1836,,1748,2156,2408,1542,2126,2112,2328,2266,2232,2166,2188,2174,2378,2260,1756,2352,9968,5580,5088,11688,1284,3772,3176,5196,7884,7804,8096,10808,6312,2020,4848,3082,5368,4108,6040,3786,4420,1960,1678,1882,2244,2746,1072,7752,1442,1046,1434,1788,1172,1726,1452,1566,1650,1434,10320,1450
18.587698607671122,73.73897335326679,1656,1834,1668,1528,1772,1434,1780,2036,1876,1862,1048,607,1702,2172,1954,2160,,1920,2088,2380,1742,2380,2210,2276,2286,2312,2216,2198,2192,2272,2310,1864,2450,9912,5616,5088,12048,1424,3872,3484,5036,7880,7780,8100,10768,6324,1880,4672,3032,5332,4084,6172,3564,4340,1958,1670,1968,1968,2678,1154,7752,1646,1366,1640,1660,1482,1388,1762,1888,1764,1512,10312,1682
18.587699241665423,73.73906811116852,1604,1798,1676,1478,1826,1512,1716,1428,1810,2178,1282,1764,1762,2344,1378,1482,,1894,2016,2302,1714,1748,2138,2126,2326,2316,2248,2126,2242,1838,2110,1892,2354,9976,5648,5088,11960,1520,3852,3730,5084,7860,7760,8080,10784,6256,2010,4472,2958,5340,4164,6388,3274,4308,1902,1400,1686,2048,2658,1134,7708,1400,1714,1466,1270,1620,1578,1576,1432,1888,1532,10312,1802
18.587699875612103,73.73916286907408,1504,1544,1576,1602,1590,1670,1838,1132,1646,1700,1810,1858,2032,2430,1023,1482,,2006,2020,2092,1488,1498,1874,2258,2330,2604,2530,2400,2492,1654,2154,1532,2584,10248,5660,5064,11824,1396,3852,3912,5304,7896,7804,8104,10768,6264,1908,4086,3196,5328,4136,6412,4388,4500,1728,1344,1752,1782,2752,2180,7724,1438,1532,1354,1300,1628,1282,1458,1342,1910,1732,10256,1534
18.58770050951118,73.73925762698343,1588,1454,1440,1738,1556,2060,1908,1906,1528,1742,2002,2160,1918,1638,1438,2108,,2000,1960,2246,1578,2026,2166,2138,2380,2630,2698,2570,2410,2080,2210,1650,2642,10432,5716,5016,11696,1268,3826,1590,5424,7872,7824,8092,10752,6324,2084,3594,3282,5328,4094,6328,4320,4508,1718,1480,1980,1720,2746,2130,7748,2090,1538,1890,1586,1534,1454,1984,1900,1952,1794,10304,1512
18.5877011433626,73.73935238489662,1438,1516,1574,1578,1486,1484,1648,1788,1592,1978,890,828,2050,1896,1402,1854,,2010,1970,2132,1440,2156,1954,2410,2280,2420,2298,2230,2326,2398,2110,1520,2464,10504,5792,5040,12256,1396,3886,1622,5448,7836,7828,8080,10744,6276,2262,3076,3356,5340,4116,6220,4312,4484,1682,1326,1826,1722,2766,1844,7724,1946,1620,1866,1498,1564,1324,1614,1440,1986,1734,10272,1540
18.58770177716648,73.73944714281363,1158,1682,1680,1850,1772,1866,1310,1836,1712,1968,1376,1940,1670,1742,1938,2148,,2010,2086,2414,1692,2382,2304,2424,2242,2574,2468,2618,2166,2492,2320,1762,2764,10440,5884,4992,12240,1586,3872,1708,5484,7848,7772,8116,10736,6188,2150,2340,3370,5368,4120,6080,4104,4508,1746,1812,1600,1806,2788,1982,7736,1628,1536,1566,1840,1642,1472,1748,1626,2058,1782,10312,1588
18.58770241092271,73.73954190073444,1432,1582,1666,1628,1760,1510,1604,2128,1594,1532,1826,1962,2122,2110,1880,2368,,2248,2146,2358,1606,2544,2250,2272,2440,2774,2574,2586,2390,2476,2298,1660,2624,10528,5968,5004,12048,1376,3886,2016,5500,7848,7748,8100,10744,6168,2150,1780,3238,5340,4120,6040,3978,4520,1626,1660,1374,1794,2808,1664,7724,1434,1226,1438,1690,1430,1258,1594,1574,2360,1836,10312,1252
18.58770304463133,73.73963665865907,1856,1754,1832,1630,2042,1692,1898,2318,1570,1500,1886,2018,1826,2098,1960,2476,,1948,2018,2070,1742,2580,2056,2182,2430,2414,2348,2340,2298,2652,2266,1810,2526,10488,5992,5016,11904,1296,3860,2450,5596,7828,7728,8080,10744,6300,1924,1714,3142,5340,4144,5996,3836,4508,1594,1792,1402,1658,2800,1660,7752,1650,1156,1554,1938,1262,1298,1730,1758,2634,1650,10304,1272
18.58770367829233,73.73973141658752,1582,1842,1766,1426,2156,1396,1874,2390,1628,1530,840,1134,1914,1780,2076,2282,,1930,1980,2146,1804,2354,2124,2194,2304,2242,2150,2102,2254,2368,2242,1924,2426,10192,6012,5004,12392,1392,3894,2758,5664,7828,7120,8100,10784,6236,1714,5400,3042,5404,4144,6132,3494,4468,1620,1816,1752,1750,2746,1452,7784,1714,1266,1814,2010,1552,1400,1886,1896,2654,1644,10312,1504
18.587605078164803,73.73850022894806,858,1740,1792,1448,1956,1460,1896,1150,1746,1608,1516,1722,1620,1448,2040,1526,,1708,1962,2066,1694,1700,2014,2080,2276,2176,2170,2076,2104,2124,2130,1940,2438,10120,5484,4976,12336,1510,3920,2862,5568,7812,7080,8096,10832,6200,1554,5488,2966,5468,4136,6324,3166,4452,1612,1632,1136,1810,2676,1476,7752,1260,1552,1202,1842,1656,1456,1218,979,2366,1542,10256,1654
18.58760571239388,73.73859498678077,999,1656,1566,1444,1670,1588,1922,1412,1690,1386,1884,2108,1772,1364,1404,1534,,1818,1924,2060,1960,1788,1850,2064,2228,2222,2148,2116,2272,2270,2062,2148,2576,10088,5536,4244,12168,1450,3906,2902,5472,7900,7060,8076,10896,6136,1416,5472,3320,5468,4108,6348,4100,4488,1332,1170,1246,3426,2732,1346,7784,1338,1572,1384,1240,1706,1042,1346,1096,2410,1626,10784,1636
18.58760634657534,73.7386897446173,988,1554,1558,1600,1548,1906,1900,1292,1572,1416,1840,1992,1654,2014,1282,1836,,1898,1880,1920,1780,1910,2056,1952,2436,2496,2486,2424,2350,2020,2030,1926,2876,10008,5576,4284,12008,1264,3842,2916,5448,7880,7040,8076,10880,6256,1640,5324,3400,5404,4140,6276,4100,4500,1390,1104,1080,3140,2742,1296,7796,1322,1570,1318,1288,1562,1174,1422,1158,2590,1506,10672,1538
18.587606980709182,73.73878450245763,1100,1592,1650,1378,1676,1542,1864,1606,1678,1428,1034,1520,1908,2096,1638,2102,,1952,2012,2088,1758,2426,2036,2232,2486,2520,2584,2234,2552,2372,2128,2036,2438,9992,5556,4272,12464,1302,3912,2952,5304,7900,7040,8116,10848,6312,1780,5096,3444,5384,4160,6148,4204,4508,1804,1418,1092,2646,2756,1144,7796,1532,1730,1462,1632,1802,1132,1506,1220,2598,1576,10616,1592
18.5876076147954,73.7388792603018,1408,1708,1636,1520,1824,1692,1936,1814,1678,1194,1558,1810,1592,2394,1758,2202,,1764,2052,2408,1440,2362,2214,2342,2186,2318,2354,2254,2120,2388,2234,1820,2604,9928,5556,4276,12312,1312,3920,3242,5208,7928,6948,8096,10848,6308,1932,4920,3392,5384,4156,6060,4068,4468,1266,1644,1606,2512,2770,1216,7784,1918,1540,1788,1754,1570,1032,1732,1488,2460,1396,10848,1614
18.58760824883402,73.73897401814976,1608,1514,1426,1676,1616,1842,2182,1864,1694,1126,1854,2230,1762,2392,1904,1918,,2040,2216,2356,1558,2308,2226,2204,2360,2640,2596,2480,2394,2414,2226,1796,2784,9888,5680,4240,12160,1442,3906,3592,5152,7896,6952,8080,10784,6276,2108,4724,3316,5380,4148,6056,4112,4452,1154,1832,1932,2688,2808,1242,7792,1766,1438,1732,1766,1322,969,1862,1758,2260,1584,10800,1490
18.587608882825002,73.73906877600156,1420,1342,1364,1564,1518,1686,1604,1440,1344,1370,2046,2088,1802,2536,1708,1368,,1960,1898,2128,1830,1566,1996,2232,2456,2624,2540,2410,2388,1792,2242,1842,2544,9960,5716,4256,11912,1196,3852,3846,5176,7880,6920,8112,10768,6276,2236,4460,3230,5392,4124,5972,3894,4396,1324,1978,1452,2720,2814,1172,7752,1310,1476,1392,1782,1258,1246,1452,1344,2270,1620,10704,1472
18.5876095167684,73.73916353385718,1164,1430,1416,1770,1584,1976,1696,1216,1332,1380,1354,1624,2066,2444,2050,1582,,2060,1968,2254,1702,1504,1992,2250,2470,2460,2314,2298,2468,1452,2348,1864,2752,10448,5708,4236,7088,2590,3140,4016,5404,7872,6984,8124,10808,3602,2072,4188,3164,5308,4152,6060,3406,4476,1694,2032,1428,2414,2746,2286,7752,1320,1438,1272,1872,1494,1192,1350,1224,1666,1804,10920,1604
18.587610150664172,73.73925829171662,1548,1520,1506,1656,1612,2042,1948,1946,1434,1242,1396,1624,1986,1760,2134,2058,,2104,1862,2068,1524,2232,2042,2080,2626,2490,2552,2376,2680,2156,2248,1726,2774,10664,5756,4268,7140,2676,3160,1548,5416,7872,7000,8080,10808,3630,2154,3672,3184,5380,4094,6152,2958,4476,1198,2070,2376,2344,2676,2146,7752,2152,1268,1936,1788,1422,1100,1770,1892,1766,1886,10800,1432
18.58761078451233,73.73935304957986,1538,1416,1512,1704,1350,1794,1882,1676,1436,1826,1250,1360,2206,1776,1628,2186,,2014,1646,1560,1718,2296,1354,1802,2262,2522,2302,2334,2368,2398,1854,1990,2868,10472,5804,4256,7128,2640,3176,1562,5372,7884,6972,7832,10736,3704,2052,3030,3662,5396,4108,11200,1866,4452,1620,1880,2092,2370,5460,2178,7752,1612,1310,1660,1754,1490,1506,1710,1412,1650,1698,10720,1390
18.5876114183128,73.73944780744694,1468,1578,1648,1728,1744,2110,1826,1780,1606,1990,1256,1454,1844,1490,2212,2284,,1966,1948,1996,1510,2646,1698,1996,2676,2762,2910,2698,2658,2842,2036,1710,3172,10312,5916,4236,7032,2402,3150,1730,5396,7880,6968,7836,10744,3660,1910,2292,3872,5360,4140,11184,1844,4472,1914,1816,1648,2480,5416,2276,7720,1692,1372,1530,1868,1510,1592,1594,1294,1578,1752,9400,1444
18.5876120520658,73.7395425653178,1754,1344,1422,1728,1558,1816,1864,1880,1560,1542,1338,1510,2160,1564,1932,2394,,2050,1892,1930,1578,2440,1784,2052,2680,2852,2850,2554,2796,2548,1992,1772,2902,10440,6036,4236,6916,2122,3110,2072,5464,7880,6984,7828,10784,3674,1832,1638,3972,5380,4152,11160,1746,4508,1718,1818,1582,2342,5268,2110,7696,1604,1132,1566,1770,1400,1306,1656,1448,1638,1730,9464,1382
18.587612685771123,73.73963732319253,1836,963,1011,1720,958,2014,1892,2526,1218,1616,1192,1528,1930,1580,1802,2722,,2006,1616,1800,1846,2862,1656,2172,2564,2736,2834,2630,2596,2766,2002,2008,2764,10456,6048,4268,7044,2110,3046,2442,5576,7896,6976,7792,10768,3686,1670,1562,4062,5404,4160,11136,1558,4500,1452,1904,1756,2236,4960,1990,7724,1992,902,1814,1792,865,1406,1882,1974,1716,1758,9568,913
18.5876133194288,73.73973208107104,1796,920,979,1524,669,1488,1838,2500,1000,1388,1470,1510,2016,1714,1502,2224,,2008,1476,2034,1256,2422,1648,2244,2276,2502,2368,2264,2362,2676,1982,1584,2474,10208,6068,4716,7140,2430,3132,2788,5568,7936,7000,7848,10752,3614,1546,2466,4084,5456,4120,11112,1396,4488,1296,1314,1814,1804,4880,1664,7708,1554,1030,1866,1556,868,1356,1926,1918,1650,1758,10480,852
18.5875147193433,73.73850089407686,1048,1116,1290,1692,1086,1724,1942,1616,1208,1964,1628,1402,1690,1834,1864,1836,,1870,1642,1922,1462,1848,1738,2108,2266,2480,2370,2440,2130,1950,1936,1570,2536,10016,5444,4700,7116,2548,3142,2998,5468,7936,7020,7840,10752,3654,1470,2678,4086,5436,4144,11072,1388,4524,1984,1316,1476,2208,4796,1686,7724,1678,1088,1708,1600,1174,1792,1680,1560,1624,1636,10416,976
18.587515353569103,73.73859565185964,1234,1168,1104,1794,1030,1728,2298,1708,1224,2008,1366,1268,1886,1742,1692,1882,,2092,1498,1816,1530,1928,1770,2164,2286,2476,2352,2508,2248,1908,1952,1570,2664,10080,5484,4736,7076,2476,3128,3074,5368,7956,7036,7812,10768,3676,1450,2718,4124,5396,4160,11072,1406,4552,2170,1294,1692,2488,4676,1388,7708,1576,1122,1656,1450,1070,1692,1742,1664,1924,1716,10560,953
18.5875159877472,73.73869040964621,1172,1480,1534,1798,1526,1932,1256,1572,1522,1408,1418,1410,2172,1772,1698,1804,,2248,1860,2252,1352,1914,1754,2458,2670,2872,2700,2722,2460,1844,2012,1588,2906,10088,5540,4716,7016,2180,3110,3088,5404,7936,7036,7836,10752,3662,1662,2580,4100,5368,4160,11072,1364,4540,1594,1558,1638,1860,4456,1268,7708,1604,1266,1548,1676,1448,1396,1738,1784,2210,1644,10664,1354
18.58751662187779,73.73878516743663,1260,1416,1362,1406,1416,1378,1160,1836,1632,2062,1434,1460,2026,2070,1562,1756,,1950,1780,2092,1544,2060,2030,2268,2534,2420,2342,2134,2476,2040,2242,1588,2364,10016,5616,4716,6964,1982,3104,3068,5360,7924,7040,7784,10808,3684,1790,2498,4124,5340,4188,11072,1296,4544,1980,1294,1952,2186,4220,990,7736,1790,1274,1794,1494,1350,1776,1870,1996,2210,1540,6904,1360
18.587517255960698,73.73887992523086,1448,1676,1560,1496,1660,1438,1450,1802,1594,2008,1384,1568,1692,2530,1636,1774,,1820,1664,2060,1494,1922,1776,2228,2196,2204,2118,2128,2056,1918,1996,1616,2394,9960,5684,4756,7064,2078,3062,3232,5336,7956,7040,7824,10832,3692,2138,2276,4276,5368,4204,11096,1514,4524,2266,1450,1970,2532,4008,1000,7724,1556,1450,1556,1602,1562,1738,1776,1880,2104,1456,6944,1628
18.58751788999603,73.73897468302894,1578,1702,1654,1502,1690,1512,1422,1544,1730,1356,1416,1596,1992,2496,1704,1706,,1870,1716,1810,1446,1966,1924,2158,2470,2248,2272,2200,2286,1970,1958,1592,2564,9896,5776,4696,4940,8052,3906,3526,5400,7936,7036,7832,10832,1758,2172,2662,4372,5404,4212,11160,1544,4488,1632,1532,1714,1808,3924,1011,7796,1318,1328,1408,1784,1622,1522,1544,1422,2164,1500,6976,1640
18.5875185239837,73.73906944083079,1350,1606,1754,1534,1838,1594,1250,1246,1726,2052,1404,1780,1924,2664,1766,1616,,1838,1878,1830,1576,1810,1968,2264,2514,2254,2294,2140,2380,1860,2042,1666,2502,9936,5832,4760,5004,8092,3898,3808,5316,7956,7040,7832,10832,1902,2420,2706,4424,5416,4188,11136,1412,4416,1948,1574,1394,2320,3880,1056,7796,1124,1168,1180,1898,1464,1672,1320,1064,2288,1536,7008,1264
18.5875191579238,73.73916419863646,1144,1040,1120,1178,1102,1146,1206,1344,1328,1908,1438,1506,1434,2434,2090,1382,,1604,1626,1764,1710,1600,1968,2008,1862,1858,1904,1888,1852,1826,2066,1730,1930,11056,5816,4760,5060,8068,3884,4028,1334,7900,7036,7824,10880,1936,2138,2678,4552,6556,4196,11136,1110,2866,2274,1634,1404,2480,3740,813,7748,1284,774,1226,2028,943,1570,1302,1126,2348,907,6972,719
18.587519791816284,73.73925895644598,1534,901,926,1230,817,1224,1168,1708,1060,726,1164,1202,1688,1676,2180,2220,,1612,1400,1664,1554,2076,1412,2082,1846,1928,1960,1928,1830,2050,1772,1730,2164,11152,5804,4768,5128,8036,3884,1570,1386,7900,7340,7784,10872,1848,1982,2872,4628,6568,4148,11160,1148,2810,1684,1788,2084,2144,3572,938,7752,1754,849,1648,2018,774,1132,1722,1606,2360,1058,6840,702
18.5875204256611,73.73935371425931,1532,1310,1382,1124,1378,1078,1150,2038,1432,1494,1370,1576,1688,1902,1844,2352,,1688,1616,1606,1684,2504,1372,1918,1960,2322,2288,2308,2072,2298,1826,1816,2148,11224,5884,4748,5252,8036,3884,1692,1446,7936,7320,7852,10832,1862,2056,2664,3750,6544,4172,11184,1598,2770,1442,1754,1830,1694,5384,982,7752,1914,1132,1772,1810,1340,1532,1856,1686,2272,1176,6872,1134
18.58752105945838,73.73944847207646,1350,1406,1512,1192,1644,1216,1486,2492,1506,1780,1152,1324,1478,1852,1884,2490,,1494,1808,1968,1554,2574,1606,2170,1902,1982,1880,1716,1850,2784,1818,1724,1810,11448,6000,4748,2038,8696,3118,1832,1112,7936,7328,7836,10808,2662,1856,2584,3918,6540,4172,11160,1592,2734,1804,1504,1924,2236,5292,810,7720,2088,1252,1934,1854,1376,1540,1760,1666,2364,1076,6856,1256
18.587521693208014,73.73954322989741,1476,1316,1440,1080,1400,1146,1610,2344,1600,1926,1404,1504,1262,1892,1960,2708,,1602,1842,1718,1780,2666,2062,2160,1920,2012,1978,2038,1864,2460,2072,1864,2150,10976,6088,4716,2048,8640,3066,2220,1446,7924,7368,7828,10848,2630,1788,2674,3950,6544,4156,11160,1756,2952,1982,2062,1792,2230,5008,874,7700,1958,1788,1866,2008,1506,1550,2002,1862,2100,886,6856,1452
18.58752232691003,73.73963798772219,1770,1452,1284,1324,1204,1464,1624,2896,1496,688,1854,1766,1378,1782,1920,2732,,1734,1732,1984,1802,2856,2066,2388,1918,2328,2126,2192,1874,2912,2164,1820,2514,11080,6120,4756,2144,8496,3034,2588,1528,7936,7320,7804,10808,2674,1692,2462,4024,6548,4160,11136,1698,2862,1690,2360,2128,1974,4808,1020,7736,2252,1470,2098,1896,1422,1340,1988,2110,2144,1042,6792,1632
18.58752296056443,73.73973274555077,1844,1496,1412,1128,1172,1116,1404,2426,1710,1768,1410,1418,1514,1892,1960,2448,,1664,2106,2494,1754,2558,2092,2532,2286,2648,2574,2412,2336,2708,2322,1738,2342,11160,6144,4732,2020,8688,3032,2896,1476,7988,7276,7792,10808,2666,1698,2424,4004,6556,4108,11160,1604,2784,1616,1896,1720,1910,4720,976,7724,1510,1524,1768,1758,1444,1650,1910,1776,2130,1046,6792,1668
18.5874243605209,73.73850155920184,1378,1494,1326,1296,1192,1346,1592,1566,1798,1808,1390,1490,1256,1998,2102,1756,,1532,2046,2370,1838,1814,2260,2470,2002,2312,2060,1964,1890,1888,2512,2170,2312,11384,5416,4732,2116,8592,3028,3100,1304,7936,7476,7836,10712,2698,1558,2326,3980,6540,4148,11136,1606,2776,2012,1638,1724,2280,4588,893,7708,1510,1512,1572,1754,1390,1654,1646,1552,1990,959,6884,1698
18.5874249947434,73.73859631693469,1454,1390,1296,1688,1234,1872,1732,1580,1488,1882,1592,1594,1582,1836,2412,1770,,2048,1788,2194,2054,1932,1970,2216,1954,2230,2246,2218,2070,1968,2150,2410,2440,10912,5468,4704,2220,8456,3028,3190,1636,7924,7436,7824,10704,2696,1492,2376,4042,6556,4128,11144,1484,2998,1960,1576,1604,2208,4524,1036,7684,1498,1330,1494,1826,1356,1592,1630,1616,1974,1378,6840,1532
18.58742562891828,73.73869107467135,1396,1444,1636,1664,1408,1970,1584,1598,1700,971,1328,1304,1910,1472,2216,1616,,2204,2138,2124,2094,1808,2092,2182,2330,2690,2592,2520,2352,1990,2088,2358,2776,11024,5560,4740,2106,8608,2966,3188,1676,7956,7492,7832,10752,2688,1450,2646,4056,6576,4152,11136,1542,2964,1562,1878,1444,1894,4408,1096,7676,1290,1516,1374,2034,1552,1448,1444,1290,2062,1538,6840,1338
18.5874262630455,73.73878583241184,1622,1562,1532,1374,1446,1478,1350,1556,1688,1700,1338,1740,1994,2050,1302,1826,,2020,2066,2254,2288,1982,2322,2326,2562,2706,2712,2448,2608,2116,2366,2284,2544,11096,5644,4724,2274,8544,2986,3172,1590,7968,7460,7788,10808,2710,1696,2766,4132,6556,4200,11096,1530,2866,1700,1340,1494,2056,4212,997,7708,1252,1360,1268,1464,1374,1528,1434,1288,2092,1372,6920,1500
18.58742689712513,73.73888059015613,1582,1444,1584,1584,1510,1884,1508,1492,1498,1884,1526,1866,1476,1970,1432,1716,,2048,1926,2216,1968,1892,2070,2232,2318,2544,2570,2330,2300,2244,2100,2070,2706,11240,5792,4792,2294,8424,2984,3242,1554,7936,7436,7812,10744,2692,1994,2972,4296,6524,4228,11096,1372,2850,1962,1592,1508,2266,4046,1020,7748,1360,1284,1378,1484,1538,1688,1494,1344,2004,1286,6872,1310
18.587427531157104,73.73897534790423,1372,1248,1352,1458,1364,1484,1412,1670,1290,1866,987,1284,994,1948,1208,1976,,1536,1774,1732,2032,1986,1936,1990,1454,1708,1484,1768,1534,2354,1938,2044,2228,8128,5936,4728,1588,8928,3046,3538,9080,7956,7492,7812,10744,4820,2108,2438,4396,6460,4244,11144,1332,3498,1992,1460,1440,2266,3996,6388,7724,1324,1098,1358,1444,1322,1608,1398,1298,2156,1150,6884,928
18.58742816514154,73.73907010565618,1140,1490,1444,1852,1468,1958,1236,1974,1512,1366,1334,1402,1934,2152,1186,2204,,2040,1672,1992,2022,2400,1952,2408,2222,2410,2414,2374,2270,2382,2116,2114,2902,8100,5952,4748,1660,8952,3066,3812,9096,7936,7528,7808,10784,4808,2136,2610,4444,6456,4244,11144,1306,3564,1516,1570,1216,1980,3980,6144,7708,1454,1062,1410,1484,1226,1406,1482,1328,2238,1376,6944,1036
18.58742879907832,73.73916486341194,1242,1416,1334,1642,1236,1876,1308,1786,1636,1656,1454,1574,1986,2418,1766,1606,,2138,1976,2574,2132,1876,2064,2364,2504,2728,2698,2452,2604,2094,2324,2118,2686,8168,5912,4748,1594,9008,3150,4070,8752,7936,7496,7812,10872,4840,2036,2922,4508,6444,4208,11200,1316,3344,1674,1958,1404,2030,3846,6004,7748,1552,1098,1562,1834,1012,1478,1600,1366,2204,1422,7060,1140
18.587429432967,73.73925962117153,1378,1348,1212,1534,880,1644,1954,1538,1554,2086,1166,1296,1148,2144,2194,2058,,1470,1786,1972,1028,1960,1862,2292,1510,1912,1652,1892,1606,1708,2130,1688,2432,8012,5900,4748,1554,8856,3020,1396,8856,7964,8288,7768,10880,4916,1104,2060,4608,6460,5240,11232,1710,3430,1912,2062,1768,2136,3716,5660,7752,1600,1438,1588,1920,1260,1762,1728,1766,2190,1164,6952,1488
18.587430066809052,73.73935437893492,1684,1038,1150,1876,1114,1980,1838,2118,1188,2050,1360,1246,2046,2200,1628,2140,,2160,1600,1574,1282,2352,1472,1970,2438,2492,2530,2642,2394,2328,1852,1656,2896,8012,6036,4724,1672,8856,3056,1498,8928,7936,8248,7832,10872,4884,1712,2490,3704,6460,5240,11112,1550,3508,2154,1760,1942,2340,5284,5776,7784,1920,1003,1796,1674,1104,1560,1808,1802,2230,1452,6872,672
18.5874307006,73.73944913670213,1830,1150,1266,1628,1310,1926,1762,2026,1226,1316,1274,1378,2204,2280,1182,2492,,2194,1858,1818,1750,2540,1930,2032,2632,2806,2598,2614,2570,2512,1896,1692,2666,8328,6120,4620,1646,8920,3116,1634,8848,7912,8280,7832,10880,4916,2172,2464,3894,6460,5184,11144,1610,3352,1456,1438,2410,1944,5104,5936,7784,1974,998,1872,1652,1282,1396,1914,1810,2230,1452,6928,899
18.587431334349326,73.73954389447316,1818,1180,1272,1600,1470,1604,1824,2552,1328,1596,1214,1292,1332,2228,1852,2438,,1452,1714,1518,2072,2632,1976,1954,1846,1802,1896,1858,1892,2476,2010,1780,2558,7832,6168,4632,1648,8776,2972,1862,8768,7916,8288,7784,10872,4940,2210,2436,3968,6440,5124,11184,1652,3310,1560,2210,2138,1928,4808,5260,7784,1884,1142,1766,2280,1412,1390,1892,1910,2200,1172,6872,1007
18.587431968048037,73.73963865224802,2042,1468,1498,1752,1640,1926,1630,2884,1284,1262,1230,1600,1934,2026,2106,2648,,2146,1698,1588,1650,2736,1876,2122,2430,2476,2562,2554,2474,2416,2020,1940,2808,8040,6216,4616,1720,8792,3050,1828,8880,7900,8248,7772,10848,5004,1850,2734,3978,6444,5208,11144,1526,3386,1442,2342,2302,1800,4676,5480,7752,1902,1118,1844,1976,1496,1270,1904,1984,2088,1340,6904,1166
18.58743260169915,73.73973341002667,1752,1568,1824,1500,1720,1724,1840,2496,1562,1416,1328,1512,2202,1822,1992,2574,,2010,2072,1978,1754,2624,2082,2182,2624,2864,2498,2388,2552,2702,2026,1948,2612,8472,6176,4596,1572,8816,3100,1700,8944,7924,8240,7804,10808,4984,1816,2652,3948,6420,5208,11200,1510,3308,1340,1762,1694,1854,4508,5732,7708,1516,1428,1782,1764,1676,1430,1936,1862,1788,1280,7008,1372
18.587334001697712,73.738502224323,1380,1778,1812,995,1896,879,1684,1548,1836,1438,1098,1426,1044,1976,2178,1964,,1300,2136,2188,1400,1754,2236,2268,2468,2642,2272,2010,2482,1888,2136,1718,2226,7716,5416,4664,2404,3320,2900,1488,8640,7916,8264,7804,10744,4052,1560,2338,3906,6460,5208,11232,1550,3124,1522,1868,1434,2042,4344,5252,7696,1416,1602,1428,1792,1738,1216,1478,1504,1816,1044,7020,1670
