Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61346355955159,73.71395217876963,1826,1632,1980,1523,1518,1623,2190,2475,1596,1830,1974,1860,1918,1588,2319,2576,,2010,2236,2690,2376,2502,2244,2414,2470,2832,2440,2302,2396,2404,2680,2714,2468,9928,6616,5376,8248,1412,3894,2674,6576,8092,8608,8288,9736,2918,3536,3440,5392,7700,4848,8624,4267,6312,2032,2211,2269,1641,6288,904,7736,2126,2127,1942,1882,2020,1676,2062,2104,1792,2222,6724,1452
18.613368668486,73.7132894596854,1691,1484,1601,1677,1797,1459,1902,2230,1764,1672,1913,1981,1990,1628,2708,2320,,1970,2342,2774,2412,2548,2348,2266,2492,2880,2266,2358,2462,2523,2554,2732,2504,9752,6768,5360,8084,2584,4096,2762,6576,8092,8576,8304,9720,3480,3172,3218,5368,7740,4852,8680,4476,6344,2266,1989,2385,1803,6356,1154,7700,2066,2334,1913,1841,1772,1612,1836,1996,1866,2270,6744,2111
18.613369316251532,73.71338423084033,1741,1990,1724,1713,1796,1730,1736,2056,1704,1572,1876,2466,1810,1830,2238,2285,,2066,2512,2670,2086,2575,2228,2162,2614,2464,2712,2500,2500,2432,2600,2584,2526,9608,6840,5420,8072,2864,4072,2832,6528,8084,8600,8248,9656,3454,2750,3560,5356,7692,4800,8616,4184,6352,1867,2098,2263,1610,6388,1110,7736,2065,2233,1784,1942,2098,1374,1905,1772,1812,2282,6660,1356
18.6133699639693,73.71347900199916,1624,1491,1692,1732,1828,1853,1754,2141,1593,1584,1917,2244,2036,1666,2143,2335,,2348,2128,2344,2264,2592,2194,2612,2762,2339,2820,2332,2448,2548,2354,2646,2732,9472,6900,5376,8040,2886,4062,2980,6512,8060,8624,8264,9704,3362,2454,3736,5448,7692,4824,8664,4508,6436,1996,2081,2197,1610,6108,933,7748,2030,2247,1838,2042,1601,1302,1860,1917,1764,2262,6652,1403
18.61337061163951,73.71357377316188,1948,1658,1952,1424,1699,1792,1749,2171,1657,1633,1852,2372,1833,2130,2444,2397,,1998,2354,2443,2610,2898,2186,2492,2834,2259,2643,2404,2624,2604,2576,2808,2798,9416,6984,5516,8124,3028,4056,3100,6520,8128,8624,8264,9784,3378,2798,4000,5412,7716,4808,8664,4604,6400,1865,1930,2443,1496,6144,1230,7680,1997,2226,1818,2006,1708,1566,1912,1829,1724,2232,6612,1712
18.6133712592619,73.7136685443285,1876,1769,1730,1547,1534,1482,1680,1852,1598,1784,2001,2098,1708,2070,2665,2210,,1978,2374,2222,2508,2622,2126,2440,2680,3022,2292,2402,2736,2620,2482,2762,2534,9320,6972,5528,8164,2684,4028,3210,6576,8120,8576,8304,9784,3356,2766,4392,5296,7700,4784,8648,1856,6416,1782,2050,2128,1510,6208,1208,7764,1661,1992,1582,1947,1939,1614,1625,1573,1640,2296,6532,1283
18.61337190683676,73.71376331549902,1954,1758,1824,1860,1505,1860,1391,1700,1600,1831,1908,2040,2092,2188,2278,2097,,2226,2264,2273,2344,2409,2194,2148,2700,2730,2603,2346,2388,2590,2600,2648,2630,9192,6924,5516,8248,1888,3968,3394,6632,8084,8552,8264,9864,3312,2712,4568,5332,7744,4732,8680,2204,6508,1905,1824,1835,1591,6244,885,7728,1613,2225,1431,1987,1750,1794,1435,1616,1622,2194,6412,1491
18.61337255436386,73.71385808667344,2042,1456,2016,1910,1732,2044,1484,1930,1802,1698,2009,1840,2310,2208,2188,2166,,2316,2136,2290,2496,2416,2598,2498,2984,2542,2824,2476,2790,2684,2552,2728,3128,9088,6796,5504,8328,1434,4012,3598,6480,8120,8568,8288,9848,3278,2454,4592,5360,8248,4688,8116,2394,7632,1829,1882,1956,1533,6344,2184,7780,1694,2204,1548,2160,1445,1522,1619,1767,1606,1638,6380,1620
18.61337320184328,73.71395285785175,2041,1230,1490,1798,1541,1332,1270,2174,1550,1625,1832,1772,2054,2324,2046,2218,,2124,1830,2018,2438,2342,3234,2428,3518,2524,2648,2120,3350,2488,2360,2702,3228,9016,6524,5500,8312,1232,4012,3880,6376,8128,8648,8188,9800,3152,2298,4400,4002,8224,4676,8060,1768,7704,1763,6971,2179,1464,3370,1814,7784,2210,1887,1893,2031,1249,1536,1970,2047,1572,1510,6820,1289
18.61327831080039,73.71329013911371,1738,1524,1824,1727,2005,1644,1176,2463,1741,1579,1932,2046,1860,2136,2226,2206,,2104,2350,2556,2170,2496,2556,2618,3318,2110,2334,2332,3260,2411,2536,2098,2696,8896,6756,5516,8344,1352,4012,4140,6368,8084,8100,8188,9784,3022,2498,4168,4012,8172,4652,8028,2018,7836,1859,6973,2461,1470,3238,2036,7764,2414,2040,2489,1909,1600,1368,2097,1985,1619,1704,6772,1288
18.6132789585625,73.71338491021862,1760,1600,2094,1512,1410,1297,1180,2168,1596,1515,1866,2254,1576,1838,2611,2254,,1862,2570,2458,2170,2526,2808,2498,2137,2188,2181,2160,1988,2362,2570,2148,2370,8920,6788,5472,8360,1462,4012,4344,4628,8092,8104,8216,9720,2988,2416,4140,4036,5208,4620,8680,2062,4360,1953,7052,2190,1663,3016,1780,7768,2241,2166,2040,2289,1730,1472,1991,1975,1621,1586,6796,1371
18.61327960627,73.71347968132744,1688,1550,2338,1476,1930,1370,1150,2296,1884,1538,1964,2115,1768,2214,2750,2377,,1848,2834,2584,2142,2710,2580,2718,2336,2178,2238,2100,2084,2566,2530,2180,2306,9040,6796,5444,8296,1466,3996,2056,4992,8100,8100,8188,9728,2950,3146,3792,4124,5292,4856,8704,1738,4372,1968,7273,2446,1713,2966,1630,7780,2268,2420,2094,2340,1678,1478,2004,2069,1577,1560,6764,1192
18.61328025394377,73.71357445244016,1842,1634,1736,1570,1819,1470,1158,2365,1822,1628,1644,2114,1928,2376,2165,2403,,2054,1986,2064,1780,2698,2576,2298,2318,2242,2238,2220,2120,2484,2602,2134,2508,9232,6796,5444,8248,1440,3902,2290,5148,8128,8124,8216,9728,2878,3330,3394,3982,5292,4840,8608,1970,4388,2002,7651,2306,1779,3282,1652,7736,2159,1770,1886,1979,1792,1584,1938,1921,2114,1658,6720,1490
18.61328090156287,73.71366922355676,1637,1532,1794,1532,2046,1504,1328,2036,2060,1728,1785,2300,1998,2193,2066,2207,,1986,2354,2352,1908,2415,2544,2364,2460,2336,2376,2238,2260,2431,2280,1990,2462,9496,6812,5420,8216,1556,3908,2470,5252,8112,8124,8188,9752,2918,3362,3308,3958,5292,4868,8616,2112,4372,2056,8096,2054,1810,3156,1574,7728,2050,1913,1774,1834,1636,1654,1790,1780,2103,1760,6704,1448
18.61328154913429,73.71376399467727,1560,2050,1740,1610,2062,1670,1848,1783,1992,1889,1754,2113,2120,1974,2318,2303,,2132,2050,2096,2004,2416,2918,2228,2548,2287,2354,2342,2292,2518,2482,2164,2636,9664,6796,5376,8216,1510,3884,2618,5404,8100,8100,8200,9744,2894,2996,2962,3938,5280,4872,8632,6656,4344,1944,8201,2060,1775,2952,1583,7728,2054,1805,1804,1814,2002,1766,1881,1698,2128,1836,6748,1225
18.61328219665802,73.71385876580169,1651,1804,1766,1600,2048,1676,1514,1896,2032,1848,2176,2302,2070,2338,2287,2301,,2012,2156,2176,2132,2536,2590,2360,2622,2448,2462,2336,2464,2693,2566,2254,2554,9760,6644,5376,8092,2374,4108,2776,5472,8092,8104,8216,9800,3506,2900,2770,4014,5308,4868,8092,6816,4372,1957,8124,1960,1742,2908,1532,7700,1944,1960,1825,1763,1937,1748,1943,1820,2190,1888,6724,1882
18.61328284413407,73.71395353692999,1741,1513,1848,1612,1766,1836,1281,1986,1804,2032,2254,2662,2054,2312,1982,2210,,2082,2046,2091,1842,2448,2270,2442,2667,2364,2502,2418,2406,2532,2414,2198,2720,9672,6364,5404,8052,2662,4116,2874,5492,8100,8104,8168,9728,3488,2834,4028,3974,5304,4840,8092,6821,4380,1905,6961,2376,1703,3350,1640,7648,2404,1706,2007,1770,1722,1854,1998,1963,2110,1928,6704,2268
18.58787615462393,73.73849823353875,1846,1876,1686,1656,1606,1822,1440,1915,1670,2048,2421,2424,1874,2013,2092,2244,,1992,2194,2327,2072,2467,2420,2546,2674,2548,2621,2462,2592,2654,2458,2066,2676,9480,5820,5392,8100,2436,4072,2954,5508,8084,8104,8216,9720,3398,2436,4276,3982,5360,4816,8016,6592,4344,1991,7012,2243,1716,3274,1506,7680,2238,1700,1968,1810,2031,1740,2056,2121,1972,2058,6720,1886
18.5878767888629,73.73859299152123,1883,1612,1569,1668,1443,1874,1686,2110,1472,1706,2288,2644,1864,2350,2200,2480,,2106,1972,2046,2320,2840,2496,2244,2583,2440,2596,2498,2462,2878,2680,2322,2786,9440,5812,5536,8140,2374,4080,3108,5436,8060,8136,8200,9744,3352,2792,4480,3972,5360,4784,8680,6883,4332,2209,7160,2610,1710,3112,1360,7708,2400,1646,2181,2086,1886,1654,2226,2083,1960,1988,6720,1980
18.58787742305427,73.73868774950755,1826,1555,1746,1710,1781,1718,1860,1921,1771,1820,2212,2169,1782,2140,2388,2092,,2002,1956,1982,2330,2790,2156,2140,2566,2658,2632,2544,2640,2834,2604,2350,2736,9408,5820,5612,8140,2138,4056,3242,5288,8060,8120,8224,9752,3330,2712,4916,3990,5308,4784,8688,6988,4308,2054,7484,2462,1778,3010,1210,7752,2314,1852,2198,2230,1670,1614,2031,1973,2016,1930,6660,2387
18.587878057198,73.73878250749769,1434,1556,1636,1771,1762,1824,1644,1459,1752,1726,1976,2448,1770,1862,2055,2092,,2238,2048,2315,2124,2613,2376,2574,2548,2508,2551,2544,2468,2857,2404,2326,2864,9344,5792,5536,8200,1816,4038,3440,5304,8112,8100,8200,9728,3300,2690,5052,3992,5308,4716,8624,1737,4356,2063,7928,2194,1826,3414,1394,7764,1950,2002,1874,1830,1474,1638,1656,1374,2088,1850,6684,1890
18.5878786912941,73.73887726549162,1160,1899,1578,1711,1643,1616,1412,1627,1776,1788,1772,1994,1922,1562,1974,2178,,2098,2148,2517,1470,2568,2258,2618,2878,2878,2858,2766,2690,3054,2180,1982,2962,9144,5804,5488,8200,1450,3996,3654,5252,8112,7028,8224,9752,3318,2384,4952,4002,5316,4664,8576,2150,4320,1938,8271,2082,1715,3386,1356,7728,1803,1790,1592,1448,1780,1566,1442,1225,2091,1858,6688,1974
18.587879325342602,73.73897202348941,1455,1970,1462,1530,1830,1512,1438,1764,1756,1802,1684,1918,1880,2066,2072,2065,,2076,2004,2149,2178,2468,2364,2292,2724,2609,2648,2502,2706,2770,2164,2268,2754,9112,5788,5516,8240,1330,4000,3960,5104,8076,6976,8160,9744,3250,2518,4764,3958,5268,4652,8544,2782,4292,1924,8191,2019,1685,3274,1191,7752,1717,1491,1674,1592,1952,1704,1526,1378,2144,1560,6612,1926
18.5878799593435,73.73906678149099,1548,1544,1578,1384,1850,1470,1650,1527,1740,1880,1791,2141,1840,2180,2066,2066,,2076,1882,1968,2276,2294,2206,2310,2454,2440,2520,2414,2338,2414,2736,2448,2846,9040,5804,5500,8328,1454,4000,4240,5016,8060,6960,8216,9768,3154,2532,4464,3974,5292,4688,8680,3008,4264,1882,8004,1714,1670,3176,1284,7752,1633,1719,1553,1798,1892,1656,1522,1433,2110,1584,6584,2014
18.5878805932968,73.73916153949641,1548,1472,1696,1510,1717,1592,2026,2052,1580,1887,2142,2280,1623,2115,2338,2352,,1956,2116,2322,1606,2492,2406,2486,2272,2374,2373,2310,2148,2730,2554,1976,2524,9128,5848,5536,8376,1492,3982,4472,4784,8076,7008,8224,9792,3130,2452,4038,4048,5248,4672,8656,2012,4400,1993,7146,2081,1763,3450,2120,7736,1705,2061,1689,2088,1598,1784,1664,1603,2079,1784,6480,2306
18.587881227202534,73.73925629750563,1665,1746,1888,1534,1598,1802,1886,1848,1722,1874,2028,1926,1710,1912,2248,2371,,1974,2362,2403,2292,2634,2270,2514,2238,2380,2391,2288,2242,2644,2502,2448,2548,9248,5820,5440,8312,1366,3996,1944,5060,8092,7008,8224,9784,2978,3264,3416,4018,5280,4856,8608,1905,4404,1936,7144,1870,1653,3444,2070,7736,1791,2091,1766,1903,1629,1698,1718,1700,2076,1792,6380,2030
18.5878818610605,73.73935105551865,1717,1648,1542,1671,1353,1816,1606,1859,1560,1760,1840,1808,1826,1942,2131,2244,,2116,2168,2313,2490,2681,2032,2282,2291,2615,2505,2542,2404,2608,2310,2578,2668,9392,5832,5444,8264,1268,3918,2106,5180,8100,6976,8216,9848,2878,3364,2966,3956,5260,4840,8528,2315,4412,2054,7292,2112,1660,3338,1940,7780,1823,1852,1822,1716,1697,1696,1811,1862,2007,1942,6808,2006
18.587882494871,73.73944581353553,1797,1556,1672,1544,1695,1664,1590,1740,1613,1758,2201,1994,1744,1740,2396,1935,,1982,2042,2228,1802,2492,1984,2260,2426,2498,2534,2376,2372,2461,2242,1986,2512,9520,5788,5444,8288,1290,3938,2302,5280,8076,6996,8188,9784,2856,3244,3220,4018,5292,4864,8464,2563,4388,2236,7657,2127,1714,3308,1692,7748,1760,1938,1830,1918,1602,1558,1765,1871,1952,1770,6772,1989
18.587883128633802,73.73954057155619,2018,1938,1938,1649,2088,1546,1860,2110,1903,1690,2058,2130,1759,1716,2303,2318,,2054,2146,2120,2250,2674,2322,2364,2388,2413,2374,2464,2282,2706,2364,2416,2500,9568,5788,5404,8280,1292,3908,2510,5368,8100,6964,7924,9768,2852,2756,3110,4212,5244,4880,6152,4865,4412,2210,7788,2343,1720,3252,1460,7780,2082,1910,1904,1787,2172,1618,1790,1810,1887,1704,6748,1812
18.58788376234908,73.7396353295807,2014,1625,1734,1560,1886,1504,1914,1796,1734,1570,1788,1616,1788,2094,2348,2106,,2024,2246,2348,2324,2828,2286,2636,2438,2428,2392,2344,2258,3088,2390,2416,2464,9592,5812,5392,6676,2378,3862,2636,5404,8076,7008,7984,9768,3828,2622,2846,4264,5280,4872,6156,4864,4408,1909,7874,2615,1588,3138,1444,7748,1980,1858,1953,1525,1848,1454,1830,1657,1881,1622,6756,1606
18.58788439601668,73.73973008760899,1396,1972,1958,1636,2075,1463,1544,1462,1969,1660,2011,1788,1964,2278,2337,2037,,2136,2570,2829,1888,2356,2902,3252,2437,2399,2354,2348,2220,2630,2884,2262,2598,9496,5820,5456,6612,2620,3870,2830,5440,8076,6900,7968,9736,3902,2552,4548,4348,5308,4824,6104,4848,4364,1931,7824,1886,1663,3244,1466,7680,1632,2545,1525,1753,2169,1530,1430,1307,1982,1736,6724,1861
18.587785795805107,73.73849889867901,1643,2108,2080,1597,2271,1495,1329,1812,2244,1754,1734,1772,1960,1931,2304,2419,,2048,2720,2934,1848,2979,3304,3110,2570,2395,2436,2306,2258,2824,3178,2052,2566,9256,5868,5420,6620,2604,3806,2954,5492,8084,6920,7900,9752,3934,2222,4864,4376,5308,4800,6128,4753,4364,1969,7627,2314,1805,3326,1378,7728,2297,2743,2217,2027,2475,1646,1886,2023,2010,1764,6724,2254
18.587786430040698,73.73859365661157,1730,1744,1788,1638,1980,1598,1416,2122,1836,1929,1665,1737,2070,1910,2414,2408,,2128,2382,2518,2104,3219,2734,2588,2542,2341,2387,2378,2310,2946,2658,2318,2622,9232,5844,5596,6612,2500,3786,3098,5440,8084,6976,7936,9768,3876,2446,4948,4280,5316,4792,6180,4419,4316,2107,7153,2713,1605,3338,1295,7700,2620,1852,2388,2077,2063,1808,2040,2175,2020,1780,6688,1678
18.587787064228802,73.73868841454794,1793,1720,1750,1656,1908,1755,1696,2092,1732,2338,1356,1440,2015,2258,2004,2024,,2098,2246,2302,2346,3028,2358,2524,2584,2454,2486,2400,2426,2756,2366,2362,2690,9144,5788,5604,6632,2432,3804,3264,5304,8160,7008,7956,9784,3902,2496,5160,4224,5292,4756,6196,4249,4344,2172,7292,2813,1692,3338,1256,7708,2652,1699,2289,1839,1827,1864,2129,2137,2135,1870,6640,1309
18.58778769836929,73.73878317248814,1394,1618,1735,1619,1998,1825,2161,1929,1732,2070,1506,1808,2131,2208,2185,2366,,2142,2438,2385,1802,2665,2386,2502,2542,2513,2544,2436,2434,2601,2492,2148,2752,9112,5788,5516,6588,2864,3836,3386,5252,8120,6888,7984,9728,3906,2666,5268,4316,5248,4728,6196,4048,4364,2336,7458,2314,1852,3286,1316,7648,2266,1572,2104,1857,1874,1952,2065,1981,2047,1952,6704,1460
18.5877883324621,73.73887793043218,1238,1621,1682,1615,1926,1816,2222,2329,1706,2268,1576,1604,2008,2292,2388,2558,,2064,2340,2439,1898,2729,2386,2674,2658,2554,2547,2478,2596,2707,2482,2202,2688,9040,5788,5488,6564,2780,3794,3576,5184,8084,6924,7984,9680,3924,2620,5160,4400,5280,4728,6196,3912,4360,2467,7524,2139,1907,3304,1372,7668,2083,1666,1983,1948,1775,1834,1980,1898,1924,1952,6712,1457
18.5877889665073,73.73897268838,1403,1740,1740,1759,1873,2014,2000,2258,1698,1890,1529,1576,2025,2404,2308,2625,,2138,2190,2404,2088,2750,2164,2546,2580,2599,2714,2568,2584,2536,2382,2318,2800,8968,5748,5552,6584,2856,3806,3912,5024,8076,6944,7980,9688,3890,2666,4920,4040,5292,4716,6156,4920,4344,2388,7499,1979,1900,3128,1421,7764,2132,1918,2053,1687,1818,1704,2058,1922,1908,1992,6660,1743
18.587789600504898,73.73906744633166,1331,1566,1622,1788,1606,1988,1910,1950,1662,1895,1554,2200,2062,2492,2206,2113,,2160,2166,2604,2288,2369,2340,2734,2621,2736,2766,2648,2626,2333,2480,2362,2912,8960,5768,5516,6612,2818,3814,4236,4964,8084,6944,7988,9720,3962,2680,4668,4168,5292,4712,6088,4944,4296,2154,7544,1748,1817,3134,1357,7764,1857,1770,1874,1477,1583,1572,1777,1726,2158,2036,6600,1655
18.5877902344549,73.73916220428714,1642,1964,1920,1763,1982,1722,1880,2284,1866,1660,1825,2413,1978,2464,2259,2166,,2334,2346,2554,1992,2510,2678,2846,2648,2678,2618,2546,2454,2480,2658,2136,2778,9304,5788,5516,6600,3118,3786,4464,4960,8084,6924,7964,9728,3934,2510,4176,4300,5268,4716,5988,4892,4444,2124,7658,2342,1889,3270,2344,7768,1986,1930,1732,1726,1977,1594,1770,1694,2444,1872,6600,1690
18.5877908683573,73.73925696224644,1732,2062,2074,1820,2414,1871,1670,2244,1978,1686,1678,2151,2036,1456,2292,2514,,2288,2540,2698,1798,2878,2852,2880,2548,2576,2586,2438,2374,2791,2808,2176,2720,9488,5836,5500,6584,3116,3806,1962,5104,8084,6928,7912,9680,3956,2928,3508,4388,5248,4880,6036,4720,4404,1962,7652,2032,1755,3400,2338,7788,2208,2238,2011,2004,2314,1594,1999,1831,2502,1946,6636,2055
18.587791502212,73.73935172020956,1677,1498,1576,1706,1759,1692,1532,1907,1758,1798,1572,2120,2150,1664,2393,1832,,2210,2236,2464,2224,2492,2654,2632,2634,2668,2610,2556,2504,2778,2578,2350,2652,9584,5768,5468,6528,3156,3814,2066,5180,8076,6932,7936,9672,3926,2994,3020,4268,5244,4868,6088,4464,4420,1974,7206,2051,1893,3400,2144,7788,1807,1592,1814,2107,1624,1678,1725,1471,2486,1974,6652,1494
18.5877921360192,73.73944647817649,1753,1510,1538,1638,1575,1842,1476,1758,1706,2094,1204,1702,1976,1473,2098,1991,,2190,2198,2492,2258,2320,2336,2564,2566,2470,2546,2354,2380,2428,2464,2410,2712,9456,5732,5444,11048,1790,4304,2196,5208,8100,6976,7900,9752,5924,2798,2902,4256,5292,4888,6056,4277,4396,2061,7387,1781,1870,3328,2032,7752,1665,1317,1453,1844,1351,1736,1604,1302,2344,1904,6584,1147
18.58779276977873,73.7395412361472,1710,1416,1470,1662,1517,1794,1720,2110,1566,1916,1832,2221,2043,1437,2360,2703,,2220,2220,2545,1860,2714,2324,2584,2410,2584,2520,2532,2428,2718,2406,2136,2736,9440,5760,5444,10920,2038,4292,2486,5244,8076,6932,7964,9768,5900,2568,3078,4300,5248,4864,6144,4094,4364,2255,7560,2071,1939,3356,1783,7784,2446,1545,2119,2017,1404,1826,2023,1990,2352,1946,6460,1461
18.587793403490647,73.73963599412178,1605,1700,1566,1644,1542,1943,2040,2302,1856,1948,2132,2379,1968,2014,2318,2292,,2176,2178,2461,1700,2491,2410,2592,2496,2568,2596,2518,2438,2872,2502,1990,2750,9520,5776,5440,10888,1666,4272,2734,5252,8100,6920,7964,9792,5880,2258,2800,4328,5280,4832,6180,3926,4396,1923,7559,2328,1674,3414,1836,7736,2470,1910,2457,1834,1604,1646,2185,2048,2308,1894,6344,1732
18.58779403715495,73.73973075210016,1299,1821,1859,1704,1910,1905,2380,2279,1911,2186,1350,1616,2010,2374,2142,2583,,2206,2372,2688,2268,2496,2232,2768,2540,2743,2676,2696,2634,2425,2496,2312,2836,9440,5884,5396,11248,1750,4332,3020,5352,8100,6928,7984,9792,5836,2176,5108,4074,5308,4840,6108,4859,4408,1990,7680,1842,1629,3164,1836,7728,2101,2131,2010,1712,1965,1764,2080,1859,2314,2048,9440,1986
18.58769543698541,73.73849956381545,1499,1744,1708,1560,1735,1836,1964,1201,1940,1974,2081,2214,1857,1870,1958,1714,,2048,2392,2509,2330,2552,2668,2664,2596,2621,2706,2508,2526,2602,2646,2396,2696,9160,5848,5376,11240,1824,4320,3078,5380,8084,7008,7924,9784,5804,2008,5252,4256,5280,4808,6044,4876,4440,1897,7782,2430,1604,3162,1726,7736,1501,1882,1368,1649,1788,1658,1382,1184,2294,1902,9472,1745
18.5876960712177,73.73859432169806,1615,1743,1756,1681,1782,1686,1970,1292,1749,2117,2340,2460,1820,1598,2178,1746,,2146,2396,2424,1930,2730,2522,2712,2548,2597,2558,2630,2508,2754,2508,2040,2712,9112,5812,5604,11048,1548,4312,3134,5296,8100,8280,7988,9792,5820,2020,5304,4300,5292,4800,5944,4835,4372,2137,7936,2591,1680,3286,1476,7728,1588,1895,1474,1829,1708,1918,1501,1478,2236,1864,9544,1644
18.5876967054025,73.73868907958452,1703,1918,1864,1752,1997,1720,2126,1051,1996,2452,1288,1559,1771,2206,2142,1512,,2214,2524,2740,1902,2376,2706,2906,2630,2790,2696,2750,2536,2548,2762,2156,2822,9144,5768,5572,11512,1692,4336,3182,5252,8120,8264,7956,9768,5756,2288,5340,4240,5280,4760,5888,4764,4408,2286,7999,2438,1938,3394,1290,7680,1454,2138,1445,2062,1946,2080,1429,1492,2186,1764,9440,1949
18.587697339539602,73.7387838374748,1644,1888,1778,1722,1848,1632,2154,1110,1961,2256,2123,2271,2004,2167,2028,1736,,2336,2372,2646,2128,2410,2734,2676,2776,2762,2739,2652,2532,2510,2664,2204,2774,9144,5788,5560,11424,1572,4336,3288,5244,8100,8200,7956,9752,5748,2500,5284,4046,5224,4772,5928,4611,4424,2531,2344,2109,2098,3386,1150,7668,1438,1607,1410,2028,1638,2152,1381,1488,1553,1848,9424,1635
18.587697973629197,73.73887859536892,1860,2048,1892,1610,1900,1494,1994,1840,2018,2590,2303,2340,1920,1945,2338,1968,,2116,2376,2501,2150,2360,2376,2548,2613,2508,2504,2414,2408,2614,2476,2260,2636,9064,5776,5552,11256,1360,4320,3506,5132,8084,8200,7984,9792,5792,2472,5128,4034,5208,4756,5936,4500,4400,2472,2703,2133,2252,3378,1108,7668,1729,1293,1629,2054,1396,2060,1510,1706,1593,1644,9440,1736
18.587698607671122,73.73897335326679,1986,2099,1881,1716,1907,1622,1927,2276,2018,2132,1161,1057,2060,2362,2112,2272,,2228,2298,2491,2130,2565,2448,2576,2544,2530,2500,2442,2392,2568,2402,2240,2718,9000,5700,5540,11664,1666,4316,3816,5024,8060,8164,8004,9800,5708,2592,4908,4004,5260,4740,6088,4356,4372,2249,2675,2348,1881,3386,1148,7680,2132,1666,1949,1980,1687,1866,1958,2077,1726,1742,9440,1892
18.587699241665423,73.73906811116852,1679,2225,1998,1696,2141,1739,1888,1710,2144,2413,1322,1676,2160,2496,1720,1750,,2162,2358,2508,2258,2101,2368,2498,2627,2508,2514,2338,2412,2128,2454,2348,2670,9032,5724,5504,11560,1512,4316,4116,5016,8084,8136,7956,9720,5728,2698,4728,4164,5332,4716,6172,4168,4340,2248,2496,1998,1820,3400,1168,7680,1556,2129,1679,1657,2013,1854,1796,1663,1783,1864,9424,2155
18.587699875612103,73.73916286907408,1688,1784,1844,1855,1948,1825,2078,1484,1746,1754,2011,2169,2138,2586,1574,1804,,2136,2322,2601,1824,1992,2276,2700,2701,2762,2734,2688,2812,1958,2442,1836,2678,9496,5768,5500,11544,1450,4344,4376,5112,8076,8264,8028,9688,5748,2674,4260,4180,5248,4760,6092,5068,4460,1964,2134,1926,1761,3230,2413,7700,1578,1937,1472,1566,1990,1772,1512,1571,1808,1952,9488,1820
18.58770050951118,73.73925762698343,1767,1782,1726,2026,1882,2349,2198,2109,1866,1910,2157,2302,2115,1836,1860,2438,,2410,2374,2356,1824,2624,2584,2598,2736,2664,2812,2706,2620,2536,2570,1852,2918,9656,5788,5504,11288,1306,4336,2002,5180,8056,8216,7960,9680,5752,2858,3626,4268,5268,4904,5996,5004,4380,1898,2002,2452,1514,3194,2552,7700,2776,1964,2408,1619,1892,1590,2268,2253,1823,2114,9456,1753
18.5877011433626,73.73935238489662,1538,1781,1788,2019,1744,2049,2461,2120,1709,1974,798,910,2147,2136,1704,2225,,2292,2176,2494,1870,2664,2332,2684,2793,2979,2863,2846,2786,2730,2348,1850,2896,9760,5760,5464,11720,1664,4320,2076,5196,8084,8232,7988,9680,5792,3008,2962,4184,5268,4888,5924,4952,4408,2067,1856,2317,1663,3288,2480,7716,2106,1984,2216,1586,1769,1700,2046,1861,1869,2236,9536,1886
18.58770177716648,73.73944714281363,1386,1960,1990,2080,2168,2186,1576,2016,2026,2178,1632,1987,2115,2010,2199,2376,,2522,2448,2642,1898,2562,2618,2766,2820,2980,2972,2910,2622,2577,2536,1916,3150,9496,5736,5468,11648,1484,4328,2196,5180,8100,8232,7964,9672,5752,2754,2508,4012,5280,4880,5824,4884,4388,2250,2210,1931,1852,3362,2432,7728,2126,1968,2031,1664,1992,1754,1842,1953,2084,2144,9504,1943
18.58770241092271,73.73954190073444,1745,1718,1790,1995,1980,1808,1778,2318,1896,1728,1916,2067,2302,2292,2009,2430,,2470,2452,2586,1974,2698,2600,2536,2901,3223,2968,3006,2846,2684,2562,1928,2944,9352,5724,5444,11496,1470,4336,2580,5148,8076,8208,7988,9656,5736,2626,2548,3884,5292,4840,5800,4740,4336,2134,2125,2614,1852,3338,2054,7768,2642,1651,2331,1736,1554,1646,2258,2416,2425,1954,9688,1571
