system:index,B11,B2,B3,B4,B8,SCL,.geo
734,3134,1664,1854,2092,2212,5,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
735,3134,1616,1840,2004,2099,5,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
736,3073,1760,2030,2156,2226,5,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
737,3073,1876,2170,2238,2266,5,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
738,3207,1808,2072,2204,2310,5,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
739,3207,1776,1980,2190,2282,5,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
740,3256,1694,1876,2230,2306,5,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
741,3256,1810,1910,2230,2268,5,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
742,3216,1924,2032,2200,2226,5,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
743,3216,1848,2088,2088,2036,5,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
744,2718,1646,1874,1788,1846,7,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
745,2718,1646,1770,1816,1940,7,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
746,3112,1676,1990,2170,2391,5,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
747,3112,1684,1954,2176,2336,5,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
748,3225,1676,2042,2242,2360,5,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
749,3225,1768,2040,2338,2432,5,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
750,3547,1764,2100,2370,2508,5,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
751,3547,1896,2242,2524,2658,5,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
752,3833,1980,2358,2644,2850,5,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
753,3833,1898,2212,2532,2690,5,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
754,3789,1806,2094,2424,2522,5,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
755,3789,1912,2186,2460,2570,5,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
756,3864,1972,2270,2512,2618,5,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
757,3864,1990,2350,2496,2599,5,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
758,3925,1950,2374,2502,2600,5,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
759,3925,1936,2354,2530,2678,5,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
760,3824,2066,2374,2768,2896,5,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
761,3824,2024,2298,2728,2878,5,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
762,2775,1742,1978,2182,2348,5,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
763,2775,1454,1578,1708,1817,5,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
764,3112,1584,1836,1826,2118,5,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
765,3112,1604,1726,1882,1982,5,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
766,3225,1686,1892,2066,2125,5,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
767,3225,1892,2078,2270,2304,5,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
768,3547,1844,2100,2258,2316,5,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
769,3547,1782,2094,2310,2369,5,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
770,3833,1824,2204,2450,2546,5,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
771,3833,1778,2128,2398,2416,5,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
772,3789,1662,2000,2138,2226,5,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
773,3789,1708,2020,2198,2229,5,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
774,3864,1814,2036,2264,2343,5,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
775,3864,1814,2058,2314,2407,5,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
776,3925,1820,2036,2338,2396,5,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
777,3925,1874,2140,2414,2453,5,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
778,3824,2012,2286,2562,2547,5,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
779,3824,1926,2254,2392,2487,5,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
780,2775,1700,2054,2182,2236,5,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
781,2775,1436,1578,1632,1762,5,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
782,1955,1310,1424,1432,1627,7,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
783,1955,1272,1460,1478,1524,7,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
784,1961,1272,1392,1448,1504,7,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
785,1955,1356,1360,1310,1654,7,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
786,1955,1426,1432,1416,1722,7,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
787,1961,1472,1470,1556,1790,7,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
788,1960,1194,1334,1320,1468,7,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
789,1960,1352,1440,1484,1654,7,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
790,1960,1194,1256,1296,1488,7,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
791,1960,1344,1378,1534,1770,7,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
792,1989,1288,1384,1396,1799,7,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
793,1989,1450,1590,1630,1900,7,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
794,1989,1418,1432,1456,1902,7,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
795,1989,1534,1546,1574,1900,7,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
796,1966,1248,1416,1384,1977,7,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
797,1966,1384,1570,1570,1848,7,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
798,2180,1612,1550,1548,1773,7,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
799,2110,1594,1592,1494,1816,7,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
800,2110,1562,1532,1466,1770,7,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
801,2180,1566,1594,1558,1830,7,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
802,2110,1614,1668,1642,1848,7,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
803,2110,1580,1620,1592,1802,7,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
804,2253,1618,1600,1566,1836,7,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
805,2226,1594,1616,1626,1792,7,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
806,2226,1540,1532,1486,1685,7,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
807,1176,1434,1418,1312,1322,7,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
808,1176,1394,1368,1262,1278,7,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
809,1146,1414,1386,1294,1260,7,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
