Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.583481656236,73.81320247264692,734,1052,1196,1296,1420,1274,1312,1166,1332,1614,1558,1368,1242,1076,1214,1178,,1266,1174,1370,1406,1962,1582,1730,1720,1938,1936,1972,1714,1528,1750,2008,1870,12608,2686,4476,13016,2460,3586,1584,7780,7816,7700,9576,12064,3938,2062,3906,6944,8920,5136,13848,7968,4240,1654,2274,1830,1954,3086,1676,8936,1472,1378,1294,1818,1152,1702,1212,1288,1542,1402,9392,1572
18.5833901016102,73.81301358194084,666,887,1384,1378,1256,1144,1464,908,1218,1638,1614,1146,1560,824,1370,916,,1556,1504,1548,1416,1162,1516,1906,1704,1598,1926,2038,1638,1138,1272,2008,1926,12816,2642,4468,13328,2166,3652,962,7780,7836,7700,9096,12096,3884,932,3790,4576,8792,5592,9472,7856,4212,1778,2294,818,2154,4100,1716,8960,1166,1532,891,1902,1042,1806,686,651,1638,1368,9328,1024
18.583390698250803,73.81310834009138,690,868,1356,1106,1340,1060,1346,887,1174,1804,1526,1196,1490,1058,1444,1046,,1288,1466,1540,1390,1582,1438,1852,1594,1810,2084,1956,1642,1474,1106,2024,1976,12648,2614,4440,13704,2046,3762,1262,7760,7808,7736,9088,12168,3776,1678,4364,4736,8864,5580,9440,7768,4172,1770,2454,1144,2128,4112,1760,8960,1170,1294,949,1746,1064,1620,843,1032,1446,1364,9328,1302
18.5833912948439,73.81320309824551,728,1009,989,1009,1390,1614,1184,987,1170,1726,1128,1208,1034,1714,1090,1023,,1130,1244,1202,1476,1670,1432,1732,1718,2078,2084,2192,1700,1510,1166,2036,1964,12440,2746,4444,10480,1854,4030,1936,7696,7840,7696,9080,12184,3538,3404,4352,4852,8880,5644,9424,7720,4112,2002,2620,1254,2082,4080,1858,8944,1306,1228,921,1604,1146,1086,785,966,1456,1372,9328,1584
18.5832997402234,73.8130142076357,656,853,998,929,1302,1296,1234,862,1210,1394,1084,1058,1102,1858,1060,1056,,993,1150,1290,1544,1666,1424,1922,1588,2434,1784,2504,1550,1308,1240,2044,1650,12288,2588,4440,10416,1778,3982,1954,7696,7904,7696,9056,12208,3432,3338,4328,4804,8824,5708,9504,7968,4056,2002,2288,1316,2146,4042,1992,8928,1188,1238,971,1618,982,1036,996,1012,1466,1450,9240,1040
18.58330033686097,73.81310896573633,626,828,1023,1046,1302,1182,1140,1086,1202,943,1272,1202,1004,1178,1080,1170,,1122,1244,1060,1572,1756,1466,1602,1396,1846,1434,2354,1200,1490,1462,2050,1550,12080,2654,4432,10384,1774,3978,1594,7672,7904,7724,9056,12208,3394,2080,4252,4892,8784,5736,9464,7992,3872,1632,1588,1204,1990,4018,1770,8912,1382,1306,1178,1452,1084,1136,1062,1098,1454,1536,9232,1426
18.58330093345089,73.81320372384054,606,960,1046,871,1108,1206,1260,1048,1076,1098,1210,1078,932,1382,1084,929,,1088,1086,1084,1560,2040,1648,1694,1588,2110,1592,1802,1450,1368,1406,2032,2136,11920,2736,4388,10400,1708,3978,1368,7544,7916,7720,9088,12112,3334,1408,4070,4552,8816,5780,9424,8024,3528,1484,1884,1234,1840,4034,1334,8888,1230,1192,1015,1462,951,1096,1116,1060,1440,1272,9192,1306
18.57104864522037,73.8191633599825,645,808,1102,959,1094,1172,1440,1024,1021,1164,1350,1244,650,1094,1023,1216,,1086,1204,1023,1594,1280,1598,1546,1976,2064,1876,1306,1918,1864,1226,2046,2052,11688,2464,4440,10448,1600,3934,1276,7428,7880,7720,9064,12128,3282,1150,3948,4680,8792,5772,9440,8336,3270,1738,1818,1009,1864,4052,1178,8888,1544,1104,1008,1400,905,878,866,1002,1484,1066,9200,868
18.5710492383906,73.81925811152588,727,926,958,851,1408,1098,1182,1208,1394,918,1220,1120,1042,1080,871,1306,,1040,1082,1020,1508,1902,1462,1568,2156,1468,1538,1460,1810,1832,1304,2060,2020,11504,2678,4408,10496,1370,3924,1066,7344,7868,7760,9040,12168,3154,810,3894,4780,9032,5800,9496,8272,4768,1256,1876,1262,1854,4018,1830,8888,1606,1054,1296,1352,1078,892,1010,1340,1526,1256,9192,1086
18.57104983151329,73.81935286307284,727,845,1120,926,1424,1168,894,1042,1384,1040,1050,1138,898,989,1032,1050,,932,1120,857,1542,1618,1452,1936,1860,2008,1400,1444,1870,1390,1290,2070,1986,11400,2076,4440,10496,1370,3904,1102,7304,7856,7724,9000,12168,3050,1160,3754,4728,9048,5528,9456,8376,4748,1104,1998,1328,1704,3964,1512,8888,1390,1234,1003,1592,1072,973,995,1114,1522,1248,9104,1314
18.57095828351395,73.81916398199252,731,1046,1138,900,1368,1150,893,1324,1390,1052,930,1162,996,1094,1040,1360,,1070,1152,907,1562,1580,1626,1628,2068,1642,1518,1484,1824,1878,1268,2100,2166,11224,2050,4428,10528,1368,3916,1244,7132,7880,7724,9104,12168,2958,1538,4364,4828,9032,5612,9424,8480,4760,1242,1976,1334,1700,3938,1604,8896,1918,1130,996,1566,1294,978,880,1021,1500,1330,9152,1290
18.570958876681107,73.81925873348605,808,1170,1140,1018,1160,1240,1406,1242,1396,1072,876,1256,1096,1332,1068,1028,,1028,1188,807,1498,1388,1398,1574,1938,2106,1546,1526,1852,1456,1260,2000,1730,11192,1926,4432,10568,1348,3934,1484,7012,7880,7672,9056,12208,2916,2066,4384,4616,8976,5712,9520,8680,4660,1266,2002,1156,1736,4012,1686,8872,1796,1308,994,1618,1468,987,742,1011,1516,1342,9064,811
18.57095946980069,73.81935348498311,777,907,1026,1272,1122,1294,1344,830,1328,995,904,1288,1015,1312,975,734,,1406,1072,1086,1476,1516,1284,1450,1360,1996,1280,1584,1414,1216,1230,1962,2062,12864,1960,4432,10496,1416,3884,1666,8012,7892,7648,9096,12208,2856,2752,4324,4720,9032,5708,9528,8592,4652,1166,2116,1238,1738,4012,1656,8888,1312,1200,906,1666,1266,1248,879,1014,1508,1374,8944,1264
18.5641597993857,73.80149222479555,984,1001,1046,926,1194,1194,1668,1324,1406,1240,828,1260,998,1218,1018,1792,,1160,1128,1005,1554,1682,1294,1676,2046,1318,1516,1670,1882,1996,1466,2030,2084,12648,2070,4476,10496,1472,3904,1564,7868,7940,7672,9096,12256,2784,2546,4192,4748,9000,5716,9424,8552,4552,1182,2060,1194,1772,4042,1662,8888,1684,1092,1152,1530,1252,846,985,1046,1532,1354,8888,1400
18.564160401216853,73.80158697192515,835,1019,973,821,1216,1128,1494,1194,1548,834,800,1158,902,1448,976,2578,,909,1030,959,1408,1546,1438,1844,1794,1502,1210,1680,1660,2774,1542,1926,1920,12736,1904,4440,10416,1476,3914,1410,7792,7924,7672,9056,12256,2836,1582,4038,4720,8944,5796,9472,8800,4344,2030,1912,1194,1910,4064,1686,8928,1832,1080,1274,1522,1310,780,1090,1030,1554,1368,8784,1344
18.5641610030003,73.80168171905841,730,940,977,949,1198,1076,1670,1106,1452,1076,889,1018,781,1212,932,1512,,1068,1160,1132,1508,1636,1578,1472,1652,1538,1506,1704,1698,2390,1404,2028,2018,12736,1954,4428,10416,1526,3830,1378,7840,7912,7660,9144,12256,2886,1412,3974,4756,8960,5748,9552,8920,4200,2072,1976,1084,2416,3964,1558,8944,2148,1180,1062,1532,1184,753,876,927,1534,1302,8768,991
18.56416160473634,73.80177646619528,929,1042,973,836,1290,1244,1416,1312,1442,919,761,836,1056,1428,1092,1124,,969,1168,1176,1434,1516,1666,1616,1794,2086,1318,1664,1672,1772,1156,2020,1948,12608,1922,4416,10496,1650,3830,1180,7792,7916,7700,9064,12128,3018,938,3902,4656,8960,5816,9528,8688,4208,2216,2094,991,2184,4092,1498,8960,2100,1078,949,1700,1332,839,744,794,1526,1240,9432,1230
18.5640694381953,73.80149285586133,1076,1134,932,937,1324,1188,1198,1334,1492,1186,977,1026,880,1266,1013,1380,,1001,1264,1015,1640,1384,1516,1734,1932,1902,1556,1708,1708,1642,1290,2168,1888,12520,1814,4444,10448,1910,4030,1218,7752,7840,7700,9112,12088,3582,1632,3688,4636,8944,5592,9488,8656,4124,2222,2128,1412,2306,4090,1558,8976,1804,1030,1130,1490,1372,1000,930,1316,1534,1258,9408,1394
18.564070040023307,73.80158760294107,1048,1076,894,907,1270,1268,1140,1270,1496,1270,945,1058,935,1316,885,1294,,1020,1052,671,1512,2030,1474,1670,1688,1528,1564,1734,1554,1624,1548,2126,1558,12152,2446,4440,10440,2014,3994,1218,7760,7840,7736,9128,12168,3486,1704,3210,4660,8920,5628,9488,8816,4116,1942,2198,1794,2140,4070,1576,8912,2248,1072,1410,1456,1500,948,1418,1510,1554,1360,9328,1420
18.564070641803,73.80168235002445,888,1110,957,1272,1242,1312,1100,1246,1520,1344,1108,1342,902,1270,1040,1496,,1260,1226,927,1538,1374,1454,1926,1214,1854,1940,1784,1158,1810,1502,2172,1528,11936,2192,4440,10312,2020,3982,1290,7740,7924,7724,9104,12128,3474,1816,3472,4680,8864,5692,9496,9208,4026,1650,2254,1284,1968,4056,1604,8944,2592,1238,1270,1494,1582,1156,1210,1228,1548,1348,9312,1136
18.5640712435365,73.80177709711147,1074,1122,893,1288,1272,1286,1184,1112,1540,1142,1001,1064,1416,1526,927,901,,1434,1086,1158,1560,1672,1632,1510,1362,1660,1356,1826,1348,1208,1350,2146,1982,11864,2258,4356,10384,1954,3984,1476,7648,7916,7744,9088,12128,3414,2540,3816,4736,8888,5712,9504,8968,3958,1450,2464,1210,1748,4018,1634,8912,2216,1032,1118,1520,1302,1504,1068,1084,1572,1392,9256,1186
18.6136397415375,73.71328742137716,859,1402,1082,857,1294,1332,1023,741,1506,1322,1172,1362,1110,1512,1094,980,,1188,1170,1072,1654,1005,1428,1126,2070,2082,1854,1822,1782,1212,1844,2110,2254,11648,7612,4340,10544,1736,3938,1322,7492,7956,7780,9032,12208,3356,2276,3876,5864,8864,5716,8984,8856,3848,1722,2534,787,1868,6928,1738,8896,794,1208,838,1588,1428,897,947,801,1546,1440,9216,1322
18.61364038931318,73.71338219268209,942,1368,1228,926,1312,1072,1070,897,1562,1126,1054,1192,947,1714,1282,1172,,1072,1324,1224,1482,1672,1296,1224,1996,1914,1660,1986,1996,1540,2014,2008,2420,11560,7508,4364,10528,1650,3926,1474,7344,7912,7724,9016,12256,3282,2040,3470,5916,8840,5800,8792,8920,3726,1344,2070,1254,1796,7044,1904,8888,1144,1264,995,1686,1320,976,1068,997,1596,1506,9240,1366
18.61364103704112,73.71347696399094,1132,1088,952,1044,1220,930,1140,1482,1506,919,1188,1312,1078,1686,1066,1636,,1198,1304,1200,1512,2522,1286,1510,2188,1176,1608,1946,2020,2294,1780,2018,2270,11312,7428,4444,10496,1610,3916,1420,7260,7916,7724,9040,12240,3162,1802,3610,5880,8792,5836,8744,1500,3576,1400,1520,1926,1820,6972,1798,8888,1930,1076,1410,1616,1284,995,1454,1462,1568,1506,9232,1186
18.6136416847213,73.71357173530369,1178,1178,883,904,1062,827,1140,1612,1278,912,1206,1164,927,1488,1072,1548,,1050,1168,1122,1570,2598,1398,1302,2136,1160,1460,1666,1980,2310,1996,1980,2416,11184,7344,4440,10592,1440,3934,1134,7164,7880,7700,9088,12240,3002,1158,4256,5844,8816,5820,8600,1494,3396,1394,1150,1918,1884,6708,1456,8840,2172,1178,1702,1438,1386,966,1650,1588,1542,1244,9200,1068
18.613642332353944,73.71366650662036,1012,1184,1106,933,1036,892,1330,1064,1084,1072,1356,1226,794,1292,1100,1106,,1046,1208,1300,1472,1798,1534,1336,2084,1404,1648,1312,2030,1692,1776,2086,1834,11024,7316,4392,10592,1484,3948,1192,7056,7880,7612,9032,12208,2920,1694,4592,5768,8792,5640,8424,1510,3332,1524,1346,1450,1800,6400,1118,8840,1628,1258,1366,1676,1270,949,1376,1058,1542,1048,9152,1074
18.613642979938827,73.71376127794089,1098,1232,993,1052,1516,883,1506,1108,1350,1146,1202,1188,925,1168,1060,1312,,1194,1272,1062,1476,1588,1604,1044,1312,1436,1710,1676,1276,1838,1526,2040,1706,12912,7348,4428,10528,1510,3924,1154,8116,7880,7636,9032,12208,2944,1472,4616,5952,8320,5648,9232,1628,10304,1570,1210,1256,1930,6960,1864,8824,1138,1098,957,1572,1466,1010,1152,932,1588,1248,9152,966
18.613643627476,73.71385604926535,1068,1192,1015,1106,1522,877,1670,888,1324,1098,1276,1216,1152,1262,1088,1128,,1284,1182,1220,1416,1582,1584,1232,1794,1058,1606,1620,1458,1508,1682,2092,1826,12824,7388,4440,10488,1426,3906,1246,7916,7904,7660,9056,12208,2856,1736,4516,6036,8312,5708,8968,1428,10248,1734,1146,1166,1954,7012,1618,8872,999,1302,976,1630,1328,1162,1092,909,1610,1136,9160,882
18.613644274965502,73.7139508205937,990,1072,1036,953,1540,709,1660,972,1322,1026,1082,1176,1372,1476,1174,1074,,1011,1316,1448,1500,1170,1598,1250,1686,1156,1534,1376,1510,1622,1682,2008,1780,12848,7280,4416,10416,1382,3894,1378,7840,7924,7660,9040,12208,2820,2114,4376,5960,8328,5716,8920,1472,10184,1522,1206,910,1926,6948,1232,8912,880,1306,828,1732,1336,1136,983,795,1560,1140,9152,808
18.6135493838546,73.71328810081712,849,1124,858,930,1586,854,1716,991,1426,1058,1004,1316,944,1338,826,1346,,1032,1062,934,1648,1440,1626,1406,1500,1124,1602,1332,1490,1462,1858,2152,1614,12672,7408,4428,10456,1494,3852,1236,7896,7892,7700,9032,12176,2886,1808,4132,5928,8296,5748,8968,1470,10248,1592,1192,939,2026,6784,1362,8944,1140,1122,974,1538,1342,908,1078,1012,1540,1046,9064,1094
18.613550031626858,73.71338287207207,949,1108,1020,1164,1600,767,1424,1090,1446,841,987,1366,896,1376,943,1186,,1262,1220,1124,1548,1420,1666,1688,1552,1544,1464,1508,1370,1592,1838,1990,1682,12608,7408,4416,10448,1578,3804,1254,7840,7868,7720,9000,12208,2980,1978,3594,5832,8296,5816,8856,1396,10096,1748,1114,1224,1994,6548,1420,8896,1168,1074,1064,1490,1226,1066,1154,968,1532,1182,9008,1042
18.6135506793514,73.71347764333092,1232,1178,1174,1228,1656,886,1124,1146,1508,1254,1108,1438,1180,1354,1126,1384,,1394,1206,1172,1626,1702,1554,1178,1366,1554,1974,1516,1346,1610,1504,2030,1916,12360,7348,4440,10448,2232,4052,1214,7808,7868,7672,9040,12296,3576,1686,3122,4996,8320,5836,9320,1700,9944,1618,1320,1650,2020,6496,1418,8896,1096,1394,1108,1672,1100,1216,1306,1172,1532,1182,8888,1088
18.613551327028308,73.71357241459366,1406,1080,935,880,1730,1346,1172,1178,1594,1007,1174,1416,1238,1232,792,1444,,1070,1068,877,1552,2202,1290,1208,1534,1566,1570,1222,1454,1932,1704,1998,1938,12080,7316,4432,10408,2324,4036,1118,7792,7892,7720,9000,12296,3542,1092,2938,4760,8296,5800,9128,1860,10048,1534,966,2172,1804,6500,1268,8936,1574,1124,1494,1570,1118,1042,1454,1476,1542,966,8864,1252
18.6135519746575,73.7136671858603,1086,992,1011,760,1654,752,1152,1224,1546,1230,1338,1256,968,1262,966,1362,,879,1140,1092,1614,1724,1300,1178,1470,1422,1628,1698,1372,1712,1550,2050,1688,11992,7280,4464,10336,1958,4024,1110,7792,7944,7760,9064,12296,3542,1538,3154,4600,8320,5640,9104,1394,9968,1412,1136,1770,1898,6424,1972,8936,1462,1046,1344,1440,1106,788,1356,1001,1542,1290,8752,969
18.613552622239002,73.71376195713084,1006,1168,1011,882,1658,774,1206,1368,1496,1012,1050,1096,702,1268,904,1784,,1080,1178,1064,1536,1778,1474,1064,1554,1106,990,1214,1340,1910,1802,2088,2214,11864,7280,4540,10368,2128,4004,1114,7780,7752,7768,9000,12256,3454,1478,3414,5980,8256,5640,9168,1218,9888,1366,1034,1394,1592,6904,1056,8960,1015,1262,1080,1760,1288,1094,955,1102,1534,942,9328,859
18.613553269772872,73.71385672840526,991,1116,951,965,1752,800,1148,1344,1512,1050,1136,1166,767,1386,828,1334,,1092,1058,1004,1504,1642,1460,1302,2272,951,922,1594,2120,1814,1786,2116,2510,11624,7232,4576,10496,2032,4000,1244,7668,7740,7780,9032,12184,3382,1730,3298,6064,8280,5712,9072,5208,9800,1270,1338,1334,1626,6888,1622,8960,1144,1124,1100,1480,1204,991,1136,1064,1522,1150,9320,963
18.61355391725902,73.71395149968359,957,1134,974,929,1760,750,1184,1384,1524,1064,991,1148,1194,1490,1013,1562,,977,1122,1214,1450,1504,1440,1256,1958,972,1136,1428,2010,1820,1526,2036,2252,11488,6924,4472,10520,1774,3984,1278,7472,7740,7720,9040,12208,3372,1722,3372,5988,8296,5768,9448,5048,9808,1386,1146,1088,1624,6852,1548,8888,1196,1202,1084,1616,1234,1126,1290,1158,1542,1056,9320,1128
18.613459026170762,73.7132887802532,1010,1170,899,1026,1710,812,1394,1202,1570,1144,1162,1378,1260,1284,946,1296,,1023,1234,1154,1562,1628,1432,1434,2468,1178,1252,1514,2028,1594,1838,2132,2264,11280,7284,4444,10520,1640,3934,1302,7300,7752,7696,9000,12184,3330,1758,3674,5960,8288,5756,9176,5084,9696,1430,1542,1282,1676,6852,1760,8848,1300,1132,1148,1554,1198,1100,1302,1184,1542,1200,9240,883
18.61345967393964,73.71338355145816,1058,991,869,1140,1664,844,1236,1126,1584,1218,990,1152,1232,1204,933,1192,,1476,1122,1246,1494,1548,1394,1510,2082,1200,1666,1692,2020,1684,1584,2100,2180,11160,7296,4500,10576,1504,3938,1404,7240,7752,7700,9056,12168,3144,1868,3952,5944,8320,5800,9128,5096,9792,1424,1216,1252,1694,6756,1814,8824,1160,1158,1120,1406,1178,1220,1292,1072,1778,1172,9208,672
18.613460321660842,73.71347832266699,1062,1142,971,1096,1642,1262,1168,1182,1562,1172,1108,1336,1180,1308,1148,1442,,1246,1178,1368,1544,1758,1432,1310,2230,1280,1726,1844,2040,1616,1898,1980,1916,11024,7316,4444,10648,1506,3938,1344,7208,7720,7604,9016,12208,3012,1494,4256,5028,8264,5824,9200,5080,9576,1400,1490,1136,1792,6548,1996,8776,1230,1302,1084,1544,1340,1116,1182,1162,1782,1410,9200,969
18.6134609693343,73.71357309387973,1126,1038,971,953,1760,1412,1316,1394,1748,1074,1112,1380,910,1218,1020,1558,,974,1116,1212,1722,2088,1440,1332,1404,1784,1050,1466,1352,1866,1772,2032,1784,13000,7280,4396,10624,1636,3950,1138,8076,7740,7636,9032,12184,3038,1134,4484,4820,8256,5820,9104,3790,9696,1494,1658,1654,1786,6468,1592,8800,1584,1120,1354,1468,1122,1288,1310,1306,1866,1088,9208,1003
18.61346161696019,73.71366786509634,1098,975,1068,968,1798,805,1210,1380,1772,1108,1282,1438,935,1186,1172,1546,,1206,1320,1528,1448,1650,1636,1246,1760,1430,1328,1816,1534,1636,1448,2098,2024,12824,7324,4420,10608,1564,3904,1610,7856,7708,7700,9016,12184,2980,1916,4368,4600,8280,4584,11120,4192,9584,1588,1372,1414,1892,6320,1744,8848,1278,1458,1214,1720,1005,1236,1224,1204,1840,1302,9192,940
18.61346226453834,73.71376263631687,1154,903,1152,1108,1554,862,1304,1620,1562,1058,1166,1154,1298,1386,1264,1578,,1218,1282,1302,1714,1874,1460,1184,1544,1362,1612,1652,1668,1682,1364,2092,1810,12736,7228,4408,10616,1446,3882,1816,7840,7672,7660,9032,12208,2880,2364,3986,6064,8704,4520,11184,4472,7784,1488,1408,1396,1784,6948,1064,8824,1088,1406,1260,1816,1104,1320,969,1482,1854,1724,9176,1200
18.6134629120688,73.71385740754131,1208,879,1044,953,1138,935,1332,1584,1204,1094,1286,1272,1176,1372,1068,1362,,1096,1234,953,1594,1724,1506,1270,1458,1432,1450,1582,1436,1692,1394,2194,1956,12488,7064,4396,10544,1462,3830,1960,7816,7708,7660,9040,12240,2864,2260,3550,6024,8640,4556,11120,4176,7848,1606,1664,1478,1876,6872,971,8872,1212,1076,1250,1570,910,1140,1176,1362,1842,1710,9168,1120
18.61346355955159,73.71395217876963,1128,662,1216,925,1130,855,1296,1344,1164,1072,1368,1232,987,778,1350,1480,,1011,1388,1616,1572,1586,1484,1426,1560,965,1030,1470,1610,1474,1450,2126,1946,12400,6680,4352,10416,1438,3804,2010,7856,7720,7696,9056,12208,2880,1544,3134,5992,8680,4520,11104,4476,7980,1212,1616,1436,1574,6896,744,8856,1288,1460,1216,1610,916,1146,1462,1404,1832,1716,9176,892
18.613368668486,73.7132894596854,1072,645,1011,929,1168,753,1238,1182,1186,951,1272,1392,1202,697,2196,1250,,1032,1686,2002,1476,1434,1458,1318,1610,1132,1338,1562,1662,1402,1262,2156,1956,12176,7204,4328,10336,1954,4056,2106,7840,7708,7696,9032,12208,3570,1344,2842,5948,8680,4516,11120,4688,7916,1282,1500,1288,1482,6944,1058,8872,1204,1382,1112,1642,714,1034,1198,1148,1814,1694,9200,1166
18.613369316251532,73.71338423084033,1072,922,1007,1086,1260,1016,954,1008,1150,861,1268,1538,1044,1026,1340,1282,,1062,1450,1916,1372,1430,1376,1072,1748,1288,1326,1716,1780,1506,1280,2050,2028,11976,7208,4352,10280,2294,4056,2280,7824,7720,7744,9040,12208,3596,1726,3044,5916,8688,4452,11208,4244,7980,1286,1440,1282,1616,6904,1258,8896,1164,1504,1104,1554,1002,905,1188,1144,1712,1728,9120,943
18.6133699639693,73.71347900199916,1130,753,1132,1106,965,1112,795,1270,904,694,1188,1472,1174,914,1344,1372,,1432,1270,1378,1552,1750,1416,1432,1710,1428,1570,1550,1672,1526,1216,2066,1622,11888,7252,4340,10352,1880,4024,2388,7792,7700,7736,9088,12208,3452,1512,3144,6108,8680,4408,11192,4688,8120,1030,1692,1442,1410,6748,1010,8912,1490,1636,1240,1800,874,875,1322,1228,1684,1776,9032,1084
18.61337061163951,73.71357377316188,1218,904,1338,926,1100,921,966,1302,1056,935,1172,1640,1011,1522,1624,1412,,1114,1366,1510,1734,1838,1324,1470,1644,1390,1582,1558,1266,1820,1510,2098,1890,11752,7272,4524,10416,2586,4004,2512,7760,7720,7808,9016,12184,3362,2102,3574,6068,8720,4444,11120,4820,8000,1372,1362,1650,1712,6752,1256,8928,1320,1404,1238,1808,994,1134,1384,1238,1664,1724,9048,1292
18.6133712592619,73.7136685443285,1228,834,1286,872,1074,828,1316,1188,1040,1028,1394,1674,875,1224,2188,1296,,1011,1506,1496,1510,1766,1354,1556,1972,1482,1136,1520,2066,1798,1454,1986,2094,11592,7272,4584,10480,2332,3978,2658,7740,7720,7780,9032,12256,3376,1824,3986,6036,8752,4408,11144,1452,8120,1258,1620,1320,1726,6924,1224,8944,1088,1478,1062,1842,1058,1168,1194,1004,1638,1710,8960,923
18.61337190683676,73.71376331549902,1340,968,1290,1138,1001,1122,1244,1078,963,1104,1250,1384,1122,1332,1528,1324,,1060,1484,1492,1400,1582,1346,1240,1930,1360,1244,1416,1736,1764,1612,1888,2232,11432,7168,4528,10488,1910,3948,2846,7572,7740,7744,9064,12296,3404,1906,4108,5960,8704,4348,11080,1576,8280,1436,1414,1188,1782,6996,955,8960,1110,1608,1052,1836,955,1240,1116,1212,1634,1634,8896,969
18.61337255436386,73.71385808667344,1314,724,1166,1322,1152,1190,1232,1124,1228,959,1360,1316,1522,1370,1278,1316,,1534,1370,1332,1566,1532,1668,998,2088,1650,2156,1918,1952,1694,1542,1954,2000,11280,6928,4512,10496,1492,3926,3112,7408,7740,7760,9056,12296,3394,1680,4086,5904,9288,4304,10344,1864,9832,1376,1578,1232,1776,6964,1908,8936,1138,1158,1050,1634,791,1196,1226,1220,1630,1414,8744,1148
18.61337320184328,73.71395285785175,1164,558,877,1104,1012,825,1026,1096,921,1014,1202,1148,1252,1328,777,1150,,1240,899,1094,1544,1288,1594,1376,1838,1504,1804,1418,1452,1448,1326,1944,1936,11136,6584,4500,10496,1370,3906,3416,7348,7740,7808,8928,12296,3294,1576,3930,3992,9344,4284,10400,1382,9944,1424,8440,1258,1760,3226,1546,8912,1096,815,1110,1186,679,1162,1312,1260,1630,1308,9288,932
18.61327831080039,73.71329013911371,1082,529,1021,1074,1302,634,917,1234,1110,1006,1234,1154,1130,767,1088,1096,,1344,924,1140,1342,1306,1094,1166,2010,966,1474,1664,1960,1312,1210,1434,1942,11072,7204,4496,10536,1390,3870,3696,7344,7708,7228,8976,12256,3134,1240,3808,3918,9280,4240,10360,1422,9992,1400,8352,1252,1716,3098,1964,8960,1420,1012,1212,1466,622,1072,1324,1174,1576,1438,9288,907
18.6132789585625,73.71338491021862,1044,709,1128,1009,877,979,951,1140,1007,1042,1112,1222,1138,827,1638,1148,,1220,1126,900,1456,1360,1588,1180,1550,1680,1576,1502,1472,1410,1210,1528,2116,11664,7220,4484,10592,1418,3950,3924,5268,7708,7228,8928,12304,3034,1302,3838,3982,5776,4264,11208,1530,5064,1498,8376,1272,1650,2930,1676,8832,1296,1034,1104,1890,814,1136,1272,1198,1578,1212,9240,957
18.61327960627,73.71347968132744,1148,765,1176,991,1005,1032,908,1256,1126,1100,1188,1194,1246,1150,1706,1314,,1152,1170,953,1190,1660,1534,1312,1666,1578,1576,1442,1520,1506,1320,1502,1984,11752,7188,4440,10624,1294,3880,1686,5732,7700,7256,8928,12208,2940,2092,3500,4024,5776,4500,11152,1414,5064,1582,8584,1500,1724,2722,1484,8776,1516,1128,1260,1782,923,1194,1426,1240,1570,1140,9256,862
18.61328025394377,73.71357445244016,1120,857,1106,1092,944,1070,830,1316,999,1184,988,1172,1176,1312,1152,1456,,1252,1350,1512,1168,1762,1254,1528,1632,1704,1534,1520,1426,1630,1366,1530,2196,11984,7188,4420,10624,1404,3840,1828,6012,7700,7216,8928,12128,2878,2426,3190,4004,5772,4516,11208,1630,5064,1598,9000,1452,1696,3272,1572,8800,1360,1196,1260,1488,910,1162,1372,1282,1918,1238,9216,1086
18.61328090156287,73.71366922355676,1142,885,1032,1086,1214,1082,868,1112,1246,1250,1138,1440,1478,1362,1238,1294,,1214,1272,1338,1222,1654,1254,1150,1738,1670,1704,1648,1702,1570,1340,1374,2086,12152,7172,4368,10592,1470,3806,1968,6244,7752,7216,8952,12256,2864,2568,2916,3982,5756,4532,11152,1720,5028,1582,9352,1340,1782,3208,1512,8744,1336,1068,1226,1532,907,1192,1292,1194,1924,1276,9192,1014
18.61328154913429,73.71376399467727,1090,1208,984,1212,1126,1116,1146,919,1020,1174,1206,1412,1422,1284,1244,1470,,1310,975,826,1308,1578,1520,1210,1874,1808,1682,1702,1628,1714,1632,1500,2312,12352,7064,4408,10528,1414,3806,2064,6388,7708,7228,8920,12208,2824,2020,2518,3918,5768,4488,11080,7544,5044,1554,9480,1354,1806,3146,1534,8752,1384,981,1238,1356,1384,1300,1388,1210,1956,1406,9152,885
