system:index,B11,B2,B3,B4,B8,SCL,.geo
2828,5336,8640,8028,7280,7128,9,"{""type"":""Point"",""coordinates"":[73.70785350701615,18.730440120641603]}"
2829,5348,8832,8336,7568,7392,9,"{""type"":""Point"",""coordinates"":[73.70794834303588,18.730440775080307]}"
2830,5348,8888,8688,7780,7604,9,"{""type"":""Point"",""coordinates"":[73.70804317905953,18.73044142947101]}"
2831,5440,9000,8864,7980,7748,9,"{""type"":""Point"",""coordinates"":[73.7081380150871,18.730442083813706]}"
2832,5302,8792,7700,7160,7100,9,"{""type"":""Point"",""coordinates"":[73.70728517818999,18.730345836654998]}"
2833,5320,8744,7696,7160,7012,9,"{""type"":""Point"",""coordinates"":[73.70738001413578,18.730346491378334]}"
2834,5320,8744,7780,7172,7044,9,"{""type"":""Point"",""coordinates"":[73.70747485008549,18.730347146053674]}"
2835,5365,8856,7924,7232,7192,9,"{""type"":""Point"",""coordinates"":[73.70756968603914,18.73034780068101]}"
2836,5365,8872,7956,7296,7260,9,"{""type"":""Point"",""coordinates"":[73.70766452199669,18.73034845526034]}"
2837,5336,8656,7972,7260,7160,9,"{""type"":""Point"",""coordinates"":[73.7077593579582,18.730349109791668]}"
2838,5336,8744,8096,7332,7248,9,"{""type"":""Point"",""coordinates"":[73.7078541939236,18.73034976427499]}"
2839,5348,9032,8424,7500,7540,9,"{""type"":""Point"",""coordinates"":[73.70794902989294,18.73035041871031]}"
2840,5348,9192,8712,7608,7824,9,"{""type"":""Point"",""coordinates"":[73.70804386586622,18.73035107309763]}"
2841,5440,9280,8776,7724,7968,9,"{""type"":""Point"",""coordinates"":[73.7081387018434,18.730351727436943]}"
2842,5440,9416,8712,7796,7968,9,"{""type"":""Point"",""coordinates"":[73.7082335378245,18.730352381728252]}"
2843,5449,9544,8776,7836,8032,9,"{""type"":""Point"",""coordinates"":[73.70832837380955,18.730353035971557]}"
2844,5449,9680,8816,7772,8124,9,"{""type"":""Point"",""coordinates"":[73.7084232097985,18.730353690166858]}"
2845,5328,9696,8728,7736,8100,9,"{""type"":""Point"",""coordinates"":[73.7085180457914,18.730354344314158]}"
2846,5267,8664,7736,7152,7032,9,"{""type"":""Point"",""coordinates"":[73.70728586539579,18.730255480307807]}"
2847,5285,8656,7700,7164,6988,9,"{""type"":""Point"",""coordinates"":[73.7073807012912,18.73025613502776]}"
2848,5285,8712,7784,7196,7100,9,"{""type"":""Point"",""coordinates"":[73.70747553719052,18.730256789699713]}"
2849,5387,9008,7872,7248,7204,9,"{""type"":""Point"",""coordinates"":[73.70757037309377,18.73025744432366]}"
2850,5387,9224,7916,7368,7348,9,"{""type"":""Point"",""coordinates"":[73.70766520900096,18.730258098899604]}"
2851,5407,8920,7960,7388,7308,9,"{""type"":""Point"",""coordinates"":[73.70776004491206,18.730258753427545]}"
2852,5407,9072,8148,7436,7360,9,"{""type"":""Point"",""coordinates"":[73.70785488082711,18.730259407907482]}"
2853,5438,9376,8424,7476,7636,9,"{""type"":""Point"",""coordinates"":[73.70794971674607,18.73026006233942]}"
2854,5438,9576,8560,7564,7832,9,"{""type"":""Point"",""coordinates"":[73.70804455266895,18.73026071672335]}"
2855,5513,9680,8600,7704,7896,9,"{""type"":""Point"",""coordinates"":[73.70813938859575,18.730261371059278]}"
2856,5513,9600,8592,7716,7856,9,"{""type"":""Point"",""coordinates"":[73.70823422452649,18.730262025347205]}"
2857,5416,9688,8520,7728,7984,9,"{""type"":""Point"",""coordinates"":[73.70832906046115,18.730262679587124]}"
2858,5416,9912,8520,7736,8048,9,"{""type"":""Point"",""coordinates"":[73.70842389639974,18.730263333779046]}"
2859,5290,9920,8440,7704,8012,9,"{""type"":""Point"",""coordinates"":[73.70851873234223,18.73026398792296]}"
2860,5267,8480,7736,7152,6964,9,"{""type"":""Point"",""coordinates"":[73.70728655259765,18.730165123959722]}"
2861,5285,8488,7696,7172,6916,9,"{""type"":""Point"",""coordinates"":[73.70738138844268,18.730165778676287]}"
2862,5285,8624,7760,7220,7056,9,"{""type"":""Point"",""coordinates"":[73.70747622429163,18.730166433344856]}"
2863,5387,8904,7816,7332,7160,9,"{""type"":""Point"",""coordinates"":[73.7075710601445,18.730167087965413]}"
2864,5387,9136,7872,7368,7272,9,"{""type"":""Point"",""coordinates"":[73.70766589600132,18.730167742537976]}"
2865,5407,9088,7860,7420,7300,9,"{""type"":""Point"",""coordinates"":[73.70776073186204,18.730168397062528]}"
2866,5407,9176,8148,7492,7440,9,"{""type"":""Point"",""coordinates"":[73.7078555677267,18.730169051539082]}"
2867,5438,9432,8304,7464,7568,9,"{""type"":""Point"",""coordinates"":[73.70795040359526,18.73016970596763]}"
2868,5438,9592,8424,7584,7612,9,"{""type"":""Point"",""coordinates"":[73.70804523946778,18.73017036034818]}"
2869,5513,9664,8520,7724,7700,9,"{""type"":""Point"",""coordinates"":[73.7081400753442,18.73017101468072]}"
2870,5513,9592,8480,7784,7724,9,"{""type"":""Point"",""coordinates"":[73.70823491122457,18.730171668965262]}"
2871,5416,9784,8352,7772,7760,9,"{""type"":""Point"",""coordinates"":[73.70832974710883,18.730172323201803]}"
2872,5416,9896,8256,7640,7716,9,"{""type"":""Point"",""coordinates"":[73.70842458299704,18.730172977390335]}"
2873,5290,9896,8216,7584,7700,9,"{""type"":""Point"",""coordinates"":[73.70851941888915,18.730173631530867]}"
2874,5280,8400,7700,7164,6964,9,"{""type"":""Point"",""coordinates"":[73.70728723979558,18.730074767610738]}"
2875,5293,8424,7672,7172,6900,9,"{""type"":""Point"",""coordinates"":[73.70738207559023,18.730075422323917]}"
2876,5293,8576,7708,7212,6988,9,"{""type"":""Point"",""coordinates"":[73.7074769113888,18.730076076989096]}"
2877,5349,8792,7808,7304,7080,9,"{""type"":""Point"",""coordinates"":[73.7075717471913,18.73007673160627]}"
2878,5349,9008,7880,7392,7152,9,"{""type"":""Point"",""coordinates"":[73.70766658299773,18.730077386175445]}"
2879,5384,9096,7904,7456,7232,9,"{""type"":""Point"",""coordinates"":[73.70776141880808,18.730078040696615]}"
2880,5384,9176,8104,7436,7440,9,"{""type"":""Point"",""coordinates"":[73.70785625462234,18.73007869516978]}"
2881,5501,9280,8104,7448,7504,9,"{""type"":""Point"",""coordinates"":[73.70795109044055,18.730079349594945]}"
2882,5501,9392,8288,7596,7524,9,"{""type"":""Point"",""coordinates"":[73.70804592626267,18.730080003972105]}"
2883,5525,9408,8416,7728,7636,9,"{""type"":""Point"",""coordinates"":[73.70814076208872,18.730080658301265]}"
2884,5525,9440,8392,7816,7640,9,"{""type"":""Point"",""coordinates"":[73.7082355979187,18.73008131258242]}"
2885,5353,9576,8336,7780,7504,9,"{""type"":""Point"",""coordinates"":[73.7083304337526,18.730081966815575]}"
2886,5353,9552,8232,7568,7420,9,"{""type"":""Point"",""coordinates"":[73.7084252695904,18.730082621000726]}"
2887,5290,9576,8172,7396,7408,9,"{""type"":""Point"",""coordinates"":[73.70852010543214,18.730083275137872]}"
2888,5280,8376,7728,7184,6944,9,"{""type"":""Point"",""coordinates"":[73.70728792698961,18.729984411260858]}"
2889,5293,8400,7668,7160,6864,9,"{""type"":""Point"",""coordinates"":[73.70738276273387,18.729985065970652]}"
2890,5293,8544,7672,7196,6932,9,"{""type"":""Point"",""coordinates"":[73.70747759848206,18.729985720632445]}"
2891,5349,8664,7804,7320,7032,9,"{""type"":""Point"",""coordinates"":[73.70757243423417,18.72998637524623]}"
2892,5349,8872,7852,7408,7032,9,"{""type"":""Point"",""coordinates"":[73.70766726999022,18.72998702981202]}"
2893,5384,9096,7904,7392,7160,9,"{""type"":""Point"",""coordinates"":[73.70776210575019,18.729987684329803]}"
2894,5384,9256,7956,7392,7332,9,"{""type"":""Point"",""coordinates"":[73.70785694151408,18.729988338799586]}"
2895,5501,9256,8032,7484,7436,9,"{""type"":""Point"",""coordinates"":[73.7079517772819,18.729988993221365]}"
2896,5501,9312,8256,7616,7524,9,"{""type"":""Point"",""coordinates"":[73.70804661305365,18.72998964759514]}"
2897,5525,9344,8304,7724,7640,9,"{""type"":""Point"",""coordinates"":[73.70814144882931,18.729990301920918]}"
2898,5525,9376,8336,7744,7568,9,"{""type"":""Point"",""coordinates"":[73.70823628460892,18.729990956198687]}"
2899,5353,9376,8336,7668,7420,9,"{""type"":""Point"",""coordinates"":[73.70833112039243,18.72999161042846]}"
2900,5353,9208,8232,7492,7300,9,"{""type"":""Point"",""coordinates"":[73.70842595617987,18.729992264610225]}"
2901,5290,9224,8136,7344,7292,9,"{""type"":""Point"",""coordinates"":[73.70852079197122,18.72999291874399]}"
2902,5322,8336,7768,7152,6896,9,"{""type"":""Point"",""coordinates"":[73.70728861417969,18.72989405491009]}"
2903,5359,8376,7708,7104,6864,9,"{""type"":""Point"",""coordinates"":[73.70738344987357,18.7298947096165]}"
2904,5359,8400,7696,7172,6864,9,"{""type"":""Point"",""coordinates"":[73.70747828557137,18.729895364274906]}"
2905,5340,8504,7804,7260,6964,9,"{""type"":""Point"",""coordinates"":[73.70757312127311,18.729896018885302]}"
2906,5340,8576,7880,7328,6984,9,"{""type"":""Point"",""coordinates"":[73.70766795697878,18.72989667344771]}"
2907,5337,8872,7880,7316,7080,9,"{""type"":""Point"",""coordinates"":[73.70776279268837,18.729897327962107]}"
2908,5337,9160,7880,7412,7144,9,"{""type"":""Point"",""coordinates"":[73.7078576284019,18.7298979824285]}"
2909,5471,9224,8016,7516,7248,9,"{""type"":""Point"",""coordinates"":[73.70795246411934,18.729898636846894]}"
2910,5471,9296,8232,7624,7452,9,"{""type"":""Point"",""coordinates"":[73.7080472998407,18.729899291217286]}"
2911,5492,9368,8336,7736,7504,9,"{""type"":""Point"",""coordinates"":[73.70814213556599,18.729899945539675]}"
2912,5492,9312,8288,7656,7460,9,"{""type"":""Point"",""coordinates"":[73.7082369712952,18.729900599814062]}"
2913,5258,9088,8200,7464,7392,9,"{""type"":""Point"",""coordinates"":[73.70833180702833,18.72990125404045]}"
2914,5258,8952,8112,7296,7260,9,"{""type"":""Point"",""coordinates"":[73.7084266427654,18.72990190821883]}"
2915,5236,8904,8032,7228,7236,9,"{""type"":""Point"",""coordinates"":[73.70852147850638,18.72990256234921]}"
2916,5201,6996,6464,6144,6088,9,"{""type"":""Point"",""coordinates"":[73.71227961810918,18.722067014756274]}"
2917,5187,6976,6464,6088,6040,9,"{""type"":""Point"",""coordinates"":[73.71237444962492,18.72206766667304]}"
2918,5187,6948,6364,5996,5996,9,"{""type"":""Point"",""coordinates"":[73.71246928114458,18.72206831854183]}"
2919,5145,6836,6300,5932,5948,9,"{""type"":""Point"",""coordinates"":[73.71256411266812,18.722068970362635]}"
2920,5145,6784,6264,5884,5912,9,"{""type"":""Point"",""coordinates"":[73.71265894419558,18.722069622135464]}"
2921,5110,6752,6176,5832,5884,9,"{""type"":""Point"",""coordinates"":[73.71275377572695,18.722070273860307]}"
2922,5110,6704,6208,5804,5848,9,"{""type"":""Point"",""coordinates"":[73.71284860726225,18.72207092553717]}"
2923,5082,6616,6176,5788,5820,9,"{""type"":""Point"",""coordinates"":[73.71294343880145,18.72207157716605]}"
2924,5082,6500,6076,5668,5748,9,"{""type"":""Point"",""coordinates"":[73.71303827034454,18.722072228746953]}"
2925,4966,6420,5992,5624,5700,9,"{""type"":""Point"",""coordinates"":[73.71313310189156,18.722072880279875]}"
2926,4966,6392,5888,5508,5580,9,"{""type"":""Point"",""coordinates"":[73.71322793344247,18.72207353176481]}"
2927,4827,6276,5768,5428,5468,9,"{""type"":""Point"",""coordinates"":[73.71332276499729,18.72207418320177]}"
2928,5137,6996,6524,6112,6056,9,"{""type"":""Point"",""coordinates"":[73.71228030233534,18.72197665815097]}"
2929,5155,6964,6468,6044,6040,9,"{""type"":""Point"",""coordinates"":[73.71237513380073,18.721977310064368]}"
2930,5155,6856,6364,6032,5980,9,"{""type"":""Point"",""coordinates"":[73.71246996527,18.72197796192978]}"
2931,5117,6744,6276,5916,5876,9,"{""type"":""Point"",""coordinates"":[73.71256479674322,18.721978613747215]}"
2932,5117,6676,6220,5848,5848,9,"{""type"":""Point"",""coordinates"":[73.71265962822032,18.72197926551667]}"
2933,5105,6592,6176,5820,5820,9,"{""type"":""Point"",""coordinates"":[73.71275445970134,18.72197991723814]}"
2934,5105,6616,6196,5804,5836,9,"{""type"":""Point"",""coordinates"":[73.71284929118627,18.721980568911633]}"
2935,5069,6596,6168,5760,5836,9,"{""type"":""Point"",""coordinates"":[73.71294412267511,18.721981220537142]}"
2936,5069,6468,6088,5684,5712,9,"{""type"":""Point"",""coordinates"":[73.71303895416787,18.721981872114675]}"
2937,4964,6348,6000,5596,5656,9,"{""type"":""Point"",""coordinates"":[73.71313378566451,18.72198252364422]}"
2938,4964,6260,5928,5536,5572,9,"{""type"":""Point"",""coordinates"":[73.71322861716509,18.72198317512579]}"
2939,4843,6216,5768,5428,5436,9,"{""type"":""Point"",""coordinates"":[73.71332344866956,18.721983826559377]}"
2940,5137,6976,6512,6044,6036,9,"{""type"":""Point"",""coordinates"":[73.71228098655759,18.721886301544778]}"
2941,5155,6940,6464,6012,6040,9,"{""type"":""Point"",""coordinates"":[73.71237581797263,18.721886953454803]}"
2942,5155,6836,6372,5992,5972,9,"{""type"":""Point"",""coordinates"":[73.71247064939155,18.72188760531684]}"
2943,5117,6740,6332,5916,5876,9,"{""type"":""Point"",""coordinates"":[73.7125654808144,18.721888257130903]}"
2944,5117,6680,6276,5856,5848,9,"{""type"":""Point"",""coordinates"":[73.71266031224116,18.721888908896982]}"
2945,5105,6608,6176,5816,5820,9,"{""type"":""Point"",""coordinates"":[73.71275514367183,18.721889560615082]}"
2946,5105,6640,6168,5804,5848,9,"{""type"":""Point"",""coordinates"":[73.71284997510638,18.7218902122852]}"
2947,5069,6616,6136,5780,5836,9,"{""type"":""Point"",""coordinates"":[73.71294480654487,18.72189086390734]}"
2948,5069,6468,6088,5716,5756,9,"{""type"":""Point"",""coordinates"":[73.71303963798726,18.7218915154815]}"
2949,4964,6372,5968,5616,5660,9,"{""type"":""Point"",""coordinates"":[73.71313446943357,18.721892167007674]}"
2950,4964,6240,5904,5532,5512,9,"{""type"":""Point"",""coordinates"":[73.71322930088378,18.72189281848587]}"
2951,4843,6148,5788,5448,5412,9,"{""type"":""Point"",""coordinates"":[73.7133241323379,18.721893469916086]}"
2952,4620,5412,5200,4924,5072,9,"{""type"":""Point"",""coordinates"":[73.72136809793888,18.711556966357286]}"
2953,4620,5392,5160,4904,5080,9,"{""type"":""Point"",""coordinates"":[73.72146292393519,18.711557613323894]}"
2954,4622,5368,5148,4880,5084,9,"{""type"":""Point"",""coordinates"":[73.7215577499354,18.711558260242548]}"
2955,4622,5356,5168,4852,5084,9,"{""type"":""Point"",""coordinates"":[73.7216525759395,18.711558907113254]}"
2956,4567,5372,5168,4904,5064,9,"{""type"":""Point"",""coordinates"":[73.72174740194747,18.711559553936002]}"
2957,4567,5332,5128,4888,5004,9,"{""type"":""Point"",""coordinates"":[73.72184222795931,18.711560200710796]}"
2958,4499,5332,5080,4816,5004,9,"{""type"":""Point"",""coordinates"":[73.72193705397504,18.711560847437642]}"
2959,4499,5312,5024,4784,4956,9,"{""type"":""Point"",""coordinates"":[73.72203187999466,18.711561494116534]}"
2960,4620,5428,5220,4924,5160,9,"{""type"":""Point"",""coordinates"":[73.72136877692701,18.711466609327992]}"
2961,4620,5376,5184,4904,5136,9,"{""type"":""Point"",""coordinates"":[73.72146360287302,18.71146725629125]}"
2962,4622,5392,5136,4872,5140,9,"{""type"":""Point"",""coordinates"":[73.72155842882289,18.711467903206557]}"
2963,4622,5412,5136,4832,5116,9,"{""type"":""Point"",""coordinates"":[73.72165325477665,18.711468550073914]}"
2964,4567,5356,5136,4888,5096,9,"{""type"":""Point"",""coordinates"":[73.7217480807343,18.71146919689331]}"
2965,4567,5356,5148,4872,5072,9,"{""type"":""Point"",""coordinates"":[73.72184290669583,18.711469843664762]}"
2966,4499,5332,5108,4808,5044,9,"{""type"":""Point"",""coordinates"":[73.72193773266125,18.711470490388255]}"
2967,4499,5332,5016,4768,4964,9,"{""type"":""Point"",""coordinates"":[73.72203255863053,18.7114711370638]}"
2968,4618,5500,5204,4916,5124,9,"{""type"":""Point"",""coordinates"":[73.72136945591126,18.711376252297804]}"
2969,4618,5492,5204,4904,5136,9,"{""type"":""Point"",""coordinates"":[73.72146428180694,18.711376899257715]}"
2970,4566,5456,5136,4872,5096,9,"{""type"":""Point"",""coordinates"":[73.7215591077065,18.711377546169672]}"
2971,4566,5456,5108,4832,5096,9,"{""type"":""Point"",""coordinates"":[73.72165393360994,18.711378193033674]}"
2972,4459,5392,5148,4816,5124,9,"{""type"":""Point"",""coordinates"":[73.72174875951727,18.71137883984973]}"
2973,4459,5356,5116,4836,5084,9,"{""type"":""Point"",""coordinates"":[73.72184358542849,18.71137948661783]}"
2974,4450,5332,5136,4808,5044,9,"{""type"":""Point"",""coordinates"":[73.72193841134357,18.71138013333798]}"
2975,4450,5332,5024,4768,4956,9,"{""type"":""Point"",""coordinates"":[73.72203323726254,18.71138078001017]}"
2976,4618,5552,5228,4896,5140,9,"{""type"":""Point"",""coordinates"":[73.72137013489161,18.711285895266727]}"
2977,4618,5516,5240,4896,5136,9,"{""type"":""Point"",""coordinates"":[73.72146496073698,18.711286542223288]}"
2978,4566,5456,5200,4872,5052,9,"{""type"":""Point"",""coordinates"":[73.72155978658623,18.711287189131895]}"
2979,4566,5428,5116,4796,5072,9,"{""type"":""Point"",""coordinates"":[73.72165461243935,18.71128783599255]}"
2980,4459,5456,5136,4784,5116,9,"{""type"":""Point"",""coordinates"":[73.72174943829634,18.71128848280525]}"
2981,4459,5356,5128,4792,5080,9,"{""type"":""Point"",""coordinates"":[73.72184426415724,18.711289129570005]}"
2982,4450,5312,5136,4816,5040,9,"{""type"":""Point"",""coordinates"":[73.721939090022,18.711289776286804]}"
2983,4450,5268,5080,4816,4952,9,"{""type"":""Point"",""coordinates"":[73.72203391589065,18.71129042295565]}"
2984,4465,5548,5224,4848,5140,9,"{""type"":""Point"",""coordinates"":[73.72137081386812,18.711195538234755]}"
2985,4465,5516,5192,4864,5124,9,"{""type"":""Point"",""coordinates"":[73.72146563966314,18.711196185187966]}"
2986,4438,5456,5160,4848,5096,9,"{""type"":""Point"",""coordinates"":[73.72156046546206,18.711196832093222]}"
2987,4438,5412,5108,4776,5084,9,"{""type"":""Point"",""coordinates"":[73.72165529126487,18.711197478950528]}"
2988,4401,5412,5116,4744,5072,9,"{""type"":""Point"",""coordinates"":[73.72175011707157,18.711198125759886]}"
2989,4401,5368,5116,4768,5072,9,"{""type"":""Point"",""coordinates"":[73.72184494288213,18.711198772521286]}"
2990,4493,5332,5128,4808,5036,9,"{""type"":""Point"",""coordinates"":[73.72193976869656,18.711199419234735]}"
2991,4493,5288,5116,4796,4952,9,"{""type"":""Point"",""coordinates"":[73.72203459451488,18.711200065900233]}"
2992,5117,5960,5616,5336,5580,9,"{""type"":""Point"",""coordinates"":[73.71645010131239,18.70980647762134]}"
2993,5117,6016,5672,5372,5612,9,"{""type"":""Point"",""coordinates"":[73.71654492615039,18.709807127017594]}"
2994,5194,5956,5680,5396,5616,9,"{""type"":""Point"",""coordinates"":[73.7166397509923,18.709807776365903]}"
2995,5194,6024,5684,5416,5656,9,"{""type"":""Point"",""coordinates"":[73.71673457583807,18.709808425666264]}"
2996,5121,5916,5616,5316,5568,9,"{""type"":""Point"",""coordinates"":[73.71645078284318,18.70971612074958]}"
2997,5121,5944,5636,5328,5556,9,"{""type"":""Point"",""coordinates"":[73.71654560763088,18.709716770142474]}"
2998,5218,5960,5644,5336,5596,9,"{""type"":""Point"",""coordinates"":[73.71664043242245,18.70971741948742]}"
2999,5218,6016,5744,5460,5668,9,"{""type"":""Point"",""coordinates"":[73.71673525721793,18.70971806878442]}"
3000,5121,5880,5592,5308,5528,9,"{""type"":""Point"",""coordinates"":[73.7164514643701,18.70962576387693]}"
3001,5121,5932,5596,5308,5524,9,"{""type"":""Point"",""coordinates"":[73.71654628910746,18.70962641326646]}"
3002,5218,6040,5660,5336,5584,9,"{""type"":""Point"",""coordinates"":[73.71664111384872,18.709627062608043]}"
3003,5218,6048,5752,5448,5688,9,"{""type"":""Point"",""coordinates"":[73.7167359385939,18.709627711901682]}"
3004,2231,2194,2254,1924,2768,8,"{""type"":""Point"",""coordinates"":[73.63226781856807,18.69484393405315]}"
3005,2289,2174,2330,1864,2746,8,"{""type"":""Point"",""coordinates"":[73.63236263183273,18.694844625501762]}"
3006,2289,2182,2374,1860,2718,8,"{""type"":""Point"",""coordinates"":[73.63245744510155,18.694845316902473]}"
3007,2335,2202,2358,1954,2776,8,"{""type"":""Point"",""coordinates"":[73.63255225837452,18.694846008255283]}"
3008,2335,2190,2338,2002,2840,8,"{""type"":""Point"",""coordinates"":[73.63264707165163,18.694846699560195]}"
3009,2306,2150,2244,1966,2840,8,"{""type"":""Point"",""coordinates"":[73.6327418849329,18.694847390817202]}"
3010,2306,2108,2164,1886,2746,8,"{""type"":""Point"",""coordinates"":[73.63283669821833,18.69484808202631]}"
3011,2164,2108,2094,1816,2680,8,"{""type"":""Point"",""coordinates"":[73.63293151150788,18.69484877318752]}"
3012,2164,2050,2054,1808,2626,8,"{""type"":""Point"",""coordinates"":[73.63302632480159,18.69484946430083]}"
3013,1969,2018,1970,1788,2570,8,"{""type"":""Point"",""coordinates"":[73.63312113809945,18.694850155366233]}"
3014,1969,1952,1956,1802,2492,8,"{""type"":""Point"",""coordinates"":[73.63321595140147,18.69485084638374]}"
3015,1806,1876,2004,1742,2448,8,"{""type"":""Point"",""coordinates"":[73.63331076470763,18.69485153735335]}"
3016,1806,1788,1944,1708,2360,8,"{""type"":""Point"",""coordinates"":[73.63340557801794,18.694852228275057]}"
3017,1766,1812,1874,1612,2364,8,"{""type"":""Point"",""coordinates"":[73.6335003913324,18.69485291914886]}"
3018,1766,1792,1848,1582,2584,8,"{""type"":""Point"",""coordinates"":[73.633595204651,18.694853609974768]}"
3019,1795,1762,1804,1600,2684,8,"{""type"":""Point"",""coordinates"":[73.63369001797375,18.694854300752773]}"
3020,1795,1826,1764,1650,2688,8,"{""type"":""Point"",""coordinates"":[73.63378483130067,18.694854991482874]}"
3021,1887,1858,1758,1662,2720,8,"{""type"":""Point"",""coordinates"":[73.6338796446317,18.69485568216508]}"
3022,1887,1898,1774,1668,2720,8,"{""type"":""Point"",""coordinates"":[73.6339744579669,18.694856372799382]}"
3023,2231,2114,2228,1830,2776,8,"{""type"":""Point"",""coordinates"":[73.63226854416556,18.69475358012617]}"
3024,2289,2082,2330,1816,2790,8,"{""type"":""Point"",""coordinates"":[73.63236335737996,18.6947542715712]}"
3025,2289,2144,2348,1838,2800,8,"{""type"":""Point"",""coordinates"":[73.63245817059851,18.69475496296833]}"
3026,2335,2208,2366,1920,2832,8,"{""type"":""Point"",""coordinates"":[73.63255298382123,18.694755654317557]}"
3027,2335,2164,2286,1942,2818,8,"{""type"":""Point"",""coordinates"":[73.63264779704807,18.694756345618885]}"
3028,2306,2150,2204,1860,2818,8,"{""type"":""Point"",""coordinates"":[73.63274261027908,18.69475703687231]}"
3029,2306,2128,2148,1796,2790,8,"{""type"":""Point"",""coordinates"":[73.63283742351423,18.69475772807784]}"
3030,2164,2054,2062,1742,2680,8,"{""type"":""Point"",""coordinates"":[73.63293223675353,18.694758419235466]}"
3031,2164,2004,2020,1670,2600,8,"{""type"":""Point"",""coordinates"":[73.633027049997,18.694759110345196]}"
3032,1969,1968,1938,1656,2526,8,"{""type"":""Point"",""coordinates"":[73.6331218632446,18.69475980140702]}"
3033,1969,1908,1944,1700,2444,8,"{""type"":""Point"",""coordinates"":[73.63321667649635,18.694760492420947]}"
3034,1806,1876,1986,1660,2520,8,"{""type"":""Point"",""coordinates"":[73.63331148975224,18.694761183386973]}"
3035,1806,1810,1952,1626,2472,8,"{""type"":""Point"",""coordinates"":[73.6334063030123,18.6947618743051]}"
3036,1766,1814,1864,1598,2432,8,"{""type"":""Point"",""coordinates"":[73.63350111627649,18.69476256517533]}"
3037,1766,1814,1864,1532,2608,8,"{""type"":""Point"",""coordinates"":[73.63359592954484,18.694763255997657]}"
3038,1795,1776,1854,1538,2756,8,"{""type"":""Point"",""coordinates"":[73.63369074281732,18.69476394677208]}"
3039,1795,1750,1788,1598,2762,8,"{""type"":""Point"",""coordinates"":[73.63378555609395,18.694764637498604]}"
3040,1887,1788,1766,1626,2728,8,"{""type"":""Point"",""coordinates"":[73.63388036937475,18.69476532817723]}"
3041,1887,1838,1758,1666,2720,8,"{""type"":""Point"",""coordinates"":[73.63397518265968,18.694766018807957]}"
3042,2155,2098,2128,1754,2766,8,"{""type"":""Point"",""coordinates"":[73.6322692697589,18.694663226198294]}"
3043,2152,2088,2170,1730,2808,8,"{""type"":""Point"",""coordinates"":[73.63236408292303,18.694663917639737]}"
3044,2152,2128,2154,1784,2852,8,"{""type"":""Point"",""coordinates"":[73.63245889609134,18.694664609033282]}"
3045,2140,2174,2208,1828,2866,8,"{""type"":""Point"",""coordinates"":[73.63255370926377,18.694665300378933]}"
3046,2140,2152,2164,1810,2824,8,"{""type"":""Point"",""coordinates"":[73.63264852244036,18.694665991676676]}"
3047,2056,2144,2066,1710,2718,8,"{""type"":""Point"",""coordinates"":[73.63274333562111,18.694666682926524]}"
3048,2056,2054,1976,1666,2652,8,"{""type"":""Point"",""coordinates"":[73.632838148806,18.69466737412847]}"
3049,1941,1952,1964,1666,2584,8,"{""type"":""Point"",""coordinates"":[73.63293296199505,18.694668065282517]}"
3050,1941,1906,1970,1612,2532,8,"{""type"":""Point"",""coordinates"":[73.63302777518825,18.694668756388662]}"
3051,1829,1912,1956,1596,2460,8,"{""type"":""Point"",""coordinates"":[73.63312258838558,18.69466944744691]}"
3052,1829,1896,1970,1592,2476,8,"{""type"":""Point"",""coordinates"":[73.63321740158707,18.694670138457255]}"
3053,1765,1898,1956,1582,2534,8,"{""type"":""Point"",""coordinates"":[73.63331221479271,18.694670829419703]}"
3054,1765,1868,1954,1598,2498,8,"{""type"":""Point"",""coordinates"":[73.6334070280025,18.69467152033425]}"
3055,1769,1772,1894,1598,2476,8,"{""type"":""Point"",""coordinates"":[73.63350184121644,18.6946722112009]}"
3056,1769,1808,1900,1554,2642,8,"{""type"":""Point"",""coordinates"":[73.63359665443451,18.694672902019644]}"
3057,1853,1792,1896,1534,2702,8,"{""type"":""Point"",""coordinates"":[73.63369146765675,18.69467359279049]}"
3058,1853,1736,1844,1584,2706,8,"{""type"":""Point"",""coordinates"":[73.63378628088311,18.694674283513436]}"
3059,1990,1812,1844,1672,2698,8,"{""type"":""Point"",""coordinates"":[73.63388109411365,18.694674974188484]}"
3060,1990,1810,1824,1688,2710,8,"{""type"":""Point"",""coordinates"":[73.63397590734832,18.69467566481563]}"
3061,2155,2174,2054,1704,2790,8,"{""type"":""Point"",""coordinates"":[73.63226999534807,18.694572872269514]}"
3062,2152,2148,2002,1700,2852,8,"{""type"":""Point"",""coordinates"":[73.63236480846196,18.69457356370738]}"
3063,2152,2168,1976,1736,2902,8,"{""type"":""Point"",""coordinates"":[73.63245962157998,18.69457425509734]}"
3064,2140,2190,2050,1744,2842,8,"{""type"":""Point"",""coordinates"":[73.63255443470217,18.694574946439406]}"
3065,2140,2108,2036,1688,2752,8,"{""type"":""Point"",""coordinates"":[73.63264924782851,18.69457563773357]}"
3066,2056,2128,1982,1654,2646,8,"{""type"":""Point"",""coordinates"":[73.632744060959,18.694576328979835]}"
3067,2056,2048,1920,1654,2564,8,"{""type"":""Point"",""coordinates"":[73.63283887409362,18.6945770201782]}"
3068,1941,1952,1904,1622,2584,8,"{""type"":""Point"",""coordinates"":[73.63293368723241,18.694577711328666]}"
