Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.813116132302124,73.4575853669859,76,127,117,93,50.0,138.0,101,143.0,123,76,213.0,113,229.0,394,134,130.0,,2020,250,197.0,257,230.0,241,571,157,213,337.0,232,374,2395,1019,1511,657,5805,988,3293,3865,3924,2395,708,5709,1840,2184,1782,5676,4093,4578,5553,4898,4362,3597,4921,376,2677,67.0,94,4481,425,3292,1888,3970,73,102,256.0,171,78,378,155,160,375,977,398,194.0
18.81311691678873,73.45768023894013,76,127,117,93,50.0,128.0,101,143.0,123,195,213.0,113,229.0,428,134,123.0,,2012,250,197.0,257,230.0,241,571,157,213,337.0,232,374,2329,1015,1511,657,5856,988,3273,3577,3812,2501,1736,5714,1835,2184,1782,5734,4093,4578,5553,4898,4353,3597,4921,610,2677,67.0,94,4442,418,3349,1867,3970,73,102,323.0,171,76,393,148,162,425,1210,398,184.0
18.81311770122714,73.45777511089905,81,128,111,96,46.0,128.0,101,143.0,123,195,225.0,110,219.0,428,126,123.0,,647,252,201.0,238,253.0,241,578,159,197,228.0,234,376,2394,1035,1510,659,5709,978,3273,3591,3812,2501,1726,5714,1835,2189,1790,5734,4102,4465,5398,4902,4341,3595,5010,610,2700,61.0,95,4442,418,3349,1867,3987,75,103,323.0,172,76,393,148,131,425,775,410,184.0
18.813118485617327,73.45786998286265,81,128,111,96,46.0,129.0,101,143.0,123,183,225.0,110,219.0,459,126,127.0,,647,252,201.0,238,253.0,241,578,159,200,232.0,234,376,2394,1035,1510,659,5709,978,3265,3591,3857,2525,1726,5685,1830,2189,1790,5818,4102,4465,5398,4902,4341,3595,4954,1164,2700,61.0,95,3874,411,3419,1897,3987,75,103,103.0,163,75,398,157,131,397,775,410,175.0
18.81311926995932,73.45796485483095,74,129,112,98,50.0,129.0,105,144.0,119,180,203.0,116,258.0,459,180,127.0,,553,255,217.0,240,242.0,251,586,161,200,232.0,222,375,2466,1027,1506,653,5781,956,3265,3632,3857,2323,1795,5685,1830,2199,1808,5818,4114,4428,5195,4904,4349,3612,4954,1164,2688,61.0,96,172,101,3419,1897,3972,75,102,106.0,163,75,398,157,141,397,913,484,175.0
18.81312005425309,73.45805972680394,74,129,112,98,50.0,130.0,105,144.0,123,180,203.0,116,258.0,487,180,136.0,,553,255,218.0,240,242.0,232,577,161,193,230.0,222,375,2466,1027,1506,653,5781,956,3268,3632,3876,2395,1795,5639,1818,2199,1804,5863,4114,4428,5195,4904,4349,3612,5013,2030,2688,61.0,95,165,107,3299,1888,3972,75,102,106.0,158,72,387,153,141,388,913,438,195.0
18.8131208384986,73.45815459878159,78,121,108,102,50.0,130.0,103,142.0,122,171,201.0,111,255.0,487,165,136.0,,543,269,218.0,248,273.0,232,577,190,193,230.0,216,383,2379,1036,1526,658,5871,940,3268,3709,3876,2395,1917,5709,1818,2197,1804,5863,4100,4487,5001,4856,4355,3397,5013,376,2653,72.0,95,165,107,3299,1846,3935,73,101,104.0,158,72,387,153,162,388,1250,438,195.0
18.813121622696,73.45824947076399,78,121,108,102,50.0,126.0,97,142.0,122,63,201.0,111,255.0,530,165,129.0,,543,269,210.0,248,273.0,237,584,190,195,229.0,224,383,2379,773,1495,658,5871,940,3285,3709,3894,2501,1917,5709,1815,2197,1802,5822,4100,4487,5001,4856,4355,3397,4956,610,2653,71.0,95,209,105,3290,1846,3935,73,101,104.0,158,72,405,148,131,392,1250,398,207.0
18.81312240684514,73.45834434275103,78,124,110,89,43.0,126.0,97,141.0,123,63,188.0,109,251.0,377,162,129.0,,533,269,210.0,246,256.0,237,584,193,197,229.0,224,400,2320,773,1500,651,5925,931,3312,3813,3812,2501,1485,5714,1815,2193,1802,5822,4101,4439,4703,4817,4347,3485,4956,610,2591,71.0,95,209,101,3290,1847,3833,71,106,104.0,158,72,393,148,131,425,1440,398,29.0
18.813123190946,73.4584392147428,78,124,110,89,43.0,121.0,104,141.0,123,72,188.0,109,251.0,394,162,134.0,,533,269,204.0,246,256.0,241,586,193,200,229.0,228,400,2394,795,1500,651,5709,931,3293,3813,3812,2525,1485,5714,1840,2193,1790,5822,4101,4439,4703,4898,4341,3485,4908,1164,2591,69.0,96,236,107,3312,1847,3833,71,106,104.0,166,78,393,146,141,425,775,375,35.0
18.81312397499878,73.45853408673923,78,126,117,88,46.0,121.0,104,144.0,123,72,198.0,112,245.0,394,158,143.0,,533,264,204.0,253,263.0,241,427,190,200,229.0,228,400,2394,795,1496,649,5709,919,3293,3865,3857,3156,1101,5685,1840,2196,1790,5822,4081,4225,4417,4898,4341,3541,4908,1164,2466,69.0,96,236,107,3312,1888,3719,73,99,103.0,166,78,398,146,141,397,775,375,35.0
18.813022648138247,73.45720670322976,72,126,117,88,46.0,117.0,101,144.0,123,62,198.0,121,245.0,428,167,143.0,,533,264,202.0,253,263.0,241,422,190,193,230.0,221,344,2466,773,1496,649,5781,1152,3273,3566,3857,3168,1101,5685,1835,2196,1778,5870,4076,4225,4417,4902,4349,3541,4938,2030,2433,66.0,96,219,107,3315,1846,3903,75,101,103.0,170,76,398,146,216,397,913,415,31.0
18.813023432813672,73.4573015751146,72,114,109,92,48.0,117.0,101,142.0,119,63,203.0,121,246.0,428,167,137.0,,516,260,202.0,253,352.0,241,422,189,193,230.0,221,344,2466,773,1501,658,5781,1152,3273,3602,3876,3168,950,5639,1835,2199,1778,5870,4076,3983,4097,4902,4349,3565,4938,3308,2433,66.0,96,219,621,3315,1846,3903,75,101,104.0,170,76,387,146,216,388,913,415,31.0
18.81302421744088,73.45739644700411,73,114,109,107,48.0,122.0,95,142.0,126,63,203.0,117,246.0,459,163,137.0,,516,260,204.0,253,352.0,251,422,189,195,229.0,226,363,2379,795,1501,658,5871,1054,3265,3602,3876,3182,950,5731,1830,2199,1786,5583,4091,3983,4097,4904,4355,3565,4915,3308,2493,67.0,94,199,621,3329,1847,3959,77,102,104.0,173,75,387,147,193,388,1250,398,26.0
18.813025002019803,73.45749131889832,73,111,105,107,48.0,122.0,95,144.0,123,72,201.0,117,232.0,459,163,129.0,,492,262,204.0,257,494.0,249,422,188,193,229.0,562,363,2379,795,1516,654,5871,1054,3265,3652,3894,3182,909,5731,1830,2224,1786,5583,4091,4249,2997,4904,4355,3583,4915,4133,2493,67.0,94,172,590,3329,1847,3959,77,102,103.0,173,75,405,147,193,392,1250,398,26.0
18.81302578655066,73.45758619079723,76,111,105,100,45.0,117.0,92,144.0,123,72,201.0,111,232.0,487,166,129.0,,492,262,209.0,257,494.0,249,443,188,199,228.0,562,357,2320,1015,1495,654,5925,988,3268,3652,3729,3199,909,5731,1818,2224,1795,5190,4076,3979,2997,4856,4347,3583,4921,4133,2583,61.0,95,165,590,3344,4857,4022,72,101,103.0,171,72,392,149,176,409,1440,410,35.0
18.81302657103324,73.45768106270083,76,131,111,100,44.0,117.0,95,146.0,121,62,188.0,111,230.0,487,166,126.0,,503,260,209.0,257,51.0,237,421,184,199,228.0,562,357,447,827,1500,654,6929,988,3268,3720,3729,3199,856,5731,1818,5050,1795,5190,4076,4055,5950,4856,4273,3593,4921,4872,2583,61.0,95,165,548,3344,4857,4022,72,101,103.0,171,72,392,149,176,409,2337,410,30.0
18.8130273554676,73.45777593460913,81,131,111,92,44.0,116.0,95,146.0,121,65,188.0,109,230.0,530,162,126.0,,503,260,203.0,246,51.0,237,431,184,192,231.0,562,366,447,1015,1500,654,6929,978,3285,3720,3717,3214,856,5740,1815,5050,1808,5059,4081,3790,5950,4817,4273,3593,5010,4872,2614,61.0,99,209,548,3396,4893,4036,76,102,106.0,172,72,400,155,197,405,2337,490,34.0
18.81302813985376,73.4578708065221,81,127,115,92,45.0,116.0,97,143.0,120,65,198.0,109,229.0,427,167,128.0,,533,258,203.0,246,52.0,233,431,182,192,229.0,858,366,423,827,1496,655,6835,978,3301,3798,3717,3162,773,5740,1815,5008,1804,5808,4081,4055,5647,4880,4252,3597,5053,4921,2614,61.0,98,209,495,3396,4893,4036,76,102,106.0,163,72,400,155,183,405,2347,401,34.0
18.8130289241917,73.45796567843978,74,127,115,78,45.0,119.0,97,143.0,120,64,198.0,112,229.0,417,167,128.0,,533,258,198.0,245,52.0,233,425,182,197,230.0,755,376,423,1341,1496,655,6835,956,3294,3798,3641,3173,773,5663,1832,5008,1804,5663,4081,3790,5647,4880,4252,3597,5053,4921,2642,71.0,98,236,495,3440,4924,3975,73,101,104.0,163,77,401,148,183,400,2347,401,31.0
18.81302970848143,73.45806055036213,74,128,111,78,49.0,119.0,92,143.0,119,64,190.0,112,219.0,417,163,132.0,,516,259,198.0,245,48.0,235,425,187,193,230.0,858,376,396,705,1501,655,6400,956,3294,3848,3641,3173,1736,5731,1832,5050,1802,5663,4081,269,5375,4889,4243,3595,5056,4742,2642,72.0,99,236,445,3440,4924,3975,73,101,104.0,170,77,401,148,183,400,2361,381,31.0
18.8130304927229,73.4581554222892,78,128,111,93,45.0,129.0,92,143.0,119,67,190.0,109,219.0,420,163,132.0,,516,259,200.0,254,48.0,235,437,187,199,229.0,755,387,396,705,1501,655,6400,940,3268,3566,3702,3196,1726,5731,1824,5050,1802,5474,4081,299,5375,4889,4243,3595,5056,3357,2654,72.0,99,219,603,3419,4907,3862,73,102,104.0,170,80,407,157,183,425,2361,381,31.0
18.8130312769162,73.45825029422096,78,129,111,93,44.0,129.0,91,143.0,119,81,197.0,109,253.0,420,166,128.0,,492,261,200.0,254,45.0,243,421,188,199,229.0,645,387,394,705,1516,650,5841,940,3268,3602,1083,3196,1726,5731,1824,5008,1790,5474,4081,299,5127,4907,4257,3612,5016,3357,2654,66.0,97,219,603,3419,4770,3862,73,102,104.0,168,80,392,157,141,409,2324,394,31.0
18.8130320610613,73.45834516615739,78,129,265,107,44.0,130.0,91,144.0,119,77,197.0,108,253.0,378,166,128.0,,492,261,217.0,256,45.0,426,431,188,192,228.0,645,395,394,705,1153,650,5841,931,3263,3602,1360,3210,1795,5731,1811,5008,1790,5377,4087,322,5127,4907,4257,3612,5016,4266,2593,66.0,97,199,569,3299,4770,3753,72,104,103.0,168,72,392,153,141,409,2324,394,37.0
18.81303284515824,73.4584400380985,78,121,265,107,45.0,130.0,90,144.0,112,77,207.0,108,256.0,378,162,128.0,,503,269,218.0,256,48.0,426,431,190,192,228.0,724,395,380,718,1153,655,6894,931,3263,3652,1309,3210,1795,5740,1811,5205,1778,5808,4087,322,4874,4880,4250,3411,4936,4266,2593,65.0,96,169,569,3299,4849,3753,72,104,103.0,170,72,400,153,187,405,2327,407,30.0
18.8130336292069,73.45853491004432,78,121,263,100,45.0,126.0,95,142.0,112,77,207.0,111,256.0,354,163,143.0,,503,269,218.0,254,56.0,450,425,190,197,231.0,724,406,380,718,1157,655,6894,919,3266,3652,1500,3206,1917,5740,1802,4980,1778,5663,4065,399,4874,4880,4250,3411,4936,5048,2462,65.0,96,171,548,3290,4849,3694,75,97,104.0,170,71,400,148,183,405,2327,407,34.0
18.77546473096902,73.42814303652334,101,124,263,100,49.0,126.0,95,142.0,111,88,208.0,121,252.0,354,163,143.0,,493,269,210.0,254,56.0,450,425,193,314,230.0,754,344,353,718,1157,652,6743,4845,3266,3720,1309,3162,1917,5663,1802,5205,1786,5663,4076,269,4653,4847,4234,3501,4984,5048,2433,66.0,95,171,548,3290,4879,3903,75,101,104.0,167,71,401,148,183,400,2338,365,34.0
18.77546552888806,73.42823788605824,101,124,303,92,514.0,121.0,97,141.0,111,81,208.0,121,252.0,380,164,137.0,,493,269,210.0,250,56.0,466,437,193,323,229.0,754,344,353,718,1219,652,6743,4845,3276,3720,1500,3173,1485,5954,1807,4980,1786,5474,4076,299,4653,5078,4234,3501,4984,5183,2433,66.0,95,190,537,3312,4879,3903,75,101,103.0,167,73,401,146,183,400,2338,365,31.0
18.775466326759,73.42833273559795,97,126,254,92,960.0,121.0,97,141.0,119,81,175.0,117,242.0,427,164,137.0,,502,264,204.0,250,56.0,453,429,190,323,229.0,618,363,369,709,1138,650,6205,4786,3301,3798,2664,3173,1485,5954,1807,5173,1795,5474,4091,299,4541,5063,4225,3553,5024,5183,2493,66.0,97,190,537,3312,4853,3959,77,102,103.0,170,73,407,146,183,425,2379,348,31.0
18.7754671245818,73.42842758514242,97,126,254,78,349.0,117.0,92,144.0,119,82,175.0,117,242.0,417,173,129.0,,502,264,204.0,255,57.0,453,438,190,374,228.0,618,363,369,709,1138,650,6205,4786,3294,3798,2042,3196,1101,5970,1807,5043,1795,5377,4091,322,4541,5063,4225,3553,5024,5183,2493,66.0,97,175,468,3315,4770,3959,77,102,104.0,170,73,657,146,141,456,2379,348,31.0
18.77546792235657,73.42852243469166,82,114,246,78,443.0,117.0,92,144.0,119,426,228.0,111,243.0,417,173,129.0,,509,260,202.0,255,57.0,427,438,189,374,228.0,685,357,363,800,1115,658,5602,4770,3294,3848,2042,3196,1101,5970,1863,5043,1809,4559,4076,322,4341,5075,4231,3555,5063,3357,2583,62.0,99,175,603,3315,4770,4022,72,101,104.0,171,409,657,146,141,456,2387,490,31.0
18.775468720083193,73.42861728424569,82,114,246,93,349.0,122.0,91,142.0,112,730,228.0,111,243.0,420,171,126.0,,509,260,202.0,258,49.0,427,424,189,325,228.0,902,357,363,1045,1115,658,5602,4770,3268,4224,1883,3210,950,5973,1873,5043,1799,4584,4076,399,4341,5075,4231,3555,5063,3357,2583,62.0,98,175,603,3329,4849,4022,72,101,104.0,171,803,517,147,187,404,2387,401,37.0
18.775469517761714,73.42871213380448,84,111,273,93,443.0,122.0,91,142.0,112,453,175.0,109,235.0,420,179,126.0,,511,262,204.0,246,49.0,455,424,188,325,228.0,737,366,380,859,1154,654,6894,4785,3268,4362,1883,3210,950,5973,1869,5043,1799,4645,4081,292,3275,5069,4250,3565,5140,4266,2614,62.0,98,175,569,3329,4849,4036,76,102,104.0,169,361,517,147,169,404,2327,401,32.0
18.775470315392123,73.42880698336806,84,111,254,94,206.0,117.0,90,144.0,111,383,175.0,109,235.0,378,176,128.0,,511,262,204.0,246,48.0,453,438,188,305,234.0,630,366,380,814,1138,654,6894,4785,3263,4362,2242,3206,909,5924,1880,5029,1792,4682,4081,292,3275,5069,4250,3565,5053,4266,2614,62.0,99,167,569,3344,4879,4036,76,102,104.0,163,389,469,149,169,401,2327,381,34.0
18.77547111297443,73.42890183293642,81,122,254,94,220.0,117.0,97,144.0,111,453,228.0,112,227.0,378,176,128.0,,493,260,209.0,245,56.0,453,429,184,322,183.0,737,376,353,859,1138,654,6743,4840,3263,4419,2664,3158,909,5924,1869,5029,1792,4645,4081,292,5950,5069,4234,3585,5053,5048,2642,79.0,99,169,548,3344,4879,3975,73,101,110.0,163,361,469,149,167,401,2338,381,34.0
18.775471910508603,73.42899668250955,81,122,246,83,220.0,116.0,97,146.0,120,383,228.0,112,227.0,354,166,132.0,,493,260,209.0,245,56.0,427,438,184,323,179.0,630,376,353,814,1115,654,6743,4840,3266,4419,2042,3164,856,5917,1880,5029,1779,4682,4081,300,5950,5069,4234,3585,5056,5048,2642,79.0,97,171,548,3396,4853,3975,73,101,110.0,170,389,471,148,167,404,2338,394,31.0
18.7753743861226,73.42814387425031,101,121,246,83,253.0,116.0,94,146.0,120,1801,340.0,109,223.0,354,166,132.0,,502,258,203.0,254,56.0,427,438,182,323,179.0,554,387,369,736,1115,655,6205,4845,3266,4434,2042,3164,856,5917,2399,5029,1779,3827,4081,300,5647,5088,4225,3584,5056,5183,2654,67.0,97,171,537,3396,4706,3862,73,102,105.0,170,230,471,148,160,404,2379,394,31.0
18.77537518403759,73.42823872373472,101,121,273,87,253.0,119.0,94,286.0,120,1745,506.0,109,223.0,380,171,128.0,,502,258,203.0,254,56.0,455,424,182,311,176.0,540,387,369,724,1154,655,6205,4845,3276,4434,1883,3185,773,5942,2397,5028,1778,3768,4081,333,5647,5088,4225,3584,5016,5183,2654,67.0,96,190,537,3440,4706,3862,73,102,105.0,168,234,422,151,160,361,2379,407,35.0
18.7753759819044,73.42833357322391,97,130,262,87,394.0,119.0,96,286.0,111,1745,340.0,108,223.0,589,165,128.0,,509,259,198.0,256,57.0,566,424,187,311,176.0,540,395,363,724,1134,655,5602,4786,3277,4385,1883,3185,773,5942,2397,5028,1778,3768,4087,292,5375,5093,4231,3594,5016,5183,2593,68.0,96,190,468,3440,4785,3753,72,104,103.0,168,234,422,151,198,361,2387,407,35.0
18.77537677972313,73.42842842271789,97,130,268,91,206.0,129.0,96,278.0,111,1789,506.0,108,223.0,569,175,128.0,,509,259,198.0,256,57.0,518,438,187,316,185.0,566,395,363,747,1133,655,5602,4786,3267,4385,2242,3185,3571,5944,2399,5322,1790,3629,4087,292,5375,5093,4231,3594,4936,3565,2593,68.0,95,175,562,3584,4785,3753,72,104,103.0,170,246,438,151,169,348,2387,365,33.0
18.77537757749374,73.42852327221662,82,125,268,91,220.0,129.0,89,278.0,113,1789,675.0,111,253.0,569,175,139.0,,511,261,200.0,254,49.0,518,464,188,316,185.0,566,406,359,747,1133,650,6823,4770,3267,4282,3061,3185,3708,5944,2399,5322,1790,3629,4065,292,5127,5078,4221,3601,4936,3565,2462,64.0,95,175,562,3493,4828,3694,75,97,103.0,170,246,438,151,169,348,2349,365,19.0
18.77537837521625,73.42861812172015,82,125,324,92,220.0,126.0,89,319.0,113,1781,167.0,119,253.0,546,173,139.0,,511,261,200.0,254,49.0,490,459,188,315,183.0,615,357,359,774,1140,650,6823,4770,3263,4282,2725,3186,3708,5925,2400,5354,1786,3709,4073,300,5127,5063,4221,3601,4984,4320,2447,77.0,97,175,584,3493,4828,3971,82,102,103.0,167,307,449,156,167,368,2349,348,16.0
18.77537917289065,73.42871297122845,84,125,324,92,253.0,126.0,90,380.0,120,1801,167.0,119,256.0,546,173,134.0,,494,270,393.0,250,48.0,490,459,191,322,179.0,554,357,348,736,1140,655,6658,4785,3263,4161,2725,2364,3831,5925,2399,5322,1786,3827,4073,300,4874,5063,4219,3411,4984,4320,2447,72.0,97,175,584,3369,4812,3971,82,102,104.0,167,230,449,156,167,368,2382,348,16.0
18.775379970516898,73.42880782074153,84,125,378,94,253.0,122.0,97,380.0,120,1745,167.0,116,256.0,466,182,134.0,,494,270,393.0,250,65.0,506,453,191,323,179.0,540,363,348,724,1136,655,6658,4785,3259,4161,2460,2606,3831,5917,2397,5322,1786,3768,4079,303,4874,5075,4219,3411,5024,5091,2475,72.0,101,167,582,3369,4706,4029,76,102,104.0,170,234,457,155,160,379,2382,471,17.0
18.77538076809514,73.42890267025938,81,121,378,94,394.0,122.0,97,289.0,120,1745,167.0,116,252.0,466,165,129.0,,500,271,393.0,255,65.0,506,453,189,323,176.0,540,363,368,724,1136,652,6208,4840,3259,4224,2460,2606,3834,5917,2397,5354,1786,3768,4079,288,4653,5075,4205,3501,5024,5091,2475,68.0,96,174,582,3326,4706,4029,76,102,104.0,170,234,457,155,160,379,2391,433,17.0
18.7753815656252,73.42899751978202,81,121,474,83,201.0,122.0,94,289.0,111,1789,203.0,109,252.0,429,175,129.0,,500,271,393.0,255,54.0,523,464,189,311,176.0,566,348,368,747,1152,652,6208,4840,3264,4362,2456,2836,3834,5942,2399,4682,1654,3629,4064,288,4653,5069,4205,3501,5063,5195,2532,68.0,96,162,579,3326,4785,4060,71,99,104.0,171,246,422,149,198,361,2391,433,21.0
18.7752840412754,73.42814471197251,96,121,474,83,206.0,122.0,94,277.0,111,1789,203.0,109,242.0,429,175,126.0,,545,261,618.0,258,54.0,523,464,190,311,185.0,566,348,374,747,1152,650,5755,4785,3264,4362,3061,2836,3729,5942,2399,4682,1654,3629,4064,284,4541,5069,4218,3553,5063,5195,2532,73.0,93,162,579,3318,4785,4060,71,99,104.0,171,246,422,149,422,361,2386,436,21.0
18.775284839186217,73.42823956140644,96,121,617,87,206.0,121.0,96,380.0,113,1781,203.0,111,242.0,441,173,126.0,,545,261,549.0,215,59.0,607,459,190,316,185.0,615,371,374,774,1160,650,5755,4785,3277,4419,2725,2933,3729,5944,2400,4681,1658,3709,4069,284,4541,5069,4218,3553,5140,5279,2578,77.0,93,166,497,3318,4828,4035,77,97,110.0,169,307,438,147,422,348,2386,436,19.0
18.7752856370489,73.4283344108451,97,117,262,87,207.0,121.0,96,380.0,113,1878,203.0,111,243.0,589,173,128.0,,585,261,618.0,215,59.0,566,459,188,316,187.0,599,371,359,738,1134,646,6823,4737,3277,4419,2725,2933,3519,5944,2400,4653,1658,3604,4069,303,4341,5069,4221,3555,5096,3565,2578,72.0,101,166,562,3342,4828,4035,77,97,110.0,164,221,438,147,219,348,2349,429,16.0
18.7752864348635,73.42842926028858,97,117,268,91,207.0,122.0,89,289.0,102,2002,245.0,110,243.0,569,182,128.0,,585,261,549.0,207,54.0,518,453,188,315,175.0,531,384,359,718,1133,646,6823,4737,3267,4434,2460,2364,3519,5925,2401,4653,1650,3471,4061,288,4341,5088,4221,3555,5096,3565,2623,72.0,101,153,562,3342,4812,3964,72,99,105.0,164,213,449,149,219,368,2349,429,16.0
18.77528723263002,73.42852410973683,89,111,268,91,251.0,122.0,89,289.0,102,2002,245.0,110,235.0,569,184,128.0,,342,259,390.0,207,54.0,518,453,186,307,175.0,531,384,348,718,1133,653,6658,4724,3267,4434,2460,2606,3284,5925,2401,4664,1650,3471,4061,288,3275,5088,4219,3565,5089,4320,2623,68.0,100,153,584,3346,5312,3964,72,99,105.0,169,213,449,149,198,368,2382,366,17.0
18.77528803034841,73.42861895918985,89,111,324,92,201.0,120.0,90,277.0,107,1946,75.0,110,235.0,546,178,128.0,,332,259,390.0,208,46.0,490,464,186,304,175.0,547,387,348,714,1140,653,6658,4724,3263,4385,3107,2606,3284,5972,2401,5001,1661,3351,4062,284,3275,5093,4219,3565,5089,4320,2621,68.0,100,163,584,3346,5312,3830,74,102,103.0,169,241,457,141,198,379,2382,366,17.0
18.775288828018,73.42871380864764,85,122,324,92,206.0,120.0,102,226.0,107,1946,82.0,110,227.0,546,178,129.0,,332,258,435.0,208,65.0,490,463,183,304,175.0,547,387,368,714,1140,653,6208,4760,3263,4385,3104,2836,3571,5972,2401,5001,1650,3351,4062,284,6174,5093,4205,3585,5105,5091,2621,73.0,101,163,582,3344,5321,3830,74,102,103.0,163,241,457,141,171,379,2391,305,21.0
18.7752896256408,73.42880865811024,85,122,378,86,206.0,120.0,102,231.0,111,1799,82.0,110,227.0,466,188,129.0,,336,258,435.0,202,65.0,506,454,183,303,187.0,593,385,368,739,1136,653,6208,4760,3259,4282,3104,2836,3708,5991,2403,5064,1657,3526,4067,2453,6047,5134,4205,3585,5105,5091,2548,48.0,101,165,582,3344,5321,3707,73,101,103.0,163,253,421,148,171,361,2391,305,21.0
18.775290423214948,73.42890350757756,80,121,378,86,207.0,120.0,95,231.0,111,1878,83.0,110,223.0,466,188,127.0,,342,258,713.0,202,54.0,506,454,181,303,187.0,599,385,374,738,1136,652,5755,4838,3259,4282,2872,2933,3708,5991,2400,5064,1657,3604,4067,2453,6047,5118,4218,3584,5105,5195,2548,48.0,102,174,579,3383,5309,3707,73,101,103.0,165,221,421,148,155,361,2386,265,21.0
18.775291220740897,73.42899835704972,80,121,474,80,207.0,119.0,95,250.0,114,2002,76.0,110,223.0,429,173,139.0,,334,258,713.0,197,54.0,523,457,181,329,187.0,531,402,374,718,1152,652,5755,4838,3264,4161,2872,2933,3831,6018,2401,5105,1655,3471,4050,2455,5715,5118,4218,3584,5105,5195,2442,48.0,102,162,579,3383,5309,3654,76,94,108.0,165,213,411,151,155,366,2386,265,15.0
18.775193696427262,73.42814554968992,96,130,474,80,243.0,119.0,91,250.0,115,2002,80.0,119,223.0,429,184,139.0,,334,259,531.0,197,59.0,523,457,186,329,175.0,531,357,350,718,1152,649,6805,4785,3264,4161,3107,2334,3831,6018,2401,5001,1655,3471,4073,2455,5715,5131,4194,3594,5152,5279,2447,51.0,102,162,497,3501,5300,3971,82,102,99.0,168,213,411,151,148,366,2340,265,15.0
18.7751944943339,73.42824039907332,96,130,617,82,211.0,129.0,91,268.0,115,1946,80.0,119,223.0,441,178,134.0,,334,259,531.0,215,59.0,607,465,186,318,175.0,547,357,350,714,1160,649,6805,4785,3277,4319,3104,2530,3834,5979,2401,5001,1653,3351,4073,2288,5334,5131,4194,3594,5152,3957,2447,48.0,102,166,572,3501,5300,3971,82,102,99.0,168,241,428,151,148,355,2340,265,19.0
18.7751952921925,73.42833524846151,97,125,253,82,211.0,129.0,91,268.0,110,1946,79.0,116,263.0,137,178,134.0,,568,261,121.0,215,54.0,643,463,189,307,175.0,547,363,338,714,1120,646,6654,4737,1637,4403,3104,2530,3834,5979,2401,5064,1650,3351,4079,2288,5334,5127,4201,3601,5198,3957,2475,48.0,85,166,572,3584,5335,4029,76,102,107.0,179,241,428,151,158,355,2361,402,19.0
18.77519609000301,73.42843009785449,97,125,252,90,203.0,126.0,91,317.0,110,1870,70.0,116,263.0,144,188,129.0,,578,261,121.0,207,54.0,510,454,189,304,175.0,636,363,338,776,1127,646,6654,4737,1637,4403,2872,2680,3729,5972,2388,5064,1657,3441,4079,1873,4933,5127,4201,3601,5198,4527,2475,48.0,85,153,601,3493,5335,4029,76,102,107.0,179,231,450,156,158,383,2361,402,20.0
18.77519688776539,73.42852494725224,89,125,252,90,203.0,126.0,93,317.0,107,2031,70.0,109,265.0,144,188,129.0,,578,270,108.0,207,46.0,510,454,191,304,187.0,548,348,415,730,1127,654,6364,4724,1637,4418,2872,2680,3729,5972,2389,5105,1657,3208,4064,1526,4933,5111,4194,3324,5225,4527,2532,51.0,84,153,601,3493,5343,4060,71,99,111.0,165,207,450,156,147,383,2383,449,20.0
18.77519768547966,73.42861979665477,89,125,257,88,243.0,122.0,241,358.0,107,2031,65.0,109,265.0,158,173,126.0,,593,270,108.0,208,59.0,495,457,191,303,187.0,548,348,415,730,1128,654,6364,4724,1637,4418,5376,2709,3519,5991,2389,4986,1655,3208,4064,1526,4342,5111,4194,3409,5225,5077,2532,74.0,84,163,605,3369,5343,4060,71,99,111.0,165,207,421,155,147,361,2383,449,21.0
18.7751984831458,73.42871464606208,85,121,257,88,211.0,122.0,241,226.0,114,1914,70.0,111,250.0,158,123,126.0,,593,271,100.0,208,59.0,495,457,189,303,180.0,568,371,573,709,1128,654,6029,4760,1647,4461,5376,2709,3519,5991,2398,4986,1655,3058,4069,1519,4342,5094,4203,3409,5236,5077,2578,72.0,77,163,605,3369,5330,4035,77,97,105.0,167,214,421,155,155,361,2358,487,15.0
18.77519928076389,73.42880949547414,85,121,228,88,211.0,122.0,233,231.0,115,1914,70.0,111,250.0,177,129,128.0,,566,271,100.0,202,60.0,475,465,189,329,180.0,568,371,573,709,1135,654,6029,4760,1647,4461,5507,2334,3284,6018,2398,5041,1653,3058,4069,1519,4297,5094,4203,3486,5096,5171,2578,72.0,77,165,594,3326,5330,4035,77,97,105.0,164,214,411,149,155,366,2358,487,15.0
