system:index,B11,B2,B3,B4,B8,SCL,.geo
1925,271,573,620,413,291,6,"{""type"":""Point"",""coordinates"":[73.76470497467712,18.435423791973943]}"
1926,271,528,607,365,258,6,"{""type"":""Point"",""coordinates"":[73.76479964973447,18.435424408132548]}"
1927,274,550,620,380,272,6,"{""type"":""Point"",""coordinates"":[73.76489432479555,18.435425024243955]}"
1928,274,550,620,381,275,6,"{""type"":""Point"",""coordinates"":[73.76498899986036,18.435425640308164]}"
1929,283,550,623,375,268,6,"{""type"":""Point"",""coordinates"":[73.7650836749289,18.435426256325172]}"
1930,283,558,629,392,284,6,"{""type"":""Point"",""coordinates"":[73.76517835000116,18.435426872294986]}"
1931,334,600,661,457,313,6,"{""type"":""Point"",""coordinates"":[73.76527302507715,18.435427488217602]}"
1932,334,635,711,465,342,6,"{""type"":""Point"",""coordinates"":[73.76536770015686,18.435428104093013]}"
1933,347,627,695,476,346,6,"{""type"":""Point"",""coordinates"":[73.76546237524032,18.43542871992123]}"
1934,347,604,648,442,323,6,"{""type"":""Point"",""coordinates"":[73.76555705032749,18.43542933570225]}"
1935,301,570,648,415,292,6,"{""type"":""Point"",""coordinates"":[73.76565172541838,18.435429951436074]}"
1936,301,575,628,386,269,6,"{""type"":""Point"",""coordinates"":[73.76574640051302,18.435430567122697]}"
1937,295,527,615,399,271,6,"{""type"":""Point"",""coordinates"":[73.76584107561136,18.43543118276212]}"
1938,295,551,595,387,280,6,"{""type"":""Point"",""coordinates"":[73.76593575071344,18.435431798354347]}"
1939,300,528,605,379,288,6,"{""type"":""Point"",""coordinates"":[73.76603042581924,18.435432413899374]}"
1940,300,574,640,400,303,6,"{""type"":""Point"",""coordinates"":[73.76612510092876,18.435433029397203]}"
1941,309,574,630,404,304,6,"{""type"":""Point"",""coordinates"":[73.76621977604202,18.435433644847834]}"
1942,309,543,612,405,284,6,"{""type"":""Point"",""coordinates"":[73.766314451159,18.435434260251267]}"
1943,371,589,673,436,346,6,"{""type"":""Point"",""coordinates"":[73.7664091262797,18.4354348756075]}"
1944,371,683,733,498,423,6,"{""type"":""Point"",""coordinates"":[73.76650380140413,18.435435490916536]}"
1945,202,460,543,313,208,6,"{""type"":""Point"",""coordinates"":[73.76338017055531,18.43532479966424]}"
1946,202,486,554,310,214,6,"{""type"":""Point"",""coordinates"":[73.76347484551098,18.435325416480385]}"
1947,218,529,564,332,217,6,"{""type"":""Point"",""coordinates"":[73.76356952047037,18.43532603324933]}"
1948,218,485,589,339,220,6,"{""type"":""Point"",""coordinates"":[73.7636641954335,18.43532664997108]}"
1949,234,521,588,355,234,6,"{""type"":""Point"",""coordinates"":[73.76375887040038,18.43532726664563]}"
1950,234,529,571,362,232,6,"{""type"":""Point"",""coordinates"":[73.76385354537096,18.435327883272983]}"
1951,240,512,595,364,235,6,"{""type"":""Point"",""coordinates"":[73.76394822034531,18.43532849985314]}"
1952,240,495,591,372,239,6,"{""type"":""Point"",""coordinates"":[73.76404289532336,18.435329116386093]}"
1953,248,550,612,366,243,6,"{""type"":""Point"",""coordinates"":[73.76413757030517,18.435329732871853]}"
1954,248,524,587,361,239,6,"{""type"":""Point"",""coordinates"":[73.76423224529067,18.435330349310412]}"
1955,244,547,598,357,232,6,"{""type"":""Point"",""coordinates"":[73.76432692027993,18.435330965701777]}"
1956,244,541,590,371,238,6,"{""type"":""Point"",""coordinates"":[73.7644215952729,18.435331582045944]}"
1957,261,514,594,369,249,6,"{""type"":""Point"",""coordinates"":[73.76451627026961,18.43533219834291]}"
1958,261,561,628,404,273,6,"{""type"":""Point"",""coordinates"":[73.76461094527006,18.43533281459268]}"
1959,264,567,637,406,287,6,"{""type"":""Point"",""coordinates"":[73.76470562027424,18.43533343079525]}"
1960,264,540,632,372,261,6,"{""type"":""Point"",""coordinates"":[73.76480029528214,18.435334046950622]}"
1961,279,550,635,391,282,6,"{""type"":""Point"",""coordinates"":[73.76489497029377,18.4353346630588]}"
1962,279,538,597,387,274,6,"{""type"":""Point"",""coordinates"":[73.76498964530913,18.435335279119776]}"
1963,284,530,614,376,257,6,"{""type"":""Point"",""coordinates"":[73.76508432032821,18.435335895133555]}"
1964,284,540,623,385,281,6,"{""type"":""Point"",""coordinates"":[73.76517899535104,18.43533651110014]}"
1965,322,566,648,426,306,6,"{""type"":""Point"",""coordinates"":[73.76527367037758,18.43533712701952]}"
1966,322,627,676,467,355,6,"{""type"":""Point"",""coordinates"":[73.76536834540784,18.435337742891708]}"
1967,326,625,688,504,390,6,"{""type"":""Point"",""coordinates"":[73.76546302044183,18.435338358716695]}"
1968,326,594,675,462,363,6,"{""type"":""Point"",""coordinates"":[73.76555769547956,18.435338974494485]}"
1969,293,575,644,415,307,6,"{""type"":""Point"",""coordinates"":[73.76565237052101,18.435339590225077]}"
1970,293,562,619,393,278,6,"{""type"":""Point"",""coordinates"":[73.76574704556619,18.43534020590847]}"
1971,287,544,633,402,271,6,"{""type"":""Point"",""coordinates"":[73.76584172061509,18.435340821544667]}"
1972,287,549,613,385,280,6,"{""type"":""Point"",""coordinates"":[73.76593639566772,18.435341437133662]}"
1973,286,542,609,380,294,6,"{""type"":""Point"",""coordinates"":[73.76603107072407,18.435342052675463]}"
1974,286,557,633,420,294,6,"{""type"":""Point"",""coordinates"":[73.76612574578415,18.435342668170065]}"
1975,297,551,597,403,283,6,"{""type"":""Point"",""coordinates"":[73.76622042084796,18.435343283617467]}"
1976,297,551,612,401,299,6,"{""type"":""Point"",""coordinates"":[73.76631509591549,18.435343899017674]}"
1977,359,587,658,456,361,6,"{""type"":""Point"",""coordinates"":[73.76640977098674,18.43534451437068]}"
1978,359,666,697,489,400,6,"{""type"":""Point"",""coordinates"":[73.7665044460617,18.435345129676488]}"
1979,202,485,541,320,210,6,"{""type"":""Point"",""coordinates"":[73.76338081684098,18.43523443852993]}"
1980,202,496,554,325,209,6,"{""type"":""Point"",""coordinates"":[73.76347549174719,18.435235055342837]}"
1981,218,496,551,340,215,6,"{""type"":""Point"",""coordinates"":[73.76357016665715,18.435235672108547]}"
1982,218,496,559,332,231,6,"{""type"":""Point"",""coordinates"":[73.76366484157082,18.435236288827063]}"
1983,234,521,564,352,227,6,"{""type"":""Point"",""coordinates"":[73.76375951648825,18.43523690549838]}"
1984,234,511,571,359,229,6,"{""type"":""Point"",""coordinates"":[73.7638541914094,18.4352375221225]}"
1985,240,524,583,360,242,6,"{""type"":""Point"",""coordinates"":[73.76394886633427,18.435238138699415]}"
1986,240,529,579,357,247,6,"{""type"":""Point"",""coordinates"":[73.7640435412629,18.43523875522914]}"
1987,248,542,599,357,247,6,"{""type"":""Point"",""coordinates"":[73.76413821619524,18.435239371711667]}"
1988,248,529,624,370,242,6,"{""type"":""Point"",""coordinates"":[73.76423289113131,18.435239988146996]}"
1989,244,518,604,377,244,6,"{""type"":""Point"",""coordinates"":[73.7643275660711,18.435240604535128]}"
1990,244,567,597,391,245,6,"{""type"":""Point"",""coordinates"":[73.76442224101464,18.43524122087606]}"
1991,261,536,597,368,253,6,"{""type"":""Point"",""coordinates"":[73.7645169159619,18.435241837169794]}"
1992,261,551,636,397,272,6,"{""type"":""Point"",""coordinates"":[73.76461159091289,18.435242453416333]}"
1993,264,546,633,399,278,6,"{""type"":""Point"",""coordinates"":[73.76470626586762,18.435243069615677]}"
1994,264,553,632,391,278,6,"{""type"":""Point"",""coordinates"":[73.76480094082608,18.435243685767816]}"
1995,279,582,620,407,282,6,"{""type"":""Point"",""coordinates"":[73.76489561578826,18.43524430187276]}"
1996,279,546,605,399,269,6,"{""type"":""Point"",""coordinates"":[73.76499029075417,18.435244917930508]}"
1997,284,524,610,383,267,6,"{""type"":""Point"",""coordinates"":[73.7650849657238,18.435245533941057]}"
1998,284,546,591,381,270,6,"{""type"":""Point"",""coordinates"":[73.76517964069717,18.43524614990441]}"
1999,322,550,631,409,295,6,"{""type"":""Point"",""coordinates"":[73.76527431567426,18.43524676582056]}"
2000,322,585,671,439,349,6,"{""type"":""Point"",""coordinates"":[73.76536899065509,18.435247381689518]}"
2001,326,610,667,458,358,6,"{""type"":""Point"",""coordinates"":[73.76546366563963,18.435247997511276]}"
2002,326,583,677,447,356,6,"{""type"":""Point"",""coordinates"":[73.7655583406279,18.435248613285832]}"
2003,293,570,648,427,329,6,"{""type"":""Point"",""coordinates"":[73.7656530156199,18.4352492290132]}"
2004,293,565,651,418,298,6,"{""type"":""Point"",""coordinates"":[73.76574769061564,18.435249844693363]}"
2005,287,549,641,409,275,6,"{""type"":""Point"",""coordinates"":[73.7658423656151,18.43525046032633]}"
2006,287,521,630,386,284,6,"{""type"":""Point"",""coordinates"":[73.76593704061827,18.435251075912095]}"
2007,286,533,598,384,286,6,"{""type"":""Point"",""coordinates"":[73.76603171562518,18.43525169145067]}"
2008,286,562,634,417,283,6,"{""type"":""Point"",""coordinates"":[73.7661263906358,18.435252306942044]}"
2009,297,563,604,404,279,6,"{""type"":""Point"",""coordinates"":[73.76622106565016,18.43525292238622]}"
2010,297,592,630,408,316,6,"{""type"":""Point"",""coordinates"":[73.76631574066823,18.435253537783197]}"
2011,359,643,671,464,356,6,"{""type"":""Point"",""coordinates"":[73.76641041569005,18.435254153132977]}"
2012,359,639,679,473,374,6,"{""type"":""Point"",""coordinates"":[73.76650509071557,18.435254768435563]}"
2013,202,480,554,327,207,6,"{""type"":""Point"",""coordinates"":[73.76338146312291,18.435144077394735]}"
2014,202,491,554,335,214,6,"{""type"":""Point"",""coordinates"":[73.76347613797968,18.435144694204407]}"
2015,209,495,554,341,220,6,"{""type"":""Point"",""coordinates"":[73.76357081284019,18.435145310966885]}"
2016,209,499,554,330,231,6,"{""type"":""Point"",""coordinates"":[73.76366548770442,18.435145927682168]}"
2017,233,507,539,349,218,6,"{""type"":""Point"",""coordinates"":[73.76376016257238,18.43514654435025]}"
2018,233,486,579,356,230,6,"{""type"":""Point"",""coordinates"":[73.76385483744409,18.435147160971134]}"
2019,247,504,574,366,248,6,"{""type"":""Point"",""coordinates"":[73.76394951231951,18.43514777754482]}"
2020,247,524,595,357,258,6,"{""type"":""Point"",""coordinates"":[73.76404418719869,18.435148394071312]}"
2021,254,547,591,360,257,6,"{""type"":""Point"",""coordinates"":[73.76413886208158,18.435149010550607]}"
2022,254,537,601,365,251,6,"{""type"":""Point"",""coordinates"":[73.7642335369682,18.4351496269827]}"
2023,250,524,606,371,249,6,"{""type"":""Point"",""coordinates"":[73.76432821185857,18.435150243367595]}"
2024,250,537,593,371,255,6,"{""type"":""Point"",""coordinates"":[73.76442288675264,18.4351508597053]}"
2025,264,528,578,354,249,6,"{""type"":""Point"",""coordinates"":[73.76451756165045,18.4351514759958]}"
2026,264,567,615,400,267,6,"{""type"":""Point"",""coordinates"":[73.76461223655201,18.435152092239107]}"
2027,279,564,633,408,288,6,"{""type"":""Point"",""coordinates"":[73.76470691145728,18.435152708435215]}"
2028,279,561,636,409,285,6,"{""type"":""Point"",""coordinates"":[73.76480158636627,18.435153324584125]}"
2029,283,576,628,420,281,6,"{""type"":""Point"",""coordinates"":[73.76489626127902,18.43515394068584]}"
2030,283,565,630,409,276,6,"{""type"":""Point"",""coordinates"":[73.76499093619547,18.435154556740354]}"
2031,283,546,627,390,274,6,"{""type"":""Point"",""coordinates"":[73.76508561111567,18.435155172747674]}"
2032,283,556,604,384,267,6,"{""type"":""Point"",""coordinates"":[73.76518028603957,18.435155788707796]}"
2033,315,589,644,431,303,6,"{""type"":""Point"",""coordinates"":[73.76527496096723,18.435156404620717]}"
2034,315,610,688,440,347,6,"{""type"":""Point"",""coordinates"":[73.76536963589861,18.435157020486447]}"
2035,321,581,657,434,336,6,"{""type"":""Point"",""coordinates"":[73.76546431083369,18.435157636304975]}"
2036,321,581,667,430,331,6,"{""type"":""Point"",""coordinates"":[73.76555898577253,18.435158252076306]}"
2037,310,581,657,431,332,6,"{""type"":""Point"",""coordinates"":[73.76565366071507,18.43515886780044]}"
2038,310,575,651,425,304,6,"{""type"":""Point"",""coordinates"":[73.76574833566136,18.435159483477374]}"
2039,292,563,602,405,281,6,"{""type"":""Point"",""coordinates"":[73.76584301061136,18.43516009910711]}"
2040,292,536,613,396,291,6,"{""type"":""Point"",""coordinates"":[73.76593768556509,18.435160714689655]}"
2041,284,544,603,386,281,6,"{""type"":""Point"",""coordinates"":[73.76603236052256,18.435161330224997]}"
2042,284,565,630,406,293,6,"{""type"":""Point"",""coordinates"":[73.76612703548372,18.435161945713144]}"
2043,302,557,601,419,283,6,"{""type"":""Point"",""coordinates"":[73.76622171044865,18.435162561154094]}"
2044,302,582,625,417,313,6,"{""type"":""Point"",""coordinates"":[73.76631638541727,18.435163176547842]}"
2045,348,614,674,444,340,6,"{""type"":""Point"",""coordinates"":[73.76641106038961,18.435163791894396]}"
2046,348,617,669,470,360,6,"{""type"":""Point"",""coordinates"":[73.7665057353657,18.435164407193753]}"
2047,202,510,552,332,204,6,"{""type"":""Point"",""coordinates"":[73.7633821094011,18.435053716258658]}"
2048,202,480,558,338,224,6,"{""type"":""Point"",""coordinates"":[73.76347678420844,18.435054333065096]}"
2049,209,491,562,335,223,6,"{""type"":""Point"",""coordinates"":[73.76357145901949,18.435054949824337]}"
2050,209,507,564,325,223,6,"{""type"":""Point"",""coordinates"":[73.76366613383428,18.435055566536384]}"
2051,233,511,556,348,224,6,"{""type"":""Point"",""coordinates"":[73.76376080865279,18.43505618320123]}"
2052,233,504,593,359,231,6,"{""type"":""Point"",""coordinates"":[73.76385548347504,18.435056799818884]}"
2053,247,525,601,359,249,6,"{""type"":""Point"",""coordinates"":[73.76395015830103,18.43505741638934]}"
2054,247,524,619,366,260,6,"{""type"":""Point"",""coordinates"":[73.76404483313074,18.435058032912593]}"
2055,254,529,605,368,261,6,"{""type"":""Point"",""coordinates"":[73.76413950796419,18.435058649388658]}"
2056,254,519,612,368,258,6,"{""type"":""Point"",""coordinates"":[73.76423418280136,18.435059265817518]}"
2057,250,534,619,385,254,6,"{""type"":""Point"",""coordinates"":[73.76432885764228,18.435059882199187]}"
2058,250,544,608,382,265,6,"{""type"":""Point"",""coordinates"":[73.76442353248692,18.43506049853365]}"
2059,264,537,595,359,237,6,"{""type"":""Point"",""coordinates"":[73.76451820733527,18.435061114820922]}"
2060,264,571,645,406,266,6,"{""type"":""Point"",""coordinates"":[73.76461288218738,18.435061731060998]}"
2061,279,586,643,415,287,6,"{""type"":""Point"",""coordinates"":[73.76470755704321,18.435062347253876]}"
2062,279,570,650,413,283,6,"{""type"":""Point"",""coordinates"":[73.76480223190276,18.435062963399552]}"
2063,283,551,645,407,290,6,"{""type"":""Point"",""coordinates"":[73.76489690676604,18.435063579498035]}"
2064,283,550,652,404,291,6,"{""type"":""Point"",""coordinates"":[73.76499158163305,18.435064195549323]}"
2065,283,536,630,392,272,6,"{""type"":""Point"",""coordinates"":[73.76508625650379,18.435064811553413]}"
2066,283,570,620,393,283,6,"{""type"":""Point"",""coordinates"":[73.76518093137827,18.435065427510303]}"
2067,315,596,645,441,325,6,"{""type"":""Point"",""coordinates"":[73.76527560625647,18.435066043419994]}"
2068,315,566,666,426,329,6,"{""type"":""Point"",""coordinates"":[73.7653702811384,18.43506665928249]}"
2069,321,570,648,408,291,6,"{""type"":""Point"",""coordinates"":[73.76546495602405,18.43506727509779]}"
2070,321,590,644,421,302,6,"{""type"":""Point"",""coordinates"":[73.76555963091342,18.43506789086589]}"
2071,310,589,651,421,325,6,"{""type"":""Point"",""coordinates"":[73.76565430580652,18.4350685065868]}"
2072,310,550,637,409,302,6,"{""type"":""Point"",""coordinates"":[73.76574898070336,18.435069122260504]}"
2073,292,549,615,404,294,6,"{""type"":""Point"",""coordinates"":[73.76584365560392,18.435069737887016]}"
2074,292,555,622,378,285,6,"{""type"":""Point"",""coordinates"":[73.76593833050819,18.43507035346633]}"
2075,284,549,615,381,277,6,"{""type"":""Point"",""coordinates"":[73.7660330054162,18.435070968998442]}"
2076,284,539,630,411,298,6,"{""type"":""Point"",""coordinates"":[73.76612768032793,18.43507158448336]}"
2077,302,558,630,424,286,6,"{""type"":""Point"",""coordinates"":[73.76622235524339,18.43507219992108]}"
2078,302,593,640,407,311,6,"{""type"":""Point"",""coordinates"":[73.76631703016258,18.435072815311607]}"
2079,348,619,640,429,329,6,"{""type"":""Point"",""coordinates"":[73.76641170508549,18.43507343065493]}"
2080,348,639,681,462,357,6,"{""type"":""Point"",""coordinates"":[73.76650638001212,18.43507404595106]}"
2081,211,504,562,335,196,6,"{""type"":""Point"",""coordinates"":[73.76338275567558,18.4349633551217]}"
2082,211,467,579,332,211,6,"{""type"":""Point"",""coordinates"":[73.76347743043345,18.434963971924905]}"
2083,214,505,557,341,221,6,"{""type"":""Point"",""coordinates"":[73.76357210519505,18.434964588680913]}"
2084,214,507,562,333,226,6,"{""type"":""Point"",""coordinates"":[73.7636667799604,18.434965205389727]}"
2085,233,507,571,354,228,6,"{""type"":""Point"",""coordinates"":[73.76376145472946,18.43496582205134]}"
2086,233,513,596,351,229,6,"{""type"":""Point"",""coordinates"":[73.76385612950227,18.434966438665757]}"
2087,251,530,594,362,254,6,"{""type"":""Point"",""coordinates"":[73.7639508042788,18.434967055232978]}"
2088,251,529,616,371,261,6,"{""type"":""Point"",""coordinates"":[73.76404547905908,18.434967671753]}"
2089,262,521,613,374,256,6,"{""type"":""Point"",""coordinates"":[73.76414015384307,18.43496828822583]}"
2090,262,536,616,378,254,6,"{""type"":""Point"",""coordinates"":[73.7642348286308,18.43496890465146]}"
2091,262,545,616,382,255,6,"{""type"":""Point"",""coordinates"":[73.76432950342226,18.43496952102989]}"
2092,262,539,621,379,271,6,"{""type"":""Point"",""coordinates"":[73.76442417821745,18.434970137361127]}"
2093,278,520,606,379,257,6,"{""type"":""Point"",""coordinates"":[73.76451885301638,18.434970753645167]}"
2094,278,554,642,413,305,6,"{""type"":""Point"",""coordinates"":[73.76461352781902,18.43497136988201]}"
2095,299,577,653,421,296,6,"{""type"":""Point"",""coordinates"":[73.7647082026254,18.434971986071652]}"
2096,299,571,637,410,289,6,"{""type"":""Point"",""coordinates"":[73.76480287743551,18.434972602214103]}"
2097,285,561,633,397,305,6,"{""type"":""Point"",""coordinates"":[73.76489755224934,18.434973218309356]}"
2098,285,549,632,391,294,6,"{""type"":""Point"",""coordinates"":[73.76499222706691,18.434973834357407]}"
2099,298,549,620,393,268,6,"{""type"":""Point"",""coordinates"":[73.7650869018882,18.43497445035827]}"
2100,298,573,658,404,300,6,"{""type"":""Point"",""coordinates"":[73.76518157671322,18.434975066311928]}"
2101,320,564,661,434,319,6,"{""type"":""Point"",""coordinates"":[73.76527625154198,18.43497568221839]}"
2102,320,570,620,426,299,6,"{""type"":""Point"",""coordinates"":[73.76537092637446,18.434976298077657]}"
2103,313,546,616,402,269,6,"{""type"":""Point"",""coordinates"":[73.76546560121065,18.434976913889727]}"
2104,313,559,619,402,283,6,"{""type"":""Point"",""coordinates"":[73.76556027605059,18.4349775296546]}"
2105,305,588,637,401,304,6,"{""type"":""Point"",""coordinates"":[73.76565495089424,18.434978145372273]}"
2106,305,555,644,401,300,6,"{""type"":""Point"",""coordinates"":[73.76574962574163,18.434978761042753]}"
2107,298,552,634,418,310,6,"{""type"":""Point"",""coordinates"":[73.76584430059273,18.434979376666035]}"
2108,298,569,641,388,300,6,"{""type"":""Point"",""coordinates"":[73.76593897544757,18.43497999224212]}"
2109,303,562,633,407,312,6,"{""type"":""Point"",""coordinates"":[73.76603365030613,18.434980607771006]}"
2110,303,539,626,410,306,6,"{""type"":""Point"",""coordinates"":[73.76612832516841,18.4349812232527]}"
2111,310,558,634,416,289,6,"{""type"":""Point"",""coordinates"":[73.76622300003443,18.43498183868719]}"
2112,310,580,630,403,314,6,"{""type"":""Point"",""coordinates"":[73.76631767490416,18.43498245407449]}"
2113,339,611,647,430,326,6,"{""type"":""Point"",""coordinates"":[73.76641234977762,18.434983069414585]}"
2114,339,630,679,460,354,6,"{""type"":""Point"",""coordinates"":[73.76650702465481,18.434983684707486]}"
2115,211,496,564,342,219,6,"{""type"":""Point"",""coordinates"":[73.76338340194631,18.434872993983863]}"
2116,211,489,564,321,216,6,"{""type"":""Point"",""coordinates"":[73.76347807665474,18.434873610783832]}"
2117,214,512,564,341,225,6,"{""type"":""Point"",""coordinates"":[73.7635727513669,18.434874227536607]}"
2118,214,504,567,341,231,6,"{""type"":""Point"",""coordinates"":[73.76366742608279,18.434874844242184]}"
2119,233,518,551,353,227,6,"{""type"":""Point"",""coordinates"":[73.76376210080241,18.434875460900567]}"
2120,233,525,582,348,230,6,"{""type"":""Point"",""coordinates"":[73.76385677552577,18.434876077511746]}"
2121,251,531,602,368,247,6,"{""type"":""Point"",""coordinates"":[73.76395145025286,18.434876694075736]}"
2122,251,547,601,376,256,6,"{""type"":""Point"",""coordinates"":[73.76404612498368,18.434877310592526]}"
2123,262,535,608,382,248,6,"{""type"":""Point"",""coordinates"":[73.76414079971822,18.43487792706212]}"
2124,262,537,605,382,237,6,"{""type"":""Point"",""coordinates"":[73.76423547445651,18.434878543484515]}"
2125,262,536,605,376,260,6,"{""type"":""Point"",""coordinates"":[73.76433014919851,18.434879159859715]}"
2126,262,568,626,383,290,6,"{""type"":""Point"",""coordinates"":[73.76442482394427,18.43487977618772]}"
2127,278,529,618,392,276,6,"{""type"":""Point"",""coordinates"":[73.76451949869374,18.43488039246853]}"
2128,278,539,636,421,309,6,"{""type"":""Point"",""coordinates"":[73.76461417344693,18.43488100870214]}"
2129,299,557,661,419,301,6,"{""type"":""Point"",""coordinates"":[73.76470884820387,18.434881624888554]}"
2130,299,557,628,412,294,6,"{""type"":""Point"",""coordinates"":[73.76480352296453,18.43488224102777]}"
2131,285,523,656,391,303,6,"{""type"":""Point"",""coordinates"":[73.76489819772893,18.434882857119792]}"
2132,285,551,642,397,296,6,"{""type"":""Point"",""coordinates"":[73.76499287249705,18.434883473164614]}"
2133,298,554,630,406,274,6,"{""type"":""Point"",""coordinates"":[73.76508754726888,18.434884089162242]}"
2134,298,570,681,414,322,6,"{""type"":""Point"",""coordinates"":[73.76518222204446,18.434884705112673]}"
2135,320,611,672,435,313,6,"{""type"":""Point"",""coordinates"":[73.76527689682375,18.434885321015905]}"
2136,320,602,632,440,299,6,"{""type"":""Point"",""coordinates"":[73.76537157160679,18.434885936871943]}"
2137,313,550,637,419,300,6,"{""type"":""Point"",""coordinates"":[73.76546624639354,18.43488655268078]}"
2138,313,548,631,394,293,6,"{""type"":""Point"",""coordinates"":[73.76556092118402,18.43488716844243]}"
2139,305,585,644,391,301,6,"{""type"":""Point"",""coordinates"":[73.76565559597823,18.434887784156874]}"
2140,305,566,637,411,288,6,"{""type"":""Point"",""coordinates"":[73.76575027077618,18.434888399824125]}"
2141,298,545,634,418,300,6,"{""type"":""Point"",""coordinates"":[73.76584494557784,18.434889015444178]}"
2142,298,558,648,412,306,6,"{""type"":""Point"",""coordinates"":[73.76593962038322,18.434889631017032]}"
2143,303,581,651,422,327,6,"{""type"":""Point"",""coordinates"":[73.76603429519233,18.434890246542693]}"
2144,303,565,621,404,301,6,"{""type"":""Point"",""coordinates"":[73.76612897000517,18.434890862021152]}"
2145,310,560,628,404,295,6,"{""type"":""Point"",""coordinates"":[73.76622364482172,18.434891477452418]}"
2146,310,587,650,406,318,6,"{""type"":""Point"",""coordinates"":[73.76631831964201,18.43489209283649]}"
2147,339,608,679,425,327,6,"{""type"":""Point"",""coordinates"":[73.76641299446602,18.43489270817336]}"
2148,339,603,656,446,344,6,"{""type"":""Point"",""coordinates"":[73.76650766929376,18.434893323463037]}"
2149,216,475,567,328,218,6,"{""type"":""Point"",""coordinates"":[73.76338404821331,18.434782632845142]}"
2150,216,510,560,314,222,6,"{""type"":""Point"",""coordinates"":[73.76347872287229,18.434783249641878]}"
2151,217,526,572,330,224,6,"{""type"":""Point"",""coordinates"":[73.763573397535,18.434783866391417]}"
2152,217,525,569,337,221,6,"{""type"":""Point"",""coordinates"":[73.76366807220145,18.43478448309376]}"
2153,233,515,549,344,220,6,"{""type"":""Point"",""coordinates"":[73.76376274687162,18.434785099748908]}"
2154,233,512,579,356,225,6,"{""type"":""Point"",""coordinates"":[73.76385742154552,18.434785716356856]}"
2155,249,525,600,371,233,6,"{""type"":""Point"",""coordinates"":[73.76395209622318,18.43478633291761]}"
2156,249,538,590,383,250,6,"{""type"":""Point"",""coordinates"":[73.76404677090454,18.434786949431167]}"
2157,263,525,601,378,262,6,"{""type"":""Point"",""coordinates"":[73.76414144558964,18.43478756589753]}"
2158,263,507,601,386,255,6,"{""type"":""Point"",""coordinates"":[73.76423612027848,18.434788182316694]}"
2159,272,517,618,388,257,6,"{""type"":""Point"",""coordinates"":[73.76433079497104,18.43478879868866]}"
2160,272,554,615,405,274,6,"{""type"":""Point"",""coordinates"":[73.76442546966734,18.434789415013434]}"
2161,296,560,608,408,276,6,"{""type"":""Point"",""coordinates"":[73.76452014436737,18.43479003129101]}"
2162,296,542,645,428,290,6,"{""type"":""Point"",""coordinates"":[73.76461481907113,18.43479064752139]}"
2163,314,586,662,418,299,6,"{""type"":""Point"",""coordinates"":[73.76470949377861,18.43479126370457]}"
2164,314,596,633,423,303,6,"{""type"":""Point"",""coordinates"":[73.76480416848983,18.434791879840557]}"
2165,293,560,630,409,304,6,"{""type"":""Point"",""coordinates"":[73.76489884320476,18.434792495929347]}"
2166,293,551,638,405,297,6,"{""type"":""Point"",""coordinates"":[73.76499351792343,18.434793111970937]}"
2167,320,567,645,412,285,6,"{""type"":""Point"",""coordinates"":[73.76508819264583,18.434793727965335]}"
2168,320,576,669,427,326,6,"{""type"":""Point"",""coordinates"":[73.76518286737195,18.434794343912536]}"
2169,314,601,670,439,310,6,"{""type"":""Point"",""coordinates"":[73.76527754210181,18.43479495981254]}"
2170,314,584,670,434,305,6,"{""type"":""Point"",""coordinates"":[73.7653722168354,18.434795575665344]}"
2171,302,590,623,421,296,6,"{""type"":""Point"",""coordinates"":[73.7654668915727,18.43479619147096]}"
2172,302,576,604,404,289,6,"{""type"":""Point"",""coordinates"":[73.76556156631374,18.434796807229368]}"
2173,303,600,635,405,304,6,"{""type"":""Point"",""coordinates"":[73.76565624105851,18.43479742294059]}"
2174,303,576,640,412,274,6,"{""type"":""Point"",""coordinates"":[73.76575091580699,18.43479803860461]}"
2175,309,575,651,401,298,6,"{""type"":""Point"",""coordinates"":[73.7658455905592,18.43479865422143]}"
2176,309,581,648,409,313,6,"{""type"":""Point"",""coordinates"":[73.76594026531515,18.43479926979106]}"
2177,318,584,648,422,315,6,"{""type"":""Point"",""coordinates"":[73.7660349400748,18.434799885313492]}"
2178,318,575,626,410,303,6,"{""type"":""Point"",""coordinates"":[73.76612961483819,18.43480050078873]}"
2179,315,536,639,404,306,6,"{""type"":""Point"",""coordinates"":[73.76622428960532,18.434801116216764]}"
2180,315,558,664,407,319,6,"{""type"":""Point"",""coordinates"":[73.76631896437615,18.434801731597606]}"
2181,334,595,633,424,316,6,"{""type"":""Point"",""coordinates"":[73.76641363915071,18.434802346931253]}"
2182,334,580,659,444,328,6,"{""type"":""Point"",""coordinates"":[73.76650831392901,18.4348029622177]}"
2183,216,489,568,346,223,6,"{""type"":""Point"",""coordinates"":[73.76338469447657,18.434692271705543]}"
2184,216,505,553,329,218,6,"{""type"":""Point"",""coordinates"":[73.7634793690861,18.434692888499043]}"
2185,217,525,567,335,215,6,"{""type"":""Point"",""coordinates"":[73.76357404369938,18.43469350524535]}"
2186,217,532,547,345,216,6,"{""type"":""Point"",""coordinates"":[73.76366871831637,18.434694121944457]}"
2187,233,513,579,352,213,6,"{""type"":""Point"",""coordinates"":[73.7637633929371,18.43469473859637]}"
