system:index,B11,B2,B3,B4,B8,SCL,.geo
536,114,328,430,171,73,6,"{""type"":""Point"",""coordinates"":[73.7660220417175,18.436607109730055]}"
537,114,307,429,182,72,6,"{""type"":""Point"",""coordinates"":[73.7661167174699,18.436607725269848]}"
538,112,311,436,188,69,6,"{""type"":""Point"",""coordinates"":[73.766211393226,18.43660834076244]}"
539,112,315,436,189,72,6,"{""type"":""Point"",""coordinates"":[73.76630606898586,18.436608956207827]}"
540,112,350,435,190,85,6,"{""type"":""Point"",""coordinates"":[73.76640074474942,18.43660957160601]}"
541,112,292,419,172,63,6,"{""type"":""Point"",""coordinates"":[73.7664954205167,18.436610186956997]}"
542,117,348,451,201,81,6,"{""type"":""Point"",""coordinates"":[73.76422384902303,18.436505044354664]}"
543,116,325,451,194,82,6,"{""type"":""Point"",""coordinates"":[73.76431852465514,18.436505660788054]}"
544,116,342,452,185,73,6,"{""type"":""Point"",""coordinates"":[73.76441320029099,18.436506277174235]}"
545,115,347,438,193,83,6,"{""type"":""Point"",""coordinates"":[73.76450787593055,18.43650689351322]}"
546,115,344,420,185,84,6,"{""type"":""Point"",""coordinates"":[73.76460255157384,18.436507509805004]}"
547,114,315,438,195,79,6,"{""type"":""Point"",""coordinates"":[73.76469722722089,18.436508126049585]}"
548,114,344,440,202,74,6,"{""type"":""Point"",""coordinates"":[73.76479190287165,18.436508742246964]}"
549,114,354,433,193,69,6,"{""type"":""Point"",""coordinates"":[73.76488657852614,18.436509358397146]}"
550,114,338,431,191,72,6,"{""type"":""Point"",""coordinates"":[73.76498125418435,18.436509974500122]}"
551,112,335,437,193,63,6,"{""type"":""Point"",""coordinates"":[73.7650759298463,18.436510590555898]}"
552,112,328,445,185,66,6,"{""type"":""Point"",""coordinates"":[73.76517060551197,18.43651120656447]}"
553,109,325,442,188,85,6,"{""type"":""Point"",""coordinates"":[73.76526528118137,18.436511822525848]}"
554,109,328,435,192,70,6,"{""type"":""Point"",""coordinates"":[73.76535995685451,18.43651243844002]}"
555,109,328,435,184,75,6,"{""type"":""Point"",""coordinates"":[73.76545463253136,18.436513054306992]}"
556,109,327,431,179,59,6,"{""type"":""Point"",""coordinates"":[73.76554930821194,18.43651367012676]}"
557,109,332,431,184,57,6,"{""type"":""Point"",""coordinates"":[73.76564398389624,18.43651428589933]}"
558,109,317,432,181,73,6,"{""type"":""Point"",""coordinates"":[73.76573865958429,18.4365149016247]}"
559,108,333,439,191,74,6,"{""type"":""Point"",""coordinates"":[73.76583333527606,18.43651551730287]}"
560,108,355,433,215,69,6,"{""type"":""Point"",""coordinates"":[73.76592801097154,18.436516132933836]}"
561,114,336,430,203,66,6,"{""type"":""Point"",""coordinates"":[73.76602268667075,18.436516748517597]}"
562,114,338,431,186,72,6,"{""type"":""Point"",""coordinates"":[73.76611736237369,18.436517364054158]}"
563,112,320,439,185,68,6,"{""type"":""Point"",""coordinates"":[73.76621203808037,18.43651797954352]}"
564,112,330,432,185,77,6,"{""type"":""Point"",""coordinates"":[73.76630671379075,18.43651859498568]}"
565,112,350,433,191,77,6,"{""type"":""Point"",""coordinates"":[73.76640138950486,18.43651921038064]}"
566,112,330,430,195,70,6,"{""type"":""Point"",""coordinates"":[73.7664960652227,18.4365198257284]}"
567,117,369,452,201,82,6,"{""type"":""Point"",""coordinates"":[73.76422449491216,18.436414683202702]}"
568,116,337,453,194,91,6,"{""type"":""Point"",""coordinates"":[73.76431917049482,18.436415299632852]}"
569,116,348,451,196,82,6,"{""type"":""Point"",""coordinates"":[73.76441384608121,18.436415916015807]}"
570,116,365,451,192,82,6,"{""type"":""Point"",""coordinates"":[73.76450852167133,18.43641653235156]}"
571,116,338,444,186,81,6,"{""type"":""Point"",""coordinates"":[73.76460319726517,18.436417148640107]}"
572,115,311,432,196,79,6,"{""type"":""Point"",""coordinates"":[73.76469787286275,18.43641776488146]}"
573,115,336,430,201,74,6,"{""type"":""Point"",""coordinates"":[73.76479254846406,18.436418381075608]}"
574,115,325,433,192,69,6,"{""type"":""Point"",""coordinates"":[73.76488722406908,18.436418997222557]}"
575,115,347,436,193,77,6,"{""type"":""Point"",""coordinates"":[73.76498189967786,18.436419613322304]}"
576,109,338,437,191,71,6,"{""type"":""Point"",""coordinates"":[73.76507657529035,18.43642022937485]}"
577,109,337,429,184,69,6,"{""type"":""Point"",""coordinates"":[73.76517125090658,18.436420845380194]}"
578,109,341,433,181,76,6,"{""type"":""Point"",""coordinates"":[73.76526592652654,18.43642146133834]}"
579,109,324,440,191,76,6,"{""type"":""Point"",""coordinates"":[73.7653606021502,18.43642207724928]}"
580,109,316,437,189,77,6,"{""type"":""Point"",""coordinates"":[73.7654552777776,18.436422693113027]}"
581,109,340,431,187,65,6,"{""type"":""Point"",""coordinates"":[73.76554995340874,18.436423308929566]}"
582,109,343,431,189,67,6,"{""type"":""Point"",""coordinates"":[73.76564462904359,18.436423924698907]}"
583,109,335,436,192,77,6,"{""type"":""Point"",""coordinates"":[73.76573930468217,18.436424540421044]}"
584,107,326,439,183,73,6,"{""type"":""Point"",""coordinates"":[73.76583398032449,18.436425156095986]}"
585,107,333,435,183,69,6,"{""type"":""Point"",""coordinates"":[73.76592865597051,18.43642577172372]}"
586,107,323,430,185,68,6,"{""type"":""Point"",""coordinates"":[73.76602333162027,18.43642638730426]}"
587,107,333,431,180,69,6,"{""type"":""Point"",""coordinates"":[73.76611800727377,18.43642700283759]}"
588,112,332,431,177,64,6,"{""type"":""Point"",""coordinates"":[73.76621268293098,18.436427618323727]}"
589,112,341,428,184,71,6,"{""type"":""Point"",""coordinates"":[73.76630735859192,18.436428233762662]}"
590,118,322,436,191,70,6,"{""type"":""Point"",""coordinates"":[73.76640203425659,18.436428849154392]}"
591,118,344,450,199,69,6,"{""type"":""Point"",""coordinates"":[73.76649670992497,18.436429464498925]}"
592,117,321,445,200,85,6,"{""type"":""Point"",""coordinates"":[73.76422514079755,18.43632432204986]}"
593,116,343,445,189,89,6,"{""type"":""Point"",""coordinates"":[73.76431981633075,18.436324938476776]}"
594,116,330,450,191,74,6,"{""type"":""Point"",""coordinates"":[73.7644144918677,18.4363255548565]}"
595,116,356,444,191,81,6,"{""type"":""Point"",""coordinates"":[73.76450916740836,18.43632617118902]}"
596,116,313,457,190,80,6,"{""type"":""Point"",""coordinates"":[73.76460384295277,18.43632678747434]}"
597,115,345,418,205,80,6,"{""type"":""Point"",""coordinates"":[73.76469851850088,18.436327403712458]}"
598,115,326,447,198,73,6,"{""type"":""Point"",""coordinates"":[73.76479319405274,18.43632801990337]}"
599,115,312,449,189,71,6,"{""type"":""Point"",""coordinates"":[73.76488786960833,18.43632863604709]}"
600,115,344,427,188,78,6,"{""type"":""Point"",""coordinates"":[73.76498254516764,18.436329252143604]}"
601,109,336,431,201,72,6,"{""type"":""Point"",""coordinates"":[73.76507722073067,18.436329868192924]}"
602,109,319,434,196,71,6,"{""type"":""Point"",""coordinates"":[73.76517189629745,18.436330484195036]}"
603,109,337,434,177,77,6,"{""type"":""Point"",""coordinates"":[73.76526657186794,18.436331100149953]}"
604,109,318,441,193,77,6,"{""type"":""Point"",""coordinates"":[73.76536124744217,18.436331716057666]}"
605,109,310,435,192,76,6,"{""type"":""Point"",""coordinates"":[73.76545592302011,18.436332331918177]}"
606,109,335,426,190,81,6,"{""type"":""Point"",""coordinates"":[73.7655505986018,18.43633294773149]}"
607,109,340,428,190,77,6,"{""type"":""Point"",""coordinates"":[73.76564527418721,18.4363335634976]}"
608,109,323,438,189,73,6,"{""type"":""Point"",""coordinates"":[73.76573994977633,18.436334179216512]}"
609,107,309,432,188,76,6,"{""type"":""Point"",""coordinates"":[73.7658346253692,18.43633479488822]}"
610,107,329,425,187,66,6,"{""type"":""Point"",""coordinates"":[73.76592930096578,18.43633541051273]}"
611,107,342,432,178,75,6,"{""type"":""Point"",""coordinates"":[73.76602397656609,18.436336026090036]}"
612,107,344,424,180,74,6,"{""type"":""Point"",""coordinates"":[73.76611865217012,18.436336641620144]}"
613,112,344,428,182,71,6,"{""type"":""Point"",""coordinates"":[73.76621332777788,18.436337257103048]}"
614,112,341,437,186,75,6,"{""type"":""Point"",""coordinates"":[73.76630800338937,18.436337872538754]}"
615,118,346,430,198,70,6,"{""type"":""Point"",""coordinates"":[73.76640267900457,18.436338487927262]}"
616,118,340,433,208,70,6,"{""type"":""Point"",""coordinates"":[73.76649735462351,18.436339103268566]}"
617,121,325,434,195,86,6,"{""type"":""Point"",""coordinates"":[73.76422578667922,18.436233960896132]}"
618,117,328,437,195,83,6,"{""type"":""Point"",""coordinates"":[73.76432046216297,18.43623457731982]}"
619,117,330,458,195,76,6,"{""type"":""Point"",""coordinates"":[73.76441513765046,18.43623519369631]}"
620,113,338,461,187,85,6,"{""type"":""Point"",""coordinates"":[73.76450981314167,18.436235810025593]}"
621,113,324,451,196,82,6,"{""type"":""Point"",""coordinates"":[73.76460448863662,18.436236426307683]}"
622,114,315,430,203,80,6,"{""type"":""Point"",""coordinates"":[73.7646991641353,18.43623704254257]}"
623,114,326,462,198,73,6,"{""type"":""Point"",""coordinates"":[73.76479383963769,18.436237658730253]}"
624,114,326,430,187,74,6,"{""type"":""Point"",""coordinates"":[73.76488851514382,18.43623827487074]}"
625,114,358,437,188,79,6,"{""type"":""Point"",""coordinates"":[73.76498319065368,18.436238890964027]}"
626,109,337,443,207,71,6,"{""type"":""Point"",""coordinates"":[73.76507786616729,18.436239507010107]}"
627,109,324,456,208,73,6,"{""type"":""Point"",""coordinates"":[73.76517254168459,18.436240123008993]}"
628,109,344,446,189,79,6,"{""type"":""Point"",""coordinates"":[73.76526721720565,18.436240738960677]}"
629,109,303,441,191,77,6,"{""type"":""Point"",""coordinates"":[73.76536189273041,18.436241354865164]}"
630,108,367,434,191,72,6,"{""type"":""Point"",""coordinates"":[73.76545656825891,18.436241970722445]}"
631,108,333,432,194,80,6,"{""type"":""Point"",""coordinates"":[73.76555124379114,18.43624258653253]}"
632,109,337,439,190,73,6,"{""type"":""Point"",""coordinates"":[73.7656459193271,18.436243202295408]}"
633,109,318,444,192,75,6,"{""type"":""Point"",""coordinates"":[73.76574059486677,18.436243818011093]}"
634,107,324,441,199,75,6,"{""type"":""Point"",""coordinates"":[73.7658352704102,18.436244433679573]}"
635,107,327,430,207,67,6,"{""type"":""Point"",""coordinates"":[73.76592994595731,18.43624504930085]}"
636,108,339,425,193,82,6,"{""type"":""Point"",""coordinates"":[73.76602462150817,18.436245664874935]}"
637,108,361,419,183,81,6,"{""type"":""Point"",""coordinates"":[73.76611929706276,18.436246280401814]}"
638,117,335,443,190,83,6,"{""type"":""Point"",""coordinates"":[73.76621397262105,18.436246895881492]}"
639,117,336,431,189,83,6,"{""type"":""Point"",""coordinates"":[73.76630864818308,18.436247511313972]}"
640,120,351,428,205,73,6,"{""type"":""Point"",""coordinates"":[73.76640332374885,18.43624812669925]}"
641,120,352,436,204,70,6,"{""type"":""Point"",""coordinates"":[73.76649799931833,18.436248742037325]}"
642,121,339,444,196,85,6,"{""type"":""Point"",""coordinates"":[73.76422643255715,18.436143599741527]}"
643,117,336,446,195,78,6,"{""type"":""Point"",""coordinates"":[73.76432110799145,18.43614421616198]}"
644,117,350,458,200,80,6,"{""type"":""Point"",""coordinates"":[73.76441578342948,18.436144832535238]}"
645,113,330,453,190,80,6,"{""type"":""Point"",""coordinates"":[73.76451045887124,18.436145448861293]}"
646,113,330,460,199,81,6,"{""type"":""Point"",""coordinates"":[73.76460513431674,18.43614606514015]}"
647,114,342,452,204,79,6,"{""type"":""Point"",""coordinates"":[73.76469980976596,18.436146681371802]}"
648,114,329,455,197,70,6,"{""type"":""Point"",""coordinates"":[73.76479448521891,18.436147297556257]}"
649,114,342,443,186,78,6,"{""type"":""Point"",""coordinates"":[73.7648891606756,18.436147913693514]}"
650,114,347,442,190,79,6,"{""type"":""Point"",""coordinates"":[73.76498383613601,18.436148529783566]}"
651,109,326,443,191,71,6,"{""type"":""Point"",""coordinates"":[73.76507851160014,18.43614914582642]}"
652,109,329,458,192,74,6,"{""type"":""Point"",""coordinates"":[73.76517318706802,18.436149761822076]}"
653,109,329,454,192,81,6,"{""type"":""Point"",""coordinates"":[73.7652678625396,18.43615037777053]}"
654,109,319,441,195,75,6,"{""type"":""Point"",""coordinates"":[73.76536253801493,18.436150993671784]}"
655,108,367,440,203,63,6,"{""type"":""Point"",""coordinates"":[73.76545721349397,18.436151609525837]}"
656,108,357,433,198,75,6,"{""type"":""Point"",""coordinates"":[73.76555188897674,18.43615222533269]}"
657,109,347,442,188,69,6,"{""type"":""Point"",""coordinates"":[73.76564656446325,18.436152841092344]}"
658,109,323,450,195,78,6,"{""type"":""Point"",""coordinates"":[73.76574123995348,18.436153456804796]}"
659,107,347,457,200,74,6,"{""type"":""Point"",""coordinates"":[73.76583591544744,18.436154072470046]}"
660,107,333,456,201,68,6,"{""type"":""Point"",""coordinates"":[73.76593059094512,18.436154688088102]}"
661,108,324,440,196,78,6,"{""type"":""Point"",""coordinates"":[73.76602526644652,18.436155303658953]}"
662,108,335,422,190,82,6,"{""type"":""Point"",""coordinates"":[73.76611994195166,18.436155919182607]}"
663,117,315,443,187,88,6,"{""type"":""Point"",""coordinates"":[73.7662146174605,18.43615653465906]}"
664,117,339,422,193,88,6,"{""type"":""Point"",""coordinates"":[73.76630929297309,18.436157150088306]}"
665,120,314,428,202,81,6,"{""type"":""Point"",""coordinates"":[73.76640396848939,18.43615776547036]}"
666,120,329,431,185,71,6,"{""type"":""Point"",""coordinates"":[73.76649864400943,18.43615838080521]}"
667,112,347,449,201,84,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
668,112,346,449,198,83,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
669,112,340,451,204,84,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
670,111,356,452,197,77,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
671,111,330,457,203,77,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
672,113,339,452,203,80,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
673,113,307,451,194,66,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
674,113,335,448,191,75,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
675,113,358,444,193,75,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
676,109,348,435,195,70,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
677,109,336,459,194,77,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
678,110,332,470,187,75,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
679,110,332,449,197,69,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
680,108,341,438,206,74,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
681,108,328,436,196,75,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
682,109,328,446,184,72,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
683,109,331,448,189,79,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
684,107,348,441,193,73,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
685,107,335,430,194,70,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
686,110,309,433,189,74,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
687,110,334,427,188,71,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
688,116,310,434,187,80,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
689,116,326,424,195,79,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
690,108,308,433,192,75,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
691,108,346,438,179,81,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
692,112,338,445,196,77,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
693,112,347,441,199,93,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
694,112,331,427,201,76,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
695,111,321,452,197,75,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
696,111,351,445,205,75,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
697,113,337,436,201,80,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
698,113,355,448,194,89,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
699,113,350,453,196,96,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
700,113,346,444,194,80,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
701,109,365,437,193,73,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
702,109,349,459,193,71,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
703,110,329,457,185,73,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
704,110,311,451,204,72,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
705,108,323,440,197,77,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
706,108,347,433,192,73,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
707,109,325,437,193,73,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
708,109,328,436,177,78,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
709,107,337,440,194,71,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
710,107,343,435,193,74,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
711,110,337,435,185,71,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
712,110,334,436,188,69,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
713,116,317,431,191,76,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
714,116,327,434,189,69,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
715,108,335,440,184,67,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
716,108,322,439,183,76,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
717,111,339,438,197,80,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
718,112,314,431,201,86,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
719,112,325,453,200,76,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
720,111,340,437,199,78,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
721,111,360,452,200,77,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
722,112,346,445,195,73,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
723,112,319,444,194,69,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
724,112,320,452,196,87,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
725,112,346,451,191,80,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
726,112,320,443,186,73,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
727,112,325,450,198,74,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
728,109,318,439,195,72,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
729,109,336,434,185,72,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
730,111,326,434,192,73,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
731,111,303,432,194,70,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
732,110,319,431,190,77,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
733,110,325,434,178,79,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
734,109,353,446,205,69,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
735,109,331,433,200,80,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
736,115,316,437,200,70,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
737,115,310,435,190,72,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
738,112,316,430,184,76,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
739,112,335,430,199,70,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
740,110,310,431,200,63,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
741,110,312,433,192,70,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
742,111,350,437,196,75,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
743,112,341,425,205,74,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
744,112,334,435,199,70,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
745,111,343,446,195,73,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
746,111,331,446,197,77,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
747,112,333,456,197,75,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
748,112,340,438,195,76,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
749,112,359,426,196,83,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
750,112,326,442,189,80,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
751,112,314,450,191,73,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
752,112,342,452,191,73,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
753,109,330,459,192,74,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
754,109,329,449,188,79,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
755,111,332,441,191,74,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
756,111,285,440,194,72,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
757,110,341,438,184,79,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
758,110,328,448,167,70,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
759,109,331,466,186,76,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
760,109,322,426,195,86,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
761,115,343,453,199,74,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
762,115,295,435,186,74,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
763,112,328,420,178,69,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
764,112,347,423,202,68,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
765,110,334,425,193,71,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
766,110,315,424,193,77,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
767,134,356,482,206,93,6,"{""type"":""Point"",""coordinates"":[73.74826754717421,18.43034602678445]}"
768,134,347,466,209,85,6,"{""type"":""Point"",""coordinates"":[73.7483622188592,18.43034665097533]}"
769,139,360,454,211,86,6,"{""type"":""Point"",""coordinates"":[73.74845689054797,18.430347275119033]}"
770,139,357,454,204,72,6,"{""type"":""Point"",""coordinates"":[73.74855156224054,18.43034789921555]}"
771,132,348,465,205,97,6,"{""type"":""Point"",""coordinates"":[73.74864623393687,18.430348523264886]}"
772,132,357,472,198,94,6,"{""type"":""Point"",""coordinates"":[73.74874090563698,18.430349147267037]}"
773,128,384,467,198,81,6,"{""type"":""Point"",""coordinates"":[73.74883557734086,18.430349771222005]}"
774,128,378,464,205,85,6,"{""type"":""Point"",""coordinates"":[73.74893024904853,18.43035039512979]}"
775,125,335,460,207,85,6,"{""type"":""Point"",""coordinates"":[73.74902492075996,18.430351018990393]}"
776,125,336,456,207,85,6,"{""type"":""Point"",""coordinates"":[73.74911959247517,18.430351642803814]}"
777,119,336,456,201,73,6,"{""type"":""Point"",""coordinates"":[73.74921426419417,18.43035226657005]}"
778,119,333,459,193,71,6,"{""type"":""Point"",""coordinates"":[73.74930893591693,18.4303528902891]}"
779,122,346,453,193,86,6,"{""type"":""Point"",""coordinates"":[73.74940360764347,18.43035351396097]}"
780,122,328,446,194,85,6,"{""type"":""Point"",""coordinates"":[73.74949827937378,18.430354137585656]}"
781,122,330,442,202,83,6,"{""type"":""Point"",""coordinates"":[73.74959295110787,18.430354761163155]}"
782,122,342,451,198,98,6,"{""type"":""Point"",""coordinates"":[73.74968762284574,18.430355384693478]}"
783,122,337,450,200,92,6,"{""type"":""Point"",""coordinates"":[73.74978229458738,18.430356008176613]}"
784,122,328,459,213,82,6,"{""type"":""Point"",""coordinates"":[73.74987696633279,18.430356631612568]}"
785,134,394,459,210,93,6,"{""type"":""Point"",""coordinates"":[73.74826820116748,18.43025566612328]}"
786,134,336,471,212,94,6,"{""type"":""Point"",""coordinates"":[73.74836287280304,18.430256290310886]}"
787,139,343,462,207,93,6,"{""type"":""Point"",""coordinates"":[73.74845754444239,18.430256914451313]}"
788,139,357,454,197,87,6,"{""type"":""Point"",""coordinates"":[73.74855221608551,18.43025753854456]}"
789,132,348,473,208,94,6,"{""type"":""Point"",""coordinates"":[73.7486468877324,18.430258162590622]}"
790,132,319,484,206,89,6,"{""type"":""Point"",""coordinates"":[73.74874155938308,18.4302587865895]}"
791,128,358,472,198,75,6,"{""type"":""Point"",""coordinates"":[73.74883623103754,18.430259410541193]}"
792,128,345,466,197,81,6,"{""type"":""Point"",""coordinates"":[73.74893090269578,18.43026003444571]}"
793,125,362,458,202,84,6,"{""type"":""Point"",""coordinates"":[73.74902557435777,18.430260658303038]}"
794,125,349,456,208,84,6,"{""type"":""Point"",""coordinates"":[73.74912024602357,18.430261282113186]}"
795,119,336,456,200,71,6,"{""type"":""Point"",""coordinates"":[73.74921491769312,18.430261905876147]}"
796,119,338,457,193,69,6,"{""type"":""Point"",""coordinates"":[73.74930958936645,18.43026252959193]}"
797,122,347,457,194,78,6,"{""type"":""Point"",""coordinates"":[73.74940426104355,18.430263153260526]}"
798,122,329,447,196,81,6,"{""type"":""Point"",""coordinates"":[73.74949893272445,18.430263776881944]}"
799,122,327,453,203,73,6,"{""type"":""Point"",""coordinates"":[73.7495936044091,18.43026440045617]}"
800,122,337,467,195,91,6,"{""type"":""Point"",""coordinates"":[73.74968827609753,18.43026502398322]}"
801,122,332,450,200,93,6,"{""type"":""Point"",""coordinates"":[73.74978294778974,18.430265647463084]}"
802,122,325,461,210,81,6,"{""type"":""Point"",""coordinates"":[73.74987761948572,18.430266270895768]}"
803,134,360,465,199,90,6,"{""type"":""Point"",""coordinates"":[73.74826885515697,18.430165305461223]}"
