system:index,B11,B2,B3,B4,B8,SCL,.geo
534,109,286,381,139,38,6,"{""type"":""Point"",""coordinates"":[73.76564333874518,18.43660464709888]}"
535,109,283,376,139,34,6,"{""type"":""Point"",""coordinates"":[73.76573801448268,18.436605262827477]}"
536,106,278,369,138,39,6,"{""type"":""Point"",""coordinates"":[73.76583269022389,18.43660587850887]}"
537,106,295,365,131,39,6,"{""type"":""Point"",""coordinates"":[73.76592736596885,18.436606494143064]}"
538,113,299,368,128,36,6,"{""type"":""Point"",""coordinates"":[73.7660220417175,18.436607109730055]}"
539,113,277,376,129,39,6,"{""type"":""Point"",""coordinates"":[73.7661167174699,18.436607725269848]}"
540,106,282,355,147,30,6,"{""type"":""Point"",""coordinates"":[73.766211393226,18.43660834076244]}"
541,106,271,361,147,33,6,"{""type"":""Point"",""coordinates"":[73.76630606898586,18.436608956207827]}"
542,109,288,384,113,53,6,"{""type"":""Point"",""coordinates"":[73.76640074474942,18.43660957160601]}"
543,109,250,364,125,41,6,"{""type"":""Point"",""coordinates"":[73.7664954205167,18.436610186956997]}"
544,111,268,363,136,49,6,"{""type"":""Point"",""coordinates"":[73.76422384902303,18.436505044354664]}"
545,108,242,379,133,49,6,"{""type"":""Point"",""coordinates"":[73.76431852465514,18.436505660788054]}"
546,108,268,369,128,50,6,"{""type"":""Point"",""coordinates"":[73.76441320029099,18.436506277174235]}"
547,107,289,363,141,46,6,"{""type"":""Point"",""coordinates"":[73.76450787593055,18.43650689351322]}"
548,107,276,362,135,53,6,"{""type"":""Point"",""coordinates"":[73.76460255157384,18.436507509805004]}"
549,106,270,377,110,48,6,"{""type"":""Point"",""coordinates"":[73.76469722722089,18.436508126049585]}"
550,106,241,369,147,46,6,"{""type"":""Point"",""coordinates"":[73.76479190287165,18.436508742246964]}"
551,107,268,359,140,41,6,"{""type"":""Point"",""coordinates"":[73.76488657852614,18.436509358397146]}"
552,107,282,385,140,41,6,"{""type"":""Point"",""coordinates"":[73.76498125418435,18.436509974500122]}"
553,107,288,371,131,43,6,"{""type"":""Point"",""coordinates"":[73.7650759298463,18.436510590555898]}"
554,107,287,378,142,39,6,"{""type"":""Point"",""coordinates"":[73.76517060551197,18.43651120656447]}"
555,106,275,373,133,36,6,"{""type"":""Point"",""coordinates"":[73.76526528118137,18.436511822525848]}"
556,106,269,383,133,38,6,"{""type"":""Point"",""coordinates"":[73.76535995685451,18.43651243844002]}"
557,107,260,363,132,44,6,"{""type"":""Point"",""coordinates"":[73.76545463253136,18.436513054306992]}"
558,107,261,367,130,40,6,"{""type"":""Point"",""coordinates"":[73.76554930821194,18.43651367012676]}"
559,109,260,367,138,43,6,"{""type"":""Point"",""coordinates"":[73.76564398389624,18.43651428589933]}"
560,109,247,364,137,32,6,"{""type"":""Point"",""coordinates"":[73.76573865958429,18.4365149016247]}"
561,106,283,363,138,36,6,"{""type"":""Point"",""coordinates"":[73.76583333527606,18.43651551730287]}"
562,106,279,363,130,43,6,"{""type"":""Point"",""coordinates"":[73.76592801097154,18.436516132933836]}"
563,113,267,371,135,47,6,"{""type"":""Point"",""coordinates"":[73.76602268667075,18.436516748517597]}"
564,113,295,366,138,42,6,"{""type"":""Point"",""coordinates"":[73.76611736237369,18.436517364054158]}"
565,106,286,362,138,32,6,"{""type"":""Point"",""coordinates"":[73.76621203808037,18.43651797954352]}"
566,106,299,371,142,40,6,"{""type"":""Point"",""coordinates"":[73.76630671379075,18.43651859498568]}"
567,109,275,381,120,55,6,"{""type"":""Point"",""coordinates"":[73.76640138950486,18.43651921038064]}"
568,109,271,370,144,37,6,"{""type"":""Point"",""coordinates"":[73.7664960652227,18.4365198257284]}"
569,107,284,376,132,41,6,"{""type"":""Point"",""coordinates"":[73.76422449491216,18.436414683202702]}"
570,100,271,360,138,41,6,"{""type"":""Point"",""coordinates"":[73.76431917049482,18.436415299632852]}"
571,100,277,384,128,49,6,"{""type"":""Point"",""coordinates"":[73.76441384608121,18.436415916015807]}"
572,109,282,370,139,49,6,"{""type"":""Point"",""coordinates"":[73.76450852167133,18.43641653235156]}"
573,109,250,368,130,59,6,"{""type"":""Point"",""coordinates"":[73.76460319726517,18.436417148640107]}"
574,108,250,383,124,43,6,"{""type"":""Point"",""coordinates"":[73.76469787286275,18.43641776488146]}"
575,108,263,369,140,44,6,"{""type"":""Point"",""coordinates"":[73.76479254846406,18.436418381075608]}"
576,108,286,377,143,50,6,"{""type"":""Point"",""coordinates"":[73.76488722406908,18.436418997222557]}"
577,108,274,372,139,38,6,"{""type"":""Point"",""coordinates"":[73.76498189967786,18.436419613322304]}"
578,107,281,384,135,41,6,"{""type"":""Point"",""coordinates"":[73.76507657529035,18.43642022937485]}"
579,107,293,366,134,45,6,"{""type"":""Point"",""coordinates"":[73.76517125090658,18.436420845380194]}"
580,107,282,367,133,32,6,"{""type"":""Point"",""coordinates"":[73.76526592652654,18.43642146133834]}"
581,107,289,394,141,22,6,"{""type"":""Point"",""coordinates"":[73.7653606021502,18.43642207724928]}"
582,107,266,367,131,28,6,"{""type"":""Point"",""coordinates"":[73.7654552777776,18.436422693113027]}"
583,107,287,384,134,36,6,"{""type"":""Point"",""coordinates"":[73.76554995340874,18.436423308929566]}"
584,108,299,372,140,42,6,"{""type"":""Point"",""coordinates"":[73.76564462904359,18.436423924698907]}"
585,108,274,357,140,32,6,"{""type"":""Point"",""coordinates"":[73.76573930468217,18.436424540421044]}"
586,108,292,382,136,42,6,"{""type"":""Point"",""coordinates"":[73.76583398032449,18.436425156095986]}"
587,108,280,364,123,47,6,"{""type"":""Point"",""coordinates"":[73.76592865597051,18.43642577172372]}"
588,106,260,355,146,48,6,"{""type"":""Point"",""coordinates"":[73.76602333162027,18.43642638730426]}"
589,106,279,376,133,46,6,"{""type"":""Point"",""coordinates"":[73.76611800727377,18.43642700283759]}"
590,102,245,356,138,31,6,"{""type"":""Point"",""coordinates"":[73.76621268293098,18.436427618323727]}"
591,102,278,377,136,36,6,"{""type"":""Point"",""coordinates"":[73.76630735859192,18.436428233762662]}"
592,109,266,385,120,47,6,"{""type"":""Point"",""coordinates"":[73.76640203425659,18.436428849154392]}"
593,109,277,379,145,38,6,"{""type"":""Point"",""coordinates"":[73.76649670992497,18.436429464498925]}"
594,107,288,391,128,44,6,"{""type"":""Point"",""coordinates"":[73.76422514079755,18.43632432204986]}"
595,100,290,385,136,43,6,"{""type"":""Point"",""coordinates"":[73.76431981633075,18.436324938476776]}"
596,100,263,370,135,44,6,"{""type"":""Point"",""coordinates"":[73.7644144918677,18.4363255548565]}"
597,109,264,369,138,38,6,"{""type"":""Point"",""coordinates"":[73.76450916740836,18.43632617118902]}"
598,109,287,385,127,43,6,"{""type"":""Point"",""coordinates"":[73.76460384295277,18.43632678747434]}"
599,108,270,381,128,38,6,"{""type"":""Point"",""coordinates"":[73.76469851850088,18.436327403712458]}"
600,108,283,370,141,41,6,"{""type"":""Point"",""coordinates"":[73.76479319405274,18.43632801990337]}"
601,108,262,401,143,47,6,"{""type"":""Point"",""coordinates"":[73.76488786960833,18.43632863604709]}"
602,108,281,375,138,23,6,"{""type"":""Point"",""coordinates"":[73.76498254516764,18.436329252143604]}"
603,107,261,360,133,45,6,"{""type"":""Point"",""coordinates"":[73.76507722073067,18.436329868192924]}"
604,107,278,351,131,36,6,"{""type"":""Point"",""coordinates"":[73.76517189629745,18.436330484195036]}"
605,107,278,366,134,45,6,"{""type"":""Point"",""coordinates"":[73.76526657186794,18.436331100149953]}"
606,107,268,384,140,53,6,"{""type"":""Point"",""coordinates"":[73.76536124744217,18.436331716057666]}"
607,107,253,368,130,43,6,"{""type"":""Point"",""coordinates"":[73.76545592302011,18.436332331918177]}"
608,107,273,388,138,44,6,"{""type"":""Point"",""coordinates"":[73.7655505986018,18.43633294773149]}"
609,108,280,383,139,40,6,"{""type"":""Point"",""coordinates"":[73.76564527418721,18.4363335634976]}"
610,108,281,368,140,33,6,"{""type"":""Point"",""coordinates"":[73.76573994977633,18.436334179216512]}"
611,108,288,358,133,50,6,"{""type"":""Point"",""coordinates"":[73.7658346253692,18.43633479488822]}"
612,108,272,366,126,36,6,"{""type"":""Point"",""coordinates"":[73.76592930096578,18.43633541051273]}"
613,106,267,356,142,39,6,"{""type"":""Point"",""coordinates"":[73.76602397656609,18.436336026090036]}"
614,106,273,359,130,47,6,"{""type"":""Point"",""coordinates"":[73.76611865217012,18.436336641620144]}"
615,102,245,346,138,39,6,"{""type"":""Point"",""coordinates"":[73.76621332777788,18.436337257103048]}"
616,102,267,388,129,47,6,"{""type"":""Point"",""coordinates"":[73.76630800338937,18.436337872538754]}"
617,109,273,385,129,43,6,"{""type"":""Point"",""coordinates"":[73.76640267900457,18.436338487927262]}"
618,109,275,375,134,36,6,"{""type"":""Point"",""coordinates"":[73.76649735462351,18.436339103268566]}"
619,107,271,372,129,45,6,"{""type"":""Point"",""coordinates"":[73.76422578667922,18.436233960896132]}"
620,102,272,377,138,43,6,"{""type"":""Point"",""coordinates"":[73.76432046216297,18.43623457731982]}"
621,102,256,379,136,46,6,"{""type"":""Point"",""coordinates"":[73.76441513765046,18.43623519369631]}"
622,105,250,379,136,39,6,"{""type"":""Point"",""coordinates"":[73.76450981314167,18.436235810025593]}"
623,105,307,382,130,30,6,"{""type"":""Point"",""coordinates"":[73.76460448863662,18.436236426307683]}"
624,106,242,380,125,37,6,"{""type"":""Point"",""coordinates"":[73.7646991641353,18.43623704254257]}"
625,106,270,369,142,46,6,"{""type"":""Point"",""coordinates"":[73.76479383963769,18.436237658730253]}"
626,109,249,366,137,55,6,"{""type"":""Point"",""coordinates"":[73.76488851514382,18.43623827487074]}"
627,109,294,378,135,41,6,"{""type"":""Point"",""coordinates"":[73.76498319065368,18.436238890964027]}"
628,107,250,367,134,51,6,"{""type"":""Point"",""coordinates"":[73.76507786616729,18.436239507010107]}"
629,107,254,354,143,30,6,"{""type"":""Point"",""coordinates"":[73.76517254168459,18.436240123008993]}"
630,107,269,359,134,40,6,"{""type"":""Point"",""coordinates"":[73.76526721720565,18.436240738960677]}"
631,107,260,372,134,35,6,"{""type"":""Point"",""coordinates"":[73.76536189273041,18.436241354865164]}"
632,107,292,368,133,35,6,"{""type"":""Point"",""coordinates"":[73.76545656825891,18.436241970722445]}"
633,107,309,374,138,46,6,"{""type"":""Point"",""coordinates"":[73.76555124379114,18.43624258653253]}"
634,108,282,378,136,38,6,"{""type"":""Point"",""coordinates"":[73.7656459193271,18.436243202295408]}"
635,108,266,368,138,34,6,"{""type"":""Point"",""coordinates"":[73.76574059486677,18.436243818011093]}"
636,107,274,352,132,45,6,"{""type"":""Point"",""coordinates"":[73.7658352704102,18.436244433679573]}"
637,107,261,373,121,34,6,"{""type"":""Point"",""coordinates"":[73.76592994595731,18.43624504930085]}"
638,106,296,367,132,39,6,"{""type"":""Point"",""coordinates"":[73.76602462150817,18.436245664874935]}"
639,106,296,367,137,44,6,"{""type"":""Point"",""coordinates"":[73.76611929706276,18.436246280401814]}"
640,104,273,383,136,42,6,"{""type"":""Point"",""coordinates"":[73.76621397262105,18.436246895881492]}"
641,104,273,375,128,43,6,"{""type"":""Point"",""coordinates"":[73.76630864818308,18.436247511313972]}"
642,108,245,376,135,33,6,"{""type"":""Point"",""coordinates"":[73.76640332374885,18.43624812669925]}"
643,108,243,374,133,31,6,"{""type"":""Point"",""coordinates"":[73.76649799931833,18.436248742037325]}"
644,107,263,383,128,45,6,"{""type"":""Point"",""coordinates"":[73.76422643255715,18.436143599741527]}"
645,102,264,382,141,38,6,"{""type"":""Point"",""coordinates"":[73.76432110799145,18.43614421616198]}"
646,102,241,368,146,44,6,"{""type"":""Point"",""coordinates"":[73.76441578342948,18.436144832535238]}"
647,105,263,362,135,48,6,"{""type"":""Point"",""coordinates"":[73.76451045887124,18.436145448861293]}"
648,105,303,371,126,51,6,"{""type"":""Point"",""coordinates"":[73.76460513431674,18.43614606514015]}"
649,106,260,379,130,53,6,"{""type"":""Point"",""coordinates"":[73.76469980976596,18.436146681371802]}"
650,106,263,347,144,36,6,"{""type"":""Point"",""coordinates"":[73.76479448521891,18.436147297556257]}"
651,109,254,366,135,43,6,"{""type"":""Point"",""coordinates"":[73.7648891606756,18.436147913693514]}"
652,109,260,384,135,48,6,"{""type"":""Point"",""coordinates"":[73.76498383613601,18.436148529783566]}"
653,107,246,385,138,42,6,"{""type"":""Point"",""coordinates"":[73.76507851160014,18.43614914582642]}"
654,107,249,354,143,36,6,"{""type"":""Point"",""coordinates"":[73.76517318706802,18.436149761822076]}"
655,107,268,373,127,45,6,"{""type"":""Point"",""coordinates"":[73.7652678625396,18.43615037777053]}"
656,107,281,379,126,29,6,"{""type"":""Point"",""coordinates"":[73.76536253801493,18.436150993671784]}"
657,107,263,369,133,41,6,"{""type"":""Point"",""coordinates"":[73.76545721349397,18.436151609525837]}"
658,107,270,375,144,47,6,"{""type"":""Point"",""coordinates"":[73.76555188897674,18.43615222533269]}"
659,108,269,383,146,37,6,"{""type"":""Point"",""coordinates"":[73.76564656446325,18.436152841092344]}"
660,108,268,361,132,38,6,"{""type"":""Point"",""coordinates"":[73.76574123995348,18.436153456804796]}"
661,107,287,361,132,39,6,"{""type"":""Point"",""coordinates"":[73.76583591544744,18.436154072470046]}"
662,107,280,381,128,38,6,"{""type"":""Point"",""coordinates"":[73.76593059094512,18.436154688088102]}"
663,106,287,379,137,45,6,"{""type"":""Point"",""coordinates"":[73.76602526644652,18.436155303658953]}"
664,106,281,379,142,45,6,"{""type"":""Point"",""coordinates"":[73.76611994195166,18.436155919182607]}"
665,104,252,375,134,42,6,"{""type"":""Point"",""coordinates"":[73.7662146174605,18.43615653465906]}"
666,104,265,367,125,41,6,"{""type"":""Point"",""coordinates"":[73.76630929297309,18.436157150088306]}"
667,108,259,378,122,48,6,"{""type"":""Point"",""coordinates"":[73.76640396848939,18.43615776547036]}"
668,108,276,372,131,49,6,"{""type"":""Point"",""coordinates"":[73.76649864400943,18.43615838080521]}"
669,108,273,372,145,46,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
670,105,273,372,134,45,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
671,105,297,369,134,43,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
672,102,288,368,141,45,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
673,102,292,368,128,41,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
674,105,296,365,134,44,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
675,105,262,368,143,37,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
676,110,256,352,140,34,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
677,110,269,390,144,37,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
678,108,277,390,142,38,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
679,108,249,361,139,48,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
680,107,234,385,134,38,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
681,107,250,381,135,42,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
682,107,262,370,140,51,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
683,107,270,378,150,41,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
684,108,286,379,148,37,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
685,108,292,369,124,39,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
686,107,273,386,141,36,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
687,107,297,365,133,40,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
688,107,289,359,135,44,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
689,107,300,357,151,43,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
690,107,260,365,132,43,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
691,107,261,370,130,46,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
692,107,257,367,125,62,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
693,107,259,375,140,60,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
694,108,279,370,130,45,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
695,105,237,373,134,33,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
696,105,271,378,139,40,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
697,102,278,383,140,44,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
698,102,252,382,130,36,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
699,105,263,362,131,44,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
700,105,243,362,119,37,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
701,110,252,372,122,33,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
702,110,240,385,143,53,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
703,108,264,360,137,42,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
704,108,264,357,130,48,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
705,107,240,382,136,40,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
706,107,270,380,139,53,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
707,107,268,370,143,49,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
708,107,276,375,143,37,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
709,108,294,379,148,39,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
710,108,286,378,133,43,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
711,107,281,369,135,40,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
712,107,275,372,141,42,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
713,107,258,366,149,40,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
714,107,289,374,141,41,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
715,107,261,368,131,48,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
716,107,247,368,132,51,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
717,107,260,368,138,49,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
718,107,246,373,133,36,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
719,111,272,372,139,40,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
720,103,249,373,141,35,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
721,103,252,373,139,40,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
722,98,253,370,130,32,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
723,98,231,371,129,31,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
724,107,244,368,144,45,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
725,107,276,369,136,34,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
726,107,250,372,130,37,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
727,107,271,357,142,56,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
728,109,269,368,150,33,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
729,109,278,361,138,50,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
730,108,262,374,138,49,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
731,108,263,374,131,49,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
732,109,282,361,151,52,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
733,109,254,366,151,41,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
734,107,263,392,148,39,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
735,107,299,397,136,46,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
736,106,300,396,134,43,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
737,106,267,389,154,47,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
738,106,249,365,158,40,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
739,106,285,379,136,41,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
740,107,269,377,148,54,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
741,107,266,367,138,49,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
742,109,289,365,140,46,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
743,109,247,358,138,38,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
744,111,272,374,142,40,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
745,103,286,374,132,36,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
746,103,285,371,140,39,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
747,98,252,366,134,35,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
748,98,263,363,139,36,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
749,107,279,363,139,44,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
750,107,265,371,138,35,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
751,107,262,371,139,43,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
752,107,276,358,142,48,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
753,109,281,383,156,45,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
754,109,283,393,131,59,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
755,108,290,385,132,46,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
756,108,270,381,144,41,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
757,109,280,361,160,49,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
758,109,263,376,149,41,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
759,107,287,395,148,47,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
760,107,289,395,151,48,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
761,106,276,392,143,47,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
762,106,290,379,145,56,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
763,106,276,378,160,47,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
764,106,276,368,142,37,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
765,107,289,372,135,49,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
766,107,261,379,143,38,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
767,109,240,379,146,47,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
768,109,247,373,151,39,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
769,197,357,449,249,109,6,"{""type"":""Point"",""coordinates"":[73.74826754717421,18.43034602678445]}"
770,197,353,449,236,128,6,"{""type"":""Point"",""coordinates"":[73.7483622188592,18.43034665097533]}"
771,176,340,458,221,106,6,"{""type"":""Point"",""coordinates"":[73.74845689054797,18.430347275119033]}"
772,176,348,450,217,113,6,"{""type"":""Point"",""coordinates"":[73.74855156224054,18.43034789921555]}"
773,181,356,459,227,114,6,"{""type"":""Point"",""coordinates"":[73.74864623393687,18.430348523264886]}"
774,181,332,461,234,98,6,"{""type"":""Point"",""coordinates"":[73.74874090563698,18.430349147267037]}"
775,177,310,451,225,101,6,"{""type"":""Point"",""coordinates"":[73.74883557734086,18.430349771222005]}"
776,177,330,463,223,101,6,"{""type"":""Point"",""coordinates"":[73.74893024904853,18.43035039512979]}"
777,181,343,458,216,100,6,"{""type"":""Point"",""coordinates"":[73.74902492075996,18.430351018990393]}"
778,181,332,444,220,106,6,"{""type"":""Point"",""coordinates"":[73.74911959247517,18.430351642803814]}"
779,166,354,455,215,99,6,"{""type"":""Point"",""coordinates"":[73.74921426419417,18.43035226657005]}"
780,166,344,456,205,89,6,"{""type"":""Point"",""coordinates"":[73.74930893591693,18.4303528902891]}"
781,165,348,476,224,95,6,"{""type"":""Point"",""coordinates"":[73.74940360764347,18.43035351396097]}"
782,165,345,470,214,103,6,"{""type"":""Point"",""coordinates"":[73.74949827937378,18.430354137585656]}"
783,173,365,457,227,95,6,"{""type"":""Point"",""coordinates"":[73.74959295110787,18.430354761163155]}"
784,173,343,467,234,92,6,"{""type"":""Point"",""coordinates"":[73.74968762284574,18.430355384693478]}"
785,178,352,473,233,109,6,"{""type"":""Point"",""coordinates"":[73.74978229458738,18.430356008176613]}"
786,178,339,466,235,106,6,"{""type"":""Point"",""coordinates"":[73.74987696633279,18.430356631612568]}"
787,197,347,464,226,110,6,"{""type"":""Point"",""coordinates"":[73.74826820116748,18.43025566612328]}"
788,197,329,459,234,108,6,"{""type"":""Point"",""coordinates"":[73.74836287280304,18.430256290310886]}"
789,176,311,440,222,98,6,"{""type"":""Point"",""coordinates"":[73.74845754444239,18.430256914451313]}"
790,176,358,460,223,110,6,"{""type"":""Point"",""coordinates"":[73.74855221608551,18.43025753854456]}"
791,181,363,446,231,104,6,"{""type"":""Point"",""coordinates"":[73.7486468877324,18.430258162590622]}"
792,181,350,457,227,99,6,"{""type"":""Point"",""coordinates"":[73.74874155938308,18.4302587865895]}"
793,177,349,448,224,106,6,"{""type"":""Point"",""coordinates"":[73.74883623103754,18.430259410541193]}"
794,177,340,458,217,112,6,"{""type"":""Point"",""coordinates"":[73.74893090269578,18.43026003444571]}"
795,181,343,454,214,102,6,"{""type"":""Point"",""coordinates"":[73.74902557435777,18.430260658303038]}"
796,181,320,430,212,92,6,"{""type"":""Point"",""coordinates"":[73.74912024602357,18.430261282113186]}"
797,166,311,459,206,94,6,"{""type"":""Point"",""coordinates"":[73.74921491769312,18.430261905876147]}"
798,166,338,450,209,94,6,"{""type"":""Point"",""coordinates"":[73.74930958936645,18.43026252959193]}"
799,165,321,440,210,91,6,"{""type"":""Point"",""coordinates"":[73.74940426104355,18.430263153260526]}"
800,165,351,446,205,100,6,"{""type"":""Point"",""coordinates"":[73.74949893272445,18.430263776881944]}"
801,173,334,455,219,91,6,"{""type"":""Point"",""coordinates"":[73.7495936044091,18.43026440045617]}"
