system:index,B11,B2,B3,B4,B8,SCL,.geo
802,148,245,358,159,63,6,"{""type"":""Point"",""coordinates"":[73.76583333527606,18.43651551730287]}"
803,148,258,364,156,62,6,"{""type"":""Point"",""coordinates"":[73.76592801097154,18.436516132933836]}"
804,155,265,366,158,63,6,"{""type"":""Point"",""coordinates"":[73.76602268667075,18.436516748517597]}"
805,155,278,362,164,71,6,"{""type"":""Point"",""coordinates"":[73.76611736237369,18.436517364054158]}"
806,150,295,362,159,67,6,"{""type"":""Point"",""coordinates"":[73.76621203808037,18.43651797954352]}"
807,150,276,357,157,58,6,"{""type"":""Point"",""coordinates"":[73.76630671379075,18.43651859498568]}"
808,141,259,365,149,50,6,"{""type"":""Point"",""coordinates"":[73.76640138950486,18.43651921038064]}"
809,141,264,353,147,45,6,"{""type"":""Point"",""coordinates"":[73.7664960652227,18.4365198257284]}"
810,150,293,379,160,71,6,"{""type"":""Point"",""coordinates"":[73.76422449491216,18.436414683202702]}"
811,156,297,364,161,64,6,"{""type"":""Point"",""coordinates"":[73.76431917049482,18.436415299632852]}"
812,156,283,383,158,64,6,"{""type"":""Point"",""coordinates"":[73.76441384608121,18.436415916015807]}"
813,149,281,384,156,64,6,"{""type"":""Point"",""coordinates"":[73.76450852167133,18.43641653235156]}"
814,149,267,387,155,64,6,"{""type"":""Point"",""coordinates"":[73.76460319726517,18.436417148640107]}"
815,154,282,395,156,64,6,"{""type"":""Point"",""coordinates"":[73.76469787286275,18.43641776488146]}"
816,154,287,371,157,62,6,"{""type"":""Point"",""coordinates"":[73.76479254846406,18.436418381075608]}"
817,144,268,377,157,49,6,"{""type"":""Point"",""coordinates"":[73.76488722406908,18.436418997222557]}"
818,144,280,368,149,71,6,"{""type"":""Point"",""coordinates"":[73.76498189967786,18.436419613322304]}"
819,146,255,365,155,72,6,"{""type"":""Point"",""coordinates"":[73.76507657529035,18.43642022937485]}"
820,146,279,364,156,62,6,"{""type"":""Point"",""coordinates"":[73.76517125090658,18.436420845380194]}"
821,142,269,354,153,55,6,"{""type"":""Point"",""coordinates"":[73.76526592652654,18.43642146133834]}"
822,142,248,357,154,51,6,"{""type"":""Point"",""coordinates"":[73.7653606021502,18.43642207724928]}"
823,144,267,361,155,52,6,"{""type"":""Point"",""coordinates"":[73.7654552777776,18.436422693113027]}"
824,144,273,357,162,49,6,"{""type"":""Point"",""coordinates"":[73.76554995340874,18.436423308929566]}"
825,146,262,344,167,54,6,"{""type"":""Point"",""coordinates"":[73.76564462904359,18.436423924698907]}"
826,146,270,373,157,64,6,"{""type"":""Point"",""coordinates"":[73.76573930468217,18.436424540421044]}"
827,153,293,362,155,65,6,"{""type"":""Point"",""coordinates"":[73.76583398032449,18.436425156095986]}"
828,153,261,358,159,62,6,"{""type"":""Point"",""coordinates"":[73.76592865597051,18.43642577172372]}"
829,154,276,373,166,67,6,"{""type"":""Point"",""coordinates"":[73.76602333162027,18.43642638730426]}"
830,154,278,364,166,71,6,"{""type"":""Point"",""coordinates"":[73.76611800727377,18.43642700283759]}"
831,147,284,362,162,66,6,"{""type"":""Point"",""coordinates"":[73.76621268293098,18.436427618323727]}"
832,147,271,363,155,59,6,"{""type"":""Point"",""coordinates"":[73.76630735859192,18.436428233762662]}"
833,139,275,356,148,56,6,"{""type"":""Point"",""coordinates"":[73.76640203425659,18.436428849154392]}"
834,139,267,350,139,56,6,"{""type"":""Point"",""coordinates"":[73.76649670992497,18.436429464498925]}"
835,150,259,361,157,73,6,"{""type"":""Point"",""coordinates"":[73.76422514079755,18.43632432204986]}"
836,156,250,347,157,63,6,"{""type"":""Point"",""coordinates"":[73.76431981633075,18.436324938476776]}"
837,156,256,357,157,66,6,"{""type"":""Point"",""coordinates"":[73.7644144918677,18.4363255548565]}"
838,149,263,364,156,63,6,"{""type"":""Point"",""coordinates"":[73.76450916740836,18.43632617118902]}"
839,149,280,377,157,55,6,"{""type"":""Point"",""coordinates"":[73.76460384295277,18.43632678747434]}"
840,154,280,366,153,65,6,"{""type"":""Point"",""coordinates"":[73.76469851850088,18.436327403712458]}"
841,154,269,339,156,66,6,"{""type"":""Point"",""coordinates"":[73.76479319405274,18.43632801990337]}"
842,144,268,367,172,60,6,"{""type"":""Point"",""coordinates"":[73.76488786960833,18.43632863604709]}"
843,144,281,361,168,68,6,"{""type"":""Point"",""coordinates"":[73.76498254516764,18.436329252143604]}"
844,146,289,376,141,68,6,"{""type"":""Point"",""coordinates"":[73.76507722073067,18.436329868192924]}"
845,146,255,373,145,62,6,"{""type"":""Point"",""coordinates"":[73.76517189629745,18.436330484195036]}"
846,142,256,370,150,53,6,"{""type"":""Point"",""coordinates"":[73.76526657186794,18.436331100149953]}"
847,142,255,362,151,55,6,"{""type"":""Point"",""coordinates"":[73.76536124744217,18.436331716057666]}"
848,144,271,365,155,53,6,"{""type"":""Point"",""coordinates"":[73.76545592302011,18.436332331918177]}"
849,144,293,354,166,50,6,"{""type"":""Point"",""coordinates"":[73.7655505986018,18.43633294773149]}"
850,146,271,347,165,57,6,"{""type"":""Point"",""coordinates"":[73.76564527418721,18.4363335634976]}"
851,146,255,393,156,63,6,"{""type"":""Point"",""coordinates"":[73.76573994977633,18.436334179216512]}"
852,153,271,353,152,67,6,"{""type"":""Point"",""coordinates"":[73.7658346253692,18.43633479488822]}"
853,153,239,358,158,63,6,"{""type"":""Point"",""coordinates"":[73.76592930096578,18.43633541051273]}"
854,154,283,379,155,70,6,"{""type"":""Point"",""coordinates"":[73.76602397656609,18.436336026090036]}"
855,154,270,361,155,66,6,"{""type"":""Point"",""coordinates"":[73.76611865217012,18.436336641620144]}"
856,147,263,364,165,61,6,"{""type"":""Point"",""coordinates"":[73.76621332777788,18.436337257103048]}"
857,147,241,363,155,64,6,"{""type"":""Point"",""coordinates"":[73.76630800338937,18.436337872538754]}"
858,139,252,351,148,60,6,"{""type"":""Point"",""coordinates"":[73.76640267900457,18.436338487927262]}"
859,139,265,347,140,59,6,"{""type"":""Point"",""coordinates"":[73.76649735462351,18.436339103268566]}"
860,148,272,381,160,79,6,"{""type"":""Point"",""coordinates"":[73.76422578667922,18.436233960896132]}"
861,152,266,369,158,71,6,"{""type"":""Point"",""coordinates"":[73.76432046216297,18.43623457731982]}"
862,152,263,364,157,68,6,"{""type"":""Point"",""coordinates"":[73.76441513765046,18.43623519369631]}"
863,149,269,373,157,66,6,"{""type"":""Point"",""coordinates"":[73.76450981314167,18.436235810025593]}"
864,149,291,379,156,65,6,"{""type"":""Point"",""coordinates"":[73.76460448863662,18.436236426307683]}"
865,152,283,372,162,68,6,"{""type"":""Point"",""coordinates"":[73.7646991641353,18.43623704254257]}"
866,152,269,353,165,75,6,"{""type"":""Point"",""coordinates"":[73.76479383963769,18.436237658730253]}"
867,143,280,364,153,66,6,"{""type"":""Point"",""coordinates"":[73.76488851514382,18.43623827487074]}"
868,143,293,367,172,62,6,"{""type"":""Point"",""coordinates"":[73.76498319065368,18.436238890964027]}"
869,146,287,382,136,62,6,"{""type"":""Point"",""coordinates"":[73.76507786616729,18.436239507010107]}"
870,146,267,379,144,61,6,"{""type"":""Point"",""coordinates"":[73.76517254168459,18.436240123008993]}"
871,147,268,383,143,49,6,"{""type"":""Point"",""coordinates"":[73.76526721720565,18.436240738960677]}"
872,147,268,365,141,48,6,"{""type"":""Point"",""coordinates"":[73.76536189273041,18.436241354865164]}"
873,149,269,377,150,52,6,"{""type"":""Point"",""coordinates"":[73.76545656825891,18.436241970722445]}"
874,149,269,351,160,52,6,"{""type"":""Point"",""coordinates"":[73.76555124379114,18.43624258653253]}"
875,150,271,356,158,61,6,"{""type"":""Point"",""coordinates"":[73.7656459193271,18.436243202295408]}"
876,150,255,375,150,72,6,"{""type"":""Point"",""coordinates"":[73.76574059486677,18.436243818011093]}"
877,156,255,343,149,60,6,"{""type"":""Point"",""coordinates"":[73.7658352704102,18.436244433679573]}"
878,156,242,368,157,64,6,"{""type"":""Point"",""coordinates"":[73.76592994595731,18.43624504930085]}"
879,152,266,373,139,72,6,"{""type"":""Point"",""coordinates"":[73.76602462150817,18.436245664874935]}"
880,152,264,365,150,64,6,"{""type"":""Point"",""coordinates"":[73.76611929706276,18.436246280401814]}"
881,147,254,367,168,63,6,"{""type"":""Point"",""coordinates"":[73.76621397262105,18.436246895881492]}"
882,147,245,352,147,58,6,"{""type"":""Point"",""coordinates"":[73.76630864818308,18.436247511313972]}"
883,140,251,357,155,54,6,"{""type"":""Point"",""coordinates"":[73.76640332374885,18.43624812669925]}"
884,140,275,347,153,54,6,"{""type"":""Point"",""coordinates"":[73.76649799931833,18.436248742037325]}"
885,148,250,376,160,76,6,"{""type"":""Point"",""coordinates"":[73.76422643255715,18.436143599741527]}"
886,152,276,368,158,76,6,"{""type"":""Point"",""coordinates"":[73.76432110799145,18.43614421616198]}"
887,152,282,373,161,69,6,"{""type"":""Point"",""coordinates"":[73.76441578342948,18.436144832535238]}"
888,149,272,384,167,66,6,"{""type"":""Point"",""coordinates"":[73.76451045887124,18.436145448861293]}"
889,149,269,381,164,67,6,"{""type"":""Point"",""coordinates"":[73.76460513431674,18.43614606514015]}"
890,152,269,375,166,65,6,"{""type"":""Point"",""coordinates"":[73.76469980976596,18.436146681371802]}"
891,152,289,370,163,71,6,"{""type"":""Point"",""coordinates"":[73.76479448521891,18.436147297556257]}"
892,143,268,372,165,71,6,"{""type"":""Point"",""coordinates"":[73.7648891606756,18.436147913693514]}"
893,143,283,372,162,64,6,"{""type"":""Point"",""coordinates"":[73.76498383613601,18.436148529783566]}"
894,146,280,387,136,63,6,"{""type"":""Point"",""coordinates"":[73.76507851160014,18.43614914582642]}"
895,146,274,366,144,65,6,"{""type"":""Point"",""coordinates"":[73.76517318706802,18.436149761822076]}"
896,147,273,345,143,67,6,"{""type"":""Point"",""coordinates"":[73.7652678625396,18.43615037777053]}"
897,147,275,358,143,58,6,"{""type"":""Point"",""coordinates"":[73.76536253801493,18.436150993671784]}"
898,149,268,368,146,59,6,"{""type"":""Point"",""coordinates"":[73.76545721349397,18.436151609525837]}"
899,149,249,355,155,58,6,"{""type"":""Point"",""coordinates"":[73.76555188897674,18.43615222533269]}"
900,150,260,362,154,68,6,"{""type"":""Point"",""coordinates"":[73.76564656446325,18.436152841092344]}"
901,150,256,350,149,70,6,"{""type"":""Point"",""coordinates"":[73.76574123995348,18.436153456804796]}"
902,156,254,354,144,47,6,"{""type"":""Point"",""coordinates"":[73.76583591544744,18.436154072470046]}"
903,156,247,371,173,69,6,"{""type"":""Point"",""coordinates"":[73.76593059094512,18.436154688088102]}"
904,152,255,368,154,71,6,"{""type"":""Point"",""coordinates"":[73.76602526644652,18.436155303658953]}"
905,152,264,373,157,63,6,"{""type"":""Point"",""coordinates"":[73.76611994195166,18.436155919182607]}"
906,147,267,353,160,64,6,"{""type"":""Point"",""coordinates"":[73.7662146174605,18.43615653465906]}"
907,147,239,374,147,56,6,"{""type"":""Point"",""coordinates"":[73.76630929297309,18.436157150088306]}"
908,140,266,352,165,56,6,"{""type"":""Point"",""coordinates"":[73.76640396848939,18.43615776547036]}"
909,140,258,343,152,55,6,"{""type"":""Point"",""coordinates"":[73.76649864400943,18.43615838080521]}"
910,146,283,366,161,75,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
911,147,273,372,159,76,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
912,147,272,366,163,69,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
913,144,285,382,168,67,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
914,144,269,381,165,67,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
915,149,277,373,167,70,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
916,149,281,373,164,72,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
917,142,276,372,164,74,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
918,142,289,375,162,66,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
919,142,283,399,147,65,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
920,142,280,366,138,61,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
921,142,262,343,147,68,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
922,142,273,357,152,72,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
923,147,254,352,156,63,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
924,147,264,355,154,59,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
925,148,279,365,151,67,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
926,148,263,361,154,58,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
927,153,249,361,127,51,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
928,153,254,369,144,73,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
929,144,273,361,153,71,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
930,144,270,363,154,61,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
931,145,273,363,151,59,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
932,145,259,358,158,54,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
933,142,242,351,144,52,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
934,142,244,342,147,46,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
935,146,279,369,160,75,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
936,147,265,383,160,74,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
937,147,259,371,164,75,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
938,144,267,376,176,74,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
939,144,253,374,161,74,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
940,149,294,381,167,74,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
941,149,290,380,167,74,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
942,142,292,373,166,72,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
943,142,263,388,161,67,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
944,142,281,372,153,58,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
945,142,281,363,146,59,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
946,142,258,368,138,54,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
947,142,262,360,136,60,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
948,147,245,350,155,71,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
949,147,297,359,146,64,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
950,148,261,371,151,69,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
951,148,273,368,158,57,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
952,153,268,355,132,65,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
953,153,260,360,155,68,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
954,144,286,354,152,62,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
955,144,260,361,152,55,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
956,145,245,365,151,59,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
957,145,255,355,152,53,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
958,142,255,359,158,48,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
959,142,266,351,151,44,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
960,152,265,372,160,72,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
961,147,278,375,160,71,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
962,147,252,371,161,78,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
963,145,250,374,162,75,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
964,145,284,381,172,76,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
965,147,285,376,168,73,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
966,147,264,380,169,75,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
967,143,260,369,165,73,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
968,143,259,373,164,62,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
969,142,270,389,163,56,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
970,142,270,372,161,67,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
971,150,271,379,161,67,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
972,150,265,369,156,71,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
973,151,250,372,160,70,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
974,151,300,363,147,62,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
975,146,273,347,157,63,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
976,146,256,339,155,61,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
977,150,264,365,147,67,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
978,150,255,358,160,61,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
979,146,273,355,150,61,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
980,146,267,360,154,47,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
981,144,262,369,150,65,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
982,144,252,368,151,55,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
983,140,286,371,152,40,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
984,140,266,368,148,51,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
985,152,249,372,161,73,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
986,147,260,361,162,67,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
987,147,265,387,167,76,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
988,145,271,386,164,77,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
989,145,291,365,175,76,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
990,147,259,381,150,76,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
991,147,270,371,175,75,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
992,143,264,359,159,70,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
993,143,272,365,167,67,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
994,142,272,375,167,63,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
995,142,266,379,168,67,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
996,150,266,372,164,72,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
997,150,274,372,172,72,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
998,151,288,375,174,75,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
999,151,293,360,161,60,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
1000,146,265,363,161,62,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
1001,146,256,359,159,63,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
1002,150,264,365,160,69,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
1003,150,264,357,158,60,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
1004,146,256,355,153,54,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
1005,146,260,370,154,47,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
1006,144,256,357,149,66,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
1007,144,231,357,149,51,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
1008,140,278,363,149,40,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
1009,140,235,344,141,62,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
1010,235,328,431,235,117,6,"{""type"":""Point"",""coordinates"":[73.74826754717421,18.43034602678445]}"
1011,235,316,439,243,113,6,"{""type"":""Point"",""coordinates"":[73.7483622188592,18.43034665097533]}"
1012,222,311,423,229,107,6,"{""type"":""Point"",""coordinates"":[73.74845689054797,18.430347275119033]}"
1013,222,329,424,216,115,6,"{""type"":""Point"",""coordinates"":[73.74855156224054,18.43034789921555]}"
1014,209,327,437,225,112,6,"{""type"":""Point"",""coordinates"":[73.74864623393687,18.430348523264886]}"
1015,209,335,425,216,113,6,"{""type"":""Point"",""coordinates"":[73.74874090563698,18.430349147267037]}"
1016,216,293,417,197,111,6,"{""type"":""Point"",""coordinates"":[73.74883557734086,18.430349771222005]}"
1017,216,319,415,210,104,6,"{""type"":""Point"",""coordinates"":[73.74893024904853,18.43035039512979]}"
1018,209,321,407,218,106,6,"{""type"":""Point"",""coordinates"":[73.74902492075996,18.430351018990393]}"
1019,209,275,387,209,100,6,"{""type"":""Point"",""coordinates"":[73.74911959247517,18.430351642803814]}"
1020,213,285,407,210,98,6,"{""type"":""Point"",""coordinates"":[73.74921426419417,18.43035226657005]}"
1021,213,314,414,213,106,6,"{""type"":""Point"",""coordinates"":[73.74930893591693,18.4303528902891]}"
1022,214,295,424,200,79,6,"{""type"":""Point"",""coordinates"":[73.74940360764347,18.43035351396097]}"
1023,214,276,410,213,95,6,"{""type"":""Point"",""coordinates"":[73.74949827937378,18.430354137585656]}"
1024,204,296,396,202,107,6,"{""type"":""Point"",""coordinates"":[73.74959295110787,18.430354761163155]}"
1025,204,307,395,205,107,6,"{""type"":""Point"",""coordinates"":[73.74968762284574,18.430355384693478]}"
1026,201,304,408,208,108,6,"{""type"":""Point"",""coordinates"":[73.74978229458738,18.430356008176613]}"
1027,201,292,418,216,109,6,"{""type"":""Point"",""coordinates"":[73.74987696633279,18.430356631612568]}"
1028,235,338,431,226,111,6,"{""type"":""Point"",""coordinates"":[73.74826820116748,18.43025566612328]}"
1029,235,316,413,226,110,6,"{""type"":""Point"",""coordinates"":[73.74836287280304,18.430256290310886]}"
1030,222,318,429,220,111,6,"{""type"":""Point"",""coordinates"":[73.74845754444239,18.430256914451313]}"
1031,222,314,419,216,116,6,"{""type"":""Point"",""coordinates"":[73.74855221608551,18.43025753854456]}"
1032,209,344,422,217,105,6,"{""type"":""Point"",""coordinates"":[73.7486468877324,18.430258162590622]}"
1033,209,325,420,241,112,6,"{""type"":""Point"",""coordinates"":[73.74874155938308,18.4302587865895]}"
1034,216,314,412,239,92,6,"{""type"":""Point"",""coordinates"":[73.74883623103754,18.430259410541193]}"
1035,216,319,415,216,91,6,"{""type"":""Point"",""coordinates"":[73.74893090269578,18.43026003444571]}"
1036,209,322,433,210,101,6,"{""type"":""Point"",""coordinates"":[73.74902557435777,18.430260658303038]}"
1037,209,270,416,200,100,6,"{""type"":""Point"",""coordinates"":[73.74912024602357,18.430261282113186]}"
1038,213,290,411,212,108,6,"{""type"":""Point"",""coordinates"":[73.74921491769312,18.430261905876147]}"
1039,213,289,401,219,128,6,"{""type"":""Point"",""coordinates"":[73.74930958936645,18.43026252959193]}"
1040,214,298,412,198,75,6,"{""type"":""Point"",""coordinates"":[73.74940426104355,18.430263153260526]}"
1041,214,286,421,207,106,6,"{""type"":""Point"",""coordinates"":[73.74949893272445,18.430263776881944]}"
1042,204,291,419,199,107,6,"{""type"":""Point"",""coordinates"":[73.7495936044091,18.43026440045617]}"
1043,204,310,408,213,100,6,"{""type"":""Point"",""coordinates"":[73.74968827609753,18.43026502398322]}"
1044,201,304,420,209,105,6,"{""type"":""Point"",""coordinates"":[73.74978294778974,18.430265647463084]}"
1045,201,298,398,192,108,6,"{""type"":""Point"",""coordinates"":[73.74987761948572,18.430266270895768]}"
1046,231,326,420,218,101,6,"{""type"":""Point"",""coordinates"":[73.74826885515697,18.430165305461223]}"
1047,231,300,426,209,99,6,"{""type"":""Point"",""coordinates"":[73.74836352674312,18.43016592964556]}"
1048,215,317,424,218,102,6,"{""type"":""Point"",""coordinates"":[73.74845819833303,18.430166553782716]}"
1049,215,333,422,231,102,6,"{""type"":""Point"",""coordinates"":[73.74855286992673,18.430167177872683]}"
1050,209,308,425,217,99,6,"{""type"":""Point"",""coordinates"":[73.74864754152418,18.43016780191547]}"
1051,209,309,416,199,99,6,"{""type"":""Point"",""coordinates"":[73.74874221312542,18.430168425911077]}"
1052,216,341,421,203,85,6,"{""type"":""Point"",""coordinates"":[73.74883688473045,18.4301690498595]}"
1053,216,320,422,202,84,6,"{""type"":""Point"",""coordinates"":[73.74893155633924,18.43016967376074]}"
1054,202,301,413,209,94,6,"{""type"":""Point"",""coordinates"":[73.74902622795183,18.430170297614797]}"
1055,202,285,416,203,98,6,"{""type"":""Point"",""coordinates"":[73.74912089956818,18.43017092142167]}"
1056,208,295,405,220,97,6,"{""type"":""Point"",""coordinates"":[73.7492155711883,18.430171545181363]}"
1057,208,280,412,213,104,6,"{""type"":""Point"",""coordinates"":[73.74931024281221,18.430172168893872]}"
1058,208,302,415,198,91,6,"{""type"":""Point"",""coordinates"":[73.74940491443988,18.4301727925592]}"
1059,208,309,416,204,112,6,"{""type"":""Point"",""coordinates"":[73.74949958607134,18.430173416177347]}"
1060,197,316,414,212,104,6,"{""type"":""Point"",""coordinates"":[73.74959425770656,18.430174039748305]}"
1061,197,332,408,221,101,6,"{""type"":""Point"",""coordinates"":[73.74968892934557,18.43017466327208]}"
1062,196,298,396,206,101,6,"{""type"":""Point"",""coordinates"":[73.74978360098834,18.43017528674868]}"
1063,196,305,376,192,108,6,"{""type"":""Point"",""coordinates"":[73.74987827263489,18.43017591017809]}"
1064,231,324,423,214,102,6,"{""type"":""Point"",""coordinates"":[73.7482695091427,18.43007494479829]}"
1065,231,310,423,213,100,6,"{""type"":""Point"",""coordinates"":[73.74836418067939,18.43007556897935]}"
1066,215,317,424,222,108,6,"{""type"":""Point"",""coordinates"":[73.74845885221988,18.43007619311323]}"
1067,215,312,424,207,95,6,"{""type"":""Point"",""coordinates"":[73.74855352376413,18.430076817199932]}"
1068,209,299,422,220,84,6,"{""type"":""Point"",""coordinates"":[73.74864819531219,18.430077441239444]}"
