system:index,B11,B2,B3,B4,B8,SCL,.geo
2379,56,368,381,190,104,6,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
2380,56,367,384,203,108,6,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
2381,68,321,388,208,110,6,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
2382,68,349,375,196,114,6,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
2383,61,335,384,190,114,6,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
2384,61,324,388,193,113,6,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
2385,60,358,381,187,110,6,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
2386,60,348,396,187,103,6,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
2387,57,345,358,186,104,6,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
2388,57,355,365,194,104,6,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
2389,62,343,355,191,103,6,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
2390,62,336,352,184,102,6,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
2391,61,343,373,207,120,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
2392,58,349,397,201,121,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
2393,58,355,384,201,117,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
2394,59,349,383,196,115,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
2395,59,361,366,193,115,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
2396,60,349,394,191,112,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
2397,60,343,386,198,112,6,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
2398,61,352,366,201,121,6,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
2399,61,358,367,196,122,6,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
2400,67,364,375,189,114,6,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
2401,67,349,388,183,114,6,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
2402,64,370,370,187,115,6,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
2403,64,355,378,194,108,6,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
2404,54,340,394,190,105,6,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
2405,54,343,372,201,103,6,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
2406,67,335,355,199,101,6,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
2407,67,337,365,183,100,6,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
2408,61,343,358,205,128,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
2409,58,337,363,201,127,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
2410,58,349,370,199,117,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
2411,59,326,366,191,114,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
2412,59,337,378,194,117,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
2413,60,358,375,193,117,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
2414,60,361,380,191,114,6,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
2415,61,357,375,193,121,6,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
2416,61,358,370,199,121,6,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
2417,67,358,372,189,114,6,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
2418,67,331,391,183,114,6,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
2419,64,327,386,179,115,6,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
2420,64,343,372,199,115,6,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
2421,54,358,377,196,113,6,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
2422,54,336,375,194,111,6,"{""type"":""Point"",""coordinates"":[73.43403446650589,18.557492250622644]}"
2423,67,349,367,196,109,6,"{""type"":""Point"",""coordinates"":[73.43412919521597,18.557493036668255]}"
2424,67,342,358,180,106,6,"{""type"":""Point"",""coordinates"":[73.43422392393079,18.557493822666363]}"
2425,64,358,373,190,126,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
2426,63,349,373,203,125,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
2427,63,370,367,197,116,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
2428,60,334,375,189,116,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
2429,60,337,384,189,117,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
2430,61,343,380,194,116,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
2431,61,327,396,196,114,6,"{""type"":""Point"",""coordinates"":[73.43327746158286,18.557395613384568]}"
2432,66,328,388,201,123,6,"{""type"":""Point"",""coordinates"":[73.43337219020522,18.55739639980614]}"
2433,66,355,375,201,116,6,"{""type"":""Point"",""coordinates"":[73.43346691883231,18.557397186180204]}"
2434,64,349,369,206,114,6,"{""type"":""Point"",""coordinates"":[73.43356164746415,18.55739797250676]}"
2435,64,337,393,194,114,6,"{""type"":""Point"",""coordinates"":[73.43365637610071,18.55739875878581]}"
2436,57,361,383,183,113,6,"{""type"":""Point"",""coordinates"":[73.43375110474203,18.557399545017347]}"
2437,57,343,375,206,111,6,"{""type"":""Point"",""coordinates"":[73.43384583338808,18.557400331201386]}"
2438,61,349,370,197,112,6,"{""type"":""Point"",""coordinates"":[73.43394056203887,18.557401117337914]}"
2439,61,361,379,184,112,6,"{""type"":""Point"",""coordinates"":[73.43403529069441,18.557401903426932]}"
2440,67,343,365,198,111,6,"{""type"":""Point"",""coordinates"":[73.43413001935468,18.557402689468447]}"
2441,67,342,356,189,111,6,"{""type"":""Point"",""coordinates"":[73.4342247480197,18.557403475462458]}"
2442,64,340,380,189,128,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
2443,63,342,388,199,126,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
2444,63,343,393,203,123,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
2445,60,334,383,191,113,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
2446,60,355,370,186,116,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
2447,61,345,386,194,115,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
2448,61,355,394,204,117,6,"{""type"":""Point"",""coordinates"":[73.43327828616509,18.557305266220755]}"
2449,66,348,380,212,123,6,"{""type"":""Point"",""coordinates"":[73.43337301473764,18.557306052638225]}"
2450,66,355,388,204,114,6,"{""type"":""Point"",""coordinates"":[73.43346774331492,18.557306839008188]}"
2451,64,336,380,197,113,6,"{""type"":""Point"",""coordinates"":[73.43356247189695,18.557307625330647]}"
2452,64,349,375,194,114,6,"{""type"":""Point"",""coordinates"":[73.43365720048374,18.557308411605597]}"
2453,57,358,388,184,113,6,"{""type"":""Point"",""coordinates"":[73.43375192907524,18.55730919783304]}"
2454,57,357,396,183,112,6,"{""type"":""Point"",""coordinates"":[73.43384665767148,18.557309984012974]}"
2455,61,349,369,184,112,6,"{""type"":""Point"",""coordinates"":[73.43394138627247,18.557310770145403]}"
2456,61,363,383,181,112,6,"{""type"":""Point"",""coordinates"":[73.4340361148782,18.557311556230324]}"
2457,67,342,393,189,110,6,"{""type"":""Point"",""coordinates"":[73.43413084348866,18.557312342267743]}"
2458,67,349,383,194,110,6,"{""type"":""Point"",""coordinates"":[73.43422557210386,18.55731312825765]}"
2459,100,488,502,307,232,6,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
2460,100,463,499,302,229,6,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
2461,99,491,499,310,228,6,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
2462,99,498,481,306,236,6,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
2463,101,488,499,302,236,6,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
2464,101,511,514,326,235,6,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
2465,99,495,517,326,248,6,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
2466,99,488,515,293,237,6,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
2467,102,503,514,310,241,6,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
2468,102,501,521,321,244,6,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
2469,97,504,512,327,244,6,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
2470,97,487,509,330,241,6,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
2471,108,488,506,308,245,6,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
2472,108,529,516,309,244,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
2473,111,536,509,315,251,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
2474,111,491,521,313,250,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
2475,110,488,538,333,236,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
2476,110,515,512,319,243,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
2477,114,509,521,316,244,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
2478,100,491,502,310,228,6,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
2479,100,482,517,309,230,6,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
2480,99,497,515,305,230,6,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
2481,99,491,486,305,231,6,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
2482,101,466,496,324,248,6,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
2483,101,504,528,324,235,6,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
2484,99,509,515,322,241,6,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
2485,99,473,522,314,237,6,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
2486,102,530,512,313,244,6,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
2487,102,529,530,314,245,6,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
2488,97,491,535,312,237,6,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
2489,97,515,528,321,246,6,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
2490,108,498,512,326,247,6,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
2491,108,509,509,321,257,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
2492,111,536,512,317,253,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
2493,111,494,531,321,248,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
2494,110,501,543,330,251,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
2495,110,509,518,314,253,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
2496,114,531,521,314,248,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
2497,100,480,509,313,230,6,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
2498,100,491,515,326,232,6,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
2499,99,494,519,313,245,6,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
2500,99,501,517,313,234,6,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
2501,97,456,513,307,229,6,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
2502,97,503,506,326,244,6,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
2503,102,519,519,326,238,6,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
2504,102,509,525,326,246,6,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
2505,110,509,528,313,245,6,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
2506,110,510,517,320,238,6,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
2507,101,510,522,317,227,6,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
2508,101,523,528,298,254,6,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
2509,107,514,506,312,246,6,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
2510,107,514,506,327,234,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
2511,113,497,527,321,239,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
2512,113,497,539,321,248,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
2513,108,504,523,328,258,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
2514,108,501,498,335,256,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
2515,113,537,527,330,244,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
2516,100,491,501,303,230,6,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
2517,100,509,496,334,231,6,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
2518,99,522,515,318,227,6,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
2519,99,488,522,300,240,6,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
2520,97,482,507,306,241,6,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
2521,97,493,494,310,239,6,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
2522,102,501,517,320,240,6,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
2523,102,531,525,322,248,6,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
2524,110,480,525,317,263,6,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
2525,110,523,502,317,261,6,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
2526,101,495,505,322,236,6,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
2527,101,481,521,310,255,6,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
2528,107,495,521,312,261,6,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
2529,107,491,529,330,260,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
2530,113,493,538,333,257,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
2531,113,491,533,325,250,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
2532,108,504,509,332,253,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
2533,108,528,516,345,247,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
2534,113,531,531,330,259,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
2535,99,504,507,318,230,6,"{""type"":""Point"",""coordinates"":[73.5025658491407,18.53157404427607]}"
2536,99,504,498,324,240,6,"{""type"":""Point"",""coordinates"":[73.50266056660912,18.531574794917955]}"
2537,101,476,501,302,240,6,"{""type"":""Point"",""coordinates"":[73.50275528408208,18.531575545512393]}"
2538,101,488,513,293,241,6,"{""type"":""Point"",""coordinates"":[73.50285000155958,18.53157629605939]}"
2539,98,495,509,313,239,6,"{""type"":""Point"",""coordinates"":[73.50294471904158,18.531577046558947]}"
2540,98,498,517,314,242,6,"{""type"":""Point"",""coordinates"":[73.50303943652811,18.53157779701106]}"
2541,104,504,528,326,244,6,"{""type"":""Point"",""coordinates"":[73.50313415401918,18.53157854741573]}"
2542,104,516,521,311,240,6,"{""type"":""Point"",""coordinates"":[73.50322887151478,18.531579297772957]}"
2543,104,504,512,292,238,6,"{""type"":""Point"",""coordinates"":[73.5033235890149,18.53158004808275]}"
2544,104,495,521,294,246,6,"{""type"":""Point"",""coordinates"":[73.50341830651955,18.531580798345093]}"
2545,98,509,509,317,250,6,"{""type"":""Point"",""coordinates"":[73.50351302402873,18.531581548559995]}"
2546,98,510,523,321,253,6,"{""type"":""Point"",""coordinates"":[73.50360774154244,18.531582298727454]}"
2547,110,510,537,314,251,6,"{""type"":""Point"",""coordinates"":[73.50370245906066,18.531583048847473]}"
2548,110,498,528,321,252,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
2549,107,510,538,333,252,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
2550,107,528,529,340,251,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
2551,109,523,521,330,247,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
2552,109,519,521,325,255,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
2553,116,519,521,321,262,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
2554,99,482,494,318,235,6,"{""type"":""Point"",""coordinates"":[73.50256663608774,18.53148369392742]}"
2555,99,509,491,295,240,6,"{""type"":""Point"",""coordinates"":[73.50266135350644,18.53148444456539]}"
2556,101,504,491,306,241,6,"{""type"":""Point"",""coordinates"":[73.50275607092965,18.53148519515591]}"
2557,101,471,501,312,238,6,"{""type"":""Point"",""coordinates"":[73.50285078835742,18.53148594569899]}"
2558,98,481,514,316,235,6,"{""type"":""Point"",""coordinates"":[73.5029455057897,18.531486696194627]}"
2559,98,509,514,308,262,6,"{""type"":""Point"",""coordinates"":[73.50304022322649,18.53148744664282]}"
2560,104,495,513,313,239,6,"{""type"":""Point"",""coordinates"":[73.50313494066783,18.531488197043576]}"
2561,104,498,506,303,238,6,"{""type"":""Point"",""coordinates"":[73.5032296581137,18.531488947396888]}"
2562,104,503,512,303,242,6,"{""type"":""Point"",""coordinates"":[73.50332437556409,18.53148969770276]}"
2563,104,490,509,315,242,6,"{""type"":""Point"",""coordinates"":[73.50341909301902,18.531490447961186]}"
2564,98,510,516,313,248,6,"{""type"":""Point"",""coordinates"":[73.50351381047845,18.531491198172173]}"
2565,98,525,528,325,254,6,"{""type"":""Point"",""coordinates"":[73.50360852794242,18.531491948335717]}"
2566,110,522,533,317,254,6,"{""type"":""Point"",""coordinates"":[73.50370324541092,18.53149269845182]}"
2567,110,528,533,317,252,6,"{""type"":""Point"",""coordinates"":[73.50379796288395,18.531493448520482]}"
2568,107,509,537,326,251,6,"{""type"":""Point"",""coordinates"":[73.50389268036149,18.531494198541697]}"
2569,107,528,518,333,250,6,"{""type"":""Point"",""coordinates"":[73.50398739784356,18.531494948515473]}"
2570,109,522,521,330,249,6,"{""type"":""Point"",""coordinates"":[73.50408211533016,18.53149569844181]}"
2571,109,528,518,327,255,6,"{""type"":""Point"",""coordinates"":[73.50417683282127,18.531496448320706]}"
2572,116,519,521,328,252,6,"{""type"":""Point"",""coordinates"":[73.50427155031693,18.531497198152152]}"
2573,99,462,494,313,241,6,"{""type"":""Point"",""coordinates"":[73.50256742303026,18.531393343577882]}"
2574,99,472,507,312,240,6,"{""type"":""Point"",""coordinates"":[73.50266214039921,18.531394094211926]}"
2575,99,472,505,313,240,6,"{""type"":""Point"",""coordinates"":[73.50275685777271,18.53139484479853]}"
2576,99,510,496,321,237,6,"{""type"":""Point"",""coordinates"":[73.50285157515073,18.531395595337692]}"
2577,99,495,488,306,238,6,"{""type"":""Point"",""coordinates"":[73.50294629253328,18.53139634582941]}"
2578,99,490,509,306,260,6,"{""type"":""Point"",""coordinates"":[73.50304100992037,18.53139709627369]}"
2579,96,487,515,306,236,6,"{""type"":""Point"",""coordinates"":[73.50313572731197,18.531397846670526]}"
2580,96,510,505,313,239,6,"{""type"":""Point"",""coordinates"":[73.50323044470811,18.531398597019923]}"
2581,103,529,514,311,248,6,"{""type"":""Point"",""coordinates"":[73.50332516210877,18.531399347321877]}"
2582,103,487,533,314,245,6,"{""type"":""Point"",""coordinates"":[73.50341987951394,18.531400097576388]}"
2583,100,468,497,315,243,6,"{""type"":""Point"",""coordinates"":[73.50351459692367,18.53140084778346]}"
2584,100,501,514,326,251,6,"{""type"":""Point"",""coordinates"":[73.50360931433791,18.531401597943084]}"
2585,110,532,523,317,253,6,"{""type"":""Point"",""coordinates"":[73.50370403175667,18.531402348055273]}"
2586,110,519,521,311,253,6,"{""type"":""Point"",""coordinates"":[73.50379874917995,18.53140309812002]}"
2587,110,514,523,321,253,6,"{""type"":""Point"",""coordinates"":[73.50389346660776,18.53140384813732]}"
2588,110,525,527,325,252,6,"{""type"":""Point"",""coordinates"":[73.5039881840401,18.531404598107184]}"
2589,124,528,528,325,252,6,"{""type"":""Point"",""coordinates"":[73.50408290147696,18.531405348029605]}"
2590,124,519,521,330,250,6,"{""type"":""Point"",""coordinates"":[73.50417761891836,18.531406097904583]}"
2591,120,529,508,333,250,6,"{""type"":""Point"",""coordinates"":[73.50427233636427,18.531406847732118]}"
2592,99,487,494,322,241,6,"{""type"":""Point"",""coordinates"":[73.50256820996823,18.531302993227445]}"
2593,99,490,502,313,241,6,"{""type"":""Point"",""coordinates"":[73.50266292728747,18.53130374385757]}"
2594,99,509,498,290,240,6,"{""type"":""Point"",""coordinates"":[73.50275764461124,18.531304494440253]}"
2595,99,495,477,295,239,6,"{""type"":""Point"",""coordinates"":[73.50285236193953,18.5313052449755]}"
2596,99,465,502,310,241,6,"{""type"":""Point"",""coordinates"":[73.50294707927235,18.531305995463303]}"
2597,99,490,521,310,240,6,"{""type"":""Point"",""coordinates"":[73.5030417966097,18.531306745903663]}"
2598,96,525,522,305,245,6,"{""type"":""Point"",""coordinates"":[73.50313651395156,18.53130749629658]}"
2599,96,541,514,314,250,6,"{""type"":""Point"",""coordinates"":[73.50323123129796,18.53130824664206]}"
2600,103,514,521,328,241,6,"{""type"":""Point"",""coordinates"":[73.5033259486489,18.531308996940098]}"
2601,103,514,523,313,248,6,"{""type"":""Point"",""coordinates"":[73.50342066600435,18.53130974719069]}"
2602,100,495,506,308,244,6,"{""type"":""Point"",""coordinates"":[73.50351538336433,18.531310497393847]}"
2603,100,490,525,326,245,6,"{""type"":""Point"",""coordinates"":[73.50361010072884,18.53131124754956]}"
2604,110,519,512,315,254,6,"{""type"":""Point"",""coordinates"":[73.50370481809787,18.531311997657834]}"
2605,110,502,512,315,252,6,"{""type"":""Point"",""coordinates"":[73.50379953547144,18.531312747718662]}"
2606,110,516,538,341,247,6,"{""type"":""Point"",""coordinates"":[73.50389425284952,18.53131349773205]}"
2607,110,552,535,323,253,6,"{""type"":""Point"",""coordinates"":[73.50398897023213,18.531314247697996]}"
2608,124,528,521,321,252,6,"{""type"":""Point"",""coordinates"":[73.50408368761926,18.5313149976165]}"
2609,124,524,514,330,251,6,"{""type"":""Point"",""coordinates"":[73.50417840501092,18.531315747487564]}"
2610,120,514,521,331,251,6,"{""type"":""Point"",""coordinates"":[73.5042731224071,18.531316497311185]}"
2611,99,501,491,303,238,6,"{""type"":""Point"",""coordinates"":[73.50256899690169,18.531212642876113]}"
2612,99,471,509,316,240,6,"{""type"":""Point"",""coordinates"":[73.50266371417119,18.53121339350232]}"
2613,100,480,522,307,241,6,"{""type"":""Point"",""coordinates"":[73.50275843144523,18.53121414408109]}"
2614,100,481,501,307,240,6,"{""type"":""Point"",""coordinates"":[73.50285314872379,18.531214894612415]}"
2615,104,473,499,318,239,6,"{""type"":""Point"",""coordinates"":[73.50294786600686,18.5312156450963]}"
2616,104,487,509,320,237,6,"{""type"":""Point"",""coordinates"":[73.50304258329449,18.53121639553274]}"
2617,96,503,519,306,257,6,"{""type"":""Point"",""coordinates"":[73.50313730058663,18.531217145921747]}"
2618,96,519,522,295,253,6,"{""type"":""Point"",""coordinates"":[73.5032320178833,18.531217896263303]}"
2619,101,508,528,290,234,6,"{""type"":""Point"",""coordinates"":[73.5033267351845,18.531218646557427]}"
2620,101,514,514,304,245,6,"{""type"":""Point"",""coordinates"":[73.50342145249022,18.531219396804108]}"
2621,101,503,519,331,246,6,"{""type"":""Point"",""coordinates"":[73.50351616980048,18.531220147003342]}"
2622,101,495,515,340,245,6,"{""type"":""Point"",""coordinates"":[73.50361088711526,18.53122089715514]}"
2623,110,514,529,310,247,6,"{""type"":""Point"",""coordinates"":[73.50370560443456,18.531221647259496]}"
2624,110,519,521,315,248,6,"{""type"":""Point"",""coordinates"":[73.50380032175839,18.53122239731641]}"
2625,106,508,509,327,242,6,"{""type"":""Point"",""coordinates"":[73.50389503908674,18.531223147325882]}"
2626,106,530,539,337,249,6,"{""type"":""Point"",""coordinates"":[73.50398975641963,18.531223897287916]}"
2627,103,522,527,321,251,6,"{""type"":""Point"",""coordinates"":[73.50408447375702,18.531224647202507]}"
2628,103,518,535,332,251,6,"{""type"":""Point"",""coordinates"":[73.50417919109896,18.53122539706965]}"
2629,108,510,512,333,251,6,"{""type"":""Point"",""coordinates"":[73.5042739084454,18.531226146889363]}"
2630,99,481,507,312,231,6,"{""type"":""Point"",""coordinates"":[73.50256978383061,18.53112229252389]}"
2631,99,466,509,310,241,6,"{""type"":""Point"",""coordinates"":[73.50266450105038,18.531123043146177]}"
2632,100,486,492,314,241,6,"{""type"":""Point"",""coordinates"":[73.50275921827469,18.531123793721026]}"
2633,100,508,496,317,241,6,"{""type"":""Point"",""coordinates"":[73.50285393550352,18.531124544248435]}"
2634,104,508,497,297,240,6,"{""type"":""Point"",""coordinates"":[73.50294865273688,18.5311252947284]}"
2635,104,490,509,321,238,6,"{""type"":""Point"",""coordinates"":[73.50304336997476,18.531126045160928]}"
2636,96,487,514,314,255,6,"{""type"":""Point"",""coordinates"":[73.50313808721718,18.53112679554601]}"
2637,96,514,506,317,243,6,"{""type"":""Point"",""coordinates"":[73.50323280446412,18.531127545883656]}"
2638,101,500,502,326,238,6,"{""type"":""Point"",""coordinates"":[73.50332752171558,18.53112829617386]}"
2639,101,503,506,315,245,6,"{""type"":""Point"",""coordinates"":[73.50342223897158,18.531129046416623]}"
2640,101,521,516,331,248,6,"{""type"":""Point"",""coordinates"":[73.5035169562321,18.531129796611946]}"
2641,101,508,509,334,246,6,"{""type"":""Point"",""coordinates"":[73.50361167349715,18.531130546759826]}"
