system:index,B11,B2,B3,B4,B8,SCL,.geo
2850,3487,4128,3996,3694,4416,9,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
2851,3455,4112,3956,3648,4348,9,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
2852,3455,4144,3956,3602,4384,9,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
2853,3389,4140,3928,3562,4348,9,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
2854,3389,4100,3872,3548,4288,9,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
2855,3306,4048,3862,3488,4296,9,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
2856,3306,4084,3860,3452,4248,9,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
2857,3194,4092,3820,3430,4200,9,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
2858,3194,4014,3820,3394,4232,9,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
2859,3059,4024,3790,3366,4256,9,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
2860,3059,4034,3720,3338,4200,9,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
2861,3005,3984,3680,3330,4164,9,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
2862,3005,3990,3704,3298,4144,9,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
2863,3016,3960,3704,3226,4108,9,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
2864,3016,3912,3646,3178,4090,9,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
2865,2999,3870,3576,3124,4008,9,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
2866,2999,3846,3542,3106,3994,9,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
2867,3056,3746,3544,3078,3928,9,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
2868,3056,3726,3508,3146,3934,9,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
2869,3149,3740,3626,3300,3962,9,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
2870,3149,3772,3736,3416,4060,9,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
2871,3139,3842,3804,3460,4112,9,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
2872,3139,3894,3818,3408,4168,9,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
2873,2937,3950,3692,3242,4140,9,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
2874,2937,4018,3540,3016,4046,9,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
2875,2776,3946,3296,2786,3946,8,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
2876,2776,3736,3028,2544,3706,8,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
2877,2969,3606,2790,2316,3416,8,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
2878,2969,3388,2670,2284,3108,8,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
2879,3309,3130,2584,2398,3062,8,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
2880,3309,3154,2570,2544,3108,8,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
2881,3509,3946,3862,3626,4220,9,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
2882,3509,3894,3912,3630,4328,9,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
2883,3499,3964,3968,3666,4348,9,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
2884,3499,4052,4014,3630,4352,9,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
2885,3479,4084,3990,3576,4372,9,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
2886,3479,4042,3928,3548,4348,9,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
2887,3405,4042,3894,3482,4348,9,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
2888,3405,4052,3890,3482,4296,9,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
2889,3346,4004,3902,3448,4244,9,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
2890,3346,4058,3858,3428,4232,9,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
2891,3231,4000,3838,3404,4296,9,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
2892,3231,3926,3858,3394,4232,9,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
2893,3136,3950,3808,3366,4220,9,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
2894,3136,3970,3746,3334,4212,9,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
2895,3090,3970,3708,3330,4184,9,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
2896,3090,4034,3686,3356,4176,9,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
2897,3073,3990,3736,3262,4140,9,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
2898,3073,3934,3640,3200,4132,9,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
2899,3033,3894,3584,3156,4056,9,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
2900,3033,3820,3510,3084,3984,9,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
2901,3093,3736,3504,3012,3934,9,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
2902,3093,3768,3526,3100,3926,9,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
2903,3185,3794,3598,3294,3984,9,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
2904,3185,3768,3692,3428,4046,9,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
2905,3165,3736,3780,3466,4064,9,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
2906,3165,3802,3776,3392,4132,9,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
2907,2911,3946,3686,3156,4168,9,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
2908,2911,4100,3566,2942,4132,9,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
2909,2522,4000,3362,2792,4040,9,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
2910,2522,3846,3072,2580,3872,9,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
2911,2565,3768,2780,2324,3682,8,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
2912,2565,3596,2670,2182,3374,8,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
2913,3018,3364,2614,2194,3256,8,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
2914,3018,3310,2642,2248,3320,8,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
2915,3510,4940,4584,4064,5064,9,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
2916,3510,4964,4596,4052,5084,9,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
2917,3522,5020,4608,4072,5084,9,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
2918,3522,5004,4608,4112,5112,9,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
2919,3508,5004,4624,4124,5084,9,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
2920,3508,5020,4592,4120,5092,9,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
2921,3480,4856,4564,4112,5048,9,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
2922,3480,4760,4500,4120,4972,9,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
2923,3419,4652,4388,4112,4820,9,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
2924,3419,4548,4256,4042,4740,9,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
2925,3299,4540,4112,3846,4680,9,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
2926,3299,4424,4034,3704,4528,9,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
2927,3290,4372,4036,3720,4552,9,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
2928,3290,4472,4042,3698,4604,9,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
2929,3312,4424,4026,3584,4648,9,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
2930,3312,4432,4060,3584,4632,9,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
2931,3315,4420,4116,3636,4664,9,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
2932,3315,4480,4034,3662,4596,9,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
2933,3329,4404,3928,3686,4552,9,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
2934,3510,4820,4624,4072,5064,9,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
2935,3510,4964,4652,4072,5104,9,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
2936,3522,4952,4740,4116,5124,9,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
2937,3522,4908,4752,4132,5104,9,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
2938,3508,4936,4776,4116,5140,9,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
2939,3508,4864,4692,4090,5096,9,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
2940,3480,4728,4592,4100,5020,9,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
2941,3480,4600,4508,4092,4928,9,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
2942,3419,4564,4388,4016,4832,9,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
2943,3419,4628,4324,3890,4740,9,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
2944,3299,4600,4124,3740,4728,9,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
2945,3299,4576,4026,3772,4612,9,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
2946,3290,4600,4052,3740,4620,9,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
2947,3290,4564,4086,3630,4640,9,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
2948,3312,4460,4120,3508,4648,9,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
2949,3312,4444,4160,3554,4664,9,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
2950,3315,4492,4160,3630,4720,9,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
2951,3315,4528,4080,3648,4680,9,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
2952,3329,4536,4036,3610,4612,9,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
2953,3599,4832,4720,4160,5048,9,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
2954,3599,4916,4748,4176,5104,9,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
2955,3614,4932,4804,4196,5104,9,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
2956,3614,4916,4832,4156,5092,9,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
2957,3613,4900,4860,4092,5084,9,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
2958,3613,4788,4776,4082,5004,9,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
2959,3584,4600,4640,4100,4936,9,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
2960,3584,4460,4520,4082,4872,9,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
2961,3493,4504,4348,3980,4812,9,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
2962,3493,4580,4312,3786,4796,9,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
2963,3369,4704,4172,3684,4760,9,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
2964,3369,4752,4072,3750,4728,9,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
2965,3326,4732,4120,3648,4752,9,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
2966,3326,4652,4124,3614,4752,9,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
2967,3318,4540,4176,3576,4680,9,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
2968,3318,4536,4208,3620,4700,9,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
2969,3342,4608,4188,3648,4720,9,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
2970,3342,4628,4108,3610,4728,9,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
2971,3346,4652,4100,3574,4648,9,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
2972,3599,4932,4744,4232,5020,9,"{""type"":""Point"",""coordinates"":[73.74751475447196,18.429708507095484]}"
2973,3599,4940,4752,4272,5064,9,"{""type"":""Point"",""coordinates"":[73.74760942578072,18.429709131640905]}"
2974,3614,4936,4764,4296,5044,9,"{""type"":""Point"",""coordinates"":[73.74770409709325,18.429709756139136]}"
2975,3614,4936,4804,4288,5064,9,"{""type"":""Point"",""coordinates"":[73.74779876840955,18.429710380590194]}"
2976,3613,4852,4792,4232,5036,9,"{""type"":""Point"",""coordinates"":[73.74789343972965,18.429711004994065]}"
2977,3613,4680,4692,4184,4936,9,"{""type"":""Point"",""coordinates"":[73.74798811105352,18.429711629350752]}"
2978,3584,4512,4572,4124,4844,9,"{""type"":""Point"",""coordinates"":[73.74808278238116,18.429712253660266]}"
2979,3584,4384,4488,4064,4780,9,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
2980,3493,4460,4308,3972,4772,9,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
2981,3493,4528,4252,3790,4832,9,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
2982,3369,4692,4240,3684,4848,9,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
2983,3369,4820,4132,3686,4860,9,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
2984,3326,4764,4264,3684,4816,9,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
2985,3326,4668,4208,3684,4752,9,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
2986,3318,4704,4172,3698,4704,9,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
2987,3318,4708,4240,3748,4732,9,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
2988,3342,4704,4240,3694,4752,9,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
2989,3342,4788,4196,3610,4784,9,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
2990,3346,4784,4156,3576,4792,9,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
2991,3629,5104,4724,4272,4996,9,"{""type"":""Point"",""coordinates"":[73.74751540883423,18.429618146454345]}"
2992,3629,5020,4748,4344,5036,9,"{""type"":""Point"",""coordinates"":[73.74761008009355,18.429618770996484]}"
2993,3628,4952,4740,4420,5048,9,"{""type"":""Point"",""coordinates"":[73.74770475135665,18.429619395491443]}"
2994,3628,4840,4724,4396,5028,9,"{""type"":""Point"",""coordinates"":[73.74779942262352,18.42962001993922]}"
2995,3611,4764,4692,4328,5008,9,"{""type"":""Point"",""coordinates"":[73.74789409389417,18.42962064433982]}"
2996,3611,4652,4544,4248,4880,9,"{""type"":""Point"",""coordinates"":[73.74798876516863,18.429621268693236]}"
2997,3593,4424,4432,4160,4752,9,"{""type"":""Point"",""coordinates"":[73.74808343644685,18.42962189299947]}"
2998,3593,4348,4408,4064,4668,9,"{""type"":""Point"",""coordinates"":[73.74817810772883,18.429622517258526]}"
2999,3474,4492,4380,3962,4748,9,"{""type"":""Point"",""coordinates"":[73.74827277901461,18.429623141470397]}"
3000,3474,4628,4356,3790,4812,9,"{""type"":""Point"",""coordinates"":[73.74836745030416,18.429623765635085]}"
3001,3374,4744,4308,3662,4904,9,"{""type"":""Point"",""coordinates"":[73.7484621215975,18.429624389752597]}"
3002,3374,4832,4320,3698,4916,9,"{""type"":""Point"",""coordinates"":[73.7485567928946,18.42962501382293]}"
3003,3315,4772,4380,3758,4848,9,"{""type"":""Point"",""coordinates"":[73.74865146419548,18.429625637846076]}"
3004,3315,4744,4284,3786,4812,9,"{""type"":""Point"",""coordinates"":[73.74874613550014,18.429626261822044]}"
3005,3307,4864,4204,3796,4796,9,"{""type"":""Point"",""coordinates"":[73.74884080680857,18.429626885750828]}"
3006,3307,4888,4248,3786,4812,9,"{""type"":""Point"",""coordinates"":[73.74893547812081,18.429627509632432]}"
3007,3322,4900,4308,3732,4872,9,"{""type"":""Point"",""coordinates"":[73.7490301494368,18.429628133466856]}"
3008,3322,4852,4288,3666,4896,9,"{""type"":""Point"",""coordinates"":[73.74912482075656,18.429628757254097]}"
3009,3338,4760,4204,3662,4860,9,"{""type"":""Point"",""coordinates"":[73.7492194920801,18.429629380994157]}"
3010,3629,5112,4688,4356,5084,9,"{""type"":""Point"",""coordinates"":[73.74751606319272,18.429527785812326]}"
3011,3629,5060,4664,4368,5084,9,"{""type"":""Point"",""coordinates"":[73.7476107344026,18.42952841035119]}"
3012,3628,4896,4676,4420,5084,9,"{""type"":""Point"",""coordinates"":[73.74770540561626,18.429529034842872]}"
3013,3628,4732,4692,4432,5036,9,"{""type"":""Point"",""coordinates"":[73.74780007683373,18.429529659287375]}"
3014,3611,4692,4624,4384,4952,9,"{""type"":""Point"",""coordinates"":[73.74789474805495,18.429530283684695]}"
3015,3611,4676,4460,4300,4844,9,"{""type"":""Point"",""coordinates"":[73.74798941927996,18.429530908034838]}"
3016,3593,4484,4324,4184,4716,9,"{""type"":""Point"",""coordinates"":[73.74808409050875,18.429531532337798]}"
3017,3593,4472,4308,4008,4648,9,"{""type"":""Point"",""coordinates"":[73.7481787617413,18.429532156593577]}"
3018,3474,4652,4404,3946,4752,9,"{""type"":""Point"",""coordinates"":[73.74827343297765,18.429532780802177]}"
3019,3474,4788,4428,3842,4820,9,"{""type"":""Point"",""coordinates"":[73.74836810421779,18.429533404963593]}"
3020,3374,4808,4472,3720,4948,9,"{""type"":""Point"",""coordinates"":[73.74846277546168,18.429534029077832]}"
3021,3374,4820,4484,3770,4928,9,"{""type"":""Point"",""coordinates"":[73.74855744670936,18.429534653144884]}"
3022,3315,4864,4388,3808,4896,9,"{""type"":""Point"",""coordinates"":[73.74865211796082,18.42953527716476]}"
3023,3315,4900,4296,3842,4904,9,"{""type"":""Point"",""coordinates"":[73.74874678921604,18.429535901137452]}"
3024,3307,4976,4252,3870,4904,9,"{""type"":""Point"",""coordinates"":[73.74884146047506,18.429536525062968]}"
3025,3307,4976,4288,3852,4948,9,"{""type"":""Point"",""coordinates"":[73.74893613173785,18.4295371489413]}"
3026,3322,4916,4380,3780,4992,9,"{""type"":""Point"",""coordinates"":[73.74903080300442,18.429537772772445]}"
3027,3322,4864,4404,3758,4936,9,"{""type"":""Point"",""coordinates"":[73.74912547427473,18.429538396556413]}"
3028,3338,4772,4356,3748,4896,9,"{""type"":""Point"",""coordinates"":[73.74922014554886,18.429539020293205]}"
3029,3718,5004,4704,4400,5196,9,"{""type"":""Point"",""coordinates"":[73.74751671754741,18.429437425169418]}"
3030,3718,4916,4684,4420,5104,9,"{""type"":""Point"",""coordinates"":[73.74761138870788,18.42943804970501]}"
3031,3720,4748,4648,4400,5048,9,"{""type"":""Point"",""coordinates"":[73.74770605987212,18.429438674193413]}"
3032,3720,4600,4608,4432,5008,9,"{""type"":""Point"",""coordinates"":[73.74780073104013,18.429439298634644]}"
3033,3642,4580,4528,4360,4928,9,"{""type"":""Point"",""coordinates"":[73.74789540221194,18.42943992302869]}"
3034,3642,4620,4344,4272,4804,9,"{""type"":""Point"",""coordinates"":[73.74799007338753,18.429440547375556]}"
3035,3546,4564,4212,4140,4672,9,"{""type"":""Point"",""coordinates"":[73.74808474456687,18.42944117167524]}"
3036,3546,4620,4240,4000,4688,9,"{""type"":""Point"",""coordinates"":[73.74817941575002,18.429441795927747]}"
3037,3435,4748,4344,3942,4820,9,"{""type"":""Point"",""coordinates"":[73.74827408693693,18.429442420133068]}"
3038,3435,4796,4416,3896,4928,9,"{""type"":""Point"",""coordinates"":[73.74836875812761,18.42944304429121]}"
3039,3366,4880,4544,3824,4984,9,"{""type"":""Point"",""coordinates"":[73.7484634293221,18.429443668402175]}"
3040,3366,4856,4524,3906,4960,9,"{""type"":""Point"",""coordinates"":[73.74855810052034,18.429444292465952]}"
3041,3378,4900,4472,3860,4968,9,"{""type"":""Point"",""coordinates"":[73.74865277172236,18.42944491648256]}"
3042,3378,5004,4404,3842,5028,9,"{""type"":""Point"",""coordinates"":[73.74874744292816,18.429445540451976]}"
3043,3394,5020,4392,3870,5036,9,"{""type"":""Point"",""coordinates"":[73.74884211413774,18.42944616437422]}"
3044,3394,5004,4432,3890,5048,9,"{""type"":""Point"",""coordinates"":[73.7489367853511,18.429446788249276]}"
3045,3363,4976,4484,3824,5020,9,"{""type"":""Point"",""coordinates"":[73.74903145656825,18.429447412077153]}"
3046,3363,4952,4484,3826,4988,9,"{""type"":""Point"",""coordinates"":[73.74912612778915,18.429448035857853]}"
3047,3398,4880,4460,3798,4936,9,"{""type"":""Point"",""coordinates"":[73.74922079901384,18.429448659591365]}"
3048,3718,4832,4776,4336,5172,9,"{""type"":""Point"",""coordinates"":[73.74751737189834,18.429347064525636]}"
3049,3718,4808,4716,4336,5084,9,"{""type"":""Point"",""coordinates"":[73.74761204300938,18.42934768905795]}"
3050,3720,4688,4684,4352,4944,9,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
3051,3720,4596,4568,4316,4896,9,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
3052,3642,4584,4472,4208,4884,9,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
3053,3642,4588,4288,4136,4844,9,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
3054,3546,4584,4168,4062,4780,9,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
3055,3546,4600,4228,4016,4828,9,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
3056,3435,4664,4356,4000,4936,9,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
3057,3435,4772,4452,3972,4988,9,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
3058,3366,4808,4540,3980,4984,9,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
3059,3366,4880,4540,4018,4992,9,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
3060,3378,4888,4520,3926,5044,9,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
3061,3378,4976,4596,3880,5124,9,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
3062,3394,5020,4560,3880,5140,9,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
3063,3394,4940,4592,3898,5084,9,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
3064,3363,4972,4612,3916,5048,9,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
3065,3363,4964,4540,3870,5044,9,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
3066,3398,4888,4504,3852,5008,9,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
3067,3781,4688,4816,4300,5028,9,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
3068,3781,4804,4704,4296,5008,9,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
3069,3755,4760,4580,4316,4904,9,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
3070,3755,4620,4528,4256,4812,9,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
3071,3660,4584,4464,4112,4816,9,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
3072,3660,4576,4300,3990,4844,9,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
3073,3528,4596,4212,3946,4816,9,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
3074,3528,4608,4348,4016,4872,9,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
3075,3444,4704,4472,4072,4936,9,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
3076,3444,4772,4592,4112,4988,9,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
3077,3417,4820,4596,4140,4992,9,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
3078,3417,4864,4596,4082,4996,9,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
3079,3454,4896,4636,3942,5048,9,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
3080,3454,4908,4724,3912,5124,9,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
3081,3459,4888,4716,3956,5104,9,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
3082,3459,4900,4688,3980,5104,9,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
3083,3428,4916,4636,4038,5104,9,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
3084,3428,4864,4584,4008,5048,9,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
3085,3492,4840,4564,3926,5064,9,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
3086,3781,4680,4724,4304,4952,9,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
3087,3781,4788,4580,4316,4988,9,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
3088,3755,4788,4460,4280,4916,9,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
3089,3755,4676,4452,4188,4796,9,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
