system:index,B11,B2,B3,B4,B8,SCL,.geo
1391,4633,5972,5448,5036,5132,9,"{""type"":""Point"",""coordinates"":[73.5032359507421,18.530766144356107]}"
1392,4587,5924,5460,5052,5052,9,"{""type"":""Point"",""coordinates"":[73.50333066779466,18.53076689463064]}"
1393,4587,5860,5420,4980,5008,9,"{""type"":""Point"",""coordinates"":[73.50342538485172,18.53076764485774]}"
1394,4485,5800,5340,4880,4972,9,"{""type"":""Point"",""coordinates"":[73.50352010191332,18.530768395037395]}"
1395,4485,5816,5340,4868,4964,9,"{""type"":""Point"",""coordinates"":[73.50361481897944,18.530769145169614]}"
1396,4513,5868,5392,4888,5000,9,"{""type"":""Point"",""coordinates"":[73.50370953605011,18.530769895254387]}"
1397,4513,5908,5440,4904,5060,9,"{""type"":""Point"",""coordinates"":[73.50380425312528,18.530770645291728]}"
1398,4625,5956,5524,4980,5104,9,"{""type"":""Point"",""coordinates"":[73.50389897020499,18.530771395281622]}"
1399,4625,5932,5524,5116,5068,9,"{""type"":""Point"",""coordinates"":[73.50399368728921,18.53077214522408]}"
1400,4731,5936,5560,5172,5104,9,"{""type"":""Point"",""coordinates"":[73.50408840437797,18.530772895119096]}"
1401,4731,6000,5644,5220,5192,9,"{""type"":""Point"",""coordinates"":[73.50418312147124,18.530773644966676]}"
1402,4842,6020,5656,5252,5204,9,"{""type"":""Point"",""coordinates"":[73.50427783856904,18.530774394766812]}"
1403,4312,5856,5360,4840,5036,9,"{""type"":""Point"",""coordinates"":[73.5025737184073,18.53067054074933]}"
1404,4312,5716,5216,4740,4884,9,"{""type"":""Point"",""coordinates"":[73.50266843537844,18.53067129135203]}"
1405,4336,5712,5192,4732,4848,9,"{""type"":""Point"",""coordinates"":[73.50276315235409,18.530672041907287]}"
1406,4336,5736,5184,4776,4884,9,"{""type"":""Point"",""coordinates"":[73.50285786933428,18.530672792415103]}"
1407,4418,5700,5260,4824,4864,9,"{""type"":""Point"",""coordinates"":[73.50295258631898,18.530673542875483]}"
1408,4418,5712,5280,4868,4916,9,"{""type"":""Point"",""coordinates"":[73.50304730330822,18.53067429328842]}"
1409,4469,5792,5372,4936,4960,9,"{""type"":""Point"",""coordinates"":[73.50314202030198,18.530675043653922]}"
1410,4469,5816,5360,4980,5000,9,"{""type"":""Point"",""coordinates"":[73.50323673730028,18.53067579397198]}"
1411,4427,5788,5400,4960,4988,9,"{""type"":""Point"",""coordinates"":[73.50333145430311,18.530676544242603]}"
1412,4427,5748,5352,4868,4940,9,"{""type"":""Point"",""coordinates"":[73.50342617131045,18.530677294465782]}"
1413,4344,5712,5244,4816,4840,9,"{""type"":""Point"",""coordinates"":[73.50352088832231,18.530678044641522]}"
1414,4344,5712,5208,4788,4832,9,"{""type"":""Point"",""coordinates"":[73.50361560533871,18.530678794769823]}"
1415,4398,5716,5248,4804,4884,9,"{""type"":""Point"",""coordinates"":[73.50371032235964,18.530679544850685]}"
1416,4398,5812,5304,4860,4928,9,"{""type"":""Point"",""coordinates"":[73.50380503938509,18.530680294884107]}"
1417,4516,5888,5372,4920,4984,9,"{""type"":""Point"",""coordinates"":[73.50389975641505,18.530681044870086]}"
1418,4516,5888,5448,5036,5040,9,"{""type"":""Point"",""coordinates"":[73.50399447344955,18.53068179480863]}"
1419,4620,5900,5516,5060,5104,9,"{""type"":""Point"",""coordinates"":[73.50408919048859,18.530682544699733]}"
1420,4620,6000,5584,5072,5140,9,"{""type"":""Point"",""coordinates"":[73.50418390753214,18.530683294543394]}"
1421,4738,6044,5644,5180,5192,9,"{""type"":""Point"",""coordinates"":[73.50427862458021,18.530684044339615]}"
1422,4407,5868,5648,5236,5244,9,"{""type"":""Point"",""coordinates"":[73.50838292761743,18.505235843781843]}"
1423,4337,5836,5536,5192,5192,9,"{""type"":""Point"",""coordinates"":[73.50847763084292,18.505236590484877]}"
1424,4337,5772,5504,5116,5128,9,"{""type"":""Point"",""coordinates"":[73.50857233407291,18.50523733714053]}"
1425,4309,5736,5492,5060,5084,9,"{""type"":""Point"",""coordinates"":[73.5086670373074,18.50523808374882]}"
1426,4309,5788,5428,5024,5044,9,"{""type"":""Point"",""coordinates"":[73.5087617405464,18.50523883030974]}"
1427,4292,5668,5348,5020,5024,9,"{""type"":""Point"",""coordinates"":[73.50885644378992,18.505239576823286]}"
1428,4407,5860,5604,5160,5236,9,"{""type"":""Point"",""coordinates"":[73.50838371031324,18.5051454929413]}"
1429,4337,5812,5568,5160,5176,9,"{""type"":""Point"",""coordinates"":[73.50847841348907,18.50514623964043]}"
1430,4337,5816,5516,5128,5096,9,"{""type"":""Point"",""coordinates"":[73.5085731166694,18.505146986292186]}"
1431,4309,5760,5412,5044,5060,9,"{""type"":""Point"",""coordinates"":[73.50866781985425,18.50514773289657]}"
1432,4309,5748,5436,4972,5060,9,"{""type"":""Point"",""coordinates"":[73.5087625230436,18.505148479453588]}"
1433,4292,5692,5340,4952,5028,9,"{""type"":""Point"",""coordinates"":[73.50885722623748,18.50514922596323]}"
1434,4389,5888,5560,5108,5192,9,"{""type"":""Point"",""coordinates"":[73.50838449300453,18.505055142099856]}"
1435,4337,5824,5536,5080,5156,9,"{""type"":""Point"",""coordinates"":[73.50847919613071,18.50505588879508]}"
1436,4337,5736,5468,5060,5104,9,"{""type"":""Point"",""coordinates"":[73.5085738992614,18.505056635442934]}"
1437,4289,5700,5380,4996,5060,9,"{""type"":""Point"",""coordinates"":[73.5086686023966,18.505057382043418]}"
1438,4289,5700,5412,4960,5052,9,"{""type"":""Point"",""coordinates"":[73.5087633055363,18.505058128596534]}"
1439,4261,5700,5332,4916,5000,9,"{""type"":""Point"",""coordinates"":[73.50885800868052,18.50505887510228]}"
1440,4389,5836,5524,5072,5160,9,"{""type"":""Point"",""coordinates"":[73.50838527569131,18.50496479125752]}"
1441,4337,5816,5508,5036,5104,9,"{""type"":""Point"",""coordinates"":[73.50847997876784,18.50496553794884]}"
1442,4337,5716,5464,4996,5096,9,"{""type"":""Point"",""coordinates"":[73.50857468184888,18.50496628459279]}"
1443,4289,5672,5412,4952,5060,9,"{""type"":""Point"",""coordinates"":[73.50866938493445,18.504967031189373]}"
1444,4289,5704,5372,4920,5028,9,"{""type"":""Point"",""coordinates"":[73.50876408802449,18.50496777773859]}"
1445,4261,5668,5332,4904,4996,9,"{""type"":""Point"",""coordinates"":[73.50885879111905,18.50496852424043]}"
1446,4364,5800,5456,5020,5104,9,"{""type"":""Point"",""coordinates"":[73.50838605837359,18.504874440414287]}"
1447,4308,5800,5440,4960,5104,9,"{""type"":""Point"",""coordinates"":[73.50848076140046,18.504875187101703]}"
1448,4308,5716,5420,4936,5060,9,"{""type"":""Point"",""coordinates"":[73.50857546443187,18.50487593374175]}"
1449,4262,5672,5380,4904,5024,9,"{""type"":""Point"",""coordinates"":[73.50867016746777,18.504876680334434]}"
1450,4262,5672,5348,4852,4996,9,"{""type"":""Point"",""coordinates"":[73.50876487050817,18.504877426879744]}"
1451,4226,5644,5332,4860,4972,9,"{""type"":""Point"",""coordinates"":[73.5088595735531,18.504878173377687]}"
1452,4364,5760,5380,4972,5040,9,"{""type"":""Point"",""coordinates"":[73.50838684105136,18.50478408957016]}"
1453,4308,5748,5352,4920,5060,9,"{""type"":""Point"",""coordinates"":[73.50848154402858,18.504784836253677]}"
1454,4308,5688,5328,4888,5024,9,"{""type"":""Point"",""coordinates"":[73.50857624701034,18.504785582889824]}"
1455,4262,5664,5352,4852,4996,9,"{""type"":""Point"",""coordinates"":[73.50867094999658,18.5047863294786]}"
1456,4262,5672,5316,4824,4972,9,"{""type"":""Point"",""coordinates"":[73.50876565298735,18.50478707602001]}"
1457,4226,5628,5288,4824,4972,9,"{""type"":""Point"",""coordinates"":[73.50886035598262,18.50478782251405]}"
1458,4339,5656,5304,4868,4996,9,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
1459,4296,5656,5304,4860,4984,9,"{""type"":""Point"",""coordinates"":[73.50848232665219,18.504694485404755]}"
1460,4296,5596,5264,4840,4988,9,"{""type"":""Point"",""coordinates"":[73.50857702958429,18.504695232037]}"
1461,4270,5580,5248,4804,4928,9,"{""type"":""Point"",""coordinates"":[73.5086717325209,18.50469597862188]}"
1462,4270,5604,5244,4816,4948,9,"{""type"":""Point"",""coordinates"":[73.50876643546202,18.504696725159384]}"
1463,4209,5568,5216,4772,4916,9,"{""type"":""Point"",""coordinates"":[73.50886113840764,18.50469747164952]}"
1464,3625,3378,3420,3296,3674,9,"{""type"":""Point"",""coordinates"":[73.6098044763735,18.389352615380535]}"
1465,3625,3226,3316,3200,3566,9,"{""type"":""Point"",""coordinates"":[73.60989912034881,18.389353307122043]}"
1466,3565,3008,3190,3100,3288,9,"{""type"":""Point"",""coordinates"":[73.60999376432832,18.389353998816496]}"
1467,3565,3060,3088,3062,3128,9,"{""type"":""Point"",""coordinates"":[73.61008840831202,18.389354690463886]}"
1468,3516,3142,3108,3078,3164,9,"{""type"":""Point"",""coordinates"":[73.61018305229993,18.389355382064217]}"
1469,3516,3168,3052,3100,3266,9,"{""type"":""Point"",""coordinates"":[73.61027769629199,18.389356073617485]}"
1470,3655,3500,3430,3276,3696,9,"{""type"":""Point"",""coordinates"":[73.60980520096525,18.38926225939299]}"
1471,3655,3328,3332,3240,3582,9,"{""type"":""Point"",""coordinates"":[73.60989984489127,18.389262951130867]}"
1472,3652,2950,3260,3156,3418,9,"{""type"":""Point"",""coordinates"":[73.60999448882148,18.389263642821682]}"
1473,3652,2894,3182,3124,3310,9,"{""type"":""Point"",""coordinates"":[73.6100891327559,18.389264334465437]}"
1474,3603,2984,3186,3134,3284,9,"{""type"":""Point"",""coordinates"":[73.6101837766945,18.389265026062134]}"
1475,3603,3150,3140,3124,3326,9,"{""type"":""Point"",""coordinates"":[73.61027842063729,18.389265717611764]}"
1476,3655,3510,3462,3260,3736,9,"{""type"":""Point"",""coordinates"":[73.6098059255528,18.389171903404563]}"
1477,3655,3360,3372,3244,3672,9,"{""type"":""Point"",""coordinates"":[73.60990056942954,18.389172595138803]}"
1478,3652,3146,3310,3222,3508,9,"{""type"":""Point"",""coordinates"":[73.60999521331046,18.38917328682598]}"
1479,3652,2984,3296,3198,3462,9,"{""type"":""Point"",""coordinates"":[73.61008985719559,18.3891739784661]}"
1480,3603,3034,3266,3174,3418,9,"{""type"":""Point"",""coordinates"":[73.6101845010849,18.389174670059163]}"
1481,3603,3146,3232,3110,3420,9,"{""type"":""Point"",""coordinates"":[73.61027914497839,18.38917536160516]}"
1482,3695,3520,3482,3254,3758,9,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
1483,3695,3398,3388,3264,3658,9,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
1484,3726,3238,3342,3264,3544,9,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
1485,3726,3184,3332,3242,3544,9,"{""type"":""Point"",""coordinates"":[73.61009058163108,18.38908362246588]}"
1486,3655,3204,3310,3228,3508,9,"{""type"":""Point"",""coordinates"":[73.6101852254711,18.389084314055307]}"
1487,3655,3216,3322,3208,3522,9,"{""type"":""Point"",""coordinates"":[73.6102798693153,18.38908500559767]}"
1488,3695,3548,3494,3298,3830,9,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
1489,3695,3440,3420,3338,3706,9,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
1490,3726,3338,3384,3316,3626,9,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
1491,3726,3298,3376,3318,3648,9,"{""type"":""Point"",""coordinates"":[73.61009130606237,18.388993266464777]}"
1492,3655,3288,3376,3296,3582,9,"{""type"":""Point"",""coordinates"":[73.6101859498531,18.388993958050566]}"
1493,3655,3266,3354,3274,3618,9,"{""type"":""Point"",""coordinates"":[73.61028059364803,18.388994649589296]}"
1494,3013,2862,2966,2712,3344,9,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
1495,3013,2928,2958,2666,3344,9,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
1496,2868,2946,2852,2590,3326,9,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
1497,2899,2940,2940,2644,3416,9,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
1498,2899,2962,2906,2602,3360,9,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
1499,2840,2938,2842,2532,3318,8,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
1500,3502,3340,3238,3132,3616,9,"{""type"":""Point"",""coordinates"":[73.60973398161421,18.37453283916734]}"
1501,3502,3254,3262,3064,3576,9,"{""type"":""Point"",""coordinates"":[73.6098286175012,18.374533530406758]}"
1502,3445,3154,3244,3046,3520,9,"{""type"":""Point"",""coordinates"":[73.6099232533924,18.374534221599156]}"
1503,3445,3122,3228,3032,3472,9,"{""type"":""Point"",""coordinates"":[73.61001788928776,18.374534912744533]}"
1504,3494,3218,3190,3064,3442,9,"{""type"":""Point"",""coordinates"":[73.6101125251873,18.37453560384289]}"
1505,3494,3276,3176,3096,3498,9,"{""type"":""Point"",""coordinates"":[73.61020716109107,18.374536294894227]}"
1506,3564,3220,3200,3110,3482,9,"{""type"":""Point"",""coordinates"":[73.61030179699901,18.374536985898544]}"
1507,3537,3340,3250,3138,3602,9,"{""type"":""Point"",""coordinates"":[73.60973470561704,18.374442483042]}"
1508,3537,3308,3276,3084,3606,9,"{""type"":""Point"",""coordinates"":[73.60982934145478,18.374443174277786]}"
1509,3523,3226,3296,3010,3584,9,"{""type"":""Point"",""coordinates"":[73.60992397729672,18.374443865466546]}"
1510,3523,3188,3272,3032,3520,9,"{""type"":""Point"",""coordinates"":[73.61001861314286,18.37444455660829]}"
1511,3573,3218,3250,3086,3516,9,"{""type"":""Point"",""coordinates"":[73.61011324899316,18.37444524770301]}"
1512,3573,3250,3250,3116,3538,9,"{""type"":""Point"",""coordinates"":[73.61020788484767,18.374445938750718]}"
1513,3588,3222,3270,3146,3520,9,"{""type"":""Point"",""coordinates"":[73.61030252070637,18.374446629751397]}"
1514,3537,3340,3300,3162,3602,9,"{""type"":""Point"",""coordinates"":[73.60973542961567,18.374352126915777]}"
1515,3537,3366,3272,3090,3630,9,"{""type"":""Point"",""coordinates"":[73.60983006540418,18.37435281814793]}"
1516,3523,3340,3312,2976,3606,9,"{""type"":""Point"",""coordinates"":[73.60992470119686,18.374353509333055]}"
1517,3523,3244,3288,3052,3576,9,"{""type"":""Point"",""coordinates"":[73.61001933699374,18.374354200471164]}"
1518,3573,3242,3282,3106,3582,9,"{""type"":""Point"",""coordinates"":[73.61011397279482,18.374354891562255]}"
1519,3573,3278,3298,3146,3584,9,"{""type"":""Point"",""coordinates"":[73.61020860860008,18.37435558260632]}"
1520,3588,3256,3300,3168,3596,9,"{""type"":""Point"",""coordinates"":[73.61030324440952,18.37435627360337]}"
1521,3582,3350,3312,3194,3642,9,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
1522,3582,3382,3244,3078,3658,9,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
1523,3602,3350,3270,3056,3638,9,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
1524,3602,3296,3296,3132,3654,9,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
1525,3646,3316,3298,3146,3630,9,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
1526,3646,3340,3330,3182,3640,9,"{""type"":""Point"",""coordinates"":[73.6102093323483,18.374265226461045]}"
1527,3599,3310,3356,3198,3652,9,"{""type"":""Point"",""coordinates"":[73.61030396810851,18.37426591745446]}"
1528,3582,3376,3356,3168,3648,9,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
1529,3582,3408,3250,3086,3616,9,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
1530,3602,3404,3200,3116,3616,9,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
1531,3602,3408,3270,3186,3638,9,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
1532,3646,3376,3310,3212,3642,9,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
1533,3646,3398,3370,3212,3694,9,"{""type"":""Point"",""coordinates"":[73.61021005609233,18.37417487031488]}"
1534,3599,3408,3414,3200,3726,9,"{""type"":""Point"",""coordinates"":[73.6103046918033,18.37417556130466]}"
1535,3628,3418,3382,3146,3664,9,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
1536,3628,3430,3270,3138,3576,9,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
1537,3646,3386,3244,3198,3602,9,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
1538,3646,3430,3320,3256,3658,9,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
1539,3635,3430,3332,3266,3676,9,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
1540,3635,3440,3360,3266,3728,9,"{""type"":""Point"",""coordinates"":[73.61021077983219,18.374084514167834]}"
1541,3563,3458,3422,3254,3758,9,"{""type"":""Point"",""coordinates"":[73.6103054154939,18.37408520515398]}"
1542,1370,2184,1976,1742,1844,8,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}"
1543,1370,2214,2044,1768,1904,8,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}"
1544,1409,2294,2070,1802,1992,8,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}"
1545,1409,2440,2128,1824,2192,8,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}"
1546,1370,2214,2002,1750,1860,8,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}"
1547,1370,2238,2016,1766,1884,8,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}"
1548,1409,2270,2056,1798,1934,8,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}"
1549,1409,2330,2098,1826,2016,8,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}"
1550,1210,1458,1434,1194,1620,7,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}"
1551,1178,1450,1434,1184,1568,7,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}"
1552,1210,1450,1432,1184,1572,7,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}"
1553,1178,1466,1428,1200,1582,7,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}"
1554,1545,1456,1444,1184,1736,7,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}"
1555,1085,1404,1334,1154,1498,7,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}"
1556,1085,1404,1322,1152,1510,7,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}"
1557,1085,1390,1322,1136,1462,7,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}"
1558,1085,1388,1294,1136,1512,7,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}"
1559,1061,1396,1334,1130,1456,7,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}"
1560,1061,1382,1304,1122,1470,7,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}"
1561,1061,1400,1314,1144,1494,7,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}"
1562,1061,1388,1322,1132,1452,7,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}"
1563,1055,1406,1324,1168,1512,7,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}"
1564,1055,1396,1302,1142,1488,7,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}"
1565,1541,2084,1924,1720,2074,8,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
1566,1657,2020,1878,1692,1970,8,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
1567,1986,2176,2082,1896,2352,8,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
1568,1958,2172,2004,1814,2278,8,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
1569,1986,2144,2124,2034,2352,8,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
1570,1958,2216,2126,1942,2396,8,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
1571,2932,2456,2332,1968,3544,8,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
1572,3001,2386,2278,2040,3466,8,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
1573,3001,2382,2380,2204,3398,8,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
1574,3166,2448,2508,2330,3388,8,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
1575,3166,2500,2580,2420,3414,8,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
1576,3166,2570,2580,2414,3438,8,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
1577,2932,2472,2408,2106,3498,8,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
1578,3001,2396,2348,2116,3416,8,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
1579,3001,2382,2374,2192,3344,8,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
1580,3166,2398,2424,2278,3372,8,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
1581,3166,2438,2458,2388,3384,8,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
1582,3166,2518,2554,2398,3466,8,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
1583,2955,2448,2432,2192,3476,8,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
1584,2981,2412,2368,2170,3404,8,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
1585,2981,2382,2330,2186,3366,8,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
1586,3117,2382,2360,2198,3396,8,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
1587,3117,2416,2398,2300,3388,8,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
1588,3245,2480,2500,2372,3404,8,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
1589,2955,2398,2374,2198,3492,8,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
1590,2981,2448,2386,2172,3472,8,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
1591,2981,2408,2374,2170,3438,8,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
1592,3117,2472,2402,2164,3420,8,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
1593,3117,2480,2420,2244,3418,8,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
1594,2957,2470,2368,2154,3492,8,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
1595,3016,2480,2394,2198,3510,8,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
1596,3016,2426,2420,2208,3450,8,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
1597,3108,2480,2478,2282,3438,8,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
1598,3108,2570,2504,2268,3472,8,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
1599,2957,2570,2452,2192,3504,8,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
1600,3016,2500,2454,2236,3562,8,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
1601,3016,2386,2414,2238,3476,8,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
1602,3108,2438,2452,2330,3438,8,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
1603,3108,2562,2546,2282,3498,8,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
1604,3386,2938,2670,2406,3660,9,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
1605,3386,3138,2954,2690,3794,9,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
1606,3664,3204,3108,2856,3876,9,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
1607,3664,3160,3074,2840,3864,9,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
1608,3793,3182,3106,2928,3864,9,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
1609,3793,3364,3164,2990,3870,9,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
1610,3893,3500,3272,3078,3890,9,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
1611,3479,2928,2846,2522,3742,9,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
1612,3479,3134,3022,2786,3802,9,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
1613,3713,3144,3118,2928,3834,9,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
1614,3713,3150,3082,2880,3858,9,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
1615,3818,3186,3130,2924,3858,9,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
1616,3818,3398,3252,3002,3882,9,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
1617,3945,3548,3392,3088,3936,9,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
1618,3479,2942,2874,2664,3750,9,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
1619,3479,3090,3018,2880,3762,9,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
1620,3713,3072,3108,2968,3720,9,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
1621,3713,3144,3096,2928,3802,9,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
1622,3818,3266,3210,2962,3858,9,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
1623,3818,3408,3306,3082,3904,9,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
1624,3945,3528,3418,3230,3936,9,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
1625,3541,3076,2884,2656,3754,9,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
1626,3541,3124,2990,2856,3794,9,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
1627,3703,3104,3060,2930,3750,9,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
1628,3703,3120,3108,2934,3754,9,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
1629,3834,3204,3228,2958,3794,9,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
1630,3834,3374,3306,3096,3894,9,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
