system:index,B11,B2,B3,B4,B8,SCL,.geo
2646,374,701,681,485,578,10,"{""type"":""Point"",""coordinates"":[73.46455061890464,18.53506386011022]}"
2647,376,697,674,515,586,10,"{""type"":""Point"",""coordinates"":[73.46464533662281,18.535064629944323]}"
2648,376,713,697,514,570,10,"{""type"":""Point"",""coordinates"":[73.46474005434561,18.53506539973098]}"
2649,382,688,686,527,576,10,"{""type"":""Point"",""coordinates"":[73.46483477207306,18.53506616947019]}"
2650,382,714,697,522,565,10,"{""type"":""Point"",""coordinates"":[73.46492948980516,18.535066939161947]}"
2651,389,732,694,518,583,10,"{""type"":""Point"",""coordinates"":[73.46502420754189,18.53506770880626]}"
2652,389,720,705,532,552,10,"{""type"":""Point"",""coordinates"":[73.46511892528326,18.535068478403122]}"
2653,382,724,702,537,561,10,"{""type"":""Point"",""coordinates"":[73.46521364302927,18.535069247952535]}"
2654,382,733,689,533,582,10,"{""type"":""Point"",""coordinates"":[73.46530836077994,18.5350700174545]}"
2655,379,710,689,512,584,10,"{""type"":""Point"",""coordinates"":[73.46540307853525,18.535070786909017]}"
2656,379,734,697,527,585,10,"{""type"":""Point"",""coordinates"":[73.4654977962952,18.535071556316087]}"
2657,370,723,697,497,606,10,"{""type"":""Point"",""coordinates"":[73.46559251405978,18.535072325675706]}"
2658,370,725,705,523,609,10,"{""type"":""Point"",""coordinates"":[73.46568723182901,18.535073094987876]}"
2659,362,789,695,546,584,10,"{""type"":""Point"",""coordinates"":[73.46578194960287,18.5350738642526]}"
2660,362,778,713,497,578,10,"{""type"":""Point"",""coordinates"":[73.46587666738138,18.535074633469872]}"
2661,359,731,669,508,556,10,"{""type"":""Point"",""coordinates"":[73.46597138516454,18.5350754026397]}"
2662,359,717,669,529,547,10,"{""type"":""Point"",""coordinates"":[73.46606610295233,18.535076171762075]}"
2663,373,702,703,504,596,10,"{""type"":""Point"",""coordinates"":[73.46417255536095,18.53497043159567]}"
2664,379,726,692,508,587,10,"{""type"":""Point"",""coordinates"":[73.46426727301079,18.53497120161555]}"
2665,379,702,716,517,589,10,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
2666,374,701,726,500,580,10,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
2667,374,713,700,503,580,10,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
2668,376,702,702,511,585,10,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
2669,376,720,690,494,576,10,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
2670,382,738,690,522,577,10,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
2671,382,721,692,504,571,10,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
2672,389,700,711,511,551,10,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
2673,389,724,702,537,572,10,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
2674,382,727,684,533,578,10,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
2675,382,724,693,537,579,10,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
2676,379,724,688,525,576,10,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
2677,379,727,695,537,601,10,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
2678,370,752,717,547,586,10,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
2679,370,742,731,523,601,10,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
2680,362,726,705,528,598,10,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
2681,362,752,688,528,581,10,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
2682,359,727,685,512,569,10,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
2683,359,717,659,508,561,10,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
2684,374,723,694,510,604,10,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
2685,378,753,691,502,589,10,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
2686,378,757,692,488,587,10,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
2687,380,730,694,506,574,10,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
2688,380,727,709,498,576,10,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
2689,395,713,688,515,587,10,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
2690,395,713,705,502,585,10,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
2691,385,714,694,515,589,10,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
2692,385,721,686,518,579,10,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
2693,380,714,726,516,579,10,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
2694,380,724,691,528,588,10,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
2695,372,744,711,522,576,10,"{""type"":""Point"",""coordinates"":[73.4652152564954,18.534888550455953]}"
2696,372,750,708,537,579,10,"{""type"":""Point"",""coordinates"":[73.46530997414658,18.534889319949887]}"
2697,367,723,684,525,575,10,"{""type"":""Point"",""coordinates"":[73.4654046918024,18.53489008939637]}"
2698,367,721,686,529,589,10,"{""type"":""Point"",""coordinates"":[73.46549940946288,18.534890858795407]}"
2699,365,777,699,561,589,10,"{""type"":""Point"",""coordinates"":[73.46559412712799,18.534891628146998]}"
2700,365,728,703,538,611,10,"{""type"":""Point"",""coordinates"":[73.46568884479774,18.534892397451138]}"
2701,358,742,695,519,610,10,"{""type"":""Point"",""coordinates"":[73.46578356247213,18.534893166707832]}"
2702,358,729,685,541,589,10,"{""type"":""Point"",""coordinates"":[73.46587828015116,18.534893935917076]}"
2703,368,752,682,529,576,10,"{""type"":""Point"",""coordinates"":[73.46597299783483,18.53489470507887]}"
2704,368,733,659,505,564,10,"{""type"":""Point"",""coordinates"":[73.46606771552315,18.53489547419322]}"
2705,374,736,742,501,599,10,"{""type"":""Point"",""coordinates"":[73.46417416991203,18.53478973418568]}"
2706,378,730,714,502,583,10,"{""type"":""Point"",""coordinates"":[73.46426888746238,18.534790504197517]}"
2707,378,721,702,508,584,10,"{""type"":""Point"",""coordinates"":[73.46436360501741,18.534791274161915]}"
2708,380,737,667,493,569,10,"{""type"":""Point"",""coordinates"":[73.46445832257706,18.534792044078863]}"
2709,380,737,674,502,587,10,"{""type"":""Point"",""coordinates"":[73.46455304014135,18.53479281394836]}"
2710,395,731,680,498,603,10,"{""type"":""Point"",""coordinates"":[73.46464775771031,18.53479358377041]}"
2711,395,713,681,511,595,10,"{""type"":""Point"",""coordinates"":[73.4647424752839,18.534794353545017]}"
2712,385,714,690,537,584,10,"{""type"":""Point"",""coordinates"":[73.46483719286213,18.53479512327217]}"
2713,385,747,684,536,593,10,"{""type"":""Point"",""coordinates"":[73.464931910445,18.534795892951877]}"
2714,380,741,703,509,593,10,"{""type"":""Point"",""coordinates"":[73.46502662803253,18.53479666258414]}"
2715,380,715,702,533,593,10,"{""type"":""Point"",""coordinates"":[73.4651213456247,18.534797432168947]}"
2716,372,730,702,527,589,10,"{""type"":""Point"",""coordinates"":[73.46521606322149,18.534798201706312]}"
2717,372,750,677,528,581,10,"{""type"":""Point"",""coordinates"":[73.46531078082293,18.53479897119623]}"
2718,367,743,677,541,609,10,"{""type"":""Point"",""coordinates"":[73.46540549842902,18.5347997406387]}"
2719,367,722,692,519,625,10,"{""type"":""Point"",""coordinates"":[73.46550021603976,18.53480051003372]}"
2720,365,745,716,536,613,10,"{""type"":""Point"",""coordinates"":[73.46559493365513,18.534801279381295]}"
2721,365,745,692,550,616,10,"{""type"":""Point"",""coordinates"":[73.46568965127513,18.534802048681417]}"
2722,358,744,692,532,628,10,"{""type"":""Point"",""coordinates"":[73.46578436889979,18.5348028179341]}"
2723,358,746,683,523,605,10,"{""type"":""Point"",""coordinates"":[73.46587908652907,18.53480358713933]}"
2724,368,783,671,533,581,10,"{""type"":""Point"",""coordinates"":[73.46597380416301,18.53480435629711]}"
2725,368,760,684,533,560,10,"{""type"":""Point"",""coordinates"":[73.46606852180159,18.53480512540744]}"
2726,379,706,740,506,577,10,"{""type"":""Point"",""coordinates"":[73.4641749771806,18.53469938547934]}"
2727,380,746,709,493,576,10,"{""type"":""Point"",""coordinates"":[73.46426969468122,18.53470015548716]}"
2728,380,727,735,483,592,10,"{""type"":""Point"",""coordinates"":[73.4643644121865,18.534700925447535]}"
2729,383,747,705,498,568,10,"{""type"":""Point"",""coordinates"":[73.46445912969642,18.534701695360464]}"
2730,383,742,684,498,587,10,"{""type"":""Point"",""coordinates"":[73.46455384721098,18.534702465225944]}"
2731,391,738,704,485,592,10,"{""type"":""Point"",""coordinates"":[73.46464856473018,18.534703235043978]}"
2732,391,725,692,509,595,10,"{""type"":""Point"",""coordinates"":[73.46474328225403,18.534704004814564]}"
2733,392,714,681,515,580,10,"{""type"":""Point"",""coordinates"":[73.46483799978253,18.5347047745377]}"
2734,392,729,680,512,590,10,"{""type"":""Point"",""coordinates"":[73.46493271731568,18.53470554421339]}"
2735,396,706,672,499,616,10,"{""type"":""Point"",""coordinates"":[73.46502743485345,18.53470631384163]}"
2736,396,715,682,532,581,10,"{""type"":""Point"",""coordinates"":[73.46512215239588,18.534707083422433]}"
2737,390,716,712,536,581,10,"{""type"":""Point"",""coordinates"":[73.46521686994294,18.53470785295578]}"
2738,390,721,712,519,593,10,"{""type"":""Point"",""coordinates"":[73.46531158749465,18.53470862244168]}"
2739,384,725,705,546,631,10,"{""type"":""Point"",""coordinates"":[73.46540630505099,18.534709391880135]}"
2740,384,716,703,546,644,10,"{""type"":""Point"",""coordinates"":[73.465501022612,18.53471016127114]}"
2741,385,731,713,532,620,10,"{""type"":""Point"",""coordinates"":[73.46559574017763,18.534710930614697]}"
2742,385,763,692,523,617,10,"{""type"":""Point"",""coordinates"":[73.4656904577479,18.534711699910805]}"
2743,375,763,699,509,625,10,"{""type"":""Point"",""coordinates"":[73.46578517532281,18.53471246915947]}"
2744,375,788,682,515,608,10,"{""type"":""Point"",""coordinates"":[73.46587989290238,18.534713238360684]}"
2745,380,772,665,509,587,10,"{""type"":""Point"",""coordinates"":[73.46597461048655,18.534714007514452]}"
2746,380,789,668,523,561,10,"{""type"":""Point"",""coordinates"":[73.46606932807539,18.53471477662077]}"
2747,379,719,724,507,593,10,"{""type"":""Point"",""coordinates"":[73.46417578444454,18.534609036772103]}"
2748,380,736,703,527,591,10,"{""type"":""Point"",""coordinates"":[73.46427050189543,18.534609806775904]}"
2749,380,737,713,493,594,10,"{""type"":""Point"",""coordinates"":[73.46436521935095,18.534610576732263]}"
2750,383,741,702,503,577,10,"{""type"":""Point"",""coordinates"":[73.46445993681114,18.534611346641174]}"
2751,383,747,710,507,587,10,"{""type"":""Point"",""coordinates"":[73.46455465427596,18.534612116502636]}"
2752,391,738,714,494,576,10,"{""type"":""Point"",""coordinates"":[73.46464937174544,18.534612886316648]}"
2753,391,738,701,496,578,10,"{""type"":""Point"",""coordinates"":[73.46474408921954,18.53461365608322]}"
2754,392,732,691,511,603,10,"{""type"":""Point"",""coordinates"":[73.46483880669831,18.53461442580234]}"
2755,392,739,705,532,602,10,"{""type"":""Point"",""coordinates"":[73.4649335241817,18.53461519547401]}"
2756,396,720,687,511,587,10,"{""type"":""Point"",""coordinates"":[73.46502824166973,18.534615965098237]}"
2757,396,761,689,507,595,10,"{""type"":""Point"",""coordinates"":[73.46512295916243,18.53461673467502]}"
2758,390,742,715,522,610,10,"{""type"":""Point"",""coordinates"":[73.46521767665975,18.53461750420435]}"
2759,390,730,712,533,610,10,"{""type"":""Point"",""coordinates"":[73.46531239416173,18.534618273686235]}"
2760,384,724,708,544,617,10,"{""type"":""Point"",""coordinates"":[73.46540711166834,18.534619043120674]}"
2761,384,717,716,519,615,10,"{""type"":""Point"",""coordinates"":[73.46550182917959,18.53461981250766]}"
2762,385,711,705,519,607,10,"{""type"":""Point"",""coordinates"":[73.46559654669548,18.534620581847204]}"
2763,385,742,690,508,610,10,"{""type"":""Point"",""coordinates"":[73.46569126421602,18.534621351139297]}"
2764,375,759,693,488,617,10,"{""type"":""Point"",""coordinates"":[73.46578598174119,18.534622120383947]}"
2765,375,783,671,497,602,10,"{""type"":""Point"",""coordinates"":[73.46588069927101,18.534622889581147]}"
2766,380,772,665,508,617,10,"{""type"":""Point"",""coordinates"":[73.46597541680546,18.534623658730897]}"
2767,380,780,678,512,617,10,"{""type"":""Point"",""coordinates"":[73.46607013434456,18.534624427833204]}"
2768,378,736,712,523,623,10,"{""type"":""Point"",""coordinates"":[73.46417659170382,18.53451868806396]}"
2769,373,721,705,536,594,10,"{""type"":""Point"",""coordinates"":[73.46427130910496,18.53451945806375]}"
2770,373,722,709,511,587,10,"{""type"":""Point"",""coordinates"":[73.46436602651076,18.534520228016085]}"
2771,378,738,728,515,606,10,"{""type"":""Point"",""coordinates"":[73.46446074392121,18.534520997920975]}"
2772,378,765,719,498,579,10,"{""type"":""Point"",""coordinates"":[73.4645554613363,18.53452176777842]}"
2773,385,769,706,498,584,10,"{""type"":""Point"",""coordinates"":[73.46465017875602,18.53452253758842]}"
2774,385,738,697,515,592,10,"{""type"":""Point"",""coordinates"":[73.46474489618039,18.53452330735097]}"
2775,389,787,694,502,585,10,"{""type"":""Point"",""coordinates"":[73.46483961360941,18.534524077066074]}"
2776,389,779,702,509,582,10,"{""type"":""Point"",""coordinates"":[73.46493433104308,18.534524846733728]}"
2777,390,744,702,501,582,10,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
2778,390,741,724,496,612,10,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
2779,391,742,728,522,593,10,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
2780,391,743,724,522,608,10,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
2781,396,728,688,527,622,10,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
2782,396,722,697,529,604,10,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
2783,398,742,705,519,595,10,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
2784,398,759,694,513,609,10,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
2785,388,727,707,497,618,10,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
2786,388,724,686,497,597,10,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
2787,389,760,684,491,622,10,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
2788,389,745,684,506,608,10,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
2789,378,757,726,538,623,10,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
2790,373,766,716,560,611,10,"{""type"":""Point"",""coordinates"":[73.46427211630986,18.534429109350697]}"
2791,373,747,725,526,602,10,"{""type"":""Point"",""coordinates"":[73.46436683366592,18.534429879299015]}"
2792,378,764,736,518,603,10,"{""type"":""Point"",""coordinates"":[73.46446155102663,18.53443064919989]}"
2793,378,698,736,500,594,10,"{""type"":""Point"",""coordinates"":[73.46455626839199,18.534431419053316]}"
2794,385,699,729,518,621,10,"{""type"":""Point"",""coordinates"":[73.46465098576198,18.53443218885929]}"
2795,385,775,717,507,621,10,"{""type"":""Point"",""coordinates"":[73.46474570313661,18.534432958617828]}"
2796,389,779,726,532,604,10,"{""type"":""Point"",""coordinates"":[73.46484042051588,18.534433728328914]}"
2797,389,766,714,502,595,10,"{""type"":""Point"",""coordinates"":[73.46493513789981,18.534434497992553]}"
2798,390,771,696,516,595,10,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
2799,390,744,687,525,608,10,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
2800,391,741,735,528,578,10,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
2801,391,741,763,518,600,10,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
2802,396,725,708,519,610,10,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
2803,396,728,703,519,592,10,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
2804,398,753,713,503,588,10,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
2805,398,743,725,490,615,10,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
2806,388,733,730,490,624,10,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
2807,388,727,709,499,619,10,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
2808,389,760,686,502,630,10,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
2809,389,753,706,509,619,10,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
2810,375,757,713,502,617,10,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
2811,371,773,721,526,612,10,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
2812,371,747,721,514,601,10,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
2813,380,731,715,531,623,10,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
2814,380,731,710,508,602,10,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
2815,385,748,697,518,608,10,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
2816,385,768,716,528,609,10,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
2817,390,747,737,524,624,10,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
2818,390,742,726,485,604,10,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
2819,398,761,711,536,594,10,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
2820,398,761,717,533,608,10,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
2821,399,741,724,527,596,10,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
2822,399,758,730,518,606,10,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
2823,398,742,743,508,610,10,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
2824,398,722,713,513,600,10,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
2825,394,773,716,490,599,10,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
2826,394,783,744,490,609,10,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
2827,389,743,725,497,616,10,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
2828,389,755,725,495,629,10,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
2829,390,764,709,490,621,10,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
2830,390,764,714,485,624,10,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
2831,375,745,683,525,615,10,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
2832,371,774,721,502,612,10,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
2833,371,783,709,527,605,10,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
2834,380,778,697,526,651,10,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
2835,380,723,728,505,581,10,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
2836,385,714,722,515,601,10,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
2837,385,749,697,526,594,10,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
2838,390,756,720,518,594,10,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
2839,390,767,716,518,624,10,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
2840,398,742,715,527,624,10,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
2841,398,758,749,515,604,10,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
2842,399,731,727,532,606,10,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
2843,399,762,703,535,609,10,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
2844,398,772,731,504,612,10,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
2845,398,729,735,525,616,10,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
2846,394,743,713,506,616,10,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
2847,394,745,705,504,591,10,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
2848,389,718,725,490,591,10,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
2849,389,755,719,503,619,10,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
2850,390,784,739,512,614,10,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
2851,390,728,723,490,608,10,"{""type"":""Point"",""coordinates"":[73.46607335937483,18.53426303267396]}"
2852,377,777,713,535,615,10,"{""type"":""Point"",""coordinates"":[73.4641798206945,18.534157293222457]}"
2853,372,783,702,517,618,10,"{""type"":""Point"",""coordinates"":[73.4642745378967,18.534158063206164]}"
2854,372,747,695,530,612,10,"{""type"":""Point"",""coordinates"":[73.46436925510355,18.534158833142428]}"
2855,381,708,741,502,616,10,"{""type"":""Point"",""coordinates"":[73.46446397231503,18.53415960303125]}"
2856,381,714,722,505,593,10,"{""type"":""Point"",""coordinates"":[73.46455868953117,18.53416037287262]}"
2857,389,714,714,521,603,10,"{""type"":""Point"",""coordinates"":[73.46465340675195,18.53416114266654]}"
2858,389,749,692,503,611,10,"{""type"":""Point"",""coordinates"":[73.46474812397739,18.534161912413023]}"
2859,397,722,730,499,638,10,"{""type"":""Point"",""coordinates"":[73.46484284120746,18.534162682112058]}"
2860,397,757,727,518,623,10,"{""type"":""Point"",""coordinates"":[73.46493755844217,18.534163451763646]}"
2861,403,750,730,515,630,10,"{""type"":""Point"",""coordinates"":[73.46503227568152,18.53416422136779]}"
2862,403,716,730,533,607,10,"{""type"":""Point"",""coordinates"":[73.46512699292552,18.534164990924484]}"
2863,403,751,735,535,614,10,"{""type"":""Point"",""coordinates"":[73.46522171017416,18.53416576043373]}"
2864,403,751,708,512,593,10,"{""type"":""Point"",""coordinates"":[73.46531642742745,18.534166529895536]}"
2865,398,778,722,528,619,10,"{""type"":""Point"",""coordinates"":[73.46541114468538,18.534167299309892]}"
2866,398,752,722,527,614,10,"{""type"":""Point"",""coordinates"":[73.46550586194795,18.534168068676806]}"
2867,390,743,725,512,621,10,"{""type"":""Point"",""coordinates"":[73.46560057921515,18.534168837996273]}"
2868,390,770,725,477,591,10,"{""type"":""Point"",""coordinates"":[73.465695296487,18.534169607268293]}"
2869,384,730,739,488,591,10,"{""type"":""Point"",""coordinates"":[73.46579001376348,18.534170376492863]}"
2870,384,761,730,482,620,10,"{""type"":""Point"",""coordinates"":[73.46588473104462,18.53417114566999]}"
2871,388,801,709,497,603,10,"{""type"":""Point"",""coordinates"":[73.46597944833039,18.53417191479967]}"
2872,388,754,725,500,608,10,"{""type"":""Point"",""coordinates"":[73.46607416562081,18.534172683881906]}"
2873,377,747,728,504,623,10,"{""type"":""Point"",""coordinates"":[73.46418062793053,18.534066944509835]}"
2874,372,742,709,508,606,10,"{""type"":""Point"",""coordinates"":[73.46427534508301,18.534067714489524]}"
2875,372,767,728,521,607,10,"{""type"":""Point"",""coordinates"":[73.46437006224012,18.53406848442177]}"
2876,381,723,736,504,600,10,"{""type"":""Point"",""coordinates"":[73.4644647794019,18.53406925430657]}"
2877,381,722,705,506,601,10,"{""type"":""Point"",""coordinates"":[73.46455949656828,18.534070024143922]}"
2878,389,760,702,514,604,10,"{""type"":""Point"",""coordinates"":[73.46465421373934,18.53407079393383]}"
2879,389,751,726,532,611,10,"{""type"":""Point"",""coordinates"":[73.46474893091502,18.534071563676292]}"
2880,397,730,723,511,618,10,"{""type"":""Point"",""coordinates"":[73.46484364809535,18.53407233337131]}"
2881,397,752,727,509,616,10,"{""type"":""Point"",""coordinates"":[73.46493836528033,18.534073103018876]}"
2882,403,725,738,515,628,10,"{""type"":""Point"",""coordinates"":[73.46503308246994,18.534073872619004]}"
2883,403,707,698,532,615,10,"{""type"":""Point"",""coordinates"":[73.46512779966422,18.534074642171685]}"
2884,403,769,730,522,617,10,"{""type"":""Point"",""coordinates"":[73.46522251686312,18.534075411676916]}"
2885,403,742,694,527,595,10,"{""type"":""Point"",""coordinates"":[73.46531723406666,18.534076181134704]}"
2886,398,763,729,545,621,10,"{""type"":""Point"",""coordinates"":[73.46541195127486,18.534076950545046]}"
2887,398,803,746,522,611,10,"{""type"":""Point"",""coordinates"":[73.46550666848769,18.53407771990794]}"
2888,390,770,750,522,645,10,"{""type"":""Point"",""coordinates"":[73.46560138570517,18.534078489223393]}"
2889,390,779,757,505,612,10,"{""type"":""Point"",""coordinates"":[73.46569610292728,18.5340792584914]}"
2890,384,744,747,494,600,10,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
2891,384,780,743,499,620,10,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
2892,388,785,723,480,598,10,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
2893,388,752,717,504,604,10,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
2894,383,722,739,535,619,10,"{""type"":""Point"",""coordinates"":[73.46418143516196,18.53397659579631]}"
2895,376,758,721,514,602,10,"{""type"":""Point"",""coordinates"":[73.46427615226469,18.53397736577199]}"
2896,376,750,713,514,613,10,"{""type"":""Point"",""coordinates"":[73.46437086937206,18.533978135700213]}"
2897,384,750,725,511,602,10,"{""type"":""Point"",""coordinates"":[73.4644655864841,18.53397890558099]}"
2898,384,714,716,515,592,10,"{""type"":""Point"",""coordinates"":[73.46456030360075,18.53397967541433]}"
2899,389,747,714,526,601,10,"{""type"":""Point"",""coordinates"":[73.46465502072206,18.53398044520022]}"
2900,389,747,748,511,612,10,"{""type"":""Point"",""coordinates"":[73.46474973784802,18.533981214938663]}"
2901,384,710,745,515,604,10,"{""type"":""Point"",""coordinates"":[73.46484445497862,18.533981984629666]}"
2902,384,730,723,531,612,10,"{""type"":""Point"",""coordinates"":[73.46493917211386,18.533982754273215]}"
2903,390,743,730,531,628,10,"{""type"":""Point"",""coordinates"":[73.46503388925375,18.533983523869324]}"
2904,390,725,712,528,620,10,"{""type"":""Point"",""coordinates"":[73.46512860639827,18.533984293417987]}"
2905,399,751,729,533,620,10,"{""type"":""Point"",""coordinates"":[73.46522332354743,18.533985062919204]}"
2906,399,769,720,544,613,10,"{""type"":""Point"",""coordinates"":[73.46531804070125,18.533985832372974]}"
2907,391,794,746,539,620,10,"{""type"":""Point"",""coordinates"":[73.46541275785971,18.5339866017793]}"
2908,391,779,728,535,625,10,"{""type"":""Point"",""coordinates"":[73.46550747502279,18.53398737113818]}"
