system:index,B11,B2,B3,B4,B8,SCL,.geo
1834,1642,1114,1418,1282,1374,6,"{""type"":""Point"",""coordinates"":[73.76404418719869,18.435148394071312]}"
1835,1364,1092,1340,1178,1300,6,"{""type"":""Point"",""coordinates"":[73.76413886208158,18.435149010550607]}"
1836,1364,1094,1250,1092,1180,6,"{""type"":""Point"",""coordinates"":[73.7642335369682,18.4351496269827]}"
1837,1180,1019,1200,981,962,6,"{""type"":""Point"",""coordinates"":[73.76432821185857,18.435150243367595]}"
1838,1180,1060,1196,991,1024,6,"{""type"":""Point"",""coordinates"":[73.76442288675264,18.4351508597053]}"
1839,1085,1004,1172,1011,991,6,"{""type"":""Point"",""coordinates"":[73.76451756165045,18.4351514759958]}"
1840,1085,993,1192,1018,1026,6,"{""type"":""Point"",""coordinates"":[73.76461223655201,18.435152092239107]}"
1841,1015,1048,1214,1040,1064,6,"{""type"":""Point"",""coordinates"":[73.76470691145728,18.435152708435215]}"
1842,1015,1023,1208,1026,980,6,"{""type"":""Point"",""coordinates"":[73.76480158636627,18.435153324584125]}"
1843,1063,970,1194,1012,915,6,"{""type"":""Point"",""coordinates"":[73.76489626127902,18.43515394068584]}"
1844,1063,930,1166,1050,825,6,"{""type"":""Point"",""coordinates"":[73.76499093619547,18.435154556740354]}"
1845,1098,938,1198,1066,808,6,"{""type"":""Point"",""coordinates"":[73.76508561111567,18.435155172747674]}"
1846,1098,916,1250,1078,843,6,"{""type"":""Point"",""coordinates"":[73.76518028603957,18.435155788707796]}"
1847,1024,954,1256,1032,941,6,"{""type"":""Point"",""coordinates"":[73.76527496096723,18.435156404620717]}"
1848,1024,1130,1310,1001,1220,6,"{""type"":""Point"",""coordinates"":[73.76536963589861,18.435157020486447]}"
1849,1070,1260,1398,1013,1514,6,"{""type"":""Point"",""coordinates"":[73.76546431083369,18.435157636304975]}"
1850,1070,1324,1506,1122,1720,6,"{""type"":""Point"",""coordinates"":[73.76555898577253,18.435158252076306]}"
1851,1102,1432,1502,1148,1798,6,"{""type"":""Point"",""coordinates"":[73.76565366071507,18.43515886780044]}"
1852,1102,1478,1502,1136,1772,6,"{""type"":""Point"",""coordinates"":[73.76574833566136,18.435159483477374]}"
1853,844,1422,1458,1044,1728,6,"{""type"":""Point"",""coordinates"":[73.76584301061136,18.43516009910711]}"
1854,844,1388,1340,850,1658,6,"{""type"":""Point"",""coordinates"":[73.76593768556509,18.435160714689655]}"
1855,650,1338,1302,785,1632,6,"{""type"":""Point"",""coordinates"":[73.76603236052256,18.435161330224997]}"
1856,650,1258,1340,810,1528,6,"{""type"":""Point"",""coordinates"":[73.76612703548372,18.435161945713144]}"
1857,635,1064,1238,857,1168,6,"{""type"":""Point"",""coordinates"":[73.76622171044865,18.435162561154094]}"
1858,635,907,1166,816,886,6,"{""type"":""Point"",""coordinates"":[73.76631638541727,18.435163176547842]}"
1859,606,901,1150,807,839,6,"{""type"":""Point"",""coordinates"":[73.76641106038961,18.435163791894396]}"
1860,606,903,1138,799,794,6,"{""type"":""Point"",""coordinates"":[73.7665057353657,18.435164407193753]}"
1861,1713,1730,1838,1544,2332,8,"{""type"":""Point"",""coordinates"":[73.7633821094011,18.435053716258658]}"
1862,1713,1800,1954,1628,2482,8,"{""type"":""Point"",""coordinates"":[73.76347678420844,18.435054333065096]}"
1863,1861,1656,1730,1408,2166,6,"{""type"":""Point"",""coordinates"":[73.76357145901949,18.435054949824337]}"
1864,1861,1462,1554,1348,1844,6,"{""type"":""Point"",""coordinates"":[73.76366613383428,18.435055566536384]}"
1865,1811,1400,1554,1326,1726,6,"{""type"":""Point"",""coordinates"":[73.76376080865279,18.43505618320123]}"
1866,1811,1294,1472,1310,1612,6,"{""type"":""Point"",""coordinates"":[73.76385548347504,18.435056799818884]}"
1867,1642,1198,1430,1288,1460,6,"{""type"":""Point"",""coordinates"":[73.76395015830103,18.43505741638934]}"
1868,1642,1096,1346,1202,1270,6,"{""type"":""Point"",""coordinates"":[73.76404483313074,18.435058032912593]}"
1869,1364,1096,1338,1084,1262,6,"{""type"":""Point"",""coordinates"":[73.76413950796419,18.435058649388658]}"
1870,1364,1116,1294,977,1266,6,"{""type"":""Point"",""coordinates"":[73.76423418280136,18.435059265817518]}"
1871,1180,1108,1230,914,1144,6,"{""type"":""Point"",""coordinates"":[73.76432885764228,18.435059882199187]}"
1872,1180,1200,1226,891,1264,6,"{""type"":""Point"",""coordinates"":[73.76442353248692,18.43506049853365]}"
1873,1085,1216,1168,916,1194,6,"{""type"":""Point"",""coordinates"":[73.76451820733527,18.435061114820922]}"
1874,1085,1130,1206,952,1164,6,"{""type"":""Point"",""coordinates"":[73.76461288218738,18.435061731060998]}"
1875,1015,1116,1216,982,1226,6,"{""type"":""Point"",""coordinates"":[73.76470755704321,18.435062347253876]}"
1876,1015,1188,1186,957,1222,6,"{""type"":""Point"",""coordinates"":[73.76480223190276,18.435062963399552]}"
1877,1063,1212,1160,909,1142,6,"{""type"":""Point"",""coordinates"":[73.76489690676604,18.435063579498035]}"
1878,1063,1162,1124,904,1005,6,"{""type"":""Point"",""coordinates"":[73.76499158163305,18.435064195549323]}"
1879,1098,1134,1134,912,954,6,"{""type"":""Point"",""coordinates"":[73.76508625650379,18.435064811553413]}"
1880,1098,974,1134,984,865,6,"{""type"":""Point"",""coordinates"":[73.76518093137827,18.435065427510303]}"
1881,1024,965,1190,957,976,6,"{""type"":""Point"",""coordinates"":[73.76527560625647,18.435066043419994]}"
1882,1024,1086,1346,1015,1306,6,"{""type"":""Point"",""coordinates"":[73.7653702811384,18.43506665928249]}"
1883,1070,1202,1458,1132,1554,6,"{""type"":""Point"",""coordinates"":[73.76546495602405,18.43506727509779]}"
1884,1070,1324,1564,1216,1798,6,"{""type"":""Point"",""coordinates"":[73.76555963091342,18.43506789086589]}"
1885,1102,1494,1624,1196,1990,6,"{""type"":""Point"",""coordinates"":[73.76565430580652,18.4350685065868]}"
1886,1102,1534,1604,1218,2022,6,"{""type"":""Point"",""coordinates"":[73.76574898070336,18.435069122260504]}"
1887,844,1560,1540,1166,1946,6,"{""type"":""Point"",""coordinates"":[73.76584365560392,18.435069737887016]}"
1888,844,1494,1504,1006,1878,6,"{""type"":""Point"",""coordinates"":[73.76593833050819,18.43507035346633]}"
1889,650,1306,1462,977,1748,6,"{""type"":""Point"",""coordinates"":[73.7660330054162,18.435070968998442]}"
1890,650,1162,1394,993,1544,6,"{""type"":""Point"",""coordinates"":[73.76612768032793,18.43507158448336]}"
1891,635,1020,1252,934,1190,6,"{""type"":""Point"",""coordinates"":[73.76622235524339,18.43507219992108]}"
1892,635,929,1146,847,868,6,"{""type"":""Point"",""coordinates"":[73.76631703016258,18.435072815311607]}"
1893,606,929,1146,825,854,6,"{""type"":""Point"",""coordinates"":[73.76641170508549,18.43507343065493]}"
1894,606,910,1152,817,831,6,"{""type"":""Point"",""coordinates"":[73.76650638001212,18.43507404595106]}"
1895,1980,1804,1906,1588,2388,8,"{""type"":""Point"",""coordinates"":[73.76338275567558,18.4349633551217]}"
1896,1980,1838,1976,1644,2436,8,"{""type"":""Point"",""coordinates"":[73.76347743043345,18.434963971924905]}"
1897,1824,1734,1790,1440,2182,6,"{""type"":""Point"",""coordinates"":[73.76357210519505,18.434964588680913]}"
1898,1824,1542,1622,1300,1888,6,"{""type"":""Point"",""coordinates"":[73.7636667799604,18.434965205389727]}"
1899,1643,1498,1562,1278,1796,6,"{""type"":""Point"",""coordinates"":[73.76376145472946,18.43496582205134]}"
1900,1643,1408,1504,1240,1668,6,"{""type"":""Point"",""coordinates"":[73.76385612950227,18.434966438665757]}"
1901,1468,1244,1438,1176,1444,6,"{""type"":""Point"",""coordinates"":[73.7639508042788,18.434967055232978]}"
1902,1468,1138,1340,1098,1256,6,"{""type"":""Point"",""coordinates"":[73.76404547905908,18.434967671753]}"
1903,1191,1104,1366,1048,1234,6,"{""type"":""Point"",""coordinates"":[73.76414015384307,18.43496828822583]}"
1904,1191,1126,1316,976,1238,6,"{""type"":""Point"",""coordinates"":[73.7642348286308,18.43496890465146]}"
1905,990,1170,1296,891,1316,6,"{""type"":""Point"",""coordinates"":[73.76432950342226,18.43496952102989]}"
1906,990,1324,1308,878,1556,6,"{""type"":""Point"",""coordinates"":[73.76442417821745,18.434970137361127]}"
1907,978,1372,1312,891,1540,6,"{""type"":""Point"",""coordinates"":[73.76451885301638,18.434970753645167]}"
1908,978,1282,1280,926,1422,6,"{""type"":""Point"",""coordinates"":[73.76461352781902,18.43497136988201]}"
1909,975,1246,1310,938,1428,6,"{""type"":""Point"",""coordinates"":[73.7647082026254,18.434971986071652]}"
1910,975,1274,1322,885,1506,6,"{""type"":""Point"",""coordinates"":[73.76480287743551,18.434972602214103]}"
1911,875,1382,1306,842,1574,6,"{""type"":""Point"",""coordinates"":[73.76489755224934,18.434973218309356]}"
1912,875,1490,1216,816,1522,6,"{""type"":""Point"",""coordinates"":[73.76499222706691,18.434973834357407]}"
1913,885,1344,1210,822,1416,6,"{""type"":""Point"",""coordinates"":[73.7650869018882,18.43497445035827]}"
1914,885,985,1128,865,1014,6,"{""type"":""Point"",""coordinates"":[73.76518157671322,18.434975066311928]}"
1915,1023,943,1170,900,988,6,"{""type"":""Point"",""coordinates"":[73.76527625154198,18.43497568221839]}"
1916,1023,996,1344,1038,1184,6,"{""type"":""Point"",""coordinates"":[73.76537092637446,18.434976298077657]}"
1917,1295,1078,1442,1198,1418,6,"{""type"":""Point"",""coordinates"":[73.76546560121065,18.434976913889727]}"
1918,1295,1206,1592,1268,1696,6,"{""type"":""Point"",""coordinates"":[73.76556027605059,18.4349775296546]}"
1919,1420,1384,1692,1310,1952,6,"{""type"":""Point"",""coordinates"":[73.76565495089424,18.434978145372273]}"
1920,1420,1516,1710,1322,2104,6,"{""type"":""Point"",""coordinates"":[73.76574962574163,18.434978761042753]}"
1921,1239,1570,1650,1208,2104,6,"{""type"":""Point"",""coordinates"":[73.76584430059273,18.434979376666035]}"
1922,1239,1518,1572,1168,1938,6,"{""type"":""Point"",""coordinates"":[73.76593897544757,18.43497999224212]}"
1923,1027,1186,1500,1194,1600,6,"{""type"":""Point"",""coordinates"":[73.76603365030613,18.434980607771006]}"
1924,1027,999,1384,1102,1350,6,"{""type"":""Point"",""coordinates"":[73.76612832516841,18.4349812232527]}"
1925,812,973,1234,937,1164,6,"{""type"":""Point"",""coordinates"":[73.76622300003443,18.43498183868719]}"
1926,812,941,1132,838,979,6,"{""type"":""Point"",""coordinates"":[73.76631767490416,18.43498245407449]}"
1927,662,932,1184,855,902,6,"{""type"":""Point"",""coordinates"":[73.76641234977762,18.434983069414585]}"
1928,662,893,1188,839,839,6,"{""type"":""Point"",""coordinates"":[73.76650702465481,18.434983684707486]}"
1929,1980,1896,1934,1672,2496,8,"{""type"":""Point"",""coordinates"":[73.76338340194631,18.434872993983863]}"
1930,1980,1922,1952,1716,2514,8,"{""type"":""Point"",""coordinates"":[73.76347807665474,18.434873610783832]}"
1931,1824,1886,1810,1526,2314,6,"{""type"":""Point"",""coordinates"":[73.7635727513669,18.434874227536607]}"
1932,1824,1648,1672,1318,1998,6,"{""type"":""Point"",""coordinates"":[73.76366742608279,18.434874844242184]}"
1933,1643,1532,1642,1282,1932,6,"{""type"":""Point"",""coordinates"":[73.76376210080241,18.434875460900567]}"
1934,1643,1490,1544,1230,1852,6,"{""type"":""Point"",""coordinates"":[73.76385677552577,18.434876077511746]}"
1935,1468,1392,1438,1138,1626,6,"{""type"":""Point"",""coordinates"":[73.76395145025286,18.434876694075736]}"
1936,1468,1306,1354,1060,1424,6,"{""type"":""Point"",""coordinates"":[73.76404612498368,18.434877310592526]}"
1937,1191,1236,1340,1086,1348,6,"{""type"":""Point"",""coordinates"":[73.76414079971822,18.43487792706212]}"
1938,1191,1244,1312,1054,1344,6,"{""type"":""Point"",""coordinates"":[73.76423547445651,18.434878543484515]}"
1939,990,1264,1346,957,1490,6,"{""type"":""Point"",""coordinates"":[73.76433014919851,18.434879159859715]}"
1940,990,1350,1508,994,1716,6,"{""type"":""Point"",""coordinates"":[73.76442482394427,18.43487977618772]}"
1941,978,1392,1504,973,1760,6,"{""type"":""Point"",""coordinates"":[73.76451949869374,18.43488039246853]}"
1942,978,1294,1406,969,1670,6,"{""type"":""Point"",""coordinates"":[73.76461417344693,18.43488100870214]}"
1943,975,1296,1418,1015,1604,6,"{""type"":""Point"",""coordinates"":[73.76470884820387,18.434881624888554]}"
1944,975,1376,1460,998,1688,6,"{""type"":""Point"",""coordinates"":[73.76480352296453,18.43488224102777]}"
1945,875,1484,1490,966,1852,6,"{""type"":""Point"",""coordinates"":[73.76489819772893,18.434882857119792]}"
1946,875,1594,1530,896,2008,6,"{""type"":""Point"",""coordinates"":[73.76499287249705,18.434883473164614]}"
1947,885,1350,1414,847,1684,6,"{""type"":""Point"",""coordinates"":[73.76508754726888,18.434884089162242]}"
1948,885,1012,1186,841,1060,6,"{""type"":""Point"",""coordinates"":[73.76518222204446,18.434884705112673]}"
1949,1023,937,1168,917,916,6,"{""type"":""Point"",""coordinates"":[73.76527689682375,18.434885321015905]}"
1950,1023,965,1256,1098,1010,6,"{""type"":""Point"",""coordinates"":[73.76537157160679,18.434885936871943]}"
1951,1295,1011,1356,1224,1190,6,"{""type"":""Point"",""coordinates"":[73.76546624639354,18.43488655268078]}"
1952,1295,1132,1468,1340,1446,6,"{""type"":""Point"",""coordinates"":[73.76556092118402,18.43488716844243]}"
1953,1420,1250,1634,1428,1736,6,"{""type"":""Point"",""coordinates"":[73.76565559597823,18.434887784156874]}"
1954,1420,1408,1738,1412,2020,6,"{""type"":""Point"",""coordinates"":[73.76575027077618,18.434888399824125]}"
1955,1239,1486,1720,1356,2144,6,"{""type"":""Point"",""coordinates"":[73.76584494557784,18.434889015444178]}"
1956,1239,1446,1618,1326,1964,6,"{""type"":""Point"",""coordinates"":[73.76593962038322,18.434889631017032]}"
1957,1027,1194,1382,1234,1466,6,"{""type"":""Point"",""coordinates"":[73.76603429519233,18.434890246542693]}"
1958,1027,1019,1248,1130,1146,6,"{""type"":""Point"",""coordinates"":[73.76612897000517,18.434890862021152]}"
1959,812,959,1196,929,1024,6,"{""type"":""Point"",""coordinates"":[73.76622364482172,18.434891477452418]}"
1960,812,901,1192,861,891,6,"{""type"":""Point"",""coordinates"":[73.76631831964201,18.43489209283649]}"
1961,662,894,1186,872,843,6,"{""type"":""Point"",""coordinates"":[73.76641299446602,18.43489270817336]}"
1962,662,872,1168,849,809,6,"{""type"":""Point"",""coordinates"":[73.76650766929376,18.434893323463037]}"
1963,2161,1948,2026,1694,2598,8,"{""type"":""Point"",""coordinates"":[73.76338404821331,18.434782632845142]}"
1964,2161,1902,2036,1696,2632,8,"{""type"":""Point"",""coordinates"":[73.76347872287229,18.434783249641878]}"
1965,1868,1948,1932,1514,2530,8,"{""type"":""Point"",""coordinates"":[73.763573397535,18.434783866391417]}"
1966,1868,1692,1730,1372,2154,8,"{""type"":""Point"",""coordinates"":[73.76366807220145,18.43478448309376]}"
1967,1545,1542,1710,1336,2072,6,"{""type"":""Point"",""coordinates"":[73.76376274687162,18.434785099748908]}"
1968,1545,1536,1632,1254,1990,6,"{""type"":""Point"",""coordinates"":[73.76385742154552,18.434785716356856]}"
1969,1287,1470,1536,1140,1852,6,"{""type"":""Point"",""coordinates"":[73.76395209622318,18.43478633291761]}"
1970,1287,1482,1426,1042,1716,6,"{""type"":""Point"",""coordinates"":[73.76404677090454,18.434786949431167]}"
1971,1157,1392,1386,1080,1620,6,"{""type"":""Point"",""coordinates"":[73.76414144558964,18.43478756589753]}"
1972,1157,1438,1414,1046,1624,6,"{""type"":""Point"",""coordinates"":[73.76423612027848,18.434788182316694]}"
1973,1141,1438,1412,1052,1714,6,"{""type"":""Point"",""coordinates"":[73.76433079497104,18.43478879868866]}"
1974,1141,1372,1520,1194,1790,6,"{""type"":""Point"",""coordinates"":[73.76442546966734,18.434789415013434]}"
1975,1142,1378,1578,1156,1794,6,"{""type"":""Point"",""coordinates"":[73.76452014436737,18.43479003129101]}"
1976,1142,1306,1506,1074,1682,6,"{""type"":""Point"",""coordinates"":[73.76461481907113,18.43479064752139]}"
1977,1149,1360,1460,1130,1670,6,"{""type"":""Point"",""coordinates"":[73.76470949377861,18.43479126370457]}"
1978,1149,1510,1520,1154,1856,6,"{""type"":""Point"",""coordinates"":[73.76480416848983,18.434791879840557]}"
1979,1077,1538,1648,1186,2060,6,"{""type"":""Point"",""coordinates"":[73.76489884320476,18.434792495929347]}"
1980,1077,1570,1732,1178,2116,6,"{""type"":""Point"",""coordinates"":[73.76499351792343,18.434793111970937]}"
1981,892,1416,1498,1032,1692,6,"{""type"":""Point"",""coordinates"":[73.76508819264583,18.434793727965335]}"
1982,892,1106,1216,898,1152,6,"{""type"":""Point"",""coordinates"":[73.76518286737195,18.434794343912536]}"
1983,1046,985,1168,915,922,6,"{""type"":""Point"",""coordinates"":[73.76527754210181,18.43479495981254]}"
1984,1046,1012,1208,1058,1004,6,"{""type"":""Point"",""coordinates"":[73.7653722168354,18.434795575665344]}"
1985,1456,1070,1290,1144,1140,6,"{""type"":""Point"",""coordinates"":[73.7654668915727,18.43479619147096]}"
1986,1456,1142,1386,1284,1368,6,"{""type"":""Point"",""coordinates"":[73.76556156631374,18.434796807229368]}"
1987,1713,1194,1526,1450,1576,6,"{""type"":""Point"",""coordinates"":[73.76565624105851,18.43479742294059]}"
1988,1713,1296,1660,1482,1844,6,"{""type"":""Point"",""coordinates"":[73.76575091580699,18.43479803860461]}"
1989,1633,1446,1668,1464,1966,6,"{""type"":""Point"",""coordinates"":[73.7658455905592,18.43479865422143]}"
1990,1633,1362,1600,1334,1922,6,"{""type"":""Point"",""coordinates"":[73.76594026531515,18.43479926979106]}"
1991,1258,1078,1328,1130,1450,6,"{""type"":""Point"",""coordinates"":[73.7660349400748,18.434799885313492]}"
1992,1258,968,1192,1028,1164,6,"{""type"":""Point"",""coordinates"":[73.76612961483819,18.43480050078873]}"
1993,876,937,1164,923,978,6,"{""type"":""Point"",""coordinates"":[73.76622428960532,18.434801116216764]}"
1994,876,875,1144,886,814,6,"{""type"":""Point"",""coordinates"":[73.76631896437615,18.434801731597606]}"
1995,705,899,1146,878,839,6,"{""type"":""Point"",""coordinates"":[73.76641363915071,18.434802346931253]}"
1996,705,894,1148,864,746,6,"{""type"":""Point"",""coordinates"":[73.76650831392901,18.4348029622177]}"
1997,2161,2060,2070,1770,2696,8,"{""type"":""Point"",""coordinates"":[73.76338469447657,18.434692271705543]}"
1998,2161,1886,2088,1776,2608,8,"{""type"":""Point"",""coordinates"":[73.7634793690861,18.434692888499043]}"
1999,1868,1836,2056,1608,2546,8,"{""type"":""Point"",""coordinates"":[73.76357404369938,18.43469350524535]}"
2000,1868,1676,1794,1454,2228,8,"{""type"":""Point"",""coordinates"":[73.76366871831637,18.434694121944457]}"
2001,1545,1590,1730,1426,2090,6,"{""type"":""Point"",""coordinates"":[73.7637633929371,18.43469473859637]}"
2002,1545,1606,1694,1336,2048,6,"{""type"":""Point"",""coordinates"":[73.76385806756157,18.434695355201086]}"
2003,1287,1532,1638,1220,1976,6,"{""type"":""Point"",""coordinates"":[73.76395274218976,18.434695971758607]}"
2004,1287,1562,1586,1106,1992,6,"{""type"":""Point"",""coordinates"":[73.76404741682168,18.43469658826893]}"
2005,1157,1538,1514,1102,1900,6,"{""type"":""Point"",""coordinates"":[73.76414209145734,18.434697204732057]}"
2006,1157,1572,1544,1072,1918,6,"{""type"":""Point"",""coordinates"":[73.76423676609673,18.43469782114799]}"
2007,1141,1570,1544,1200,1938,6,"{""type"":""Point"",""coordinates"":[73.76433144073985,18.434698437516722]}"
2008,1141,1418,1554,1294,1842,6,"{""type"":""Point"",""coordinates"":[73.7644261153867,18.434699053838266]}"
2009,1142,1384,1566,1280,1794,6,"{""type"":""Point"",""coordinates"":[73.76452079003727,18.434699670112607]}"
2010,1142,1368,1484,1192,1682,6,"{""type"":""Point"",""coordinates"":[73.76461546469159,18.434700286339755]}"
2011,1149,1460,1512,1226,1816,6,"{""type"":""Point"",""coordinates"":[73.76471013934962,18.434700902519708]}"
2012,1149,1538,1650,1250,2054,6,"{""type"":""Point"",""coordinates"":[73.76480481401138,18.43470151865246]}"
2013,1077,1508,1746,1344,2098,6,"{""type"":""Point"",""coordinates"":[73.76489948867689,18.43470213473802]}"
2014,1077,1520,1744,1412,2060,6,"{""type"":""Point"",""coordinates"":[73.7649941633461,18.43470275077638]}"
2015,892,1404,1528,1148,1792,6,"{""type"":""Point"",""coordinates"":[73.76508883801905,18.434703366767547]}"
2016,892,1162,1274,921,1286,6,"{""type"":""Point"",""coordinates"":[73.76518351269574,18.434703982711518]}"
2017,1046,1021,1190,918,1050,6,"{""type"":""Point"",""coordinates"":[73.76527818737614,18.434704598608292]}"
2018,1046,1023,1240,965,1132,6,"{""type"":""Point"",""coordinates"":[73.76537286206027,18.434705214457868]}"
2019,1456,1092,1338,1050,1280,6,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
2020,1456,1156,1384,1180,1390,6,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
2021,1713,1180,1422,1356,1506,6,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
2022,1713,1224,1550,1444,1700,6,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
2023,1633,1302,1606,1476,1838,6,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
2024,1633,1224,1548,1336,1750,6,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
2025,1258,979,1320,1064,1272,6,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
2026,1258,888,1200,947,1010,6,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
2027,876,874,1166,907,869,6,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
2028,876,861,1116,867,792,6,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
2029,705,877,1144,865,803,6,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
2030,705,875,1130,847,743,6,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
2031,2318,2204,2128,1814,2828,8,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
2032,2318,2082,2060,1848,2646,8,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
2033,2041,1902,2022,1724,2468,8,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
2034,2041,1648,1858,1506,2194,8,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
2035,1715,1540,1760,1476,2106,6,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
2036,1715,1648,1740,1422,2154,6,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
2037,1463,1660,1692,1334,2088,6,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
2038,1463,1654,1730,1262,2176,6,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
2039,1394,1610,1648,1220,2116,6,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
2040,1394,1648,1678,1236,2136,6,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
2041,1506,1646,1678,1300,2136,6,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
2042,1506,1498,1604,1332,1938,6,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
2043,1508,1458,1570,1306,1852,6,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
2044,1508,1560,1506,1242,1908,6,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
2045,1541,1560,1662,1262,2014,6,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
2046,1541,1554,1754,1356,2084,6,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
2047,1564,1498,1732,1484,2050,6,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
2048,1564,1460,1714,1488,1986,6,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
2049,1150,1324,1584,1210,1776,6,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
2050,1150,1192,1336,943,1312,6,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
2051,976,1023,1270,933,1034,6,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
2052,976,997,1292,987,1084,6,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
2053,1292,1042,1356,1064,1242,6,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
2054,1292,1104,1396,1116,1342,6,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
2055,1669,1130,1422,1234,1408,6,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
2056,1669,1154,1496,1342,1554,6,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
2057,1673,1166,1550,1426,1598,6,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
2058,1673,1066,1428,1294,1426,6,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
2059,1162,918,1216,1050,1022,6,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
2060,1162,852,1148,956,789,6,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
2061,823,843,1126,897,774,6,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
2062,823,877,1112,841,764,6,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
2063,690,894,1142,846,744,6,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
2064,690,865,1142,830,733,6,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
2065,2318,2276,2236,1852,3002,8,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
2066,2318,2350,2128,1806,2880,8,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
2067,2041,2150,1990,1760,2576,8,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
2068,2041,1782,1816,1522,2142,8,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
2069,1715,1582,1798,1524,2058,6,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
2070,1715,1754,1834,1470,2284,6,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
2071,1463,1862,1798,1458,2306,6,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
2072,1463,1766,1824,1430,2246,6,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
2073,1394,1722,1780,1372,2220,6,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
2074,1394,1704,1786,1398,2310,6,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
2075,1506,1654,1782,1382,2244,6,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
2076,1506,1608,1638,1354,2064,6,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
2077,1508,1592,1644,1306,2052,6,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
