system:index,B11,B2,B3,B4,B8,SCL,.geo
2441,119,543,566,380,270,6,"{""type"":""Point"",""coordinates"":[73.48588751893283,18.671672718374733]}"
2442,121,561,575,355,264,6,"{""type"":""Point"",""coordinates"":[73.48598231318512,18.67167348289847]}"
2443,121,562,575,351,265,6,"{""type"":""Point"",""coordinates"":[73.48607710744197,18.671674247374384]}"
2444,125,551,550,353,257,6,"{""type"":""Point"",""coordinates"":[73.48617190170344,18.67167501180247]}"
2445,125,544,568,340,259,6,"{""type"":""Point"",""coordinates"":[73.48626669596949,18.67167577618273]}"
2446,122,536,560,376,254,6,"{""type"":""Point"",""coordinates"":[73.48465599689143,18.67157242695379]}"
2447,122,547,572,368,264,6,"{""type"":""Point"",""coordinates"":[73.4847507910338,18.671573192095288]}"
2448,124,563,564,366,259,6,"{""type"":""Point"",""coordinates"":[73.48484558518076,18.671573957188954]}"
2449,124,546,586,370,255,6,"{""type"":""Point"",""coordinates"":[73.48494037933234,18.671574722234798]}"
2450,121,564,584,379,257,6,"{""type"":""Point"",""coordinates"":[73.4850351734885,18.671575487232815]}"
2451,121,555,590,370,255,6,"{""type"":""Point"",""coordinates"":[73.48512996764926,18.67157625218301]}"
2452,124,561,624,368,255,6,"{""type"":""Point"",""coordinates"":[73.4852247618146,18.67157701708538]}"
2453,124,571,602,363,257,6,"{""type"":""Point"",""coordinates"":[73.48531955598456,18.671577781939927]}"
2454,130,557,570,358,258,6,"{""type"":""Point"",""coordinates"":[73.48541435015909,18.671578546746645]}"
2455,130,549,567,381,254,6,"{""type"":""Point"",""coordinates"":[73.48550914433822,18.671579311505543]}"
2456,121,553,576,381,258,6,"{""type"":""Point"",""coordinates"":[73.48560393852195,18.671580076216614]}"
2457,121,543,579,379,261,6,"{""type"":""Point"",""coordinates"":[73.48569873271028,18.67158084087986]}"
2458,119,548,575,358,262,6,"{""type"":""Point"",""coordinates"":[73.4857935269032,18.67158160549528]}"
2459,119,545,562,363,263,6,"{""type"":""Point"",""coordinates"":[73.48588832110072,18.671582370062875]}"
2460,121,552,584,357,252,6,"{""type"":""Point"",""coordinates"":[73.48598311530283,18.67158313458265]}"
2461,121,587,578,359,254,6,"{""type"":""Point"",""coordinates"":[73.48607790950952,18.671583899054596]}"
2462,125,537,570,354,255,6,"{""type"":""Point"",""coordinates"":[73.4861727037208,18.671584663478715]}"
2463,125,538,565,352,258,6,"{""type"":""Point"",""coordinates"":[73.48626749793668,18.671585427855014]}"
2464,123,574,576,353,262,6,"{""type"":""Point"",""coordinates"":[73.48465679970697,18.671482078692602]}"
2465,123,547,549,354,267,6,"{""type"":""Point"",""coordinates"":[73.48475159379919,18.671482843830127]}"
2466,125,539,586,372,263,6,"{""type"":""Point"",""coordinates"":[73.48484638789598,18.671483608919825]}"
2467,125,546,591,365,245,6,"{""type"":""Point"",""coordinates"":[73.48494118199736,18.671484373961704]}"
2468,118,550,580,364,267,6,"{""type"":""Point"",""coordinates"":[73.48503597610336,18.671485138955752]}"
2469,118,544,570,369,256,6,"{""type"":""Point"",""coordinates"":[73.48513077021394,18.67148590390198]}"
2470,120,549,563,360,257,6,"{""type"":""Point"",""coordinates"":[73.48522556432911,18.671486668800384]}"
2471,120,565,559,363,256,6,"{""type"":""Point"",""coordinates"":[73.48532035844889,18.67148743365096]}"
2472,130,557,570,363,256,6,"{""type"":""Point"",""coordinates"":[73.48541515257325,18.671488198453716]}"
2473,130,582,576,364,257,6,"{""type"":""Point"",""coordinates"":[73.48550994670222,18.671488963208645]}"
2474,121,563,559,371,257,6,"{""type"":""Point"",""coordinates"":[73.48560474083577,18.671489727915752]}"
2475,121,561,554,375,257,6,"{""type"":""Point"",""coordinates"":[73.48569953497392,18.67149049257503]}"
2476,122,556,562,358,258,6,"{""type"":""Point"",""coordinates"":[73.48579432911667,18.67149125718649]}"
2477,122,556,562,363,256,6,"{""type"":""Point"",""coordinates"":[73.485889123264,18.671492021750115]}"
2478,124,564,582,370,245,6,"{""type"":""Point"",""coordinates"":[73.48598391741594,18.671492786265926]}"
2479,124,551,568,372,245,6,"{""type"":""Point"",""coordinates"":[73.48607871157246,18.67149355073391]}"
2480,125,542,574,360,254,6,"{""type"":""Point"",""coordinates"":[73.48617350573357,18.671494315154067]}"
2481,125,553,611,360,258,6,"{""type"":""Point"",""coordinates"":[73.48626829989927,18.671495079526398]}"
2482,123,563,591,353,253,6,"{""type"":""Point"",""coordinates"":[73.48465760251796,18.671391730430507]}"
2483,123,550,552,354,261,6,"{""type"":""Point"",""coordinates"":[73.48475239655995,18.671392495564067]}"
2484,125,546,584,364,260,6,"{""type"":""Point"",""coordinates"":[73.48484719060659,18.671393260649797]}"
2485,125,546,579,354,253,6,"{""type"":""Point"",""coordinates"":[73.48494198465781,18.671394025687707]}"
2486,118,550,572,353,267,6,"{""type"":""Point"",""coordinates"":[73.4850367787136,18.671394790677795]}"
2487,118,575,578,383,261,6,"{""type"":""Point"",""coordinates"":[73.48513157277402,18.67139555562005]}"
2488,120,535,567,346,254,6,"{""type"":""Point"",""coordinates"":[73.48522636683903,18.671396320514486]}"
2489,120,530,563,366,256,6,"{""type"":""Point"",""coordinates"":[73.48532116090863,18.6713970853611]}"
2490,130,560,579,358,256,6,"{""type"":""Point"",""coordinates"":[73.48541595498283,18.671397850159885]}"
2491,130,572,585,364,255,6,"{""type"":""Point"",""coordinates"":[73.4855107490616,18.67139861491085]}"
2492,121,556,601,367,256,6,"{""type"":""Point"",""coordinates"":[73.48560554314498,18.671399379613987]}"
2493,121,545,583,371,256,6,"{""type"":""Point"",""coordinates"":[73.48570033723297,18.671400144269303]}"
2494,122,552,571,363,258,6,"{""type"":""Point"",""coordinates"":[73.48579513132553,18.671400908876794]}"
2495,122,531,558,368,256,6,"{""type"":""Point"",""coordinates"":[73.4858899254227,18.67140167343646]}"
2496,124,555,565,366,263,6,"{""type"":""Point"",""coordinates"":[73.48598471952445,18.6714024379483]}"
2497,124,562,599,361,261,6,"{""type"":""Point"",""coordinates"":[73.4860795136308,18.671403202412318]}"
2498,125,571,599,350,257,6,"{""type"":""Point"",""coordinates"":[73.48617430774173,18.67140396682851]}"
2499,125,563,582,356,257,6,"{""type"":""Point"",""coordinates"":[73.48626910185726,18.67140473119688]}"
2500,121,564,580,357,240,6,"{""type"":""Point"",""coordinates"":[73.4846584053243,18.67130138216752]}"
2501,121,564,563,366,254,6,"{""type"":""Point"",""coordinates"":[73.48475319931615,18.671302147297105]}"
2502,121,550,590,370,258,6,"{""type"":""Point"",""coordinates"":[73.4848479933126,18.67130291237887]}"
2503,121,530,580,370,261,6,"{""type"":""Point"",""coordinates"":[73.48494278731363,18.671303677412812]}"
2504,115,573,580,383,265,6,"{""type"":""Point"",""coordinates"":[73.48503758131929,18.67130444239893]}"
2505,115,557,578,379,262,6,"{""type"":""Point"",""coordinates"":[73.48513237532953,18.671305207337223]}"
2506,124,573,572,372,264,6,"{""type"":""Point"",""coordinates"":[73.48522716934434,18.67130597222769]}"
2507,124,557,572,386,257,6,"{""type"":""Point"",""coordinates"":[73.48532196336377,18.671306737070335]}"
2508,127,549,570,352,256,6,"{""type"":""Point"",""coordinates"":[73.4854167573878,18.671307501865154]}"
2509,127,569,583,371,256,6,"{""type"":""Point"",""coordinates"":[73.4855115514164,18.671308266612154]}"
2510,121,580,579,362,258,6,"{""type"":""Point"",""coordinates"":[73.48560634544961,18.671309031311324]}"
2511,121,531,583,352,254,6,"{""type"":""Point"",""coordinates"":[73.48570113948742,18.671309795962674]}"
2512,122,545,576,351,251,6,"{""type"":""Point"",""coordinates"":[73.4857959335298,18.671310560566198]}"
2513,122,562,551,362,263,6,"{""type"":""Point"",""coordinates"":[73.4858907275768,18.6713113251219]}"
2514,123,555,562,353,266,6,"{""type"":""Point"",""coordinates"":[73.48598552162838,18.671312089629776]}"
2515,123,585,591,351,267,6,"{""type"":""Point"",""coordinates"":[73.48608031568455,18.671312854089827]}"
2516,121,558,565,345,257,6,"{""type"":""Point"",""coordinates"":[73.48617510974532,18.671313618502055]}"
2517,121,525,576,350,258,6,"{""type"":""Point"",""coordinates"":[73.48626990381068,18.67131438286646]}"
2518,121,566,555,352,250,6,"{""type"":""Point"",""coordinates"":[73.48465920812608,18.671211033903624]}"
2519,121,558,552,353,257,6,"{""type"":""Point"",""coordinates"":[73.48475400206775,18.671211799029244]}"
2520,121,550,586,365,263,6,"{""type"":""Point"",""coordinates"":[73.48484879601402,18.671212564107037]}"
2521,121,550,584,362,262,6,"{""type"":""Point"",""coordinates"":[73.4849435899649,18.67121332913701]}"
2522,115,587,572,365,263,6,"{""type"":""Point"",""coordinates"":[73.48503838392034,18.67121409411916]}"
2523,115,553,583,368,263,6,"{""type"":""Point"",""coordinates"":[73.48513317788041,18.67121485905349]}"
2524,124,544,571,370,265,6,"{""type"":""Point"",""coordinates"":[73.48522797184508,18.671215623939986]}"
2525,124,564,589,380,258,6,"{""type"":""Point"",""coordinates"":[73.48532276581432,18.671216388778667]}"
2526,127,553,571,358,254,6,"{""type"":""Point"",""coordinates"":[73.48541755978816,18.671217153569522]}"
2527,127,574,571,373,256,6,"{""type"":""Point"",""coordinates"":[73.48551235376661,18.67121791831255]}"
2528,121,568,554,360,256,6,"{""type"":""Point"",""coordinates"":[73.48560714774965,18.67121868300776]}"
2529,121,548,569,361,253,6,"{""type"":""Point"",""coordinates"":[73.48570194173728,18.67121944765514]}"
2530,122,548,562,368,254,6,"{""type"":""Point"",""coordinates"":[73.4857967357295,18.6712202122547]}"
2531,122,586,575,359,266,6,"{""type"":""Point"",""coordinates"":[73.4858915297263,18.671220976806435]}"
2532,123,530,574,356,265,6,"{""type"":""Point"",""coordinates"":[73.48598632372772,18.671221741310347]}"
2533,123,535,574,360,260,6,"{""type"":""Point"",""coordinates"":[73.48608111773372,18.671222505766433]}"
2534,121,573,582,361,254,6,"{""type"":""Point"",""coordinates"":[73.4861759117443,18.6712232701747]}"
2535,121,561,590,358,247,6,"{""type"":""Point"",""coordinates"":[73.4862707057595,18.67122403453514]}"
2536,118,566,567,369,247,6,"{""type"":""Point"",""coordinates"":[73.48466001092324,18.671120685638822]}"
2537,118,539,570,369,269,6,"{""type"":""Point"",""coordinates"":[73.48475480481474,18.671121450760477]}"
2538,117,553,583,370,260,6,"{""type"":""Point"",""coordinates"":[73.48484959871085,18.671122215834306]}"
2539,117,564,583,352,262,6,"{""type"":""Point"",""coordinates"":[73.48494439261152,18.671122980860307]}"
2540,113,575,560,365,263,6,"{""type"":""Point"",""coordinates"":[73.48503918651681,18.67112374583849]}"
2541,113,587,552,367,265,6,"{""type"":""Point"",""coordinates"":[73.48513398042671,18.67112451076885]}"
2542,129,564,589,367,265,6,"{""type"":""Point"",""coordinates"":[73.4852287743412,18.671125275651384]}"
2543,129,546,585,371,256,6,"{""type"":""Point"",""coordinates"":[73.48532356826028,18.671126040486094]}"
2544,125,535,589,376,257,6,"{""type"":""Point"",""coordinates"":[73.48541836218396,18.671126805272984]}"
2545,125,539,569,378,255,6,"{""type"":""Point"",""coordinates"":[73.48551315611222,18.671127570012047]}"
2546,122,539,562,358,265,6,"{""type"":""Point"",""coordinates"":[73.48560795004508,18.671128334703287]}"
2547,122,548,579,363,257,6,"{""type"":""Point"",""coordinates"":[73.48570274398254,18.671129099346704]}"
2548,122,561,590,364,254,6,"{""type"":""Point"",""coordinates"":[73.48579753792458,18.671129863942298]}"
2549,122,564,576,361,258,6,"{""type"":""Point"",""coordinates"":[73.48589233187123,18.67113062849007]}"
2550,122,523,562,361,254,6,"{""type"":""Point"",""coordinates"":[73.48598712582246,18.671131392990013]}"
2551,122,530,578,359,240,6,"{""type"":""Point"",""coordinates"":[73.48608191977829,18.671132157442138]}"
2552,117,567,565,369,244,6,"{""type"":""Point"",""coordinates"":[73.4861767137387,18.671132921846436]}"
2553,117,528,581,358,262,6,"{""type"":""Point"",""coordinates"":[73.4862715077037,18.67113368620291]}"
2554,118,561,583,365,254,6,"{""type"":""Point"",""coordinates"":[73.4846608137158,18.67103033737313]}"
2555,118,566,579,386,270,6,"{""type"":""Point"",""coordinates"":[73.48475560755713,18.67103110249081]}"
2556,117,553,577,390,260,6,"{""type"":""Point"",""coordinates"":[73.48485040140307,18.67103186756067]}"
2557,117,575,577,350,263,6,"{""type"":""Point"",""coordinates"":[73.48494519525359,18.67103263258271]}"
2558,113,553,577,369,262,6,"{""type"":""Point"",""coordinates"":[73.4850399891087,18.671033397556922]}"
2559,113,575,556,364,255,6,"{""type"":""Point"",""coordinates"":[73.48513478296842,18.671034162483313]}"
2560,129,575,545,363,257,6,"{""type"":""Point"",""coordinates"":[73.48522957683274,18.67103492736188]}"
2561,129,565,571,365,255,6,"{""type"":""Point"",""coordinates"":[73.48532437070165,18.671035692192625]}"
2562,125,557,585,383,267,6,"{""type"":""Point"",""coordinates"":[73.48541916457513,18.671036456975546]}"
2563,125,529,562,372,264,6,"{""type"":""Point"",""coordinates"":[73.48551395845324,18.671037221710645]}"
2564,122,515,571,360,249,6,"{""type"":""Point"",""coordinates"":[73.48560875233592,18.67103798639792]}"
2565,122,559,583,355,265,6,"{""type"":""Point"",""coordinates"":[73.48570354622319,18.67103875103737]}"
2566,122,548,558,353,257,6,"{""type"":""Point"",""coordinates"":[73.48579834011508,18.671039515628998]}"
2567,122,555,554,361,248,6,"{""type"":""Point"",""coordinates"":[73.48589313401155,18.671040280172804]}"
2568,122,555,546,356,254,6,"{""type"":""Point"",""coordinates"":[73.48598792791262,18.671041044668787]}"
2569,122,555,561,348,264,6,"{""type"":""Point"",""coordinates"":[73.48608272181826,18.671041809116943]}"
2570,117,522,591,352,259,6,"{""type"":""Point"",""coordinates"":[73.48617751572851,18.671042573517276]}"
2571,117,535,568,366,257,6,"{""type"":""Point"",""coordinates"":[73.48627230964335,18.67104333786979]}"
2572,116,564,577,369,246,6,"{""type"":""Point"",""coordinates"":[73.48466161650377,18.670939989106525]}"
2573,116,564,577,372,253,6,"{""type"":""Point"",""coordinates"":[73.48475641029493,18.67094075422024]}"
2574,118,544,555,386,259,6,"{""type"":""Point"",""coordinates"":[73.48485120409069,18.67094151928613]}"
2575,118,565,583,375,263,6,"{""type"":""Point"",""coordinates"":[73.48494599789105,18.670942284304207]}"
2576,114,582,563,390,257,6,"{""type"":""Point"",""coordinates"":[73.485040791696,18.67094304927445]}"
2577,114,596,583,371,252,6,"{""type"":""Point"",""coordinates"":[73.48513558550553,18.67094381419687]}"
2578,130,562,569,364,254,6,"{""type"":""Point"",""coordinates"":[73.48523037931967,18.670944579071474]}"
2579,130,571,571,356,256,6,"{""type"":""Point"",""coordinates"":[73.4853251731384,18.67094534389825]}"
2580,123,563,583,362,265,6,"{""type"":""Point"",""coordinates"":[73.48541996696173,18.670946108677207]}"
2581,123,560,592,361,256,6,"{""type"":""Point"",""coordinates"":[73.48551476078966,18.67094687340834]}"
2582,122,529,566,368,238,6,"{""type"":""Point"",""coordinates"":[73.48560955462217,18.670947638091647]}"
2583,122,536,551,367,257,6,"{""type"":""Point"",""coordinates"":[73.48570434845928,18.67094840272713]}"
2584,124,539,582,366,253,6,"{""type"":""Point"",""coordinates"":[73.48579914230098,18.670949167314795]}"
2585,124,573,588,367,258,6,"{""type"":""Point"",""coordinates"":[73.48589393614728,18.670949931854633]}"
2586,122,572,570,360,256,6,"{""type"":""Point"",""coordinates"":[73.48598872999816,18.67095069634665]}"
2587,122,544,568,340,266,6,"{""type"":""Point"",""coordinates"":[73.48608352385364,18.670951460790842]}"
2588,117,535,590,330,257,6,"{""type"":""Point"",""coordinates"":[73.48617831771372,18.670952225187214]}"
2589,117,543,557,346,245,6,"{""type"":""Point"",""coordinates"":[73.4862731115784,18.67095298953576]}"
2590,116,572,572,378,261,6,"{""type"":""Point"",""coordinates"":[73.48466241928715,18.670849640839023]}"
2591,116,572,597,370,258,6,"{""type"":""Point"",""coordinates"":[73.48475721302815,18.670850405948773]}"
2592,118,566,556,378,259,6,"{""type"":""Point"",""coordinates"":[73.48485200677372,18.670851171010696]}"
2593,118,549,572,365,263,6,"{""type"":""Point"",""coordinates"":[73.48494680052391,18.670851936024796]}"
2594,114,555,572,361,254,6,"{""type"":""Point"",""coordinates"":[73.48504159427868,18.670852700991077]}"
2595,114,573,591,350,252,6,"{""type"":""Point"",""coordinates"":[73.48513638803804,18.67085346590953]}"
2596,130,527,571,352,254,6,"{""type"":""Point"",""coordinates"":[73.485231181802,18.670854230780165]}"
2597,130,531,575,354,252,6,"{""type"":""Point"",""coordinates"":[73.48532597557057,18.670854995602976]}"
2598,123,545,571,354,263,6,"{""type"":""Point"",""coordinates"":[73.48542076934372,18.670855760377965]}"
2599,123,572,551,361,251,6,"{""type"":""Point"",""coordinates"":[73.48551556312148,18.670856525105133]}"
2600,122,574,571,363,258,6,"{""type"":""Point"",""coordinates"":[73.48561035690382,18.670857289784472]}"
2601,122,502,570,364,275,6,"{""type"":""Point"",""coordinates"":[73.48570515069076,18.670858054415994]}"
2602,124,548,576,361,261,6,"{""type"":""Point"",""coordinates"":[73.4857999444823,18.67085881899969]}"
2603,124,573,578,361,254,6,"{""type"":""Point"",""coordinates"":[73.48589473827842,18.670859583535567]}"
2604,122,555,565,369,255,6,"{""type"":""Point"",""coordinates"":[73.48598953207913,18.670860348023616]}"
2605,122,528,587,354,257,6,"{""type"":""Point"",""coordinates"":[73.48608432588443,18.670861112463847]}"
2606,117,519,590,346,255,6,"{""type"":""Point"",""coordinates"":[73.48617911969434,18.67086187685625]}"
2607,117,536,569,329,247,6,"{""type"":""Point"",""coordinates"":[73.48627391350884,18.670862641200834]}"
2608,114,572,563,373,275,6,"{""type"":""Point"",""coordinates"":[73.48466322206593,18.670759292570626]}"
2609,114,553,592,375,263,6,"{""type"":""Point"",""coordinates"":[73.48475801575675,18.670760057676404]}"
2610,118,573,576,373,249,6,"{""type"":""Point"",""coordinates"":[73.48485280945216,18.670760822734362]}"
2611,118,565,571,356,254,6,"{""type"":""Point"",""coordinates"":[73.48494760315218,18.670761587744494]}"
2612,123,555,563,378,260,6,"{""type"":""Point"",""coordinates"":[73.48504239685677,18.67076235270681]}"
2613,123,549,563,365,258,6,"{""type"":""Point"",""coordinates"":[73.48513719056598,18.670763117621295]}"
2614,129,535,559,350,256,6,"{""type"":""Point"",""coordinates"":[73.48523198427976,18.670763882487964]}"
2615,129,524,585,366,253,6,"{""type"":""Point"",""coordinates"":[73.48532677799815,18.670764647306804]}"
2616,122,538,566,361,265,6,"{""type"":""Point"",""coordinates"":[73.48542157172113,18.670765412077827]}"
2617,122,586,583,357,243,6,"{""type"":""Point"",""coordinates"":[73.48551636544872,18.670766176801028]}"
2618,122,581,584,353,255,6,"{""type"":""Point"",""coordinates"":[73.48561115918089,18.6707669414764]}"
2619,122,545,570,359,272,6,"{""type"":""Point"",""coordinates"":[73.48570595291766,18.670767706103955]}"
2620,124,537,566,350,261,6,"{""type"":""Point"",""coordinates"":[73.48580074665901,18.670768470683687]}"
2621,124,530,570,342,253,6,"{""type"":""Point"",""coordinates"":[73.48589554040497,18.670769235215595]}"
2622,116,539,557,359,255,6,"{""type"":""Point"",""coordinates"":[73.4859903341555,18.670769999699683]}"
2623,116,544,606,350,255,6,"{""type"":""Point"",""coordinates"":[73.48608512791064,18.670770764135945]}"
2624,115,563,581,366,253,6,"{""type"":""Point"",""coordinates"":[73.48617992167037,18.670771528524387]}"
2625,115,543,554,350,247,6,"{""type"":""Point"",""coordinates"":[73.48627471543469,18.670772292865006]}"
2626,122,524,549,334,252,6,"{""type"":""Point"",""coordinates"":[73.4860740211659,18.639959642377317]}"
2627,122,515,590,346,247,6,"{""type"":""Point"",""coordinates"":[73.48616879781991,18.6399604055573]}"
2628,115,558,585,354,251,6,"{""type"":""Point"",""coordinates"":[73.48626357447853,18.639961168689542]}"
2629,115,529,571,350,251,6,"{""type"":""Point"",""coordinates"":[73.4863583511417,18.639961931774053]}"
2630,125,543,562,359,255,6,"{""type"":""Point"",""coordinates"":[73.48645312780948,18.639962694810823]}"
2631,125,557,566,350,251,6,"{""type"":""Point"",""coordinates"":[73.48654790448187,18.639963457799855]}"
2632,121,498,562,344,258,6,"{""type"":""Point"",""coordinates"":[73.48664268115881,18.639964220741145]}"
2633,121,544,569,361,241,6,"{""type"":""Point"",""coordinates"":[73.48673745784038,18.6399649836347]}"
2634,124,553,573,353,243,6,"{""type"":""Point"",""coordinates"":[73.4868322345265,18.63996574648052]}"
2635,124,537,565,347,243,6,"{""type"":""Point"",""coordinates"":[73.48692701121722,18.639966509278597]}"
2636,121,514,575,342,246,6,"{""type"":""Point"",""coordinates"":[73.48702178791252,18.639967272028937]}"
2637,121,525,583,339,245,6,"{""type"":""Point"",""coordinates"":[73.48711656461242,18.63996803473154]}"
2638,121,536,576,338,243,6,"{""type"":""Point"",""coordinates"":[73.4872113413169,18.639968797386405]}"
2639,121,518,576,333,253,6,"{""type"":""Point"",""coordinates"":[73.48730611802596,18.63996955999353]}"
2640,119,517,564,354,250,6,"{""type"":""Point"",""coordinates"":[73.48740089473961,18.63997032255292]}"
2641,119,542,574,339,247,6,"{""type"":""Point"",""coordinates"":[73.48749567145784,18.63997108506457]}"
2642,122,520,561,353,241,6,"{""type"":""Point"",""coordinates"":[73.48607482177242,18.63986929375318]}"
2643,122,540,555,346,252,6,"{""type"":""Point"",""coordinates"":[73.48616959837636,18.6398700569292]}"
2644,121,532,577,339,256,6,"{""type"":""Point"",""coordinates"":[73.4862643749849,18.639870820057485]}"
2645,121,557,536,353,250,6,"{""type"":""Point"",""coordinates"":[73.48635915159802,18.639871583138028]}"
2646,124,529,577,351,238,6,"{""type"":""Point"",""coordinates"":[73.48645392821572,18.63987234617083]}"
2647,124,569,577,340,234,6,"{""type"":""Point"",""coordinates"":[73.48654870483803,18.6398731091559]}"
2648,122,528,601,346,242,6,"{""type"":""Point"",""coordinates"":[73.48664348146491,18.63987387209323]}"
2649,122,528,561,354,238,6,"{""type"":""Point"",""coordinates"":[73.48673825809638,18.639874634982824]}"
2650,126,547,565,349,239,6,"{""type"":""Point"",""coordinates"":[73.48683303473243,18.63987539782468]}"
2651,126,536,588,341,240,6,"{""type"":""Point"",""coordinates"":[73.48692781137308,18.639876160618794]}"
2652,121,534,561,338,246,6,"{""type"":""Point"",""coordinates"":[73.48702258801832,18.639876923365176]}"
2653,121,531,534,337,254,6,"{""type"":""Point"",""coordinates"":[73.48711736466814,18.63987768606382]}"
2654,117,519,582,338,253,6,"{""type"":""Point"",""coordinates"":[73.48721214132254,18.639878448714718]}"
2655,117,518,593,329,247,6,"{""type"":""Point"",""coordinates"":[73.48730691798153,18.639879211317886]}"
2656,120,527,568,325,248,6,"{""type"":""Point"",""coordinates"":[73.48740169464511,18.639879973873313]}"
2657,120,533,563,345,249,6,"{""type"":""Point"",""coordinates"":[73.48749647131328,18.639880736381002]}"
2658,122,515,591,343,247,6,"{""type"":""Point"",""coordinates"":[73.48607562237437,18.63977894512815]}"
2659,122,538,563,334,247,6,"{""type"":""Point"",""coordinates"":[73.48617039892824,18.639779708300207]}"
2660,121,552,577,332,248,6,"{""type"":""Point"",""coordinates"":[73.4862651754867,18.639780471424523]}"
2661,121,539,554,350,249,6,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
2662,124,537,589,346,258,6,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
2663,124,514,567,331,239,6,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
2664,122,539,584,347,238,6,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
2665,122,518,554,345,244,6,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
2666,126,542,576,334,236,6,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
2667,126,563,576,336,238,6,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
2668,121,541,569,338,249,6,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
2669,121,572,554,340,253,6,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
2670,117,550,582,328,243,6,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
2671,117,527,586,342,236,6,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
2672,120,526,571,339,238,6,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
2673,120,524,566,338,240,6,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
2674,123,514,579,350,246,6,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
2675,123,520,577,336,244,6,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
2676,121,538,585,333,241,6,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
2677,121,510,574,349,247,6,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
2678,117,532,560,358,260,6,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
2679,117,544,543,348,228,6,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
2680,118,557,545,342,240,6,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
2681,118,514,575,345,249,6,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
2682,115,528,538,332,241,6,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
2683,115,547,566,341,243,6,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
2684,122,541,587,329,245,6,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
2685,122,552,568,341,246,6,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
2686,126,530,559,342,239,6,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
2687,126,541,582,353,231,6,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
2688,120,546,592,352,235,6,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
2689,120,520,558,349,242,6,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
2690,123,553,563,350,234,6,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
2691,123,536,563,343,245,6,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
2692,121,543,561,341,242,6,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
2693,121,528,555,340,238,6,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
2694,117,546,559,340,239,6,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
2695,117,553,561,339,238,6,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
2696,118,531,561,342,242,6,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
2697,118,522,572,354,244,6,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
2698,115,538,561,342,245,6,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
2699,115,527,575,348,239,6,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
2700,122,543,582,338,237,6,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
2701,122,544,582,346,236,6,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
2702,126,530,546,342,239,6,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
2703,126,515,592,337,238,6,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
