system:index,B11,B2,B3,B4,B8,SCL,.geo
1789,577,825,930,753,639,6,"{""type"":""Point"",""coordinates"":[73.48627558159248,18.638605939114104]}"
1790,577,814,932,764,635,6,"{""type"":""Point"",""coordinates"":[73.4863703575046,18.63860670213916]}"
1791,569,821,938,767,631,6,"{""type"":""Point"",""coordinates"":[73.4864651334213,18.638607465116483]}"
1792,569,812,929,763,639,6,"{""type"":""Point"",""coordinates"":[73.4865599093426,18.63860822804607]}"
1793,569,778,957,763,638,6,"{""type"":""Point"",""coordinates"":[73.48665468526848,18.638608990927924]}"
1794,569,814,939,763,640,6,"{""type"":""Point"",""coordinates"":[73.48674946119894,18.638609753762044]}"
1795,562,816,924,759,637,6,"{""type"":""Point"",""coordinates"":[73.48684423713401,18.638610516548425]}"
1796,562,800,939,756,636,6,"{""type"":""Point"",""coordinates"":[73.48693901307364,18.638611279287076]}"
1797,558,822,928,756,628,6,"{""type"":""Point"",""coordinates"":[73.48703378901787,18.638612041977996]}"
1798,558,808,916,769,628,6,"{""type"":""Point"",""coordinates"":[73.48712856496667,18.638612804621175]}"
1799,566,791,928,751,637,6,"{""type"":""Point"",""coordinates"":[73.48722334092008,18.638613567216623]}"
1800,566,809,922,760,650,6,"{""type"":""Point"",""coordinates"":[73.48731811687806,18.638614329764337]}"
1801,562,816,921,769,642,6,"{""type"":""Point"",""coordinates"":[73.48741289284064,18.638615092264317]}"
1802,562,825,929,759,631,6,"{""type"":""Point"",""coordinates"":[73.4875076688078,18.63861585471656]}"
1803,577,806,934,779,639,6,"{""type"":""Point"",""coordinates"":[73.4860868303197,18.638514064283147]}"
1804,577,801,934,758,653,6,"{""type"":""Point"",""coordinates"":[73.4861816061726,18.63851482739971]}"
1805,577,816,929,758,658,6,"{""type"":""Point"",""coordinates"":[73.48627638203004,18.638515590468536]}"
1806,577,812,914,771,643,6,"{""type"":""Point"",""coordinates"":[73.4863711578921,18.638516353489628]}"
1807,569,814,919,775,631,6,"{""type"":""Point"",""coordinates"":[73.48646593375872,18.638517116462992]}"
1808,569,808,951,763,638,6,"{""type"":""Point"",""coordinates"":[73.48656070962994,18.638517879388615]}"
1809,569,792,944,754,633,6,"{""type"":""Point"",""coordinates"":[73.48665548550576,18.638518642266508]}"
1810,569,805,930,754,625,6,"{""type"":""Point"",""coordinates"":[73.48675026138615,18.638519405096662]}"
1811,562,822,939,753,628,6,"{""type"":""Point"",""coordinates"":[73.48684503727114,18.638520167879086]}"
1812,562,792,933,750,642,6,"{""type"":""Point"",""coordinates"":[73.4869398131607,18.638520930613776]}"
1813,558,805,939,740,648,6,"{""type"":""Point"",""coordinates"":[73.48703458905486,18.638521693300728]}"
1814,558,814,923,749,639,6,"{""type"":""Point"",""coordinates"":[73.4871293649536,18.63852245593995]}"
1815,566,778,919,753,634,6,"{""type"":""Point"",""coordinates"":[73.48722414085694,18.638523218531432]}"
1816,566,808,927,760,623,6,"{""type"":""Point"",""coordinates"":[73.48731891676485,18.63852398107519]}"
1817,562,834,938,767,627,6,"{""type"":""Point"",""coordinates"":[73.48741369267735,18.638524743571207]}"
1818,562,808,947,760,633,6,"{""type"":""Point"",""coordinates"":[73.48750846859444,18.63852550601949]}"
1819,610,784,836,670,707,6,"{""type"":""Point"",""coordinates"":[73.40008641923914,18.632019378745543]}"
1820,610,774,835,679,709,6,"{""type"":""Point"",""coordinates"":[73.40018118760376,18.632020184932333]}"
1821,621,787,831,688,712,6,"{""type"":""Point"",""coordinates"":[73.40027595597324,18.632020991071414]}"
1822,621,800,855,679,725,6,"{""type"":""Point"",""coordinates"":[73.40037072434758,18.63202179716279]}"
1823,615,791,853,672,716,6,"{""type"":""Point"",""coordinates"":[73.40008726492012,18.63192903375062]}"
1824,615,749,846,681,709,6,"{""type"":""Point"",""coordinates"":[73.40018203323471,18.63192983993322]}"
1825,619,757,835,681,709,6,"{""type"":""Point"",""coordinates"":[73.40027680155414,18.631930646068117]}"
1826,619,781,855,672,720,6,"{""type"":""Point"",""coordinates"":[73.40037156987844,18.6319314521553]}"
1827,615,773,846,670,713,6,"{""type"":""Point"",""coordinates"":[73.40008811059624,18.631838688754787]}"
1828,615,763,854,666,706,6,"{""type"":""Point"",""coordinates"":[73.40018287886079,18.6318394949332]}"
1829,619,747,844,668,703,6,"{""type"":""Point"",""coordinates"":[73.40027764713021,18.631840301063907]}"
1830,619,773,856,664,713,6,"{""type"":""Point"",""coordinates"":[73.40037241540445,18.6318411071469]}"
1831,619,752,827,683,702,6,"{""type"":""Point"",""coordinates"":[73.40008895626752,18.63174834375805]}"
1832,619,738,838,668,707,6,"{""type"":""Point"",""coordinates"":[73.40018372448203,18.631749149932276]}"
1833,616,745,835,656,705,6,"{""type"":""Point"",""coordinates"":[73.40027849270139,18.631749956058794]}"
1834,616,775,846,672,727,6,"{""type"":""Point"",""coordinates"":[73.4003732609256,18.631750762137603]}"
1835,502,696,766,659,612,6,"{""type"":""Point"",""coordinates"":[73.45719763881978,18.814016451176396]}"
1836,502,715,766,660,616,6,"{""type"":""Point"",""coordinates"":[73.45729251126149,18.81401723589629]}"
1837,509,730,772,678,618,6,"{""type"":""Point"",""coordinates"":[73.45738738370787,18.814018020567975]}"
1838,509,752,772,700,606,6,"{""type"":""Point"",""coordinates"":[73.45748225615894,18.81401880519144]}"
1839,517,752,777,677,623,6,"{""type"":""Point"",""coordinates"":[73.45757712861472,18.814019589766694]}"
1840,517,751,778,667,638,6,"{""type"":""Point"",""coordinates"":[73.45767200107515,18.814020374293737]}"
1841,516,756,795,676,633,6,"{""type"":""Point"",""coordinates"":[73.45776687354031,18.81402115877256]}"
1842,516,723,778,689,629,6,"{""type"":""Point"",""coordinates"":[73.45786174601017,18.814021943203176]}"
1843,525,728,786,687,624,6,"{""type"":""Point"",""coordinates"":[73.4579566184847,18.814022727585574]}"
1844,525,745,801,695,633,6,"{""type"":""Point"",""coordinates"":[73.45805149096394,18.81402351191976]}"
1845,519,727,797,699,619,6,"{""type"":""Point"",""coordinates"":[73.45814636344785,18.81402429620573]}"
1846,502,714,750,651,626,6,"{""type"":""Point"",""coordinates"":[73.45719846288054,18.8139261054502]}"
1847,502,710,746,661,628,6,"{""type"":""Point"",""coordinates"":[73.45729333527159,18.81392689016605]}"
1848,509,703,767,677,606,6,"{""type"":""Point"",""coordinates"":[73.45738820766735,18.81392767483369]}"
1849,509,714,766,672,611,6,"{""type"":""Point"",""coordinates"":[73.4574830800678,18.813928459453116]}"
1850,517,733,786,666,591,6,"{""type"":""Point"",""coordinates"":[73.45757795247295,18.81392924402433]}"
1851,517,745,777,660,630,6,"{""type"":""Point"",""coordinates"":[73.45767282488278,18.813930028547325]}"
1852,516,747,781,684,642,6,"{""type"":""Point"",""coordinates"":[73.45776769729731,18.81393081302211]}"
1853,516,727,794,687,641,6,"{""type"":""Point"",""coordinates"":[73.45786256971654,18.81393159744868]}"
1854,525,709,774,672,624,6,"{""type"":""Point"",""coordinates"":[73.45795744214044,18.813932381827037]}"
1855,525,730,771,692,620,6,"{""type"":""Point"",""coordinates"":[73.45805231456904,18.81393316615718]}"
1856,519,741,771,682,629,6,"{""type"":""Point"",""coordinates"":[73.45814718700234,18.81393395043911]}"
1857,519,727,776,691,636,6,"{""type"":""Point"",""coordinates"":[73.45824205944032,18.813934734672827]}"
1858,514,711,788,689,629,6,"{""type"":""Point"",""coordinates"":[73.458336931883,18.813935518858333]}"
1859,514,716,776,699,638,6,"{""type"":""Point"",""coordinates"":[73.45843180433037,18.813936302995618]}"
1860,507,745,752,655,614,6,"{""type"":""Point"",""coordinates"":[73.45719928693659,18.813835759723098]}"
1861,507,702,774,659,628,6,"{""type"":""Point"",""coordinates"":[73.45729415927701,18.813836544434906]}"
1862,503,702,756,672,602,6,"{""type"":""Point"",""coordinates"":[73.45738903162214,18.8138373290985]}"
1863,503,727,762,664,618,6,"{""type"":""Point"",""coordinates"":[73.45748390397196,18.813838113713885]}"
1864,507,714,772,660,602,6,"{""type"":""Point"",""coordinates"":[73.45757877632649,18.813838898281052]}"
1865,507,715,777,664,625,6,"{""type"":""Point"",""coordinates"":[73.4576736486857,18.81383968280001]}"
1866,516,731,755,683,628,6,"{""type"":""Point"",""coordinates"":[73.4577685210496,18.81384046727075]}"
1867,516,730,781,684,641,6,"{""type"":""Point"",""coordinates"":[73.45786339341821,18.81384125169328]}"
1868,522,728,767,682,623,6,"{""type"":""Point"",""coordinates"":[73.45795826579149,18.813842036067594]}"
1869,522,740,774,672,630,6,"{""type"":""Point"",""coordinates"":[73.45805313816946,18.8138428203937]}"
1870,513,735,777,686,611,6,"{""type"":""Point"",""coordinates"":[73.45814801055214,18.813843604671586]}"
1871,513,730,785,694,633,6,"{""type"":""Point"",""coordinates"":[73.45824288293949,18.813844388901263]}"
1872,511,725,788,675,624,6,"{""type"":""Point"",""coordinates"":[73.45833775533154,18.813845173082722]}"
1873,511,707,776,675,617,6,"{""type"":""Point"",""coordinates"":[73.45843262772829,18.81384595721597]}"
1874,507,755,758,665,623,6,"{""type"":""Point"",""coordinates"":[73.45720011098794,18.813745413995083]}"
1875,507,736,769,678,620,6,"{""type"":""Point"",""coordinates"":[73.45729498327773,18.813746198702848]}"
1876,503,725,777,662,628,6,"{""type"":""Point"",""coordinates"":[73.45738985557226,18.813746983362403]}"
1877,503,727,794,653,632,6,"{""type"":""Point"",""coordinates"":[73.45748472787145,18.81374776797374]}"
1878,507,700,767,666,626,6,"{""type"":""Point"",""coordinates"":[73.45757960017535,18.813748552536868]}"
1879,507,725,788,655,622,6,"{""type"":""Point"",""coordinates"":[73.45767447248393,18.81374933705178]}"
1880,516,719,767,678,622,6,"{""type"":""Point"",""coordinates"":[73.45776934479721,18.81375012151848]}"
1881,516,715,767,678,626,6,"{""type"":""Point"",""coordinates"":[73.45786421711517,18.813750905936967]}"
1882,522,745,769,662,610,6,"{""type"":""Point"",""coordinates"":[73.45795908943785,18.813751690307242]}"
1883,522,711,792,672,614,6,"{""type"":""Point"",""coordinates"":[73.45805396176519,18.813752474629304]}"
1884,513,735,774,678,600,6,"{""type"":""Point"",""coordinates"":[73.45814883409723,18.81375325890315]}"
1885,513,717,781,692,615,6,"{""type"":""Point"",""coordinates"":[73.45824370643398,18.813754043128785]}"
1886,511,717,777,679,601,6,"{""type"":""Point"",""coordinates"":[73.4583385787754,18.813754827306205]}"
1887,511,699,781,664,599,6,"{""type"":""Point"",""coordinates"":[73.45843345112152,18.813755611435415]}"
1888,516,741,772,691,630,6,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
1889,516,733,774,683,621,6,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
1890,511,722,786,660,621,6,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
1891,511,722,779,662,623,6,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
1892,503,717,769,677,621,6,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
1893,503,725,781,677,614,6,"{""type"":""Point"",""coordinates"":[73.45767529627746,18.813658991302642]}"
1894,515,711,786,668,616,6,"{""type"":""Point"",""coordinates"":[73.45777016854012,18.813659775765302]}"
1895,515,736,756,683,607,6,"{""type"":""Point"",""coordinates"":[73.45786504080746,18.813660560179745]}"
1896,517,745,767,656,603,6,"{""type"":""Point"",""coordinates"":[73.45795991307949,18.813661344545977]}"
1897,517,715,781,675,610,6,"{""type"":""Point"",""coordinates"":[73.45805478535623,18.813662128863996]}"
1898,512,736,786,676,608,6,"{""type"":""Point"",""coordinates"":[73.45814965763765,18.813662913133804]}"
1899,512,709,766,666,608,6,"{""type"":""Point"",""coordinates"":[73.45824452992376,18.8136636973554]}"
1900,513,714,766,678,603,6,"{""type"":""Point"",""coordinates"":[73.45833940221456,18.81366448152878]}"
1901,513,723,766,680,602,6,"{""type"":""Point"",""coordinates"":[73.45843427451007,18.81366526565395]}"
1902,516,731,779,695,631,6,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
1903,516,716,778,673,625,6,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
1904,511,731,756,662,619,6,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
1905,511,724,752,680,615,6,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
1906,503,715,768,662,619,6,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
1907,503,710,774,672,610,6,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
1908,515,711,767,664,602,6,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
1909,515,719,767,688,609,6,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
1910,517,725,777,668,614,6,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
1911,517,725,777,680,610,6,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
1912,512,727,781,678,599,6,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
1913,512,725,769,667,606,6,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
1914,513,715,781,680,622,6,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
1915,513,715,791,687,617,6,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
1916,519,741,779,701,630,6,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
1917,519,715,767,701,623,6,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
1918,516,740,762,677,623,6,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
1919,516,711,752,669,617,6,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
1920,511,729,777,677,615,6,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
1921,511,739,786,680,617,6,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
1922,515,733,761,679,610,6,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
1923,515,745,772,678,623,6,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
1924,515,736,787,677,625,6,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
1925,515,736,777,691,614,6,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
1926,512,727,772,688,614,6,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
1927,512,723,781,692,614,6,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
1928,517,733,777,686,620,6,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
1929,517,739,786,688,624,6,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
1930,519,745,789,697,635,6,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
1931,519,736,775,683,622,6,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
1932,516,741,762,692,623,6,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
1933,516,749,762,686,623,6,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
1934,511,741,782,679,633,6,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
1935,511,745,785,672,626,6,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
1936,515,708,779,670,634,6,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
1937,515,739,789,672,636,6,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
1938,515,733,785,664,624,6,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
1939,515,731,781,668,616,6,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
1940,512,714,772,685,620,6,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
1941,512,715,781,686,618,6,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
1942,517,721,792,685,608,6,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
1943,517,724,781,687,618,6,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
1944,521,725,775,680,635,6,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
1945,521,736,772,683,625,6,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
1946,523,736,768,683,635,6,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
1947,523,747,758,684,635,6,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
1948,511,731,777,670,633,6,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
1949,511,733,789,662,625,6,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
1950,514,752,788,679,615,6,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
1951,514,723,767,662,626,6,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
1952,516,715,769,678,614,6,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
1953,516,728,774,672,622,6,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
1954,516,715,777,678,611,6,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
1955,516,705,792,686,614,6,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
1956,516,721,788,695,629,6,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
1957,516,709,777,687,614,6,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
1958,521,728,779,673,631,6,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
1959,521,745,785,684,642,6,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
1960,523,728,766,686,621,6,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
1961,523,730,751,677,626,6,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
1962,511,749,787,679,625,6,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
1963,511,725,794,679,617,6,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
1964,514,728,762,703,601,6,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
1965,514,725,767,677,631,6,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
1966,516,727,781,691,626,6,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
1967,516,736,767,677,620,6,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
1968,516,706,781,678,625,6,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
1969,516,724,766,676,624,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
1970,516,725,769,662,639,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
1971,516,745,788,686,606,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
1972,517,749,793,661,630,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
1973,517,755,787,677,643,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
1974,513,758,768,681,633,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
1975,513,747,761,680,631,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
1976,510,728,779,680,619,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
1977,510,748,802,668,630,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
1978,516,736,793,679,626,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
1979,516,711,767,664,628,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
1980,518,739,766,666,630,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
1981,518,736,774,677,629,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
1982,523,709,802,678,629,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
1983,523,727,785,664,614,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
1984,510,711,772,652,622,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
1985,510,735,786,684,621,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
1986,517,748,786,680,625,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
1987,517,745,782,684,647,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
1988,513,740,779,688,647,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
1989,513,748,768,678,628,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
1990,510,725,772,679,623,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
1991,510,725,766,668,619,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
1992,516,721,772,668,617,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
1993,516,707,756,684,615,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
1994,518,724,762,670,631,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
1995,518,727,781,678,606,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
1996,523,714,772,676,611,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
1997,523,711,772,664,603,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
1998,510,722,767,662,628,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
1999,510,722,784,687,630,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
2000,550,777,830,711,647,6,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
2001,550,742,807,710,652,6,"{""type"":""Point"",""coordinates"":[73.42804567363213,18.77573496752309]}"
2002,555,763,824,697,644,6,"{""type"":""Point"",""coordinates"":[73.42814052331376,18.775735765502596]}"
2003,555,769,830,686,639,6,"{""type"":""Point"",""coordinates"":[73.42823537300018,18.775736563434]}"
2004,546,763,813,700,639,6,"{""type"":""Point"",""coordinates"":[73.42833022269137,18.775737361317294]}"
2005,546,773,800,708,645,6,"{""type"":""Point"",""coordinates"":[73.42842507238733,18.775738159152482]}"
2006,548,767,811,698,626,6,"{""type"":""Point"",""coordinates"":[73.42851992208807,18.775738956939566]}"
2007,548,754,810,700,651,6,"{""type"":""Point"",""coordinates"":[73.4286147717936,18.77573975467854]}"
2008,547,770,813,712,639,6,"{""type"":""Point"",""coordinates"":[73.42870962150391,18.775740552369413]}"
2009,547,758,796,698,623,6,"{""type"":""Point"",""coordinates"":[73.428804471219,18.775741350012176]}"
2010,548,742,783,680,622,6,"{""type"":""Point"",""coordinates"":[73.42889932093884,18.775742147606834]}"
2011,548,755,796,690,637,6,"{""type"":""Point"",""coordinates"":[73.42899417066347,18.77574294515339]}"
2012,553,758,813,690,622,6,"{""type"":""Point"",""coordinates"":[73.42908902039288,18.775743742651837]}"
2013,540,742,824,699,640,6,"{""type"":""Point"",""coordinates"":[73.42795166179758,18.7756438246601]}"
2014,540,727,811,695,648,6,"{""type"":""Point"",""coordinates"":[73.42804651142393,18.775644622683593]}"
2015,542,767,807,689,651,6,"{""type"":""Point"",""coordinates"":[73.42814136105507,18.775645420658982]}"
2016,542,783,805,676,644,6,"{""type"":""Point"",""coordinates"":[73.42823621069098,18.775646218586264]}"
2017,541,758,783,675,623,6,"{""type"":""Point"",""coordinates"":[73.42833106033167,18.775647016465438]}"
2018,541,766,813,686,618,6,"{""type"":""Point"",""coordinates"":[73.42842590997714,18.775647814296512]}"
2019,544,773,817,692,633,6,"{""type"":""Point"",""coordinates"":[73.42852075962739,18.775648612079472]}"
2020,544,755,802,695,635,6,"{""type"":""Point"",""coordinates"":[73.4286156092824,18.775649409814335]}"
2021,539,760,813,689,639,6,"{""type"":""Point"",""coordinates"":[73.4287104589422,18.775650207501087]}"
2022,539,752,793,679,641,6,"{""type"":""Point"",""coordinates"":[73.42880530860678,18.775651005139736]}"
2023,545,760,791,710,627,6,"{""type"":""Point"",""coordinates"":[73.42890015827615,18.775651802730277]}"
2024,545,737,808,689,645,6,"{""type"":""Point"",""coordinates"":[73.42899500795026,18.77565260027271]}"
2025,549,754,808,680,623,6,"{""type"":""Point"",""coordinates"":[73.42908985762918,18.775653397767044]}"
2026,540,769,818,689,630,6,"{""type"":""Point"",""coordinates"":[73.42795249963511,18.77555347982381]}"
2027,540,754,813,687,645,6,"{""type"":""Point"",""coordinates"":[73.42804734921096,18.775554277843188]}"
2028,542,744,807,694,648,6,"{""type"":""Point"",""coordinates"":[73.42814219879159,18.775555075814456]}"
2029,542,766,807,689,642,6,"{""type"":""Point"",""coordinates"":[73.428237048377,18.77555587373762]}"
2030,541,755,809,687,635,6,"{""type"":""Point"",""coordinates"":[73.42833189796718,18.77555667161268]}"
2031,541,744,805,694,623,6,"{""type"":""Point"",""coordinates"":[73.42842674756217,18.77555746943963]}"
2032,544,744,811,687,629,6,"{""type"":""Point"",""coordinates"":[73.4285215971619,18.775558267218475]}"
2033,544,754,786,683,639,6,"{""type"":""Point"",""coordinates"":[73.42861644676644,18.77555906494922]}"
2034,539,773,802,687,645,6,"{""type"":""Point"",""coordinates"":[73.42871129637572,18.775559862631855]}"
2035,539,779,795,689,647,6,"{""type"":""Point"",""coordinates"":[73.42880614598981,18.775560660266386]}"
2036,545,760,814,710,653,6,"{""type"":""Point"",""coordinates"":[73.42890099560866,18.77556145785281]}"
2037,545,749,798,695,639,6,"{""type"":""Point"",""coordinates"":[73.4289958452323,18.77556225539113]}"
2038,549,764,810,686,631,6,"{""type"":""Point"",""coordinates"":[73.42909069486069,18.775563052881346]}"
2039,546,766,812,695,639,6,"{""type"":""Point"",""coordinates"":[73.42795333746786,18.775463134986616]}"
2040,546,754,820,699,619,6,"{""type"":""Point"",""coordinates"":[73.42804818699321,18.775463933001873]}"
2041,545,729,813,694,621,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
2042,545,769,807,683,623,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
2043,546,753,800,670,639,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
2044,546,755,795,697,623,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
2045,538,760,792,689,629,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
2046,538,769,788,683,643,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
2047,533,755,819,700,644,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
2048,533,742,814,710,642,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
2049,546,745,795,700,641,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
2050,546,749,811,694,643,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
2051,547,760,813,689,635,6,"{""type"":""Point"",""coordinates"":[73.42909153208744,18.775472707994737]}"
