Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13
18.71593667773922,73.7409657343646,1777,1767,2022,1725,1600,2596,4948,1901,1830,3085,1369,3242,1760,1501,2378,1712,,1565,1774,2043,2110,1421,2111,1673,1968,1934,1773,1642,1812,2215,2663,1865,1838,4863,4605,3067,4872,1230,3158,1906,4300,1937,4442,1803,6907
18.71593731493443,73.74106056352392,1753,1767,2184,1725,1600,2596,3272,1962,1723,3085,1369,3242,1780,1544,1975,1712,,1565,1774,2043,2076,2116,2010,1673,1968,1934,1773,1758,1707,2196,2613,1822,1721,5020,4278,3067,4837,1155,3136,1906,4300,1932,4394,1803,6907
18.71584313338478,73.740492257628,1955,1765,1974,1710,1530,1688,3272,1962,1634,2907,1480,3257,1780,1544,1975,1607,,1420,1671,2235,2076,2116,2010,1617,1962,1942,1806,1758,1898,2196,2482,1822,1721,4563,4278,3033,4870,1230,3136,1967,4204,1937,4394,1792,6740
18.71584377081652,73.74058708671791,1955,1765,2152,1710,1530,4431,2460,2084,1634,3013,1281,3257,1829,1650,1929,1607,,1920,1671,2235,2055,1805,2098,1617,1962,1942,1773,1828,1829,2195,2482,1786,1877,4862,2386,3033,4828,1155,3132,1920,4337,1932,4391,1794,6740
18.7158444082003,73.74068191581158,1856,1743,2084,1667,1519,4431,4917,1543,1624,3013,1281,3330,1750,1650,2403,1661,,1920,1556,2043,2055,1805,1786,1695,1986,1946,1773,1828,1829,2195,2441,1904,1877,4931,2386,3016,2152,6572,3132,1920,4337,1804,5103,1794,6554
18.7158450455361,73.7407767449091,1856,1743,1497,1813,1519,3823,4917,1543,1624,3224,1378,3348,1750,1581,2270,1723,,1775,1727,2043,2029,1557,1786,1653,1897,1924,2494,1657,1881,2246,2441,1904,1899,4931,2370,3095,2152,6572,3136,1879,4313,1804,5171,1789,7033
18.71584568282396,73.74087157401044,1796,1718,1497,1813,1535,3823,4948,1506,1726,3224,1378,3348,1740,1581,2270,1723,,1775,1727,2139,1965,1557,1755,1653,1897,1924,2197,1657,1881,2172,2436,1866,1804,4970,2370,3095,2132,6499,3136,1879,4313,1793,5171,1789,7033
18.7158463200638,73.74096640311559,1796,1767,1461,1725,2617,2117,4948,1506,1726,3271,1387,3242,1740,1501,2017,1635,,1480,1601,2139,1965,1421,1755,1615,1924,1918,2197,1642,1903,2172,2436,1866,1804,4970,2306,3057,2132,6499,3132,1914,4300,1793,5103,1796,6971
18.71584695725576,73.7410612322246,1587,1767,1461,1725,2507,2117,3272,1445,1949,3271,1387,3242,1658,1525,2017,1635,,1480,1601,2033,1938,1925,1720,1615,1924,1918,2364,1642,1898,2179,2269,1807,1698,5003,2306,3057,2050,6453,3132,1914,4300,1796,5171,1796,6971
18.715752775725,73.7404929266269,1955,1765,1471,1710,2507,1796,3272,1543,1962,2907,1529,3257,1750,1525,2033,1769,,1520,1582,2033,1938,1925,1786,1772,2002,1990,2256,1758,1829,2179,2004,1807,1698,4931,2308,3041,2152,6572,3239,1967,4204,1804,5171,1792,6833
18.715753413153397,73.74058775566641,1955,1765,1471,1710,2617,1839,2460,1543,1962,3013,1694,3257,1750,1572,1797,2715,,1726,1727,2589,1962,1659,1786,1653,2682,2666,2256,1758,1829,2309,2004,1776,1790,4931,2386,2991,2152,6572,3242,1920,4410,1804,5122,1794,7033
18.7157540505339,73.74068258470977,1856,1743,1553,1667,2507,1839,4941,1506,1776,3013,1694,3123,1740,1572,1797,2891,,1726,1727,2299,1614,1659,1755,1653,2584,2610,2364,1828,1881,2188,1959,2435,1790,4970,2386,2972,2132,6499,3242,1920,4410,1793,5182,1794,7033
18.7157546878664,73.74077741375696,1856,1743,1497,1739,2507,1839,4941,1506,1776,3224,1556,3323,1740,1535,1778,2891,,1702,1601,2299,1476,1395,1755,1615,2584,2610,2364,1828,1881,2101,1959,2529,1899,4970,2370,2972,2132,6499,3239,1879,4354,1793,5182,1789,6971
18.715755325150987,73.74087224280797,1796,1718,1497,1739,2669,1839,4691,1445,1902,3224,1556,3323,1658,1535,1778,2982,,1702,1601,1768,1476,1395,1720,1615,2710,2819,2256,1679,1903,2101,2035,2529,1804,5003,2370,2973,2050,6453,3242,1879,4354,1796,4327,1789,6971
18.7157559623875,73.7409670718628,1796,1773,1461,1683,2475,1719,4691,1520,1956,3271,1446,3382,1715,1537,1833,2982,,1719,1582,1768,1642,1422,1708,1772,2710,2819,2256,1679,1952,2116,2203,2435,1804,4908,2306,2973,2125,6599,3242,1914,4435,1802,4327,1796,6833
18.715756599576,73.74106190092145,1587,1773,1461,1683,2475,1719,2700,1520,1967,3271,1657,3382,1715,1525,1833,2973,,1705,1888,2589,1642,1925,1708,1723,2731,2860,1910,1689,1942,2116,2012,2529,1698,4908,2306,2958,2125,6599,3236,1914,4435,1802,4168,1796,4629
18.71566241806434,73.74049359562194,1946,1728,1471,1547,1283,1711,2700,1450,1967,3366,1657,3412,1664,1525,1801,2973,,1705,1868,2299,1820,1925,1640,1709,2731,2860,1910,1689,1942,2304,2012,2529,1698,4939,2308,2958,2067,6497,3244,1935,4282,1799,4168,1794,4720
18.7156630554894,73.74058842461113,1946,1728,1471,1547,1283,1711,2783,1450,1707,3385,1513,3412,1664,1572,1801,2715,,1699,1868,2299,1614,1659,1640,1709,2682,2666,2254,1764,1934,2188,1932,2332,1790,4939,2441,2991,2067,6497,3244,1917,4410,1799,4342,1798,4720
18.715663692866602,73.74068325360416,1830,1704,1553,1447,1278,1756,4941,1428,1707,3385,1513,2065,1582,1572,1833,2891,,1699,1888,1768,1476,1659,1609,1723,2584,2610,2254,1764,1934,2101,1932,2455,1790,4963,2441,2972,2007,6433,3236,1917,4410,1791,4342,1798,4629
18.71566433019588,73.74077808260101,1830,1704,1501,1739,1278,1755,4941,1520,1764,3372,1461,1915,1715,1535,1833,2891,,1760,1868,1768,1476,1395,1708,1709,2584,2610,1910,1829,1923,2101,2051,2455,1820,4908,2369,2972,2125,6599,3244,1943,4354,1802,4223,1799,4720
18.715664967477128,73.74087291160167,1770,1727,1501,1739,1329,1755,4691,1520,1956,3372,1657,2122,1715,1535,1801,2982,,1705,1868,2571,1642,1395,1708,1709,2710,2819,1910,1829,1952,2116,2203,2222,1802,4908,2369,2973,2125,6599,3244,1943,4354,1802,4223,1799,4720
18.7156656047104,73.74096774060618,1770,1773,1458,1683,1329,1648,4691,1450,1967,3355,1657,2020,1664,1537,1801,2982,,1705,1881,2274,1642,1422,1640,1708,2710,2819,2254,1684,1942,2116,2012,2222,1802,4939,2282,2973,2067,6497,3230,1942,4435,1799,4342,1797,4320
18.7156662418957,73.74106256961447,1450,1773,1458,1683,1096,1755,2700,1450,1967,3355,1513,1566,1664,1637,1847,2973,,1699,1867,2274,1820,1798,1640,1696,2731,2860,2254,1684,1942,2304,2012,2167,1810,4939,2282,2958,2067,6497,3227,1942,4435,1799,4342,1797,4496
18.71557206040278,73.74049426461319,1946,1728,1455,1547,1096,1755,2700,1428,1707,3366,1513,1566,1582,1637,2069,2973,,1699,1867,1800,1622,1798,1609,1696,2731,2860,1817,1688,1934,2506,1932,2167,1810,4963,2284,2958,2007,6433,3227,1935,4282,1791,4223,1794,4496
18.71557269782463,73.74058909355203,1946,1728,1455,1547,1329,1648,2783,1480,1707,3385,1461,1512,1677,1687,2069,2877,,1760,1881,1800,1306,1572,1653,1708,2849,2991,1817,1688,1934,2316,1932,2226,1823,4891,2441,2977,2101,6593,3230,1917,4432,1803,4223,1798,4320
18.715573335198513,73.74068392249471,1830,1704,1474,1447,1329,1814,4853,1480,1764,3385,1628,1512,1677,1687,1847,3024,,1701,1867,2571,1306,1572,1653,1696,2848,2936,2284,1658,1923,2316,2051,2226,1823,4891,2441,2986,2101,6593,3227,1917,4432,1803,4401,1798,4496
18.71557397252442,73.74077875144123,1830,1704,2596,1710,1096,1881,4853,1410,1951,3372,1628,1520,1607,1543,2069,3024,,1701,1867,2274,1591,1357,1573,1696,2848,2936,2284,1658,2050,2333,2414,2178,1820,4908,2369,2986,2056,6382,3227,1943,4356,1796,4401,1799,4496
18.71557460980237,73.74087358039156,1770,1727,2457,1710,1096,1825,4240,1410,1926,3372,1468,1520,1607,1543,2069,3066,,1674,2240,2274,1591,1357,1573,2218,2996,3011,1817,1667,2011,2333,2199,2178,1802,4908,2369,2977,2056,6382,3214,1943,4356,1796,4325,1799,5886
18.71557524703236,73.7409684093457,1770,1777,2457,1654,1364,1811,4240,1432,1926,3355,1468,1567,1591,1575,1927,3066,,1674,2118,1800,1870,1502,1597,2081,2996,3011,1817,1667,2011,2463,2199,2226,1802,4932,2282,2977,2034,6284,3198,1942,4331,1802,4325,1797,6025
18.7155758842143,73.7410632383037,1450,1777,2596,1654,1364,1488,2357,1480,2085,3355,1489,1566,1677,1714,2150,3060,,1766,2118,1800,1618,1823,1653,2081,2990,3015,2284,1655,1925,1659,2152,2226,1810,4891,2282,2989,2101,6593,3198,1942,4331,1803,4412,1797,6025
18.71548170274032,73.74049493360056,1952,1715,2457,1473,1013,1488,2357,1480,2085,3143,1468,1566,1677,1714,2150,3060,,1674,2176,2264,1618,1823,1653,2078,2990,3015,2284,1655,1925,1659,2152,2178,1810,4891,2284,2989,2101,6593,3214,1928,4139,1803,4518,1800,5990
18.7154823401588,73.74058976248908,1952,1715,2457,1473,1013,1435,3168,1410,2314,3314,1489,1512,1607,1777,1927,2877,,1766,2114,2159,1566,1767,1573,2237,2849,2991,1916,1630,1926,1695,2250,2178,1823,4908,2499,2977,2056,6382,3198,1987,4432,1796,4518,1802,6048
18.71548297752945,73.74068459138145,1855,1673,2634,1508,1689,1435,1541,1410,1782,3314,1840,1512,1607,1777,2150,3024,,1911,2114,2159,1566,1767,1573,2237,2848,2936,1916,1630,2050,1695,1618,2109,1823,4908,2499,2986,2056,6382,3198,1987,4432,1796,4609,1802,6048
18.715483614852072,73.74077942027759,1855,1673,2429,1710,1622,1629,1541,1432,1782,3449,1840,1520,1591,1762,2150,3024,,1911,2176,2237,1627,1828,1597,2078,2848,2936,2346,1667,2011,1671,1618,2109,1865,4932,2347,2986,2034,6284,3222,2056,4356,1802,4609,1800,5990
18.7154842521267,73.74087424917761,1807,1754,2429,1710,1622,1425,1541,1611,1782,3449,1840,1520,1761,1762,1971,3066,,1911,2176,2237,1627,1828,1764,2078,2996,3011,2346,1667,2011,1605,1507,2150,1895,4602,2347,2977,5081,6582,3219,2056,4356,1783,4412,1800,5990
18.715484889353412,73.74096907808143,1807,1777,1210,1654,1660,1425,1541,1738,1782,3490,1840,1567,1783,1833,2083,3066,,1911,2114,2285,1612,1798,1748,2237,2996,3011,1823,1655,1925,1605,1507,2150,1895,4611,2260,2977,5094,6730,3219,2000,4331,1793,4518,1798,6048
18.715485526532127,73.74106390698905,1575,1777,1210,1654,1660,1476,1480,1738,1721,3490,1868,1595,1783,1833,2083,3060,,2006,2114,2285,1612,1798,1748,2237,2990,3015,1823,1655,1925,1678,1613,2089,1938,4611,2260,2989,5094,6730,3222,2000,4331,1793,4518,1798,6048
18.71539134507698,73.74049560258412,1952,1715,1258,1473,1689,1476,1480,1611,1721,2074,1868,1595,1761,1762,1971,3060,,2006,1856,2255,1627,1828,1764,1826,2990,3015,1831,1630,1926,1678,1613,1822,1938,4602,2252,2989,5081,6582,3222,1990,4139,1783,4609,1896,6088
18.71539198249223,73.74059043142233,1952,1715,1258,1473,1622,1627,1768,1738,1744,1944,1937,1531,1783,1762,2083,3083,,2205,1856,2308,1627,1828,1748,1826,2735,3305,1831,1630,1905,1658,1532,1822,1899,4611,2499,2977,5094,6730,3219,1801,4372,1793,4609,1901,6088
18.71539261985951,73.74068526026436,1855,1673,1230,1508,1622,1425,1768,1738,1744,2102,1937,1531,1783,1833,2083,3205,,2205,2175,2308,1612,1798,1748,2443,2919,3111,1831,1664,1905,1605,1532,1756,1899,4611,2499,2989,5094,6730,3219,1815,4372,1793,4515,1894,6094
18.7153932571788,73.74078008911019,1855,1673,1230,1720,1660,1425,1717,1628,1707,1953,1752,1526,1744,1833,1986,3205,,2071,2175,2350,1612,1798,1782,2443,2919,3111,1831,1664,1931,1605,1613,1756,4898,4584,2347,2989,5057,6614,3414,1644,4288,1785,4602,1899,6094
18.71539389445018,73.74087491795984,1807,1754,1024,1720,1660,1476,1771,1715,1792,1379,1977,1526,1776,1839,2024,3205,,2168,1856,2350,2215,2367,1756,1826,3031,3115,1943,1634,1905,1678,1613,2089,4403,4621,2347,2972,5055,6736,3414,1530,4288,1777,4602,1731,6088
18.71539453167357,73.74096974681332,1807,1779,1024,1604,1745,1476,1771,1715,1792,1379,1977,1560,1776,2004,2024,3205,,2168,1856,2351,2364,2469,1756,1826,3031,3115,1823,1634,1905,1678,1532,1822,5177,4621,2260,2972,5055,6736,3462,1530,4077,1777,4663,1731,6088
18.715395168849,73.74106457567065,1575,1779,1230,1604,1669,1627,1778,1628,1663,1332,1778,2744,1744,2004,1986,3207,,2330,2175,2351,2364,2469,1782,2443,3023,3145,1823,1638,1931,1658,1532,1822,4839,4584,2260,2976,5057,6614,3462,1490,4077,1785,4663,1744,6094
18.71530098741274,73.7404962715639,1900,1690,1230,1374,1669,1400,1771,1715,1792,1332,1977,2617,1776,1839,2024,3207,,2168,2175,2255,2215,2367,1756,2443,3023,3145,1831,1638,1878,1576,2390,1756,5967,4621,2252,2976,5055,6736,3403,1490,3834,1777,4515,1744,6094
18.71530162482469,73.74059110035176,1900,1690,1024,1374,1625,1400,1771,1715,1792,1352,1977,2617,1776,2004,2024,3083,,2168,1754,2308,2364,2469,1756,1859,2735,3305,1831,1664,1878,1576,2558,1756,5967,4621,2429,2977,5055,6736,3403,1584,4372,1777,4602,1740,6126
18.71530226218868,73.74068592914344,1860,1642,1024,1548,1625,1538,1778,1814,1663,1352,1778,2744,2032,2004,1983,3205,,2330,1754,2308,2364,2469,2349,1859,2919,3111,1831,1664,1859,1647,2558,2144,5705,4573,2429,2989,4361,1985,3426,1584,4372,1821,4602,1740,6126
18.715302899504,73.74078075793894,1860,1642,1285,1431,1745,1538,1910,1733,1961,1357,2111,2617,1935,1904,1976,3205,,2197,2308,2350,2321,2432,2121,2669,2919,3111,1831,1634,2569,1647,2390,1799,5705,4626,2269,2989,4024,1636,3426,1641,4288,1830,4663,1730,6126
18.71530353677275,73.74087558673826,1794,1635,1285,1431,1669,1614,1983,1733,2056,1379,2248,2617,1935,2019,1976,3205,,2171,2308,2350,2438,2500,2121,2669,3031,3115,1943,1634,2023,1616,2558,1799,5689,4626,2269,2972,4024,1636,3403,1530,4288,1830,4663,1731,6126
18.715304173992838,73.74097041554141,1794,1779,1007,1472,1669,1538,1901,1705,1938,1379,2027,2708,1940,2019,1983,3205,,2258,1754,2351,2438,2500,2298,1859,3031,3115,1866,1638,2023,1647,2558,1760,5689,4619,2244,2972,4183,1628,3403,1530,4077,1824,5548,1731,6126
18.7153048111649,73.74106524434839,1716,1779,1007,1472,1625,1614,1788,1743,1920,1332,2010,2660,2033,1904,1983,3207,,2170,1754,2351,2321,2432,2168,1859,3023,3145,1866,1638,2117,1616,2423,1760,5965,4639,2244,2976,3895,1312,3426,1490,4077,1817,5486,1744,6126
18.7098064776213,73.71645010131239,1464,1690,1706,1452,1625,1476,1601,1743,1659,1332,1673,2660,2033,2019,1976,3207,,1830,2308,2097,2438,2500,2168,2669,3023,3145,1857,1534,2569,1539,2605,2144,5967,4639,2257,2976,3895,1312,3426,1490,3834,1817,5486,1744,6126
18.70980712701759,73.71654492615039,1464,1690,1657,1452,1885,1476,1601,1705,1659,1352,1673,2433,1940,2019,1976,2829,,1830,2308,2126,2438,2500,2298,2669,2645,2980,1857,1534,2023,1539,2605,1799,5967,4619,2429,2981,4183,1628,3411,1584,4102,1824,5538,1740,6126
18.7098077763659,73.7166397509923,1389,1642,1657,1412,1803,1487,1592,1705,1701,1352,1710,2433,1940,1933,1893,3034,,1849,1840,2126,2337,2387,2298,1960,2965,3038,1846,1487,2023,1504,2423,1799,5705,4619,2429,2983,4183,1628,3411,1584,4102,1824,5538,1740,6122
18.70980842566626,73.71673457583806,1389,1642,1682,1412,1803,1487,1592,1743,1701,1357,1710,2290,2033,1985,1893,3034,,1849,1840,2153,2405,2419,2168,1960,2965,3038,1846,1487,2117,1504,2605,1760,5705,4639,2269,2983,3895,1312,3420,1641,4155,1817,5568,1730,6122
18.7097161207495,73.71645078284318,1493,1635,1682,1431,1837,1507,1635,1743,1670,1406,1687,2290,2033,1985,1903,3207,,1845,2338,2153,2405,2419,2168,2662,3218,3229,1986,1500,2588,1535,2605,1760,5689,4639,2269,2985,3895,1312,3420,1599,4155,1817,5568,1734,6134
18.70971677014247,73.71654560763088,1493,1713,1706,1431,1837,1507,1635,1426,1670,1406,1687,2533,1727,1933,1903,3207,,1845,2338,2165,2337,2387,1877,2662,3218,3229,1866,1500,1985,1535,2442,2467,5689,4620,2244,2985,4136,1207,3411,1599,3876,1828,5561,1734,6134
18.709717419487397,73.71664043242245,1383,1713,1657,1472,1848,1485,1624,1426,1747,1303,1763,2533,1727,1985,1771,3304,,1890,2077,2165,2405,2419,1877,1924,3306,3352,1866,1484,1985,1508,2548,2507,5965,4620,2244,2976,4136,1207,3411,1531,3876,1828,5526,1740,5923
18.709718068784397,73.71673525721795,1383,1628,1657,1472,1848,1485,1624,1673,1747,1303,1763,2385,2190,1985,1771,3304,,1890,2077,2242,2405,2419,2358,1924,3306,3352,1857,1484,2096,1508,2548,2507,5774,4647,2257,2976,3843,1076,3420,1531,3556,1819,5526,1740,5923
18.709625763876897,73.7164514643701,1493,1628,1682,1452,1709,1507,1635,1673,1670,1294,1687,2385,2190,1905,1846,2723,,1845,2089,2109,2347,2391,2358,1957,2508,2498,1857,1500,2588,1535,2442,2463,5774,4647,2319,2584,3843,1076,3420,1643,4102,1819,5558,1741,5798
18.7096264132664,73.71654628910746,1493,1603,1682,1452,1601,1507,1635,1426,1670,1294,1687,2533,1727,1959,1846,2556,,1845,2089,2109,2334,2359,1877,1957,2366,2362,1846,1500,1985,1535,2548,2463,5425,4620,2319,2586,4136,1207,3970,1643,4102,1828,5558,1741,5798
18.70962706260804,73.71664111384871,1383,1603,1760,1412,1601,1485,1624,1426,1747,1328,1763,2533,1727,1959,1771,3254,,1890,2039,2044,2334,2359,1877,2022,2528,2513,1846,1484,1985,1508,2548,2548,5425,4620,2254,2586,4136,1207,3902,1706,4155,1828,5580,1733,5736
18.70962771190168,73.7167359385939,1383,1462,1677,1412,1590,1485,1624,1673,1747,2668,1763,2385,2190,1905,1771,3178,,1890,2039,2044,2347,2391,2358,2022,2309,2366,1986,1484,2096,1508,2491,2548,5515,4647,2254,2591,3843,1076,3902,1774,4155,1819,5580,1912,5736
18.6921884718023,73.63987453833549,1792,1713,1677,1232,1590,1686,1970,1673,1943,2539,2506,2385,2190,1959,1846,1561,,2119,2170,1999,2334,2359,2358,2108,1960,1856,1880,2466,2034,2413,2477,2724,5515,4647,2255,3273,3843,1076,3862,1581,3876,1819,5561,1909,5855
18.69218915931198,73.63996935042357,1588,1713,1652,1232,1621,1494,1738,1417,1690,2539,1914,2446,1659,1959,1846,1561,,2145,2077,2175,2334,2359,1662,1924,1960,1856,1880,2599,2034,2518,2477,2653,5835,4596,2255,3273,4013,999,3970,1581,3876,1828,5526,1909,5923
18.69218984677376,73.6400641625158,1588,1628,1652,1350,1621,1494,1738,1417,1690,2668,1914,2446,1659,1896,1720,1537,,2145,2077,2007,2352,2374,1662,1924,1904,1808,1764,2599,2042,2518,2491,2653,1960,4596,2293,3265,4013,999,3902,1774,3556,1828,5526,1912,5923
18.692098117562622,73.63987525978818,1792,1628,1760,1350,1709,1686,1970,1710,1943,2539,2506,2456,2330,1927,1720,1537,,2119,2089,2007,2285,2253,2668,1957,1904,1808,1764,2466,2042,2413,2477,2575,1987,4664,2319,3265,3680,978,3902,1581,3842,1825,5558,1909,5798
18.69209880506874,73.63997007182603,1588,1603,1677,1352,1601,1494,1738,1710,1690,2539,1914,2456,2330,1927,1640,1549,,2145,2089,1920,2285,2253,2668,1957,1873,1757,1730,2599,2061,2518,2477,2575,1987,4664,2319,3264,3680,978,3862,1581,3842,1825,5558,1909,5798
18.6920994925269,73.64006488386799,1588,1603,1677,1352,1601,1494,1738,1417,1690,2652,1914,1900,1659,1896,1640,1549,,2145,2039,1920,2352,2374,1662,2022,1873,1757,1730,2599,2061,2518,2479,2576,1960,4596,2254,3264,4013,999,3930,1511,3885,1828,5580,1922,5736
18.69200776332204,73.63987598123677,1772,1462,1652,1353,1590,1621,1851,1417,1927,2627,2414,1841,1659,1896,1720,1592,,2166,2039,1967,2352,2374,1662,2022,1873,1719,1878,2496,2034,2428,2437,2576,1987,4596,2254,3255,4013,999,3892,1470,3885,1828,5580,1924,5736
18.692008450824,73.63997079322436,1617,1651,1652,1353,1590,1491,1774,1710,1761,2627,1899,1841,2330,1927,1720,1561,,2222,2170,2175,2285,2253,2668,2108,1960,1856,1880,2618,2034,2532,2437,2724,1987,4664,2255,3273,3680,978,3892,1470,3771,1825,5491,1924,5855
18.69200913827925,73.64006560521607,1617,1651,1812,1250,1621,1491,1774,1710,1761,1741,1899,1855,2330,1927,1640,1561,,2222,2128,2007,2285,2253,2668,1984,1960,1856,1880,2618,2042,2532,2479,2653,1879,4664,2255,3273,3680,978,3860,5893,3771,1825,5513,2024,5831
18.691917409080556,73.6398767026812,1772,1569,1744,1250,1621,1621,1851,1488,1927,1741,2414,1855,1808,2102,1640,1537,,2166,2128,2007,1978,1937,1806,1984,1904,1808,1764,2496,2042,2428,2479,2653,1960,4624,2293,3265,3651,1098,3930,5893,3441,1821,5513,2024,5831
18.691918096579553,73.63997151461855,1617,1569,1744,1238,1530,1491,1774,1488,1761,1703,1899,1900,1808,2102,2039,1537,,2222,2033,1920,1978,1937,1806,2003,1904,1808,1764,2618,2061,2532,2437,2575,1960,4624,2255,3265,3651,1098,3892,5640,3842,1821,5542,2024,5622
18.69191878403064,73.64006632656002,1617,1508,1770,1238,1475,1491,1774,1719,1761,1703,1899,1841,2326,2087,1967,1549,,2222,2033,1920,1946,1958,2918,2003,1873,1757,1730,2618,2061,2532,2437,2575,2054,4687,2255,3264,3375,1050,3892,5640,3842,1824,5542,2024,5622
18.691827054838193,73.63987742412155,1636,1508,1770,1238,1475,1582,1771,1719,1841,1829,2285,1841,2326,2087,1967,1549,,2163,1973,1967,1946,1958,2918,2040,1873,1757,1730,2489,1944,2424,2951,2576,2054,4687,2232,3264,3375,1050,3860,5849,3885,1824,5572,2021,5523
18.6918277423336,73.63997223600863,1584,1346,1823,1238,1417,1489,1783,4533,1747,1829,1853,1855,1771,2058,1879,1592,,2152,1973,2358,2039,1981,2174,2040,1873,1719,1878,2556,1944,2466,2951,2576,1920,3991,2232,3255,3697,5669,2830,5849,3885,1747,5572,2021,5523
18.691828429781147,73.64006704789983,1584,1651,1823,1197,1417,1489,1783,4533,1747,1670,1853,1855,1771,2058,2039,1662,,2152,2068,2174,2039,1981,2174,2042,1944,1948,1755,2556,1954,2466,2724,2563,1920,3991,2262,3266,3697,5669,2840,5736,3771,1747,5062,2015,5777
18.69173670059492,73.63987814555773,1636,1651,1667,1197,1495,1582,1771,4622,1841,1670,2285,1911,1899,2076,1967,1662,,2163,2128,2174,2050,1983,2314,1984,1944,1948,1755,2489,1954,2424,2724,2399,2027,3995,2262,3266,3296,5518,2837,5736,3771,1736,5017,2015,5831
18.691737388086697,73.63997295739456,1584,1569,1669,1211,1495,1489,1783,4622,1747,1829,1853,1817,1899,2076,1967,1602,,2152,2128,2071,2050,1983,2314,1984,1863,1813,1622,2556,1955,2466,3220,2399,2027,3995,2292,3271,3296,5518,2846,5849,3441,1736,5017,2021,5831
18.691738075530697,73.64006776923551,1584,1569,1669,1211,2252,1489,1783,4653,1747,1829,1853,1817,2055,2058,1879,1602,,2152,2033,2071,2039,1981,1978,2003,1863,1813,1622,2556,1955,2466,3220,2359,1884,3969,2255,3271,2849,5404,2837,5849,3824,1736,4961,2021,5622
18.69164634635075,73.63987886698979,1621,1508,1650,1226,2038,1605,1789,4653,1892,1670,2127,1833,2055,2058,1997,1598,,2174,2033,2128,2039,1981,1978,2003,1843,1806,1642,2487,1944,2444,2983,2359,1884,3969,2255,3270,2849,5404,2846,5736,3824,1736,4961,2015,5622
18.69164703383905,73.63997367877639,1533,1508,1650,1226,2038,1538,1780,3850,1736,1670,1811,1833,2140,2076,1897,1598,,2148,1973,1640,2050,1983,2087,2040,1843,1806,1642,2482,1944,2409,2983,2306,2027,3934,2232,3270,2807,5214,2815,5736,3734,1735,4863,2015,5523
18.691647721279463,73.64006849056709,1533,1346,1649,1197,1795,1538,1780,4533,1736,1883,1811,1911,1771,2076,1897,1623,,2148,1973,1640,2050,1983,2174,2040,1825,1772,1727,2482,1954,2409,3220,2306,2027,3991,2232,3261,3697,5669,2799,5682,3734,1747,4994,2023,5523
18.69155599210569,73.63987958841773,1621,1641,1649,1197,1795,1605,1789,4533,1892,1883,2127,1817,1771,1958,1796,2884,,2174,2068,1675,1999,1944,2174,2042,2994,2796,1755,2487,1954,2444,3220,2299,1884,3991,2262,2701,3697,5669,2799,5682,3651,1747,4943,2023,5777
18.6915566795904,73.63997440015406,1533,1641,1667,1211,1843,1538,1780,4622,1736,1669,1811,1817,1899,1958,1997,2758,,2148,2099,1675,1999,1944,2314,2020,2774,2698,1755,2482,1955,2409,2983,2253,1884,3995,2262,2688,3296,5518,2786,5688,3651,1736,4943,2019,5771
18.69155736702727,73.64006921189453,1533,1562,1669,1211,2018,1538,1780,4622,1736,1669,1811,1833,1899,1988,1897,2758,,2148,2099,1641,1999,1974,2314,2020,2774,2698,1622,2482,1955,2409,2983,2253,1938,3995,2292,2688,3296,5518,2786,5688,3449,1736,4897,2019,5771
18.691465637859732,73.63988030984157,1636,1562,1669,1226,1876,1599,1729,4653,1886,1820,2001,1833,2055,1988,1897,2884,,2114,1841,1610,1999,1974,1978,1964,2994,2796,1622,2459,1931,2396,3003,2184,1938,3969,2265,2701,2849,5404,2798,3697,3824,1736,4897,2051,5510
18.691466325340897,73.6399751215276,1543,1449,1650,1226,1876,1594,1734,4653,1718,1723,1801,2219,2055,1958,1796,2758,,2078,1841,1610,1999,1944,1978,1964,2774,2698,1642,2399,1931,2336,3003,2184,1899,3969,2265,2688,2849,5404,2815,3556,3824,1736,4815,2045,5510
18.69146701277419,73.64006993321783,1543,1449,1650,1193,1738,1594,1734,3850,1718,1723,1801,2299,2140,1958,1854,2758,,2078,1740,1637,1999,1944,2087,1964,2774,2698,1642,2399,1967,2336,2999,2184,1899,3934,2223,2688,2807,5214,2799,3556,3734,1735,4994,2045,5470
18.6913745960873,73.63978621962954,1636,1386,1649,1193,1738,1599,1729,4584,1886,1714,2001,2299,1763,1988,1648,2845,,2114,1740,1637,1999,1974,2280,1964,2846,2659,1727,2459,1967,2396,2999,2177,1856,3956,2223,2694,3781,5329,2799,3369,3734,1743,4943,2040,5470
