system:index,B11,B2,B3,B4,B8,SCL,.geo
268,260,417,489,285,208,6,"{""type"":""Point"",""coordinates"":[73.76611542765112,18.436788447698575]}"
269,259,394,481,279,195,6,"{""type"":""Point"",""coordinates"":[73.76621010350613,18.436789063197622]}"
270,259,396,489,271,202,6,"{""type"":""Point"",""coordinates"":[73.76630477936489,18.43678967864946]}"
271,255,405,470,269,204,6,"{""type"":""Point"",""coordinates"":[73.76639945522736,18.436790294054106]}"
272,255,374,474,269,177,6,"{""type"":""Point"",""coordinates"":[73.76649413109355,18.436790909411542]}"
273,258,418,496,280,201,6,"{""type"":""Point"",""coordinates"":[73.7642225572336,18.436685766655952]}"
274,256,402,482,269,202,6,"{""type"":""Point"",""coordinates"":[73.7643172329646,18.436686383095804]}"
275,256,387,460,274,185,6,"{""type"":""Point"",""coordinates"":[73.76441190869934,18.43668699948845]}"
276,246,384,473,276,203,6,"{""type"":""Point"",""coordinates"":[73.76450658443783,18.4366876158339]}"
277,246,412,466,277,192,6,"{""type"":""Point"",""coordinates"":[73.76460126018003,18.436688232132145]}"
278,247,406,484,270,190,6,"{""type"":""Point"",""coordinates"":[73.76469593592597,18.436688848383188]}"
279,247,380,479,277,197,6,"{""type"":""Point"",""coordinates"":[73.76479061167564,18.436689464587033]}"
280,256,392,474,265,174,6,"{""type"":""Point"",""coordinates"":[73.76488528742904,18.436690080743674]}"
281,256,417,459,276,190,6,"{""type"":""Point"",""coordinates"":[73.76497996318615,18.436690696853113]}"
282,254,428,469,276,197,6,"{""type"":""Point"",""coordinates"":[73.76507463894701,18.43669131291535]}"
283,254,415,478,269,198,6,"{""type"":""Point"",""coordinates"":[73.76516931471159,18.436691928930387]}"
284,243,411,464,276,186,6,"{""type"":""Point"",""coordinates"":[73.7652639904799,18.43669254489822]}"
285,243,374,471,276,177,6,"{""type"":""Point"",""coordinates"":[73.76535866625193,18.436693160818855]}"
286,260,440,489,280,180,6,"{""type"":""Point"",""coordinates"":[73.7654533420277,18.436693776692284]}"
287,260,432,491,253,184,6,"{""type"":""Point"",""coordinates"":[73.76554801780718,18.436694392518515]}"
288,257,389,470,250,184,6,"{""type"":""Point"",""coordinates"":[73.7656426935904,18.436695008297544]}"
289,257,390,482,256,205,6,"{""type"":""Point"",""coordinates"":[73.76573736937733,18.436695624029365]}"
290,253,403,481,263,194,6,"{""type"":""Point"",""coordinates"":[73.76583204516801,18.436696239713992]}"
291,253,425,453,267,187,6,"{""type"":""Point"",""coordinates"":[73.7659267209624,18.436696855351414]}"
292,260,427,462,262,198,6,"{""type"":""Point"",""coordinates"":[73.76602139676052,18.436697470941635]}"
293,260,403,479,288,202,6,"{""type"":""Point"",""coordinates"":[73.76611607256235,18.43669808648465]}"
294,259,376,499,269,196,6,"{""type"":""Point"",""coordinates"":[73.76621074836794,18.436698701980472]}"
295,259,383,490,270,191,6,"{""type"":""Point"",""coordinates"":[73.76630542417723,18.436699317429085]}"
296,255,389,459,272,207,6,"{""type"":""Point"",""coordinates"":[73.76640009999025,18.436699932830496]}"
297,255,372,477,271,206,6,"{""type"":""Point"",""coordinates"":[73.76649477580699,18.436700548184707]}"
298,255,424,481,279,213,6,"{""type"":""Point"",""coordinates"":[73.76422320313019,18.43659540550575]}"
299,257,410,467,270,195,6,"{""type"":""Point"",""coordinates"":[73.76431787881174,18.436596021942368]}"
300,257,376,461,279,182,6,"{""type"":""Point"",""coordinates"":[73.76441255449704,18.436596638331785]}"
301,250,379,487,276,198,6,"{""type"":""Point"",""coordinates"":[73.76450723018606,18.436597254674]}"
302,250,412,469,271,191,6,"{""type"":""Point"",""coordinates"":[73.7646019058788,18.436597870969017]}"
303,252,393,486,277,193,6,"{""type"":""Point"",""coordinates"":[73.76469658157531,18.436598487216827]}"
304,252,391,494,278,194,6,"{""type"":""Point"",""coordinates"":[73.7647912572755,18.436599103417443]}"
305,256,423,466,277,185,6,"{""type"":""Point"",""coordinates"":[73.76488593297945,18.436599719570847]}"
306,256,392,444,278,194,6,"{""type"":""Point"",""coordinates"":[73.76498060868711,18.43660033567706]}"
307,249,420,472,282,200,6,"{""type"":""Point"",""coordinates"":[73.76507528439852,18.436600951736065]}"
308,249,401,494,281,204,6,"{""type"":""Point"",""coordinates"":[73.76516996011364,18.43660156774787]}"
309,249,412,484,276,203,6,"{""type"":""Point"",""coordinates"":[73.76526463583251,18.436602183712477]}"
310,249,392,468,276,194,6,"{""type"":""Point"",""coordinates"":[73.76535931155507,18.436602799629878]}"
311,259,400,452,279,187,6,"{""type"":""Point"",""coordinates"":[73.76545398728139,18.43660341550008]}"
312,259,422,469,276,185,6,"{""type"":""Point"",""coordinates"":[73.76554866301143,18.436604031323082]}"
313,251,377,484,274,194,6,"{""type"":""Point"",""coordinates"":[73.76564333874518,18.43660464709888]}"
314,251,397,470,274,206,6,"{""type"":""Point"",""coordinates"":[73.76573801448268,18.436605262827477]}"
315,250,427,472,271,205,6,"{""type"":""Point"",""coordinates"":[73.76583269022389,18.43660587850887]}"
316,250,390,472,257,199,6,"{""type"":""Point"",""coordinates"":[73.76592736596885,18.436606494143064]}"
317,259,389,491,266,194,6,"{""type"":""Point"",""coordinates"":[73.7660220417175,18.436607109730055]}"
318,259,398,476,283,191,6,"{""type"":""Point"",""coordinates"":[73.7661167174699,18.436607725269848]}"
319,259,394,471,271,198,6,"{""type"":""Point"",""coordinates"":[73.766211393226,18.43660834076244]}"
320,259,406,479,272,190,6,"{""type"":""Point"",""coordinates"":[73.76630606898586,18.436608956207827]}"
321,250,431,466,272,187,6,"{""type"":""Point"",""coordinates"":[73.76640074474942,18.43660957160601]}"
322,250,419,480,269,195,6,"{""type"":""Point"",""coordinates"":[73.7664954205167,18.436610186956997]}"
323,255,430,492,274,202,6,"{""type"":""Point"",""coordinates"":[73.76422384902303,18.436505044354664]}"
324,257,430,474,273,192,6,"{""type"":""Point"",""coordinates"":[73.76431852465514,18.436505660788054]}"
325,257,402,466,277,199,6,"{""type"":""Point"",""coordinates"":[73.76441320029099,18.436506277174235]}"
326,250,393,476,283,196,6,"{""type"":""Point"",""coordinates"":[73.76450787593055,18.43650689351322]}"
327,250,413,476,274,206,6,"{""type"":""Point"",""coordinates"":[73.76460255157384,18.436507509805004]}"
328,252,418,480,267,204,6,"{""type"":""Point"",""coordinates"":[73.76469722722089,18.436508126049585]}"
329,252,393,473,278,195,6,"{""type"":""Point"",""coordinates"":[73.76479190287165,18.436508742246964]}"
330,256,387,470,278,196,6,"{""type"":""Point"",""coordinates"":[73.76488657852614,18.436509358397146]}"
331,256,401,473,264,199,6,"{""type"":""Point"",""coordinates"":[73.76498125418435,18.436509974500122]}"
332,249,401,466,288,195,6,"{""type"":""Point"",""coordinates"":[73.7650759298463,18.436510590555898]}"
333,249,387,472,287,188,6,"{""type"":""Point"",""coordinates"":[73.76517060551197,18.43651120656447]}"
334,249,412,485,276,174,6,"{""type"":""Point"",""coordinates"":[73.76526528118137,18.436511822525848]}"
335,249,386,459,283,185,6,"{""type"":""Point"",""coordinates"":[73.76535995685451,18.43651243844002]}"
336,259,392,464,282,198,6,"{""type"":""Point"",""coordinates"":[73.76545463253136,18.436513054306992]}"
337,259,390,474,270,205,6,"{""type"":""Point"",""coordinates"":[73.76554930821194,18.43651367012676]}"
338,251,391,484,269,206,6,"{""type"":""Point"",""coordinates"":[73.76564398389624,18.43651428589933]}"
339,251,460,479,265,198,6,"{""type"":""Point"",""coordinates"":[73.76573865958429,18.4365149016247]}"
340,250,407,470,272,205,6,"{""type"":""Point"",""coordinates"":[73.76583333527606,18.43651551730287]}"
341,250,407,473,273,197,6,"{""type"":""Point"",""coordinates"":[73.76592801097154,18.436516132933836]}"
342,259,404,462,268,184,6,"{""type"":""Point"",""coordinates"":[73.76602268667075,18.436516748517597]}"
343,259,397,478,267,194,6,"{""type"":""Point"",""coordinates"":[73.76611736237369,18.436517364054158]}"
344,259,397,482,276,198,6,"{""type"":""Point"",""coordinates"":[73.76621203808037,18.43651797954352]}"
345,259,398,469,272,189,6,"{""type"":""Point"",""coordinates"":[73.76630671379075,18.43651859498568]}"
346,250,412,482,269,197,6,"{""type"":""Point"",""coordinates"":[73.76640138950486,18.43651921038064]}"
347,250,396,471,254,196,6,"{""type"":""Point"",""coordinates"":[73.7664960652227,18.4365198257284]}"
348,254,432,502,276,196,6,"{""type"":""Point"",""coordinates"":[73.76422449491216,18.436414683202702]}"
349,254,417,468,273,204,6,"{""type"":""Point"",""coordinates"":[73.76431917049482,18.436415299632852]}"
350,254,407,466,275,213,6,"{""type"":""Point"",""coordinates"":[73.76441384608121,18.436415916015807]}"
351,254,410,468,288,185,6,"{""type"":""Point"",""coordinates"":[73.76450852167133,18.43641653235156]}"
352,254,421,486,272,199,6,"{""type"":""Point"",""coordinates"":[73.76460319726517,18.436417148640107]}"
353,258,435,487,255,206,6,"{""type"":""Point"",""coordinates"":[73.76469787286275,18.43641776488146]}"
354,258,409,456,279,204,6,"{""type"":""Point"",""coordinates"":[73.76479254846406,18.436418381075608]}"
355,255,409,465,278,201,6,"{""type"":""Point"",""coordinates"":[73.76488722406908,18.436418997222557]}"
356,255,429,486,248,202,6,"{""type"":""Point"",""coordinates"":[73.76498189967786,18.436419613322304]}"
357,250,402,465,270,198,6,"{""type"":""Point"",""coordinates"":[73.76507657529035,18.43642022937485]}"
358,250,412,475,275,191,6,"{""type"":""Point"",""coordinates"":[73.76517125090658,18.436420845380194]}"
359,247,428,484,276,171,6,"{""type"":""Point"",""coordinates"":[73.76526592652654,18.43642146133834]}"
360,247,442,469,283,190,6,"{""type"":""Point"",""coordinates"":[73.7653606021502,18.43642207724928]}"
361,249,430,479,280,201,6,"{""type"":""Point"",""coordinates"":[73.7654552777776,18.436422693113027]}"
362,249,408,465,270,187,6,"{""type"":""Point"",""coordinates"":[73.76554995340874,18.436423308929566]}"
363,249,411,481,265,192,6,"{""type"":""Point"",""coordinates"":[73.76564462904359,18.436423924698907]}"
364,249,377,489,268,185,6,"{""type"":""Point"",""coordinates"":[73.76573930468217,18.436424540421044]}"
365,246,385,458,281,178,6,"{""type"":""Point"",""coordinates"":[73.76583398032449,18.436425156095986]}"
366,246,391,468,290,182,6,"{""type"":""Point"",""coordinates"":[73.76592865597051,18.43642577172372]}"
367,250,410,477,277,189,6,"{""type"":""Point"",""coordinates"":[73.76602333162027,18.43642638730426]}"
368,250,390,488,271,192,6,"{""type"":""Point"",""coordinates"":[73.76611800727377,18.43642700283759]}"
369,251,389,477,268,196,6,"{""type"":""Point"",""coordinates"":[73.76621268293098,18.436427618323727]}"
370,251,406,456,266,194,6,"{""type"":""Point"",""coordinates"":[73.76630735859192,18.436428233762662]}"
371,252,389,487,267,191,6,"{""type"":""Point"",""coordinates"":[73.76640203425659,18.436428849154392]}"
372,252,384,477,276,192,6,"{""type"":""Point"",""coordinates"":[73.76649670992497,18.436429464498925]}"
373,254,417,487,288,202,6,"{""type"":""Point"",""coordinates"":[73.76422514079755,18.43632432204986]}"
374,254,411,478,279,205,6,"{""type"":""Point"",""coordinates"":[73.76431981633075,18.436324938476776]}"
375,254,403,489,282,205,6,"{""type"":""Point"",""coordinates"":[73.7644144918677,18.4363255548565]}"
376,254,419,467,281,184,6,"{""type"":""Point"",""coordinates"":[73.76450916740836,18.43632617118902]}"
377,254,425,474,269,189,6,"{""type"":""Point"",""coordinates"":[73.76460384295277,18.43632678747434]}"
378,258,401,461,262,195,6,"{""type"":""Point"",""coordinates"":[73.76469851850088,18.436327403712458]}"
379,258,380,458,283,209,6,"{""type"":""Point"",""coordinates"":[73.76479319405274,18.43632801990337]}"
380,255,413,492,287,201,6,"{""type"":""Point"",""coordinates"":[73.76488786960833,18.43632863604709]}"
381,255,401,482,279,195,6,"{""type"":""Point"",""coordinates"":[73.76498254516764,18.436329252143604]}"
382,250,373,452,261,192,6,"{""type"":""Point"",""coordinates"":[73.76507722073067,18.436329868192924]}"
383,250,424,465,265,194,6,"{""type"":""Point"",""coordinates"":[73.76517189629745,18.436330484195036]}"
384,247,421,471,278,193,6,"{""type"":""Point"",""coordinates"":[73.76526657186794,18.436331100149953]}"
385,247,387,470,275,196,6,"{""type"":""Point"",""coordinates"":[73.76536124744217,18.436331716057666]}"
386,249,428,479,277,194,6,"{""type"":""Point"",""coordinates"":[73.76545592302011,18.436332331918177]}"
387,249,446,475,269,177,6,"{""type"":""Point"",""coordinates"":[73.7655505986018,18.43633294773149]}"
388,249,405,482,275,176,6,"{""type"":""Point"",""coordinates"":[73.76564527418721,18.4363335634976]}"
389,249,397,480,273,185,6,"{""type"":""Point"",""coordinates"":[73.76573994977633,18.436334179216512]}"
390,246,419,463,258,191,6,"{""type"":""Point"",""coordinates"":[73.7658346253692,18.43633479488822]}"
391,246,374,479,263,180,6,"{""type"":""Point"",""coordinates"":[73.76592930096578,18.43633541051273]}"
392,250,407,473,267,196,6,"{""type"":""Point"",""coordinates"":[73.76602397656609,18.436336026090036]}"
393,250,396,457,266,184,6,"{""type"":""Point"",""coordinates"":[73.76611865217012,18.436336641620144]}"
394,251,404,443,266,191,6,"{""type"":""Point"",""coordinates"":[73.76621332777788,18.436337257103048]}"
395,251,421,453,266,205,6,"{""type"":""Point"",""coordinates"":[73.76630800338937,18.436337872538754]}"
396,252,397,467,266,199,6,"{""type"":""Point"",""coordinates"":[73.76640267900457,18.436338487927262]}"
397,252,397,483,265,198,6,"{""type"":""Point"",""coordinates"":[73.76649735462351,18.436339103268566]}"
398,250,426,494,276,207,6,"{""type"":""Point"",""coordinates"":[73.76422578667922,18.436233960896132]}"
399,254,426,510,282,194,6,"{""type"":""Point"",""coordinates"":[73.76432046216297,18.43623457731982]}"
400,254,411,475,279,191,6,"{""type"":""Point"",""coordinates"":[73.76441513765046,18.43623519369631]}"
401,259,411,472,274,197,6,"{""type"":""Point"",""coordinates"":[73.76450981314167,18.436235810025593]}"
402,259,401,506,271,204,6,"{""type"":""Point"",""coordinates"":[73.76460448863662,18.436236426307683]}"
403,258,393,482,278,206,6,"{""type"":""Point"",""coordinates"":[73.7646991641353,18.43623704254257]}"
404,258,408,484,277,201,6,"{""type"":""Point"",""coordinates"":[73.76479383963769,18.436237658730253]}"
405,253,402,462,273,202,6,"{""type"":""Point"",""coordinates"":[73.76488851514382,18.43623827487074]}"
406,253,402,482,278,198,6,"{""type"":""Point"",""coordinates"":[73.76498319065368,18.436238890964027]}"
407,253,402,500,271,186,6,"{""type"":""Point"",""coordinates"":[73.76507786616729,18.436239507010107]}"
408,253,413,495,263,180,6,"{""type"":""Point"",""coordinates"":[73.76517254168459,18.436240123008993]}"
409,249,407,470,261,192,6,"{""type"":""Point"",""coordinates"":[73.76526721720565,18.436240738960677]}"
410,249,392,473,275,199,6,"{""type"":""Point"",""coordinates"":[73.76536189273041,18.436241354865164]}"
411,245,409,476,268,191,6,"{""type"":""Point"",""coordinates"":[73.76545656825891,18.436241970722445]}"
412,245,398,483,267,184,6,"{""type"":""Point"",""coordinates"":[73.76555124379114,18.43624258653253]}"
413,245,387,483,283,184,6,"{""type"":""Point"",""coordinates"":[73.7656459193271,18.436243202295408]}"
414,245,391,475,255,182,6,"{""type"":""Point"",""coordinates"":[73.76574059486677,18.436243818011093]}"
415,239,408,468,263,182,6,"{""type"":""Point"",""coordinates"":[73.7658352704102,18.436244433679573]}"
416,239,401,463,259,181,6,"{""type"":""Point"",""coordinates"":[73.76592994595731,18.43624504930085]}"
417,242,386,474,268,197,6,"{""type"":""Point"",""coordinates"":[73.76602462150817,18.436245664874935]}"
418,242,379,489,267,174,6,"{""type"":""Point"",""coordinates"":[73.76611929706276,18.436246280401814]}"
419,249,391,468,267,183,6,"{""type"":""Point"",""coordinates"":[73.76621397262105,18.436246895881492]}"
420,249,410,482,266,169,6,"{""type"":""Point"",""coordinates"":[73.76630864818308,18.436247511313972]}"
421,247,410,467,266,169,6,"{""type"":""Point"",""coordinates"":[73.76640332374885,18.43624812669925]}"
422,247,391,477,249,199,6,"{""type"":""Point"",""coordinates"":[73.76649799931833,18.436248742037325]}"
423,250,390,487,267,203,6,"{""type"":""Point"",""coordinates"":[73.76422643255715,18.436143599741527]}"
424,254,401,490,282,197,6,"{""type"":""Point"",""coordinates"":[73.76432110799145,18.43614421616198]}"
425,254,408,463,280,202,6,"{""type"":""Point"",""coordinates"":[73.76441578342948,18.436144832535238]}"
426,259,412,447,274,205,6,"{""type"":""Point"",""coordinates"":[73.76451045887124,18.436145448861293]}"
427,259,395,478,274,203,6,"{""type"":""Point"",""coordinates"":[73.76460513431674,18.43614606514015]}"
428,258,411,489,278,200,6,"{""type"":""Point"",""coordinates"":[73.76469980976596,18.436146681371802]}"
429,258,389,468,269,195,6,"{""type"":""Point"",""coordinates"":[73.76479448521891,18.436147297556257]}"
430,253,408,462,280,199,6,"{""type"":""Point"",""coordinates"":[73.7648891606756,18.436147913693514]}"
431,253,417,471,283,205,6,"{""type"":""Point"",""coordinates"":[73.76498383613601,18.436148529783566]}"
432,253,358,462,268,198,6,"{""type"":""Point"",""coordinates"":[73.76507851160014,18.43614914582642]}"
433,253,372,481,262,195,6,"{""type"":""Point"",""coordinates"":[73.76517318706802,18.436149761822076]}"
434,249,377,474,258,193,6,"{""type"":""Point"",""coordinates"":[73.7652678625396,18.43615037777053]}"
435,249,399,482,290,194,6,"{""type"":""Point"",""coordinates"":[73.76536253801493,18.436150993671784]}"
436,245,407,470,271,190,6,"{""type"":""Point"",""coordinates"":[73.76545721349397,18.436151609525837]}"
437,245,407,480,261,183,6,"{""type"":""Point"",""coordinates"":[73.76555188897674,18.43615222533269]}"
438,245,402,473,275,182,6,"{""type"":""Point"",""coordinates"":[73.76564656446325,18.436152841092344]}"
439,245,398,470,252,182,6,"{""type"":""Point"",""coordinates"":[73.76574123995348,18.436153456804796]}"
440,239,412,455,261,174,6,"{""type"":""Point"",""coordinates"":[73.76583591544744,18.436154072470046]}"
441,239,397,468,260,173,6,"{""type"":""Point"",""coordinates"":[73.76593059094512,18.436154688088102]}"
442,242,383,450,260,178,6,"{""type"":""Point"",""coordinates"":[73.76602526644652,18.436155303658953]}"
443,242,399,465,264,175,6,"{""type"":""Point"",""coordinates"":[73.76611994195166,18.436155919182607]}"
444,249,442,463,269,193,6,"{""type"":""Point"",""coordinates"":[73.7662146174605,18.43615653465906]}"
445,249,415,499,267,192,6,"{""type"":""Point"",""coordinates"":[73.76630929297309,18.436157150088306]}"
446,247,405,473,257,195,6,"{""type"":""Point"",""coordinates"":[73.76640396848939,18.43615776547036]}"
447,247,408,445,258,189,6,"{""type"":""Point"",""coordinates"":[73.76649864400943,18.43615838080521]}"
448,250,404,470,277,200,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
449,252,412,479,284,200,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
450,252,387,479,284,201,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
451,257,404,479,276,209,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
452,257,390,484,274,190,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
453,259,381,478,274,193,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
454,259,411,478,274,197,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
455,249,418,502,281,198,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
456,249,395,456,278,199,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
457,249,403,467,263,197,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
458,249,381,482,274,194,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
459,245,395,474,263,191,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
460,245,393,481,283,187,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
461,245,408,449,269,188,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
462,245,410,470,253,182,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
463,237,402,467,258,174,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
464,237,402,460,252,181,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
465,233,406,480,253,192,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
466,233,393,479,256,190,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
467,241,398,447,260,179,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
468,241,393,468,263,181,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
469,243,364,444,265,179,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
470,243,383,458,265,185,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
471,245,408,458,258,196,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
472,245,408,464,263,166,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
473,250,440,477,277,201,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
474,252,426,465,281,206,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
475,252,382,477,266,197,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
476,257,403,477,278,203,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
477,257,409,484,276,179,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
478,259,412,494,275,196,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
479,259,415,472,275,199,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
480,249,418,463,274,193,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
481,249,415,478,268,192,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
482,249,426,478,265,194,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
483,249,408,468,269,195,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
484,245,389,446,273,190,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
485,245,408,459,280,178,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
486,245,403,492,262,185,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
487,245,380,477,258,182,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
488,237,410,461,255,179,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
489,237,410,456,254,176,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
490,233,401,469,254,187,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
491,233,381,445,253,194,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
492,241,373,440,256,179,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
493,241,398,465,259,183,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
494,243,357,443,265,182,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
495,243,406,468,269,181,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
496,245,384,450,276,184,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
497,245,397,458,251,165,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
498,248,416,496,269,208,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
499,250,413,474,285,205,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
500,250,404,508,287,181,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
501,255,426,484,263,190,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
502,255,403,474,275,193,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
503,257,379,479,276,192,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
504,257,359,486,272,192,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
505,248,426,468,266,189,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
506,248,431,463,265,187,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
507,249,390,473,265,189,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
508,249,396,467,265,189,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
509,245,395,467,273,191,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
510,245,404,450,273,159,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
511,241,393,446,285,184,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
512,241,378,466,274,187,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
513,233,403,468,255,187,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
514,233,408,466,255,180,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
515,230,394,474,255,165,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
516,230,381,447,257,174,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
517,244,393,455,252,174,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
518,244,407,465,260,194,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
519,240,398,444,278,179,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
520,240,406,465,241,171,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
521,245,376,466,260,181,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
522,245,379,465,264,170,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
523,248,428,490,283,202,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
524,250,397,471,290,196,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
525,250,397,478,271,188,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
526,255,427,469,260,201,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
527,255,395,473,274,197,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
528,257,390,479,275,183,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
529,257,379,489,273,190,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
530,248,419,458,262,186,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
531,248,409,455,265,187,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
532,249,366,494,266,197,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
533,249,356,468,265,172,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
534,245,390,472,269,179,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
535,245,386,462,254,180,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
