system:index,B11,B2,B3,B4,B8,SCL,.geo
534,122,469,563,296,151,6,"{""type"":""Point"",""coordinates"":[73.76535737563445,18.436873883194163]}"
535,124,452,555,292,158,6,"{""type"":""Point"",""coordinates"":[73.7654520515091,18.43687449907405]}"
536,124,485,554,290,165,6,"{""type"":""Point"",""coordinates"":[73.76554672738752,18.436875114906737]}"
537,120,465,548,291,144,6,"{""type"":""Point"",""coordinates"":[73.76564140326963,18.436875730692226]}"
538,120,458,539,292,148,6,"{""type"":""Point"",""coordinates"":[73.76573607915549,18.43687634643051]}"
539,120,465,554,298,154,6,"{""type"":""Point"",""coordinates"":[73.76583075504506,18.436876962121588]}"
540,120,464,558,299,152,6,"{""type"":""Point"",""coordinates"":[73.76592543093835,18.436877577765465]}"
541,121,474,549,291,152,6,"{""type"":""Point"",""coordinates"":[73.76602010683538,18.436878193362144]}"
542,121,469,546,291,153,6,"{""type"":""Point"",""coordinates"":[73.76611478273615,18.43687880891162]}"
543,119,469,552,298,151,6,"{""type"":""Point"",""coordinates"":[73.76620945864062,18.436879424413892]}"
544,119,436,548,294,151,6,"{""type"":""Point"",""coordinates"":[73.76630413454882,18.43688003986896]}"
545,119,468,539,294,148,6,"{""type"":""Point"",""coordinates"":[73.76639881046076,18.436880655276827]}"
546,119,471,582,292,155,6,"{""type"":""Point"",""coordinates"":[73.76649348637639,18.436881270637496]}"
547,129,462,563,296,165,6,"{""type"":""Point"",""coordinates"":[73.76422191133327,18.436776127805274]}"
548,123,480,566,294,166,6,"{""type"":""Point"",""coordinates"":[73.76431658711374,18.436776744248355]}"
549,123,469,584,296,164,6,"{""type"":""Point"",""coordinates"":[73.76441126289794,18.436777360644236]}"
550,124,453,570,298,165,6,"{""type"":""Point"",""coordinates"":[73.76450593868587,18.436777976992918]}"
551,124,456,558,302,166,6,"{""type"":""Point"",""coordinates"":[73.76460061447753,18.436778593294395]}"
552,127,467,558,290,160,6,"{""type"":""Point"",""coordinates"":[73.76469529027293,18.436779209548668]}"
553,127,461,547,302,155,6,"{""type"":""Point"",""coordinates"":[73.76478996607203,18.436779825755746]}"
554,121,462,551,301,151,6,"{""type"":""Point"",""coordinates"":[73.76488464187489,18.436780441915616]}"
555,121,487,583,309,151,6,"{""type"":""Point"",""coordinates"":[73.76497931768147,18.436781058028288]}"
556,123,443,564,284,172,6,"{""type"":""Point"",""coordinates"":[73.76507399349175,18.436781674093755]}"
557,123,446,572,305,159,6,"{""type"":""Point"",""coordinates"":[73.7651686693058,18.43678229011202]}"
558,124,477,556,303,156,6,"{""type"":""Point"",""coordinates"":[73.76526334512356,18.436782906083085]}"
559,124,446,558,297,145,6,"{""type"":""Point"",""coordinates"":[73.76535802094506,18.436783522006948]}"
560,128,447,543,292,166,6,"{""type"":""Point"",""coordinates"":[73.76545269677027,18.436784137883606]}"
561,128,459,540,282,161,6,"{""type"":""Point"",""coordinates"":[73.76554737259922,18.436784753713066]}"
562,120,442,571,290,145,6,"{""type"":""Point"",""coordinates"":[73.76564204843189,18.436785369495325]}"
563,120,436,547,289,159,6,"{""type"":""Point"",""coordinates"":[73.76573672426827,18.43678598523038]}"
564,120,477,533,293,163,6,"{""type"":""Point"",""coordinates"":[73.7658314001084,18.436786600918232]}"
565,120,446,539,297,161,6,"{""type"":""Point"",""coordinates"":[73.76592607595225,18.436787216558884]}"
566,121,451,547,289,155,6,"{""type"":""Point"",""coordinates"":[73.76602075179981,18.436787832152334]}"
567,121,460,564,295,152,6,"{""type"":""Point"",""coordinates"":[73.76611542765112,18.436788447698575]}"
568,120,458,564,295,151,6,"{""type"":""Point"",""coordinates"":[73.76621010350613,18.436789063197622]}"
569,120,480,554,294,152,6,"{""type"":""Point"",""coordinates"":[73.76630477936489,18.43678967864946]}"
570,120,466,563,294,150,6,"{""type"":""Point"",""coordinates"":[73.76639945522736,18.436790294054106]}"
571,120,476,571,294,151,6,"{""type"":""Point"",""coordinates"":[73.76649413109355,18.436790909411542]}"
572,129,433,571,285,164,6,"{""type"":""Point"",""coordinates"":[73.7642225572336,18.436685766655952]}"
573,123,506,566,286,167,6,"{""type"":""Point"",""coordinates"":[73.7643172329646,18.436686383095804]}"
574,123,469,570,307,165,6,"{""type"":""Point"",""coordinates"":[73.76441190869934,18.43668699948845]}"
575,124,441,540,291,165,6,"{""type"":""Point"",""coordinates"":[73.76450658443783,18.4366876158339]}"
576,124,464,548,302,164,6,"{""type"":""Point"",""coordinates"":[73.76460126018003,18.436688232132145]}"
577,127,495,543,317,165,6,"{""type"":""Point"",""coordinates"":[73.76469593592597,18.436688848383188]}"
578,127,444,543,317,168,6,"{""type"":""Point"",""coordinates"":[73.76479061167564,18.436689464587033]}"
579,121,464,574,305,167,6,"{""type"":""Point"",""coordinates"":[73.76488528742904,18.436690080743674]}"
580,121,487,550,304,162,6,"{""type"":""Point"",""coordinates"":[73.76497996318615,18.436690696853113]}"
581,123,447,573,305,164,6,"{""type"":""Point"",""coordinates"":[73.76507463894701,18.43669131291535]}"
582,123,470,558,303,155,6,"{""type"":""Point"",""coordinates"":[73.76516931471159,18.436691928930387]}"
583,124,454,557,293,147,6,"{""type"":""Point"",""coordinates"":[73.7652639904799,18.43669254489822]}"
584,124,446,582,291,152,6,"{""type"":""Point"",""coordinates"":[73.76535866625193,18.436693160818855]}"
585,128,461,552,291,167,6,"{""type"":""Point"",""coordinates"":[73.7654533420277,18.436693776692284]}"
586,128,437,571,282,150,6,"{""type"":""Point"",""coordinates"":[73.76554801780718,18.436694392518515]}"
587,120,436,555,291,164,6,"{""type"":""Point"",""coordinates"":[73.7656426935904,18.436695008297544]}"
588,120,465,556,289,163,6,"{""type"":""Point"",""coordinates"":[73.76573736937733,18.436695624029365]}"
589,120,465,562,290,166,6,"{""type"":""Point"",""coordinates"":[73.76583204516801,18.436696239713992]}"
590,120,438,558,298,163,6,"{""type"":""Point"",""coordinates"":[73.7659267209624,18.436696855351414]}"
591,121,454,561,288,155,6,"{""type"":""Point"",""coordinates"":[73.76602139676052,18.436697470941635]}"
592,121,451,540,297,158,6,"{""type"":""Point"",""coordinates"":[73.76611607256235,18.43669808648465]}"
593,120,476,553,296,155,6,"{""type"":""Point"",""coordinates"":[73.76621074836794,18.436698701980472]}"
594,120,475,564,298,152,6,"{""type"":""Point"",""coordinates"":[73.76630542417723,18.436699317429085]}"
595,120,445,545,297,152,6,"{""type"":""Point"",""coordinates"":[73.76640009999025,18.436699932830496]}"
596,120,477,542,294,150,6,"{""type"":""Point"",""coordinates"":[73.76649477580699,18.436700548184707]}"
597,126,486,585,274,176,6,"{""type"":""Point"",""coordinates"":[73.76422320313019,18.43659540550575]}"
598,125,465,571,290,168,6,"{""type"":""Point"",""coordinates"":[73.76431787881174,18.436596021942368]}"
599,125,455,541,322,167,6,"{""type"":""Point"",""coordinates"":[73.76441255449704,18.436596638331785]}"
600,122,431,560,303,165,6,"{""type"":""Point"",""coordinates"":[73.76450723018606,18.436597254674]}"
601,122,461,570,293,166,6,"{""type"":""Point"",""coordinates"":[73.7646019058788,18.436597870969017]}"
602,121,476,569,303,164,6,"{""type"":""Point"",""coordinates"":[73.76469658157531,18.436598487216827]}"
603,121,449,559,299,165,6,"{""type"":""Point"",""coordinates"":[73.7647912572755,18.436599103417443]}"
604,122,473,565,303,168,6,"{""type"":""Point"",""coordinates"":[73.76488593297945,18.436599719570847]}"
605,122,461,565,310,165,6,"{""type"":""Point"",""coordinates"":[73.76498060868711,18.43660033567706]}"
606,124,462,573,306,157,6,"{""type"":""Point"",""coordinates"":[73.76507528439852,18.436600951736065]}"
607,124,448,564,296,147,6,"{""type"":""Point"",""coordinates"":[73.76516996011364,18.43660156774787]}"
608,126,460,542,294,149,6,"{""type"":""Point"",""coordinates"":[73.76526463583251,18.436602183712477]}"
609,126,461,594,293,158,6,"{""type"":""Point"",""coordinates"":[73.76535931155507,18.436602799629878]}"
610,126,483,564,291,164,6,"{""type"":""Point"",""coordinates"":[73.76545398728139,18.43660341550008]}"
611,126,494,535,291,157,6,"{""type"":""Point"",""coordinates"":[73.76554866301143,18.436604031323082]}"
612,120,462,540,292,156,6,"{""type"":""Point"",""coordinates"":[73.76564333874518,18.43660464709888]}"
613,120,466,559,290,156,6,"{""type"":""Point"",""coordinates"":[73.76573801448268,18.436605262827477]}"
614,120,450,556,293,159,6,"{""type"":""Point"",""coordinates"":[73.76583269022389,18.43660587850887]}"
615,120,449,539,294,159,6,"{""type"":""Point"",""coordinates"":[73.76592736596885,18.436606494143064]}"
616,121,488,547,292,154,6,"{""type"":""Point"",""coordinates"":[73.7660220417175,18.436607109730055]}"
617,121,459,529,299,159,6,"{""type"":""Point"",""coordinates"":[73.7661167174699,18.436607725269848]}"
618,119,459,532,299,160,6,"{""type"":""Point"",""coordinates"":[73.766211393226,18.43660834076244]}"
619,119,484,564,308,160,6,"{""type"":""Point"",""coordinates"":[73.76630606898586,18.436608956207827]}"
620,119,472,539,303,151,6,"{""type"":""Point"",""coordinates"":[73.76640074474942,18.43660957160601]}"
621,119,475,557,294,149,6,"{""type"":""Point"",""coordinates"":[73.7664954205167,18.436610186956997]}"
622,126,474,556,288,169,6,"{""type"":""Point"",""coordinates"":[73.76422384902303,18.436505044354664]}"
623,125,462,556,305,165,6,"{""type"":""Point"",""coordinates"":[73.76431852465514,18.436505660788054]}"
624,125,462,559,313,163,6,"{""type"":""Point"",""coordinates"":[73.76441320029099,18.436506277174235]}"
625,122,453,578,297,169,6,"{""type"":""Point"",""coordinates"":[73.76450787593055,18.43650689351322]}"
626,122,456,555,287,163,6,"{""type"":""Point"",""coordinates"":[73.76460255157384,18.436507509805004]}"
627,121,456,560,302,165,6,"{""type"":""Point"",""coordinates"":[73.76469722722089,18.436508126049585]}"
628,121,464,545,305,164,6,"{""type"":""Point"",""coordinates"":[73.76479190287165,18.436508742246964]}"
629,122,455,562,303,157,6,"{""type"":""Point"",""coordinates"":[73.76488657852614,18.436509358397146]}"
630,122,461,581,303,160,6,"{""type"":""Point"",""coordinates"":[73.76498125418435,18.436509974500122]}"
631,124,471,565,312,166,6,"{""type"":""Point"",""coordinates"":[73.7650759298463,18.436510590555898]}"
632,124,455,562,309,149,6,"{""type"":""Point"",""coordinates"":[73.76517060551197,18.43651120656447]}"
633,126,470,558,296,152,6,"{""type"":""Point"",""coordinates"":[73.76526528118137,18.436511822525848]}"
634,126,455,580,292,162,6,"{""type"":""Point"",""coordinates"":[73.76535995685451,18.43651243844002]}"
635,126,477,542,293,163,6,"{""type"":""Point"",""coordinates"":[73.76545463253136,18.436513054306992]}"
636,126,456,552,293,155,6,"{""type"":""Point"",""coordinates"":[73.76554930821194,18.43651367012676]}"
637,120,456,567,290,149,6,"{""type"":""Point"",""coordinates"":[73.76564398389624,18.43651428589933]}"
638,120,482,557,294,160,6,"{""type"":""Point"",""coordinates"":[73.76573865958429,18.4365149016247]}"
639,120,447,554,294,144,6,"{""type"":""Point"",""coordinates"":[73.76583333527606,18.43651551730287]}"
640,120,462,539,284,154,6,"{""type"":""Point"",""coordinates"":[73.76592801097154,18.436516132933836]}"
641,121,443,555,283,153,6,"{""type"":""Point"",""coordinates"":[73.76602268667075,18.436516748517597]}"
642,121,473,558,292,143,6,"{""type"":""Point"",""coordinates"":[73.76611736237369,18.436517364054158]}"
643,119,472,532,299,142,6,"{""type"":""Point"",""coordinates"":[73.76621203808037,18.43651797954352]}"
644,119,467,554,306,153,6,"{""type"":""Point"",""coordinates"":[73.76630671379075,18.43651859498568]}"
645,119,477,557,299,152,6,"{""type"":""Point"",""coordinates"":[73.76640138950486,18.43651921038064]}"
646,119,466,578,294,156,6,"{""type"":""Point"",""coordinates"":[73.7664960652227,18.4365198257284]}"
647,119,469,538,301,167,6,"{""type"":""Point"",""coordinates"":[73.76422449491216,18.436414683202702]}"
648,121,465,553,305,157,6,"{""type"":""Point"",""coordinates"":[73.76431917049482,18.436415299632852]}"
649,121,447,552,305,168,6,"{""type"":""Point"",""coordinates"":[73.76441384608121,18.436415916015807]}"
650,123,445,544,303,174,6,"{""type"":""Point"",""coordinates"":[73.76450852167133,18.43641653235156]}"
651,123,465,570,304,157,6,"{""type"":""Point"",""coordinates"":[73.76460319726517,18.436417148640107]}"
652,117,469,563,304,169,6,"{""type"":""Point"",""coordinates"":[73.76469787286275,18.43641776488146]}"
653,117,448,552,302,164,6,"{""type"":""Point"",""coordinates"":[73.76479254846406,18.436418381075608]}"
654,123,453,577,294,154,6,"{""type"":""Point"",""coordinates"":[73.76488722406908,18.436418997222557]}"
655,123,495,574,288,157,6,"{""type"":""Point"",""coordinates"":[73.76498189967786,18.436419613322304]}"
656,124,458,545,292,170,6,"{""type"":""Point"",""coordinates"":[73.76507657529035,18.43642022937485]}"
657,124,456,547,289,147,6,"{""type"":""Point"",""coordinates"":[73.76517125090658,18.436420845380194]}"
658,123,430,557,296,154,6,"{""type"":""Point"",""coordinates"":[73.76526592652654,18.43642146133834]}"
659,123,447,542,292,152,6,"{""type"":""Point"",""coordinates"":[73.7653606021502,18.43642207724928]}"
660,122,467,561,292,156,6,"{""type"":""Point"",""coordinates"":[73.7654552777776,18.436422693113027]}"
661,122,448,582,291,162,6,"{""type"":""Point"",""coordinates"":[73.76554995340874,18.436423308929566]}"
662,120,454,572,292,152,6,"{""type"":""Point"",""coordinates"":[73.76564462904359,18.436423924698907]}"
663,120,442,560,294,142,6,"{""type"":""Point"",""coordinates"":[73.76573930468217,18.436424540421044]}"
664,120,452,545,306,167,6,"{""type"":""Point"",""coordinates"":[73.76583398032449,18.436425156095986]}"
665,120,476,529,301,153,6,"{""type"":""Point"",""coordinates"":[73.76592865597051,18.43642577172372]}"
666,121,458,533,298,157,6,"{""type"":""Point"",""coordinates"":[73.76602333162027,18.43642638730426]}"
667,121,482,565,300,163,6,"{""type"":""Point"",""coordinates"":[73.76611800727377,18.43642700283759]}"
668,121,469,558,305,163,6,"{""type"":""Point"",""coordinates"":[73.76621268293098,18.436427618323727]}"
669,121,410,543,305,162,6,"{""type"":""Point"",""coordinates"":[73.76630735859192,18.436428233762662]}"
670,121,460,546,310,146,6,"{""type"":""Point"",""coordinates"":[73.76640203425659,18.436428849154392]}"
671,121,443,554,303,159,6,"{""type"":""Point"",""coordinates"":[73.76649670992497,18.436429464498925]}"
672,119,480,571,301,160,6,"{""type"":""Point"",""coordinates"":[73.76422514079755,18.43632432204986]}"
673,121,456,561,302,158,6,"{""type"":""Point"",""coordinates"":[73.76431981633075,18.436324938476776]}"
674,121,432,553,296,175,6,"{""type"":""Point"",""coordinates"":[73.7644144918677,18.4363255548565]}"
675,123,457,566,299,171,6,"{""type"":""Point"",""coordinates"":[73.76450916740836,18.43632617118902]}"
676,123,512,582,301,155,6,"{""type"":""Point"",""coordinates"":[73.76460384295277,18.43632678747434]}"
677,117,485,560,299,164,6,"{""type"":""Point"",""coordinates"":[73.76469851850088,18.436327403712458]}"
678,117,480,563,294,165,6,"{""type"":""Point"",""coordinates"":[73.76479319405274,18.43632801990337]}"
679,123,441,581,296,151,6,"{""type"":""Point"",""coordinates"":[73.76488786960833,18.43632863604709]}"
680,123,471,560,303,160,6,"{""type"":""Point"",""coordinates"":[73.76498254516764,18.436329252143604]}"
681,124,491,548,299,165,6,"{""type"":""Point"",""coordinates"":[73.76507722073067,18.436329868192924]}"
682,124,476,536,279,148,6,"{""type"":""Point"",""coordinates"":[73.76517189629745,18.436330484195036]}"
683,123,464,532,304,169,6,"{""type"":""Point"",""coordinates"":[73.76526657186794,18.436331100149953]}"
684,123,478,539,292,171,6,"{""type"":""Point"",""coordinates"":[73.76536124744217,18.436331716057666]}"
685,122,463,573,295,159,6,"{""type"":""Point"",""coordinates"":[73.76545592302011,18.436332331918177]}"
686,122,461,572,293,160,6,"{""type"":""Point"",""coordinates"":[73.7655505986018,18.43633294773149]}"
687,120,459,553,291,160,6,"{""type"":""Point"",""coordinates"":[73.76564527418721,18.4363335634976]}"
688,120,442,552,282,158,6,"{""type"":""Point"",""coordinates"":[73.76573994977633,18.436334179216512]}"
689,120,455,560,282,161,6,"{""type"":""Point"",""coordinates"":[73.7658346253692,18.43633479488822]}"
690,120,445,545,290,156,6,"{""type"":""Point"",""coordinates"":[73.76592930096578,18.43633541051273]}"
691,121,460,541,312,158,6,"{""type"":""Point"",""coordinates"":[73.76602397656609,18.436336026090036]}"
692,121,458,573,310,155,6,"{""type"":""Point"",""coordinates"":[73.76611865217012,18.436336641620144]}"
693,121,451,561,305,156,6,"{""type"":""Point"",""coordinates"":[73.76621332777788,18.436337257103048]}"
694,121,441,539,293,149,6,"{""type"":""Point"",""coordinates"":[73.76630800338937,18.436337872538754]}"
695,121,464,555,314,160,6,"{""type"":""Point"",""coordinates"":[73.76640267900457,18.436338487927262]}"
696,121,464,554,305,155,6,"{""type"":""Point"",""coordinates"":[73.76649735462351,18.436339103268566]}"
697,116,507,568,296,162,6,"{""type"":""Point"",""coordinates"":[73.76422578667922,18.436233960896132]}"
698,118,464,571,298,161,6,"{""type"":""Point"",""coordinates"":[73.76432046216297,18.43623457731982]}"
699,118,469,576,296,169,6,"{""type"":""Point"",""coordinates"":[73.76441513765046,18.43623519369631]}"
700,121,483,567,296,159,6,"{""type"":""Point"",""coordinates"":[73.76450981314167,18.436235810025593]}"
701,121,479,555,296,174,6,"{""type"":""Point"",""coordinates"":[73.76460448863662,18.436236426307683]}"
702,121,482,552,295,163,6,"{""type"":""Point"",""coordinates"":[73.7646991641353,18.43623704254257]}"
703,121,492,559,301,159,6,"{""type"":""Point"",""coordinates"":[73.76479383963769,18.436237658730253]}"
704,126,472,548,303,147,6,"{""type"":""Point"",""coordinates"":[73.76488851514382,18.43623827487074]}"
705,126,458,566,312,170,6,"{""type"":""Point"",""coordinates"":[73.76498319065368,18.436238890964027]}"
706,120,455,548,305,162,6,"{""type"":""Point"",""coordinates"":[73.76507786616729,18.436239507010107]}"
707,120,447,559,287,144,6,"{""type"":""Point"",""coordinates"":[73.76517254168459,18.436240123008993]}"
708,123,471,569,302,158,6,"{""type"":""Point"",""coordinates"":[73.76526721720565,18.436240738960677]}"
709,123,484,569,287,167,6,"{""type"":""Point"",""coordinates"":[73.76536189273041,18.436241354865164]}"
710,123,467,544,284,160,6,"{""type"":""Point"",""coordinates"":[73.76545656825891,18.436241970722445]}"
711,123,491,558,292,151,6,"{""type"":""Point"",""coordinates"":[73.76555124379114,18.43624258653253]}"
712,124,467,547,293,152,6,"{""type"":""Point"",""coordinates"":[73.7656459193271,18.436243202295408]}"
713,124,462,541,294,154,6,"{""type"":""Point"",""coordinates"":[73.76574059486677,18.436243818011093]}"
714,122,469,558,292,158,6,"{""type"":""Point"",""coordinates"":[73.7658352704102,18.436244433679573]}"
715,122,478,586,298,169,6,"{""type"":""Point"",""coordinates"":[73.76592994595731,18.43624504930085]}"
716,121,450,559,313,155,6,"{""type"":""Point"",""coordinates"":[73.76602462150817,18.436245664874935]}"
717,121,450,566,301,156,6,"{""type"":""Point"",""coordinates"":[73.76611929706276,18.436246280401814]}"
718,120,468,562,297,157,6,"{""type"":""Point"",""coordinates"":[73.76621397262105,18.436246895881492]}"
719,120,478,555,289,157,6,"{""type"":""Point"",""coordinates"":[73.76630864818308,18.436247511313972]}"
720,120,454,561,316,162,6,"{""type"":""Point"",""coordinates"":[73.76640332374885,18.43624812669925]}"
721,120,457,540,288,146,6,"{""type"":""Point"",""coordinates"":[73.76649799931833,18.436248742037325]}"
722,116,446,583,299,162,6,"{""type"":""Point"",""coordinates"":[73.76422643255715,18.436143599741527]}"
723,118,464,576,299,161,6,"{""type"":""Point"",""coordinates"":[73.76432110799145,18.43614421616198]}"
724,118,490,568,297,159,6,"{""type"":""Point"",""coordinates"":[73.76441578342948,18.436144832535238]}"
725,121,469,567,296,160,6,"{""type"":""Point"",""coordinates"":[73.76451045887124,18.436145448861293]}"
726,121,506,561,296,185,6,"{""type"":""Point"",""coordinates"":[73.76460513431674,18.43614606514015]}"
727,121,486,538,303,159,6,"{""type"":""Point"",""coordinates"":[73.76469980976596,18.436146681371802]}"
728,121,480,544,313,157,6,"{""type"":""Point"",""coordinates"":[73.76479448521891,18.436147297556257]}"
729,126,482,537,308,152,6,"{""type"":""Point"",""coordinates"":[73.7648891606756,18.436147913693514]}"
730,126,469,534,294,185,6,"{""type"":""Point"",""coordinates"":[73.76498383613601,18.436148529783566]}"
731,120,485,537,289,176,6,"{""type"":""Point"",""coordinates"":[73.76507851160014,18.43614914582642]}"
732,120,473,560,289,163,6,"{""type"":""Point"",""coordinates"":[73.76517318706802,18.436149761822076]}"
733,123,478,565,299,154,6,"{""type"":""Point"",""coordinates"":[73.7652678625396,18.43615037777053]}"
734,123,480,565,306,151,6,"{""type"":""Point"",""coordinates"":[73.76536253801493,18.436150993671784]}"
735,123,438,562,304,154,6,"{""type"":""Point"",""coordinates"":[73.76545721349397,18.436151609525837]}"
736,123,467,576,294,153,6,"{""type"":""Point"",""coordinates"":[73.76555188897674,18.43615222533269]}"
737,124,443,568,295,151,6,"{""type"":""Point"",""coordinates"":[73.76564656446325,18.436152841092344]}"
738,124,470,547,300,157,6,"{""type"":""Point"",""coordinates"":[73.76574123995348,18.436153456804796]}"
739,122,483,564,304,166,6,"{""type"":""Point"",""coordinates"":[73.76583591544744,18.436154072470046]}"
740,122,489,572,307,163,6,"{""type"":""Point"",""coordinates"":[73.76593059094512,18.436154688088102]}"
741,121,413,574,293,150,6,"{""type"":""Point"",""coordinates"":[73.76602526644652,18.436155303658953]}"
742,121,445,580,298,158,6,"{""type"":""Point"",""coordinates"":[73.76611994195166,18.436155919182607]}"
743,120,453,556,305,164,6,"{""type"":""Point"",""coordinates"":[73.7662146174605,18.43615653465906]}"
744,120,446,547,315,155,6,"{""type"":""Point"",""coordinates"":[73.76630929297309,18.436157150088306]}"
745,120,428,561,292,152,6,"{""type"":""Point"",""coordinates"":[73.76640396848939,18.43615776547036]}"
746,120,459,546,279,162,6,"{""type"":""Point"",""coordinates"":[73.76649864400943,18.43615838080521]}"
747,121,449,580,299,162,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
748,119,460,565,297,162,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
749,119,493,572,298,161,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
750,119,486,538,302,165,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
751,119,498,571,299,176,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
752,119,483,533,304,156,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
753,119,477,538,307,159,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
754,118,469,566,299,163,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
755,118,469,537,285,171,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
756,117,479,537,294,151,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
757,117,492,540,295,160,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
758,121,485,539,295,157,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
759,121,455,565,292,155,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
760,124,426,559,297,155,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
761,124,440,562,296,154,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
762,128,440,544,296,153,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
763,128,472,521,310,158,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
764,125,477,532,291,168,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
765,125,437,541,295,163,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
766,122,444,572,301,149,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
767,122,460,571,313,164,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
768,120,462,548,301,155,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
769,120,453,528,293,154,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
770,118,476,532,292,156,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
771,118,473,539,287,153,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
772,121,494,536,301,162,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
773,119,422,565,296,160,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
774,119,481,560,294,161,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
775,119,493,545,306,159,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
776,119,459,583,302,166,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
777,119,469,526,296,164,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
778,119,459,590,297,164,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
779,118,469,561,295,170,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
780,118,459,563,290,171,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
781,117,453,540,299,155,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
782,117,444,578,303,158,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
783,121,471,578,295,154,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
784,121,471,551,290,155,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
785,124,452,559,291,155,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
786,124,496,554,302,154,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
787,128,457,531,304,153,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
788,128,455,544,292,162,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
789,125,437,550,303,166,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
790,125,430,550,299,160,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
791,122,474,558,307,142,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
792,122,469,540,307,166,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
793,120,477,534,294,150,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
794,120,458,550,289,156,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
795,118,473,544,292,156,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
796,118,475,539,282,154,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
797,123,435,550,290,165,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
798,126,428,576,292,163,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
799,126,470,579,291,169,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
800,124,487,568,295,164,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
801,124,469,568,291,160,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
