Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.53150244564393,73.5049345729131,379,685,426,615,529.0,628.0,510,474.0,402,368,259.0,579,599.0,363,291,263.0,,713,622,431.0,566,565.0,742,617,464,612,417.0,431,714,311,1108,864,871,8888,2622,3768,8664,11360,2496,1790,7896,8904,7604,6240,8952,8084,3540,9384,9304,5592,5348,9984,995,5996,417.0,583,2258,591,3352,3720,3962,477,365,537.0,673,359,685,550,336,654,783,1606,206.0
18.50469373872514,73.50838762372459,305,669,454,598,545.0,639.0,506,466.0,393,345,255.0,589,609.0,372,281,263.0,,702,615,439.0,579,533.0,710,627,464,619,410.0,434,711,312,1108,863,889,8936,2498,6148,8664,11224,2502,1860,7616,8856,7640,6216,8976,8100,3636,9552,9344,5580,5328,9840,991,6044,414.0,568,2354,609,3460,2150,5592,488,349,562.0,659,345,687,549,522,665,750,1740,196.0
18.504603387879232,73.50838840639335,317,751,444,604,517.0,636.0,523,468.0,391,342,253.0,557,596.0,374,296,263.0,,714,616,423.0,579,598.0,731,624,469,644,399.0,401,714,309,1086,871,885,9008,2452,6112,8600,11424,2512,1844,7648,8816,7648,6208,8920,8104,3604,9728,9280,5628,5324,9760,717,6128,407.0,578,2332,597,3448,2434,5556,477,355,536.0,625,374,694,541,529,668,774,1814,202.0
18.504604134554942,73.50848310927128,317,741,438,625,515.0,636.0,509,482.0,409,340,248.0,561,597.0,404,309,257.0,,695,623,424.0,571,589.0,720,609,478,700,407.0,526,708,308,1118,879,885,9056,2410,6104,8664,7052,2502,1744,7660,8856,7648,6208,8896,8100,3362,9816,9304,5704,5340,9688,517,6240,408.0,561,2260,604,3372,3050,5636,467,342,549.0,653,355,657,532,521,653,776,1826,178.0
18.50460488118328,73.50857781215373,328,716,426,604,527.0,633.0,509,460.0,400,337,251.0,569,607.0,387,287,263.0,,601,611,437.0,564,264.0,736,630,468,719,650.0,536,712,308,1080,879,859,8768,2846,6100,8536,6944,5468,1620,7760,8880,7660,6220,8872,8148,3200,10032,9304,5660,5348,9656,891,6400,412.0,594,2188,554,3430,3132,5848,482,354,554.0,677,364,661,511,526,664,769,1864,193.0
18.50460562776425,73.5086725150407,305,706,432,618,524.0,601.0,509,471.0,401,367,240.0,572,602.0,373,290,262.0,,600,621,425.0,570,259.0,730,635,463,689,647.0,554,714,306,1086,879,880,8768,2808,6112,8504,6832,5464,1570,7780,8832,7632,6260,8936,8180,3084,10096,9312,5660,5324,9704,864,6504,414.0,594,2322,578,3680,3072,5924,473,344,541.0,643,383,663,524,517,656,773,1942,192.0
18.50460637429786,73.50876721793217,314,706,444,613,520.0,638.0,503,461.0,388,367,245.0,585,592.0,365,309,266.0,,596,625,417.0,568,264.0,720,664,474,657,647.0,531,727,330,1100,868,866,8856,2812,6132,7484,6920,5416,1482,7828,8856,7672,6240,8976,8060,2944,10096,9304,5660,5380,9744,857,5820,422.0,589,2282,586,3758,3112,5960,482,349,540.0,630,375,674,524,526,632,755,2058,195.0
18.50460712078409,73.50886192082815,319,730,444,395,522.0,677.0,506,461.0,396,346,224.0,554,606.0,363,321,275.0,,594,641,415.0,558,265.0,723,641,462,645,659.0,536,731,338,1076,854,861,8912,2692,6132,7500,7088,5428,1418,7840,8840,7672,6208,8936,8040,3078,10184,9312,5604,5368,9816,952,5864,419.0,567,1976,558,3724,3228,6092,492,352,543.0,661,374,677,505,529,647,757,1382,196.0
18.504513037032424,73.5083891890576,319,736,444,420,529.0,654.0,518,458.0,397,358,245.0,554,595.0,377,305,275.0,,600,628,407.0,558,263.0,750,656,467,645,665.0,556,722,356,1078,872,881,8968,2548,6124,7808,6940,3934,1434,7816,8880,7648,6216,8920,8076,4416,10224,9352,5636,5356,9872,969,5908,401.0,554,1720,574,3714,3544,5484,474,357,549.0,680,363,666,531,518,653,747,1390,198.0
18.50451378370423,73.50848389188587,327,698,452,430,534.0,642.0,509,467.0,394,351,233.0,563,613.0,381,309,262.0,,594,628,387.0,561,265.0,756,641,464,646,665.0,487,722,352,1050,871,899,9056,2570,6124,7988,6644,3936,1496,7816,8840,7640,6200,8920,8084,4408,10296,9144,5640,5376,9952,706,5936,399.0,537,1344,568,3720,3618,5512,481,364,534.0,680,339,673,513,522,645,763,1376,187.0
18.50451453032867,73.50857859471868,316,724,458,401,547.0,657.0,495,470.0,389,320,591.0,569,595.0,397,296,262.0,,580,624,407.0,561,253.0,767,637,482,653,659.0,480,712,335,1042,869,865,8680,2610,6124,8004,6816,3916,1554,7840,8840,7560,6200,8888,8076,4320,10528,9240,5664,5376,9784,566,5932,399.0,553,1212,598,4232,3544,5736,479,354,536.0,644,346,661,491,550,663,775,1338,197.0
18.50451527690574,73.508673297556,301,688,448,394,528.0,666.0,515,458.0,396,352,623.0,579,568.0,389,280,267.0,,606,628,414.0,558,256.0,760,637,473,671,652.0,462,706,326,1100,873,862,8728,2622,6172,7980,6636,3958,1534,7812,8840,7552,6208,8848,8104,4244,10672,9280,5640,5376,9696,984,5936,414.0,553,1150,624,4208,3552,5776,477,359,550.0,672,345,680,507,529,669,757,1316,200.0
18.504516023435443,73.50876800039782,296,698,416,413,533.0,670.0,511,453.0,392,357,550.0,272,579.0,390,297,252.0,,588,624,424.0,562,262.0,744,636,475,688,657.0,487,703,317,1062,888,890,8872,2894,6180,7304,6600,5708,1406,7836,8840,7552,6208,8992,8128,4152,10672,9280,5660,5384,9656,995,5996,420.0,1374,1158,603,4200,3530,5860,475,361,550.0,652,340,680,513,521,686,742,1404,197.0
18.5045167699177,73.50886270324415,317,698,407,406,533.0,641.0,521,480.0,361,369,594.0,281,587.0,362,276,242.0,,596,622,410.0,565,264.0,754,625,467,706,664.0,478,714,319,1026,888,835,8920,2822,6176,7536,6776,5672,1316,7784,8832,7604,6220,9000,12304,4028,10712,9304,5712,5396,9688,1006,6016,420.0,1490,1182,604,4144,3528,5960,449,361,532.0,643,346,685,506,516,668,741,1396,200.0
18.5044226861847,73.5083899717173,294,681,444,412,523.0,647.0,528,476.0,364,359,536.0,264,576.0,360,297,256.0,,591,621,396.0,563,275.0,743,625,476,680,671.0,471,708,325,1036,872,862,8944,2780,6148,7780,6696,5656,1316,7828,8840,7592,6216,8976,12344,3890,10856,9312,5716,5380,9760,984,6036,416.0,1558,1160,597,4062,3564,5460,436,357,546.0,656,346,687,523,509,642,785,1344,492.0
18.50442343285263,73.50848467449596,308,689,438,418,509.0,641.0,511,475.0,364,356,577.0,267,612.0,379,301,417.0,,597,617,395.0,558,278.0,741,623,480,667,640.0,524,718,325,1050,885,869,9008,2668,6124,7880,6444,5664,1612,7868,8856,7552,6208,8904,12384,3764,11096,9344,5712,5352,9816,979,6084,403.0,1514,1210,582,3996,3626,5516,424,365,521.0,664,357,696,506,518,653,780,1340,503.0
18.5044241794731,73.50857937727913,308,679,447,417,530.0,647.0,515,463.0,361,345,612.0,260,617.0,386,315,393.0,,591,625,408.0,556,263.0,755,617,477,636,631.0,523,700,350,1032,874,862,8704,2614,6104,7880,6636,5704,1538,7804,8840,7552,6180,8888,12424,3702,11192,9032,5748,5348,9816,972,6156,404.0,1522,1260,544,3968,3484,5704,477,365,519.0,759,349,689,484,612,656,737,1354,503.0
18.5044249260463,73.5086740800668,312,656,422,403,514.0,645.0,532,470.0,342,349,623.0,244,617.0,395,325,388.0,,608,636,418.0,546,260.0,742,623,480,621,658.0,529,706,356,1032,868,848,8744,2702,6100,7896,6432,5688,1566,7808,8856,7592,6188,8792,12512,3710,11224,9208,5700,5380,9816,989,6300,404.0,1628,1606,566,3938,3514,5788,472,364,533.0,777,362,674,564,620,659,731,1346,511.0
18.504425672572104,73.50876878285898,314,688,438,397,531.0,666.0,518,476.0,340,350,634.0,236,620.0,392,294,402.0,,599,629,431.0,546,252.0,750,627,470,604,647.0,527,703,361,1064,869,860,8840,2770,6100,7256,6356,5644,1726,7768,8832,7640,6816,9088,12552,3684,11320,9304,5688,5348,10976,976,6348,408.0,1740,2062,585,3890,3720,5776,491,334,532.0,744,373,655,545,600,637,749,1300,520.0
18.5044264190505,73.50886348565567,316,691,432,401,529.0,650.0,492,474.0,346,368,643.0,279,605.0,385,285,402.0,,574,621,413.0,547,252.0,737,630,466,587,651.0,545,700,339,1068,867,865,8936,2764,6112,7472,6528,5636,1888,7720,8816,7604,6836,9088,12608,3792,11400,9280,5684,5384,11024,980,5716,416.0,1500,2170,576,3760,2172,5716,498,330,546.0,694,357,661,564,608,632,766,1310,525.0
18.8136550682661,73.45720093503459,351,689,444,393,537.0,607.0,499,468.0,346,375,621.0,268,620.0,373,294,401.0,,602,620,429.0,570,254.0,717,651,480,547,661.0,535,708,328,1056,862,869,8912,2090,6104,7584,6540,8144,1874,7724,8840,7604,6836,8976,12272,3792,11288,9256,5636,5396,11168,995,5844,416.0,1612,2070,619,3730,2254,7052,488,361,549.0,735,361,663,543,615,653,779,1388,511.0
18.813655852969877,73.45729580727378,367,677,439,426,524.0,643.0,539,469.0,356,375,611.0,260,598.0,372,312,395.0,,594,623,419.0,565,270.0,731,656,476,513,661.0,541,714,323,1010,871,858,8992,2072,6112,7692,6300,8192,1770,7672,8864,7572,6816,8888,12400,3544,11336,9288,5636,5348,11320,1011,5836,410.0,1554,1876,607,3646,2632,7028,473,341,536.0,761,365,651,533,621,631,785,1372,513.0
18.813656637625392,73.45739067951766,375,694,435,392,524.0,659.0,525,464.0,360,356,573.0,260,623.0,377,332,395.0,,587,620,422.0,555,250.0,717,633,465,461,651.0,531,719,317,1024,869,860,9984,2090,6132,7792,1560,8172,1620,7700,8816,7632,6836,8888,12400,3328,11432,9328,5636,5352,11448,995,5856,399.0,1454,1842,560,3480,3076,7060,457,349,522.0,704,371,692,560,635,667,761,1316,688.0
18.81365742223268,73.45748555176624,360,688,426,394,508.0,628.0,580,469.0,364,350,598.0,259,587.0,389,335,433.0,,566,622,420.0,555,253.0,727,633,465,644,660.0,529,705,321,1050,854,872,10000,2090,6100,7828,1498,8156,1528,7856,8888,7612,6844,8848,12424,3238,9352,8736,5648,5340,11488,983,5888,417.0,1528,1908,537,3270,3156,7036,472,330,537.0,737,332,675,541,603,649,755,1262,694.0
18.8136582067917,73.4575804240195,372,699,435,408,517.0,624.0,568,464.0,333,366,612.0,243,587.0,393,317,405.0,,595,616,412.0,548,244.0,720,628,466,661,656.0,538,700,329,1012,861,854,9984,2084,6104,7096,1506,8200,1482,7816,8864,7612,6844,11832,12472,3210,9384,8840,5636,5368,10960,982,5944,404.0,1592,1818,546,3234,3062,7016,482,344,558.0,742,345,670,537,602,631,787,1294,690.0
18.81356472253632,73.45720175907655,365,685,444,413,519.0,635.0,580,458.0,364,374,620.0,228,617.0,394,292,395.0,,590,614,415.0,561,236.0,722,625,470,649,673.0,539,706,338,1009,878,861,10000,2064,6172,7192,1498,8164,1434,7752,8880,7632,6876,11888,12552,3188,9480,8952,5628,5376,11000,966,6020,401.0,1644,1496,546,3326,3018,7100,481,334,553.0,768,352,686,528,625,679,773,1284,673.0
18.813565507236,73.45729663126512,358,692,430,408,529.0,646.0,586,453.0,367,374,607.0,283,617.0,396,309,410.0,,588,617,433.0,554,234.0,720,610,466,620,692.0,554,708,355,1028,877,872,10000,2060,6172,7272,1462,8172,1460,7760,8840,7612,6836,12032,12608,4420,9568,9080,5612,5340,11112,977,6036,392.0,1486,1260,568,3460,3088,7052,454,333,568.0,725,352,678,541,611,657,757,1274,679.0
18.81356629188747,73.45739150345838,363,730,443,401,529.0,650.0,599,472.0,360,408,604.0,265,608.0,394,322,404.0,,615,619,416.0,548,320.0,759,606,464,617,665.0,558,711,358,1040,872,879,9968,2072,6132,7320,1452,8184,1512,7780,8840,7612,6840,12288,12328,4460,9728,9080,7272,5340,11256,965,6020,380.0,1580,1008,590,3464,3182,7060,455,343,595.0,716,355,643,532,625,665,769,1274,578.0
18.81356707649072,73.45748637565633,376,725,424,406,509.0,634.0,585,476.0,357,393,594.0,294,599.0,386,314,404.0,,583,627,411.0,570,274.0,761,637,464,605,650.0,546,719,363,1150,875,864,10008,2076,6084,7536,1472,6348,1488,7788,8856,7552,6860,12432,12336,4376,9944,9112,7280,5308,11336,995,6000,373.0,1610,941,562,3422,3150,7060,479,344,588.0,744,363,648,544,604,668,755,1354,569.0
18.81356786104576,73.45758124785897,397,724,416,414,522.0,655.0,585,456.0,374,416,590.0,268,612.0,369,322,408.0,,591,634,401.0,563,237.0,753,636,469,565,656.0,550,698,349,1166,891,862,10008,2064,6100,7692,1512,6280,1482,7896,8840,7544,6876,12496,12328,4352,10120,8752,7284,5324,11360,1002,6084,355.0,1640,925,565,3396,3242,7100,475,351,590.0,744,360,692,532,623,650,763,1324,559.0
18.81356864555259,73.45767612006631,386,716,435,401,545.0,651.0,566,466.0,354,410,598.0,254,599.0,411,328,405.0,,604,631,412.0,555,242.0,760,633,463,539,661.0,448,698,332,1180,876,863,9984,2034,6100,6968,1354,6276,1362,7912,8840,7524,6844,11672,12328,4240,10096,8872,7272,5312,10888,1005,6192,352.0,1722,989,584,3594,3264,7124,473,343,601.0,770,349,655,528,628,656,764,1326,539.0
18.81356943001121,73.45777099227834,377,717,444,388,540.0,628.0,579,467.0,356,389,600.0,240,596.0,457,324,440.0,,580,602,421.0,552,240.0,760,613,463,495,650.0,435,708,321,1196,908,871,10000,2062,6084,7044,1348,6256,1302,7912,8816,7504,6836,11768,12384,4070,10056,8992,7260,5340,10944,998,6192,381.0,1614,1146,579,3730,3228,7104,460,346,552.0,750,345,655,528,615,628,778,1150,554.0
18.81357021442161,73.45786586449506,372,727,428,403,522.0,639.0,570,453.0,361,387,608.0,231,599.0,443,312,411.0,,778,623,419.0,544,373.0,744,624,471,650,656.0,428,719,323,1212,910,866,9984,2046,6100,6992,1356,6196,1320,7784,8856,7560,6844,11808,12552,3948,10120,9088,7232,5348,11048,972,5620,390.0,1602,1086,586,3752,3326,7104,450,346,573.0,761,373,674,501,612,635,780,1206,556.0
18.8135709987838,73.45796073671647,395,731,456,403,522.0,656.0,582,462.0,365,368,597.0,307,595.0,438,315,414.0,,796,619,408.0,722,292.0,728,632,470,630,658.0,434,727,323,1194,910,881,10008,2090,6080,7032,1360,6232,1612,7768,8840,7560,6840,11952,12696,3854,10224,9120,7216,5376,11152,999,5768,390.0,1404,1112,1005,3790,3480,7120,427,343,588.0,746,367,689,511,626,644,802,1176,540.0
18.81357178309778,73.4580556089426,399,699,448,382,530.0,628.0,596,478.0,371,403,647.0,287,604.0,438,302,406.0,,784,642,420.0,728,245.0,739,624,469,643,645.0,437,713,325,1212,901,899,10032,2084,6124,7368,1348,6256,1598,7808,8840,7560,6820,12160,12288,3826,10344,9152,7280,5376,11240,979,5736,376.0,1448,1106,1032,3818,3528,7124,480,334,588.0,724,352,661,507,641,639,787,1116,542.0
18.8135725673635,73.45815048117338,382,690,443,401,523.0,651.0,585,475.0,360,391,590.0,272,587.0,441,317,404.0,,797,619,398.0,722,253.0,730,624,481,617,660.0,427,708,329,1194,910,865,10008,2064,6172,7460,1334,6240,1550,7760,8864,7560,6840,12328,12224,3850,10448,8768,7248,5376,11320,1011,5768,370.0,1598,1206,1044,4460,3356,5956,481,326,578.0,750,359,678,500,637,655,764,1214,553.0
18.813573351581102,73.45824535340887,401,688,447,417,516.0,678.0,582,477.0,348,385,590.0,270,577.0,439,328,412.0,,774,614,420.0,720,262.0,735,590,460,612,672.0,416,696,355,1192,893,864,9984,2042,6104,15096,1346,6276,1670,7720,8880,7564,6836,11544,12240,3890,10648,8888,7248,5380,10888,1005,5796,361.0,1648,1494,1044,4444,3348,6020,480,336,588.0,713,349,679,505,640,640,729,1278,545.0
18.813574135750443,73.45834022564904,379,678,439,393,524.0,654.0,581,468.0,571,395,612.0,257,603.0,434,328,412.0,,780,616,426.0,725,724.0,737,605,491,592,677.0,431,703,358,1196,893,866,10032,2042,6132,14992,1366,6224,1930,7700,8864,7592,6820,11608,12272,3968,10856,9024,7248,5376,10944,1013,5864,336.0,1762,1682,1002,4332,3492,6064,485,338,593.0,780,385,661,498,642,658,740,1246,525.0
18.81357491987157,73.45843509789391,355,698,438,416,520.0,651.0,581,464.0,644,402,610.0,245,579.0,455,305,423.0,,830,625,424.0,722,732.0,737,633,472,589,660.0,461,711,371,1218,904,841,10032,2020,6104,15072,12160,6208,1880,7804,8840,7572,6860,11640,12400,3950,11000,9080,7176,5356,10976,1002,5960,330.0,1692,1732,1064,4156,2186,6100,481,346,546.0,791,335,655,510,633,639,745,1210,502.0
18.813575703944398,73.45852997014345,384,681,424,432,517.0,650.0,587,464.0,554,394,619.0,249,578.0,438,322,437.0,,846,642,422.0,722,737.0,737,640,481,563,692.0,439,704,363,1210,891,858,10088,1992,6132,15272,12088,6172,1750,7804,8856,7560,6812,11768,12560,3764,11136,9104,7168,5356,11080,996,6036,380.0,1576,1780,1052,4034,2230,6156,473,343,564.0,780,347,636,506,628,627,772,524,490.0
18.813474376805576,73.45720258311383,372,672,419,392,522.0,646.0,590,457.0,601,372,579.0,254,600.0,433,466,424.0,,839,633,425.0,725,735.0,727,626,471,523,665.0,428,711,367,1194,912,855,10032,2082,6104,15400,11992,6176,1598,7760,8888,7612,6836,11944,12640,3544,11320,9120,7216,5348,11152,992,6016,379.0,523,1678,1088,3990,2542,6232,473,347,596.0,761,364,545,494,651,657,757,493,475.0
18.81347516150122,73.45729745525178,352,684,427,393,528.0,653.0,590,469.0,790,408,609.0,263,602.0,432,476,424.0,,835,625,416.0,553,737.0,727,614,485,649,672.0,426,708,346,1224,894,846,10032,2052,6124,15472,11952,6304,1508,7788,8840,7604,6840,12128,12304,3360,11408,8832,7216,5348,11280,1009,5972,371.0,528,1654,1052,3980,2876,6240,453,353,575.0,733,373,555,498,636,678,757,548,475.0
18.8134759461486,73.45739232739442,358,688,448,394,506.0,641.0,596,478.0,770,391,623.0,253,608.0,425,446,400.0,,824,621,421.0,558,732.0,732,621,477,636,668.0,437,708,328,1230,888,866,10008,2042,6100,15440,11904,6276,1476,7828,8888,7564,6840,11464,12256,3264,11400,8904,7228,5352,10888,990,6068,361.0,528,1682,1032,3978,2934,6244,476,343,558.0,759,374,552,581,623,670,763,573,490.0
18.81347673074786,73.45748719954173,368,688,432,408,501.0,662.0,564,452.0,784,395,647.0,247,595.0,436,451,406.0,,831,621,422.0,560,720.0,717,616,468,645,656.0,440,708,331,1190,891,850,10008,2046,6084,15248,11912,6236,1430,7788,8856,7612,6836,11464,12272,3210,11464,8992,7184,5356,10888,1004,6168,348.0,528,1572,1082,3912,2912,6240,478,330,575.0,720,358,546,544,652,642,769,629,495.0
18.8134775152988,73.45758207169374,363,696,422,432,514.0,650.0,568,455.0,777,402,579.0,259,591.0,433,446,412.0,,821,617,413.0,560,727.0,711,617,473,617,658.0,435,722,335,1196,893,871,10032,2046,6100,15272,11952,6208,1400,7752,8832,7612,6860,11472,12224,4396,11488,9056,7176,5348,10944,983,6152,339.0,523,1348,1112,3908,2884,6164,481,330,589.0,468,352,533,570,645,628,742,669,488.0
18.81347829980164,73.45767694385044,379,691,439,418,246.0,621.0,570,453.0,474,409,579.0,260,601.0,434,458,389.0,,842,617,416.0,565,727.0,711,608,471,620,639.0,439,704,331,1204,912,871,10032,2042,6100,15496,12072,6180,1444,7692,8832,7648,6840,11600,12136,4508,11320,9088,7208,5348,11048,1018,5512,324.0,513,1058,1088,3992,2876,5988,462,325,569.0,509,352,520,560,651,628,747,685,482.0
18.813479084256198,73.45777181601186,363,656,441,385,224.0,643.0,584,479.0,471,401,631.0,280,582.0,437,446,412.0,,823,617,405.0,554,719.0,731,605,466,610,645.0,443,694,463,1216,898,870,12496,2064,6056,15704,12112,6256,1436,7784,8832,7516,6844,11768,12120,4496,11360,9128,6372,5348,11136,985,5540,325.0,524,895,1088,4052,2874,6024,464,355,584.0,470,335,546,545,615,637,731,521,475.0
18.81347986866258,73.45786668817796,385,662,438,401,231.0,637.0,569,479.0,466,380,600.0,641,594.0,433,440,419.0,,830,614,412.0,570,721.0,721,614,470,600,650.0,447,711,464,1212,907,865,12480,2056,6100,15744,12072,6232,1408,7860,8864,7516,6844,12000,12328,4416,11400,8888,6376,5356,11288,715,5600,362.0,519,860,1080,4018,2908,6076,481,337,572.0,525,365,539,558,661,657,722,503,496.0
18.81348065302073,73.45796156034875,390,689,430,406,253.0,640.0,583,505.0,448,404,623.0,564,597.0,438,433,428.0,,830,620,415.0,569,727.0,730,616,469,571,652.0,430,703,474,1210,907,879,12480,2060,6100,15544,11992,6256,1332,7912,8840,7516,6844,10312,12272,4328,7648,8904,6400,5356,9256,705,5640,360.0,536,874,1005,3968,3024,6132,472,336,561.0,486,358,533,568,626,655,717,559,495.0
18.8134814373306,73.45805643252423,393,694,432,393,236.0,640.0,590,463.0,438,393,490.0,491,609.0,433,427,432.0,,830,625,416.0,562,725.0,720,605,467,553,645.0,437,688,444,1220,904,864,12520,2046,6104,15560,11888,6264,1294,7956,8856,7560,6860,10312,12176,4208,7396,8968,6412,5376,9376,705,5612,354.0,528,925,1034,4026,2980,6200,474,341,565.0,498,343,529,545,632,634,702,634,486.0
18.81348222159239,73.45815130470442,386,673,438,416,212.0,640.0,578,472.0,461,405,318.0,410,616.0,421,426,428.0,,823,635,414.0,573,711.0,723,608,473,670,658.0,440,703,502,1214,901,850,12656,2032,6112,15672,11824,6256,1312,7924,8840,7552,6844,10384,12120,4058,7256,9032,6436,5356,9424,707,5716,334.0,528,1104,1028,4008,2968,6240,463,360,568.0,489,358,539,537,668,631,708,657,479.0
18.813483005805896,73.45824617688926,407,707,447,416,234.0,640.0,567,451.0,470,404,245.0,469,587.0,422,413,406.0,,835,634,408.0,572,726.0,725,611,473,648,666.0,441,697,496,1216,898,860,12712,2012,6176,15960,11824,6248,1716,7828,8832,7552,6836,10448,12112,3958,7144,9056,6440,5340,9440,697,5804,329.0,514,1042,1036,4000,3122,6292,467,346,580.0,480,352,516,556,651,655,696,683,463.0
18.813483789971198,73.45834104907883,384,706,438,402,223.0,649.0,589,465.0,478,394,222.0,470,581.0,434,425,412.0,,805,626,396.0,564,726.0,682,621,464,637,660.0,441,713,173,1188,932,899,9520,1996,6132,15912,11824,6248,1658,7836,8816,7564,6844,10504,12136,3890,7044,9080,6788,5348,9504,692,5836,327.0,515,1088,1032,3968,3378,6292,428,330,587.0,511,373,536,541,651,624,1019,691,570.0
18.81348457408829,73.45843592127306,364,738,441,408,225.0,650.0,570,468.0,597,401,200.0,464,599.0,440,437,392.0,,819,623,376.0,565,718.0,657,623,462,616,653.0,438,459,181,1220,899,874,9592,1992,6132,15744,11936,6216,1612,7804,8840,7592,6888,10480,12344,3930,6896,11664,6748,5332,9632,692,5844,320.0,518,1146,1032,4460,3444,6260,481,343,609.0,501,349,555,525,644,681,1024,516,576.0
18.813485358157102,73.45853079347201,376,722,438,432,222.0,651.0,588,490.0,574,397,244.0,474,609.0,434,427,424.0,,818,631,423.0,570,720.0,647,601,475,623,660.0,437,459,190,1206,898,869,9624,1966,6104,15296,12040,6276,1700,7680,8840,7560,6856,10448,12328,3982,6484,11688,6764,5340,9280,677,5936,322.0,532,1232,1054,4472,3176,6232,487,350,568.0,520,333,546,525,620,673,1122,544,582.0
18.8133840310739,73.45720340714641,361,703,412,417,216.0,655.0,505,466.0,601,255,254.0,610,590.0,438,403,206.0,,819,637,423.0,573,725.0,684,621,469,619,645.0,415,459,187,1194,910,887,9728,2072,6080,15456,12040,6276,1932,7668,8856,7544,6888,10472,12224,4042,6024,11648,6788,5340,9368,678,5996,333.0,549,1370,1066,4344,3220,5976,477,353,568.0,506,361,533,495,636,655,1290,590,580.0
18.8133848157655,73.45729827923373,371,717,441,417,221.0,636.0,470,460.0,619,241,462.0,519,590.0,445,427,219.0,,811,619,424.0,562,720.0,657,594,465,610,648.0,421,464,185,1242,898,872,9704,2046,6044,15624,11960,6232,1894,7700,8880,7560,6844,10520,12128,4008,5812,11600,6812,4960,9376,680,6084,339.0,527,1512,1066,4132,3292,6024,477,326,562.0,487,347,539,508,612,650,1526,651,588.0
18.813385600408896,73.45739315132572,352,731,438,422,224.0,642.0,489,491.0,591,238,314.0,402,570.0,433,416,175.0,,823,623,424.0,569,711.0,653,612,479,580,636.0,444,466,180,1234,890,872,9704,2084,6044,15792,11912,6176,1782,10096,8856,7592,6860,10456,12120,3906,5756,11608,6788,5024,9456,667,6084,333.0,521,1528,1048,4078,7428,6180,481,346,572.0,501,340,536,536,628,667,1616,683,584.0
18.813386385004,73.45748802342244,360,713,426,388,235.0,639.0,521,466.0,605,234,240.0,345,614.0,416,418,211.0,,813,621,422.0,588,727.0,665,613,474,568,636.0,433,471,183,1226,902,864,9488,2076,6068,15664,11864,6176,1614,10048,8856,7572,6876,10432,12136,3746,5700,11600,6788,5092,9568,697,5888,318.0,524,1556,1010,4086,6996,6208,458,352,573.0,496,358,529,495,604,667,1036,678,582.0
18.813387169551,73.45758289552383,354,692,424,392,223.0,648.0,508,478.0,622,249,247.0,422,588.0,416,415,344.0,,819,629,411.0,590,735.0,677,605,464,689,652.0,435,473,185,1228,865,861,9608,2046,6056,15520,11800,6224,1498,9896,8888,7632,6860,10472,12400,3582,5440,11688,6788,5180,9664,661,5916,323.0,526,1520,1018,3996,6796,6200,473,338,725.0,497,364,803,507,638,1310,1106,695,580.0
18.81338795404978,73.4576777676299,376,714,456,412,213.0,644.0,518,469.0,597,260,216.0,424,572.0,433,419,369.0,,819,601,412.0,561,738.0,683,611,474,662,651.0,431,462,192,1202,855,880,9704,2042,6056,4038,11784,6232,1466,9856,8856,7612,6856,10504,12424,3442,4704,11648,6768,5180,9392,680,5644,318.0,529,1528,1050,3898,6900,6224,463,333,701.0,513,364,818,513,666,1316,1184,501,580.0
18.813388738500308,73.45777263974071,382,709,433,385,242.0,660.0,511,445.0,590,249,253.0,382,575.0,440,425,340.0,,799,634,415.0,579,727.0,664,612,468,652,641.0,428,466,190,1198,861,871,9656,2060,6084,4192,11824,6256,1460,9728,8856,7604,6856,10312,12336,3352,4500,11624,6792,5244,9376,672,5656,320.0,540,1606,1058,3928,7364,6348,457,333,694.0,473,352,823,517,651,1306,1356,557,584.0
18.81338952290263,73.45786751185615,377,698,444,401,255.0,644.0,500,465.0,604,262,259.0,393,580.0,432,440,364.0,,822,626,413.0,558,725.0,653,611,469,617,645.0,466,468,188,1190,872,854,9688,2042,6104,4288,11992,6248,1404,9632,8840,7604,6844,10352,12224,4328,4652,11576,6788,5248,9440,643,5688,325.0,539,1528,1044,3996,6984,6292,491,355,685.0,486,355,811,515,679,1284,1626,597,544.0
