system:index,B11,B2,B3,B4,B8,SCL,.geo
501,3019,2396,2332,2270,3164,8,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
502,3019,2188,2256,2142,3006,8,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
503,3651,2482,2810,2898,3498,9,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
504,3651,2596,2874,2876,3620,9,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
505,3604,2656,2820,2824,3666,9,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
506,3604,2668,2746,2632,3636,9,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
507,3324,2596,2646,2470,3608,8,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
508,3324,2502,2576,2358,3438,8,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
509,2963,2410,2438,2266,3250,8,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
510,2963,2212,2258,2178,3002,8,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
511,3651,2242,2556,2768,3242,9,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
512,3651,2382,2700,2832,3404,9,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
513,3604,2410,2720,2784,3474,9,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
514,3604,2454,2758,2656,3504,9,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
515,3324,2364,2710,2548,3504,8,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
516,3324,2302,2574,2446,3374,8,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
517,2963,2318,2474,2326,3208,8,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
518,2963,2202,2270,2200,3056,8,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
519,3426,2186,2342,2546,3046,8,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
520,3426,2294,2482,2670,3200,8,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
521,3447,2216,2542,2696,3240,8,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
522,3447,2142,2574,2676,3200,8,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
523,3281,2072,2530,2632,3120,8,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
524,3281,2084,2434,2498,3086,8,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
525,3013,2106,2404,2338,3060,8,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
526,3013,2098,2288,2200,2996,8,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
527,3426,2202,2258,2316,3044,8,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
528,3426,2266,2374,2448,3130,8,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
529,3447,2152,2350,2490,3060,8,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
530,3447,1982,2292,2540,2900,8,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
531,3281,1930,2236,2484,2778,8,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
532,3281,1982,2234,2406,2820,8,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
533,3013,1998,2250,2332,2852,8,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
534,3013,2032,2212,2228,2796,8,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
535,3055,2152,2292,2202,3088,8,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
536,3055,2210,2350,2328,3140,8,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
537,3112,2138,2228,2306,2972,8,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
538,3112,2076,2086,2260,2808,8,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
539,3050,2010,2056,2162,2756,8,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
540,3050,1958,2100,2208,2752,8,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
541,2952,1900,2106,2220,2720,8,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
542,2952,1976,2094,2176,2776,8,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
543,587,857,1146,977,837,7,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}"
544,587,860,1172,958,841,7,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}"
545,610,868,1142,967,841,7,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}"
546,610,852,1144,974,886,7,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}"
547,587,854,1142,958,836,7,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}"
548,587,840,1134,946,836,7,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}"
549,610,840,1154,969,846,7,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}"
550,610,857,1164,964,819,7,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}"
551,749,801,1050,892,929,7,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}"
552,699,810,1056,886,954,7,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}"
553,749,796,1044,910,962,7,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}"
554,699,797,1036,903,903,7,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}"
555,1193,785,1044,883,991,7,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}"
556,695,736,895,749,938,2,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}"
557,695,711,899,744,925,2,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}"
558,695,722,889,752,908,2,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}"
559,695,708,892,749,944,2,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}"
560,705,736,908,745,948,2,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}"
561,705,726,886,741,944,2,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}"
562,705,719,892,749,951,2,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}"
563,705,715,884,740,943,2,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}"
564,708,716,884,749,951,2,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}"
565,708,713,880,752,903,2,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}"
566,2338,1470,1716,1758,1562,8,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
567,2338,1428,1736,1812,1474,8,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
568,2477,1494,1604,1828,1420,8,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
569,2477,1544,1632,1882,1446,8,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
570,2414,1462,1714,1942,1466,8,"{""type"":""Point"",""coordinates"":[73.46616968910745,18.534083104119727]}"
571,2414,1372,1606,1678,1362,8,"{""type"":""Point"",""coordinates"":[73.4662644063574,18.534083873103054]}"
572,1979,1370,1554,1492,1298,6,"{""type"":""Point"",""coordinates"":[73.46635912361198,18.53408464203894]}"
573,1979,1280,1520,1278,1224,6,"{""type"":""Point"",""coordinates"":[73.46645384087121,18.534085410927375]}"
574,1608,1158,1400,1136,1098,6,"{""type"":""Point"",""coordinates"":[73.46654855813509,18.534086179768366]}"
575,1959,1454,1612,1542,1470,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
576,1959,1372,1570,1522,1390,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
577,2041,1502,1538,1462,1506,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
578,2041,1540,1590,1498,1542,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
579,1968,1470,1548,1550,1452,6,"{""type"":""Point"",""coordinates"":[73.46617049529439,18.533992755321865]}"
580,1968,1454,1466,1368,1404,6,"{""type"":""Point"",""coordinates"":[73.46626521249462,18.533993524301177]}"
581,1571,1442,1446,1312,1360,6,"{""type"":""Point"",""coordinates"":[73.46635992969946,18.53399429323305]}"
582,1571,1400,1390,1216,1252,6,"{""type"":""Point"",""coordinates"":[73.46645464690896,18.533995062117473]}"
583,1250,1306,1278,1136,1086,6,"{""type"":""Point"",""coordinates"":[73.4665493641231,18.533995830954453]}"
584,1959,1490,1572,1386,1454,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
585,1959,1450,1504,1306,1408,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
586,2041,1456,1578,1248,1504,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
587,2041,1490,1640,1288,1564,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
588,1968,1462,1558,1282,1476,6,"{""type"":""Point"",""coordinates"":[73.4661713014767,18.53390240652311]}"
589,1968,1432,1520,1180,1428,6,"{""type"":""Point"",""coordinates"":[73.4662660186272,18.53390317549841]}"
590,1571,1396,1550,1176,1400,6,"{""type"":""Point"",""coordinates"":[73.46636073578232,18.533903944426267]}"
591,1571,1462,1400,1106,1378,6,"{""type"":""Point"",""coordinates"":[73.46645545294207,18.53390471330668]}"
592,1250,1462,1304,1030,1302,6,"{""type"":""Point"",""coordinates"":[73.46655017010646,18.53390548213964]}"
593,1554,1500,1602,1294,1520,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
594,1554,1432,1528,1226,1444,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
595,1582,1400,1590,1326,1450,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
596,1582,1466,1638,1362,1498,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
597,1526,1516,1562,1254,1462,6,"{""type"":""Point"",""coordinates"":[73.46617210765439,18.53381205772346]}"
598,1526,1432,1542,1212,1396,6,"{""type"":""Point"",""coordinates"":[73.46626682475514,18.533812826694746]}"
599,1323,1406,1560,1202,1370,6,"{""type"":""Point"",""coordinates"":[73.46636154186051,18.533813595618586]}"
600,1323,1412,1512,1096,1412,6,"{""type"":""Point"",""coordinates"":[73.46645625897054,18.533814364494987]}"
601,1094,1490,1520,969,1476,6,"{""type"":""Point"",""coordinates"":[73.46655097608519,18.533815133323937]}"
602,1554,1516,1590,1284,1524,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
603,1554,1396,1560,1240,1400,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
604,1582,1384,1560,1326,1340,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
605,1582,1492,1608,1358,1456,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
606,1526,1562,1584,1266,1512,6,"{""type"":""Point"",""coordinates"":[73.46617291382742,18.533721708922908]}"
607,1526,1470,1494,1266,1434,6,"{""type"":""Point"",""coordinates"":[73.46626763087843,18.53372247789018]}"
608,1323,1454,1490,1242,1412,6,"{""type"":""Point"",""coordinates"":[73.46636234793408,18.53372324681001]}"
609,1323,1370,1538,1218,1318,6,"{""type"":""Point"",""coordinates"":[73.46645706499436,18.533724015682395]}"
610,1094,1360,1598,1148,1432,6,"{""type"":""Point"",""coordinates"":[73.46655178205928,18.533724784507335]}"
611,1463,1672,1616,1316,1592,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
612,1463,1520,1494,1272,1416,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
613,1487,1428,1486,1272,1340,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
614,1487,1454,1578,1316,1482,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
615,1459,1490,1630,1266,1542,6,"{""type"":""Point"",""coordinates"":[73.46617371999581,18.533631360121458]}"
616,1459,1530,1562,1252,1504,6,"{""type"":""Point"",""coordinates"":[73.46626843699708,18.53363212908472]}"
617,1383,1466,1536,1226,1444,6,"{""type"":""Point"",""coordinates"":[73.46636315400302,18.533632898000537]}"
618,1383,1312,1478,1246,1248,6,"{""type"":""Point"",""coordinates"":[73.46645787101356,18.533633666868905]}"
619,1232,1266,1528,1298,1276,6,"{""type"":""Point"",""coordinates"":[73.46655258802875,18.53363443568983]}"
620,534,985,1344,1056,712,6,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
621,535,985,1372,1084,715,6,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
622,535,1012,1384,1108,714,6,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
623,527,1021,1400,1116,720,6,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
624,513,973,1320,1054,704,6,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
625,518,979,1320,1102,716,6,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
626,518,990,1374,1102,708,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
627,528,995,1392,1108,731,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
628,797,723,897,705,1042,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
629,797,726,876,700,1046,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
630,797,727,894,715,1015,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
631,797,727,861,713,1001,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
632,923,880,1022,946,1064,7,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
633,934,886,1050,965,1042,7,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
634,923,858,1034,970,1042,7,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
635,934,874,1052,986,1088,7,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
636,1585,1162,1400,1404,1472,7,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
637,1585,1168,1500,1472,1558,7,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
638,1507,1296,1630,1516,1824,8,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
639,1507,1544,1666,1418,2114,8,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
640,1641,1168,1510,1474,1574,8,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
641,1641,1260,1608,1592,1820,8,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
642,1404,1366,1688,1498,2042,7,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
643,1404,1544,1584,1332,2080,7,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
644,2424,1210,1558,1488,1770,6,"{""type"":""Point"",""coordinates"":[73.76421997360993,18.437047211247943]}"
645,1954,1190,1524,1388,1718,6,"{""type"":""Point"",""coordinates"":[73.76431464953878,18.437047827700727]}"
646,1954,1216,1466,1326,1682,6,"{""type"":""Point"",""coordinates"":[73.76440932547132,18.437048444106303]}"
647,1808,1408,1562,1362,1936,6,"{""type"":""Point"",""coordinates"":[73.76450400140762,18.43704906046468]}"
648,1808,1462,1678,1476,2126,6,"{""type"":""Point"",""coordinates"":[73.76459867734764,18.437049676775853]}"
649,1860,1528,1722,1486,2222,8,"{""type"":""Point"",""coordinates"":[73.76469335329138,18.437050293039825]}"
650,1860,1634,1760,1498,2322,8,"{""type"":""Point"",""coordinates"":[73.76478802923887,18.43705090925659]}"
651,1768,1730,1772,1504,2374,6,"{""type"":""Point"",""coordinates"":[73.76488270519008,18.437051525426156]}"
652,1768,1692,1758,1488,2348,6,"{""type"":""Point"",""coordinates"":[73.76497738114502,18.43705214154852]}"
653,1656,1666,1728,1502,2278,6,"{""type"":""Point"",""coordinates"":[73.7650720571037,18.43705275762368]}"
654,1656,1716,1824,1520,2404,6,"{""type"":""Point"",""coordinates"":[73.76516673306607,18.437053373651636]}"
655,1539,1736,1912,1522,2500,6,"{""type"":""Point"",""coordinates"":[73.7652614090322,18.437053989632393]}"
656,1539,1720,1838,1494,2452,6,"{""type"":""Point"",""coordinates"":[73.76535608500205,18.437054605565947]}"
657,2058,1238,1434,1346,1634,6,"{""type"":""Point"",""coordinates"":[73.76422061952144,18.436956850101264]}"
658,1821,1246,1388,1318,1614,6,"{""type"":""Point"",""coordinates"":[73.7643152954008,18.436957466550812]}"
659,1821,1274,1426,1278,1658,6,"{""type"":""Point"",""coordinates"":[73.76440997128392,18.436958082953158]}"
660,1891,1326,1604,1362,1948,6,"{""type"":""Point"",""coordinates"":[73.76450464717075,18.436958699308303]}"
661,1891,1346,1664,1470,2082,6,"{""type"":""Point"",""coordinates"":[73.76459932306133,18.436959315616242]}"
662,2024,1426,1740,1500,2146,8,"{""type"":""Point"",""coordinates"":[73.76469399895562,18.436959931876984]}"
663,2024,1582,1814,1532,2330,8,"{""type"":""Point"",""coordinates"":[73.76478867485366,18.436960548090518]}"
664,2007,1658,1862,1532,2428,8,"{""type"":""Point"",""coordinates"":[73.76488335075541,18.436961164256854]}"
665,2007,1692,1838,1520,2406,8,"{""type"":""Point"",""coordinates"":[73.7649780266609,18.436961780375984]}"
666,2035,1730,1798,1512,2374,8,"{""type"":""Point"",""coordinates"":[73.76507270257011,18.436962396447914]}"
667,2035,1736,1884,1592,2458,8,"{""type"":""Point"",""coordinates"":[73.76516737848304,18.436963012472642]}"
668,2010,1666,1928,1632,2402,8,"{""type"":""Point"",""coordinates"":[73.76526205439971,18.436963628450165]}"
669,2010,1606,1888,1580,2360,8,"{""type"":""Point"",""coordinates"":[73.76535673032011,18.43696424438049]}"
670,1772,1614,1844,1466,2356,6,"{""type"":""Point"",""coordinates"":[73.76545140624422,18.436964860263608]}"
671,1772,1526,1744,1352,2208,6,"{""type"":""Point"",""coordinates"":[73.76554608217208,18.436965476099523]}"
672,1611,1390,1626,1328,1992,6,"{""type"":""Point"",""coordinates"":[73.76564075810366,18.43696609188824]}"
673,1611,1278,1522,1344,1772,6,"{""type"":""Point"",""coordinates"":[73.76573543403896,18.436966707629754]}"
674,1534,1246,1504,1286,1760,6,"{""type"":""Point"",""coordinates"":[73.76583010997798,18.436967323324062]}"
675,1534,1478,1614,1294,2004,6,"{""type"":""Point"",""coordinates"":[73.76592478592075,18.436967938971172]}"
676,1525,1570,1788,1376,2260,6,"{""type"":""Point"",""coordinates"":[73.76601946186723,18.436968554571074]}"
677,1525,1498,1700,1342,2194,6,"{""type"":""Point"",""coordinates"":[73.76611413781744,18.436969170123778]}"
678,1282,1248,1490,1180,1788,6,"{""type"":""Point"",""coordinates"":[73.76620881377137,18.436969785629277]}"
679,1282,1142,1416,1104,1568,6,"{""type"":""Point"",""coordinates"":[73.76630348972903,18.436970401087574]}"
680,1067,1168,1350,983,1596,6,"{""type"":""Point"",""coordinates"":[73.76639816569042,18.436971016498667]}"
681,1067,1128,1166,858,1426,6,"{""type"":""Point"",""coordinates"":[73.7664928416555,18.436971631862562]}"
682,2058,1358,1388,1280,1700,6,"{""type"":""Point"",""coordinates"":[73.76422126542923,18.436866488953708]}"
683,1821,1346,1378,1194,1738,6,"{""type"":""Point"",""coordinates"":[73.76431594125914,18.436867105400026]}"
684,1821,1346,1440,1236,1792,6,"{""type"":""Point"",""coordinates"":[73.76441061709279,18.43686772179914]}"
685,1891,1262,1570,1350,1812,6,"{""type"":""Point"",""coordinates"":[73.76450529293018,18.43686833815105]}"
686,1891,1240,1620,1448,1820,6,"{""type"":""Point"",""coordinates"":[73.7645999687713,18.43686895445576]}"
687,2024,1302,1690,1504,1954,8,"{""type"":""Point"",""coordinates"":[73.76469464461614,18.436869570713267]}"
688,2024,1492,1772,1586,2182,8,"{""type"":""Point"",""coordinates"":[73.76478932046471,18.436870186923574]}"
689,2007,1632,1876,1618,2342,8,"{""type"":""Point"",""coordinates"":[73.76488399631701,18.436870803086677]}"
690,2007,1678,1860,1558,2344,8,"{""type"":""Point"",""coordinates"":[73.76497867217303,18.43687141920258]}"
691,2035,1692,1838,1554,2344,8,"{""type"":""Point"",""coordinates"":[73.7650733480328,18.436872035271275]}"
692,2035,1704,1888,1648,2410,8,"{""type"":""Point"",""coordinates"":[73.7651680238963,18.43687265129277]}"
693,2010,1636,1854,1686,2296,8,"{""type"":""Point"",""coordinates"":[73.7652626997635,18.436873267267067]}"
694,2010,1538,1822,1648,2200,8,"{""type"":""Point"",""coordinates"":[73.76535737563445,18.436873883194163]}"
695,1772,1570,1830,1560,2198,6,"{""type"":""Point"",""coordinates"":[73.7654520515091,18.43687449907405]}"
696,1772,1498,1726,1468,2100,6,"{""type"":""Point"",""coordinates"":[73.76554672738752,18.436875114906737]}"
697,1611,1318,1598,1384,1894,6,"{""type"":""Point"",""coordinates"":[73.76564140326963,18.436875730692226]}"
698,1611,1258,1468,1340,1694,6,"{""type"":""Point"",""coordinates"":[73.76573607915549,18.43687634643051]}"
699,1534,1342,1448,1302,1792,6,"{""type"":""Point"",""coordinates"":[73.76583075504506,18.436876962121588]}"
700,1534,1510,1616,1400,2114,6,"{""type"":""Point"",""coordinates"":[73.76592543093835,18.436877577765465]}"
701,1525,1556,1728,1562,2260,6,"{""type"":""Point"",""coordinates"":[73.76602010683538,18.436878193362144]}"
702,1525,1478,1666,1418,2120,6,"{""type"":""Point"",""coordinates"":[73.76611478273615,18.43687880891162]}"
703,1282,1330,1416,1238,1700,6,"{""type"":""Point"",""coordinates"":[73.76620945864062,18.436879424413892]}"
704,1282,1260,1334,1178,1594,6,"{""type"":""Point"",""coordinates"":[73.76630413454882,18.43688003986896]}"
705,1067,1160,1378,1088,1548,6,"{""type"":""Point"",""coordinates"":[73.76639881046076,18.436880655276827]}"
706,1067,1086,1268,890,1510,6,"{""type"":""Point"",""coordinates"":[73.76649348637639,18.436881270637496]}"
707,1711,1482,1478,1190,1920,6,"{""type"":""Point"",""coordinates"":[73.76422191133327,18.436776127805274]}"
708,1676,1418,1494,1140,1918,6,"{""type"":""Point"",""coordinates"":[73.76431658711374,18.436776744248355]}"
709,1676,1366,1482,1244,1874,6,"{""type"":""Point"",""coordinates"":[73.76441126289794,18.436777360644236]}"
710,1862,1306,1470,1370,1758,6,"{""type"":""Point"",""coordinates"":[73.76450593868587,18.436777976992918]}"
711,1862,1268,1450,1424,1698,6,"{""type"":""Point"",""coordinates"":[73.76460061447753,18.436778593294395]}"
712,2082,1286,1554,1486,1766,8,"{""type"":""Point"",""coordinates"":[73.76469529027293,18.436779209548668]}"
713,2082,1426,1714,1582,2024,8,"{""type"":""Point"",""coordinates"":[73.76478996607203,18.436779825755746]}"
714,2143,1628,1814,1656,2280,8,"{""type"":""Point"",""coordinates"":[73.76488464187489,18.436780441915616]}"
715,2143,1702,1844,1614,2304,8,"{""type"":""Point"",""coordinates"":[73.76497931768147,18.436781058028288]}"
716,2178,1656,1848,1614,2298,8,"{""type"":""Point"",""coordinates"":[73.76507399349175,18.436781674093755]}"
717,2178,1662,1844,1650,2326,8,"{""type"":""Point"",""coordinates"":[73.7651686693058,18.43678229011202]}"
718,2206,1628,1814,1620,2232,8,"{""type"":""Point"",""coordinates"":[73.76526334512356,18.436782906083085]}"
719,2206,1558,1740,1632,2134,8,"{""type"":""Point"",""coordinates"":[73.76535802094506,18.436783522006948]}"
720,1996,1538,1748,1590,2088,8,"{""type"":""Point"",""coordinates"":[73.76545269677027,18.436784137883606]}"
721,1996,1416,1680,1478,1998,8,"{""type"":""Point"",""coordinates"":[73.76554737259922,18.436784753713066]}"
722,1756,1296,1556,1368,1808,6,"{""type"":""Point"",""coordinates"":[73.76564204843189,18.436785369495325]}"
723,1756,1246,1456,1256,1706,6,"{""type"":""Point"",""coordinates"":[73.76573672426827,18.43678598523038]}"
724,1786,1296,1510,1234,1902,6,"{""type"":""Point"",""coordinates"":[73.7658314001084,18.436786600918232]}"
725,1786,1416,1690,1394,2042,6,"{""type"":""Point"",""coordinates"":[73.76592607595225,18.436787216558884]}"
726,1831,1440,1738,1580,2158,8,"{""type"":""Point"",""coordinates"":[73.76602075179981,18.436787832152334]}"
727,1831,1358,1664,1444,1982,8,"{""type"":""Point"",""coordinates"":[73.76611542765112,18.436788447698575]}"
728,1525,1372,1434,1202,1862,6,"{""type"":""Point"",""coordinates"":[73.76621010350613,18.436789063197622]}"
729,1525,1330,1368,1122,1802,6,"{""type"":""Point"",""coordinates"":[73.76630477936489,18.43678967864946]}"
730,1211,1150,1338,1128,1518,6,"{""type"":""Point"",""coordinates"":[73.76639945522736,18.436790294054106]}"
731,1211,1052,1292,1005,1418,6,"{""type"":""Point"",""coordinates"":[73.76649413109355,18.436790909411542]}"
732,1711,1548,1598,1164,2108,6,"{""type"":""Point"",""coordinates"":[73.7642225572336,18.436685766655952]}"
733,1676,1384,1588,1228,1990,6,"{""type"":""Point"",""coordinates"":[73.7643172329646,18.436686383095804]}"
734,1676,1334,1528,1282,1880,6,"{""type"":""Point"",""coordinates"":[73.76441190869934,18.43668699948845]}"
735,1862,1342,1484,1280,1798,6,"{""type"":""Point"",""coordinates"":[73.76450658443783,18.4366876158339]}"
736,1862,1294,1434,1306,1704,6,"{""type"":""Point"",""coordinates"":[73.76460126018003,18.436688232132145]}"
737,2082,1260,1496,1390,1692,8,"{""type"":""Point"",""coordinates"":[73.76469593592597,18.436688848383188]}"
738,2082,1338,1662,1530,1938,8,"{""type"":""Point"",""coordinates"":[73.76479061167564,18.436689464587033]}"
739,2143,1608,1778,1606,2276,8,"{""type"":""Point"",""coordinates"":[73.76488528742904,18.436690080743674]}"
740,2143,1702,1824,1614,2344,8,"{""type"":""Point"",""coordinates"":[73.76497996318615,18.436690696853113]}"
741,2178,1670,1824,1636,2286,8,"{""type"":""Point"",""coordinates"":[73.76507463894701,18.43669131291535]}"
742,2178,1606,1826,1666,2282,8,"{""type"":""Point"",""coordinates"":[73.76516931471159,18.436691928930387]}"
743,2206,1560,1788,1552,2218,8,"{""type"":""Point"",""coordinates"":[73.7652639904799,18.43669254489822]}"
744,2206,1496,1738,1522,2164,8,"{""type"":""Point"",""coordinates"":[73.76535866625193,18.436693160818855]}"
745,1996,1426,1712,1538,2052,8,"{""type"":""Point"",""coordinates"":[73.7654533420277,18.436693776692284]}"
746,1996,1356,1638,1476,1860,8,"{""type"":""Point"",""coordinates"":[73.76554801780718,18.436694392518515]}"
747,1756,1260,1510,1310,1688,6,"{""type"":""Point"",""coordinates"":[73.7656426935904,18.436695008297544]}"
